890,0.9961656928,0.0764673948,0.0425050408,-0.0747292414,0.9963573217,-0.0410808176,-0.0454915501,0.0377469286,0.9982513189,1,152.6,492.9,2200.7,1,0.9961656928,0.0764673948,0.0425050408,-0.0747292414,0.9963573217,-0.0410808176,-0.0454915501,0.0377469286,0.9982513189,1,133.7,247.0,2191.4,1,0.9990516305,0.0076273852,0.0428676642,-0.0062370147,0.9994530678,-0.0324746929,-0.0430919193,0.0321765281,0.9985528588,1,132.2,48.4,2185.0,1,0.4209991693,-0.7129587531,-0.5607579350,0.1311374903,0.6595600843,-0.7401239276,0.8975314498,0.2380551845,0.3711698651,1,-12.2,247.9,2197.7,1,-0.6977918744,-0.7129587531,-0.0691107586,-0.7008102536,0.6595600843,0.2717452943,-0.1481605023,0.2380551845,-0.9598844647,1,-104.8,219.1,2000.2,1,0.5810710788,0.4676430523,0.6660828590,-0.7822235823,0.0949622616,0.6157178283,0.2246834189,-0.8788015246,0.4209812284,1,279.7,246.1,2185.1,1,-0.4773516357,0.4676430523,0.7439391017,-0.8096356392,0.0949622616,-0.5791997313,-0.3415048420,-0.8788015246,0.3332900703,1,410.2,70.3,2235.6,1,0.9939278960,0.0503540672,0.0978356525,-0.0683527440,0.9793310761,0.1903641224,-0.0862278864,-0.1958955377,0.9768263102,1,37.5,-150.5,2185.0,1,0.9952413440,0.0310487542,0.0923615396,-0.0396083333,0.9949399233,0.0923350230,-0.0890272930,-0.0955539197,0.9914351106,1,17.5,-539.7,2262.8,1,0.9913789034,0.0958894044,-0.0892920941,-0.0869205967,0.9912409186,0.0994293690,0.0980442017,-0.0908108577,0.9910301566,1,220.7,-152.3,2177.3,1,0.9940097928,-0.0611584224,-0.0905768052,0.0689932257,0.9938985109,0.0860559568,0.0847611055,-0.0917896554,0.9921644330,1,182.6,-546.3,2213.4,1,75.0,399.7,2038.4,1,286.2,-140.0,2146.8,1,5.6,-919.8,2299.3,1,206.0,-925.8,2248.5,1,
891,0.9984672666,0.0549099222,0.0069322768,-0.0547007881,0.9981262088,-0.0274202898,-0.0084249331,0.0269990601,0.9995999336,1,153.8,493.8,2200.7,1,0.9984672666,0.0549099222,0.0069322768,-0.0547007881,0.9981262088,-0.0274202898,-0.0084249331,0.0269990601,0.9995999336,1,141.4,270.0,2194.7,1,0.9998077154,0.0183641147,0.0068810168,-0.0181586575,0.9994197488,-0.0288177002,-0.0074062357,0.0286872089,0.9995610118,1,137.8,71.4,2188.9,1,0.4476625323,-0.7113084793,-0.5418842435,0.2428282201,0.6799271107,-0.6919057965,0.8606002331,0.1781554967,0.4771036506,1,-4.5,272.7,2195.7,1,-0.7007697821,-0.7113084793,-0.0544239730,-0.7056404352,0.6799271107,0.1994260401,-0.1048491001,0.1781554967,-0.9784003496,1,-106.1,217.6,2000.4,1,0.4973507822,0.4582947493,0.7366194129,-0.8524616361,0.1004980281,0.5130393505,0.1610944271,-0.8831002712,0.4406614602,1,287.4,267.4,2193.6,1,-0.4759944677,0.4582947493,0.7505965829,-0.8113372922,0.1004980281,-0.5758749843,-0.3393539488,-0.8831002712,0.3239951134,1,406.3,63.6,2232.1,1,0.9964241982,0.0532062724,0.0656350777,-0.0653581396,0.9776799083,0.1996756196,-0.0535461046,-0.2032513916,0.9776613116,1,39.1,-149.6,2182.5,1,0.9976942539,0.0320223346,0.0598392859,-0.0378233120,0.9944208860,0.0984707847,-0.0563521720,-0.1005070582,0.9933391809,1,17.9,-538.1,2263.3,1,0.9880480766,0.0928704068,-0.1230286211,-0.0797344148,0.9909799099,0.1077088043,0.1319218576,-0.0966118649,0.9865407944,1,222.3,-150.7,2174.6,1,0.9908084273,-0.0535341799,-0.1242283955,0.0655551329,0.9933368564,0.0947859585,0.1183263585,-0.1020585373,0.9877160192,1,185.4,-544.6,2213.0,1,73.5,398.4,2027.3,1,282.6,-147.2,2143.9,1,5.7,-918.1,2301.7,1,205.9,-924.0,2252.0,1,
892,0.9993582368,0.0355470628,0.0044208667,-0.0355031677,0.9993230700,-0.0096396152,-0.0047605340,0.0094764736,0.9999437928,1,153.7,495.7,2200.2,1,0.9993582368,0.0355470628,0.0044208667,-0.0355031677,0.9993230700,-0.0096396152,-0.0047605340,0.0094764736,0.9999437928,1,145.4,263.1,2198.0,1,0.9989936948,0.0447700135,0.0026999889,-0.0445672013,0.9976298213,-0.0524264276,-0.0050407215,0.0522533394,0.9986211658,1,136.5,65.0,2187.6,1,0.4576130807,-0.7144806981,-0.5292518735,0.2222425044,0.6682496667,-0.7099652290,0.8609288931,0.2072670907,0.4645877779,1,-0.5,269.6,2198.8,1,-0.6942621469,-0.7144806981,-0.0867029056,-0.7138606906,0.6682496667,0.2093925178,-0.0916677341,0.2072670907,-0.9739801884,1,-106.1,218.3,2000.1,1,0.4800038040,0.4716739655,0.7396756411,-0.8631675839,0.1033765897,0.4942216277,0.1566463262,-0.8756922483,0.4567548335,1,291.2,256.6,2197.3,1,-0.4696280658,0.4716739655,0.7463063598,-0.8110821843,0.1033765897,-0.5757247210,-0.3487049639,-0.8756922483,0.3340178132,1,399.8,61.3,2232.7,1,0.9957736731,0.0621272027,0.0676390976,-0.0731932148,0.9816929698,0.1758455336,-0.0554760359,-0.1800530702,0.9820913076,1,42.5,-125.5,2183.9,1,0.9975441098,0.0275946148,0.0643762946,-0.0355226323,0.9914631248,0.1254553199,-0.0603648312,-0.1274340302,0.9900084138,1,17.8,-515.5,2255.4,1,0.9864119887,0.1064469293,-0.1251417696,-0.0977994055,0.9925000072,0.0733414218,0.1320101768,-0.0601060651,0.9894243479,1,225.7,-128.8,2182.5,1,0.9912961125,-0.0499701686,-0.1217989400,0.0628043637,0.9926007986,0.1039195657,0.1157048494,-0.1106645688,0.9870996475,1,183.5,-522.9,2206.4,1,71.5,400.9,2023.5,1,277.8,-149.5,2142.1,1,7.3,-894.2,2304.1,1,202.6,-902.2,2248.7,1,
893,0.9994677305,0.0277560260,0.0171411708,-0.0274923854,0.9995029569,-0.0154292379,-0.0175609048,0.0149497734,0.9997340441,1,152.7,494.9,2200.5,1,0.9994677305,0.0277560260,0.0171411708,-0.0274923854,0.9995029569,-0.0154292379,-0.0175609048,0.0149497734,0.9997340441,1,146.2,260.7,2197.0,1,0.9984301329,0.0537142530,0.0158768147,-0.0529270396,0.9975188375,-0.0464215018,-0.0183309168,0.0455083139,0.9987957478,1,135.6,62.5,2188.0,1,0.4551501274,-0.7197020054,-0.5242779851,0.2138565481,0.6599252224,-0.7202528119,0.8643516302,0.2157028615,0.4542780221,1,0.5,268.4,2199.7,1,-0.6911349297,-0.7197020054,-0.0660419017,-0.7105373144,0.6599252224,0.2442035675,-0.1321710795,0.2157028615,-0.9674724936,1,-104.8,219.0,1999.8,1,0.4442760944,0.4934051633,0.7477767467,-0.8823069334,0.0961784646,0.4607430398,0.1554129571,-0.8644657731,0.4780645967,1,292.0,252.9,2194.3,1,-0.4823690951,0.4934051633,0.7237896323,-0.7967741489,0.0961784646,-0.5965741277,-0.3639657199,-0.8644657731,0.3467389345,1,395.5,47.6,2230.5,1,0.9956512451,0.0429377891,0.0826739147,-0.0576586612,0.9810726047,0.1848567575,-0.0731717721,-0.1888197213,0.9792819023,1,36.1,-129.1,2177.7,1,0.9960741997,0.0362506285,0.0807594284,-0.0475474671,0.9886266589,0.1426764429,-0.0746688172,-0.1459562331,0.9864691496,1,19.0,-518.8,2252.7,1,0.9895836711,0.0937200859,-0.1092733815,-0.0831964687,0.9917826653,0.0971881971,0.1174839288,-0.0870846957,0.9892491102,1,219.2,-137.2,2176.7,1,0.9919528365,-0.0615721084,-0.1106274948,0.0709279180,0.9940451384,0.0827253312,0.1048751548,-0.0899062008,0.9904130697,1,182.0,-531.1,2211.3,1,72.6,401.4,2033.7,1,270.1,-159.4,2135.9,1,5.1,-896.5,2308.5,1,205.5,-910.8,2245.7,1,
894,0.9954059124,0.0597107187,0.0748447031,-0.0572846122,0.9977734685,-0.0341551192,-0.0767174885,0.0297107585,0.9966101050,1,153.2,494.6,2200.6,1,0.9954059124,0.0597107187,0.0748447031,-0.0572846122,0.9977734685,-0.0341551192,-0.0767174885,0.0297107585,0.9966101050,1,138.6,251.4,2193.4,1,0.9964653850,0.0383308604,0.0747491941,-0.0357091799,0.9987099767,-0.0361000821,-0.0760365129,0.0333032534,0.9965487123,1,131.1,53.0,2186.7,1,0.4226213694,-0.7228163481,-0.5467427969,0.1613111198,0.6536244750,-0.7394279838,0.8918351531,0.2243023664,0.3928339779,1,-6.7,256.7,2204.5,1,-0.6884522438,-0.7228163481,-0.0597493909,-0.7091845870,0.6536244750,0.2642579973,-0.1519563496,0.2243023664,-0.9625994563,1,-103.9,219.5,1999.3,1,0.4572943449,0.5189109445,0.7222280502,-0.8670303822,0.0794774145,0.4918756485,0.1978388280,-0.8511255980,0.4862560928,1,283.9,246.1,2182.3,1,-0.4961000681,0.5189109445,0.6961438060,-0.7828399539,0.0794774145,-0.6171263456,-0.3755612969,-0.8511255980,0.3667954504,1,392.4,40.5,2229.2,1,0.9899715185,0.0386021174,0.1358907372,-0.0639177263,0.9802421331,0.1871894002,-0.1259799302,-0.1939980090,0.9728791714,1,33.4,-130.8,2180.6,1,0.9906433225,0.0301795807,0.1330978721,-0.0467455052,0.9912860394,0.1231539100,-0.1282213330,-0.1282233149,0.9834216237,1,18.1,-520.3,2257.7,1,0.9950276613,0.0836009905,-0.0541369505,-0.0782422274,0.9924449325,0.0945048481,0.0616286434,-0.0897991434,0.9940513372,1,216.5,-140.5,2177.2,1,0.9974088669,-0.0477368794,-0.0538214855,0.0528635122,0.9937572479,0.0982445627,0.0487955995,-0.1008351967,0.9937058091,1,183.2,-534.7,2212.9,1,73.4,402.2,2038.4,1,263.5,-162.9,2131.7,1,6.5,-898.9,2306.7,1,201.5,-914.4,2251.4,1,
895,0.9943910241,0.0690973178,0.0800750256,-0.0663947612,0.9971460104,-0.0359382965,-0.0823297277,0.0304201562,0.9961407781,1,151.3,493.8,2201.2,1,0.9943910241,0.0690973178,0.0800750256,-0.0663947612,0.9971460104,-0.0359382965,-0.0823297277,0.0304201562,0.9961407781,1,134.4,250.3,2193.8,1,0.9965952039,0.0189854633,0.0802342668,-0.0164350476,0.9993421435,-0.0323288627,-0.0807952657,0.0309001375,0.9962516427,1,130.7,51.8,2187.6,1,0.4050279558,-0.7177585363,-0.5663700104,0.1451293677,0.6620714664,-0.7352542877,0.9027124643,0.2156016231,0.3723253012,1,-11.0,252.7,2205.6,1,-0.6943988204,-0.7177585363,-0.0513121970,-0.7034458518,0.6620714664,0.2585060000,-0.1515725553,0.2156016231,-0.9646459222,1,-103.3,219.6,1999.8,1,0.4873558283,0.5104274154,0.7084830403,-0.8479997516,0.0831295922,0.5234366655,0.2082805037,-0.8558933139,0.4733559787,1,279.8,247.9,2182.0,1,-0.4936238825,0.5104274154,0.7041301727,-0.7866713405,0.0831295922,-0.6117496490,-0.3707878292,-0.8558933139,0.3605038524,1,395.5,46.6,2231.4,1,0.9899136424,0.0383873358,0.1363721639,-0.0621055625,0.9827526212,0.1741843075,-0.1273336262,-0.1808968931,0.9752243161,1,32.3,-142.1,2187.0,1,0.9907429218,0.0216333810,0.1340168267,-0.0377692543,0.9921687841,0.1190570891,-0.1303917021,-0.1230166852,0.9838012457,1,17.1,-532.6,2258.8,1,0.9955186248,0.0800032318,-0.0504202209,-0.0742992833,0.9915514588,0.1063264832,0.0585007034,-0.1021038070,0.9930521250,1,214.7,-148.7,2173.0,1,0.9966586828,-0.0643600896,-0.0502916686,0.0694873184,0.9917283058,0.1079188138,0.0429300070,-0.1110528558,0.9928868413,1,182.9,-542.6,2213.6,1,75.6,400.9,2038.9,1,267.3,-157.8,2135.1,1,8.8,-911.7,2305.8,1,207.5,-921.5,2256.0,1,
896,0.9940539002,0.0779016837,0.0760798827,-0.0755654201,0.9965905547,-0.0331228599,-0.0784008205,0.0271768998,0.9965513945,1,150.4,492.5,2201.0,1,0.9940539002,0.0779016837,0.0760798827,-0.0755654201,0.9965905547,-0.0331228599,-0.0784008205,0.0271768998,0.9965513945,1,131.6,251.4,2194.4,1,0.9970864058,0.0068581291,0.0759711191,-0.0041548545,0.9993544817,-0.0356839933,-0.0761668012,0.0352643766,0.9964712858,1,130.3,52.9,2187.4,1,0.4002332687,-0.7069092989,-0.5831745863,0.1465284824,0.6775436997,-0.7207384706,0.9046229720,0.2030118406,0.3747578859,1,-14.0,252.1,2205.5,1,-0.7047038078,-0.7069092989,-0.0605950020,-0.6992650628,0.6775436997,0.2279537469,-0.1200868562,0.2030118406,-0.9717845917,1,-104.7,218.8,2000.5,1,0.5087795258,0.4862196147,0.7104462385,-0.8379991055,0.0906430408,0.5380904078,0.1972331256,-0.8691227436,0.4535689354,1,277.2,250.8,2183.3,1,-0.4988554120,0.4862196147,0.7174494863,-0.7878121734,0.0906430408,-0.6092091799,-0.3612412512,-0.8691227436,0.3378319740,1,398.5,51.0,2230.3,1,0.9904957414,0.0459099486,0.1296552271,-0.0677796751,0.9831677675,0.1696676314,-0.1196834072,-0.1768430620,0.9769352078,1,35.7,-145.2,2188.8,1,0.9915437102,0.0227604862,0.1277614981,-0.0396313742,0.9905759096,0.1311056167,-0.1235734373,-0.1350603104,0.9831013680,1,17.4,-535.9,2259.1,1,0.9948000312,0.0858651549,-0.0547727644,-0.0787300244,0.9894924164,0.1212697923,0.0646100789,-0.1163269356,0.9911072254,1,218.3,-148.3,2174.0,1,0.9969514012,-0.0518055856,-0.0583449565,0.0563657433,0.9952451587,0.0794352219,0.0539523475,-0.0824817121,0.9951310754,1,184.1,-541.4,2220.2,1,76.3,398.4,2031.4,1,268.8,-153.7,2136.4,1,8.7,-914.4,2310.7,1,203.9,-921.5,2251.7,1,
897,0.9984913468,0.0548277050,-0.0029947283,-0.0548725910,0.9983338118,-0.0178497769,0.0020110763,0.0179871768,0.9998362064,1,150.0,495.9,2200.4,1,0.9984913468,0.0548277050,-0.0029947283,-0.0548725910,0.9983338118,-0.0178497769,0.0020110763,0.0179871768,0.9998362064,1,137.8,273.7,2196.4,1,0.9998402596,0.0175624676,-0.0033260933,-0.0176459383,0.9994798303,-0.0269947387,0.0028502687,0.0270491187,0.9996300340,1,134.3,75.1,2190.9,1,0.4355474114,-0.6997969747,-0.5662001967,0.2601840198,0.7000165582,-0.6650421619,0.8617439866,0.1423411369,0.4869664013,1,-7.7,276.2,2195.9,1,-0.7130101323,-0.6997969747,-0.0435979925,-0.6966464520,0.7000165582,0.1570366919,-0.0793744847,0.1423411369,-0.9866299629,1,-106.3,217.3,2001.0,1,0.4759957194,0.4783566594,0.7379721999,-0.8666967750,0.1127802283,0.4859190583,0.1492139548,-0.8708935380,0.4682730734,1,283.4,271.1,2196.8,1,-0.4930157363,0.4783566594,0.7267120481,-0.7861912847,0.1127802283,-0.6076049805,-0.3726106584,-0.8708935380,0.3204774261,1,402.1,55.1,2234.0,1,0.9973015785,0.0494940467,0.0542210229,-0.0581976958,0.9832093120,0.1729521751,-0.0447505116,-0.1756410152,0.9834366441,1,37.5,-145.3,2187.3,1,0.9982039332,0.0293686800,0.0522142909,-0.0361364372,0.9903492332,0.1338002533,-0.0477808490,-0.1354467720,0.9896318316,1,17.9,-536.0,2257.1,1,0.9869874716,0.0911922231,-0.1324376613,-0.0755973458,0.9900892973,0.1183561385,0.1419182867,-0.1068040878,0.9840996265,1,220.3,-146.0,2173.4,1,0.9900949597,-0.0420092307,-0.1339670867,0.0558809005,0.9932621121,0.1015265808,0.1287993789,-0.1080071554,0.9857713580,1,184.1,-539.5,2215.8,1,76.0,395.4,2021.3,1,274.0,-149.2,2137.2,1,6.6,-914.4,2308.9,1,200.1,-918.8,2257.1,1,
898,0.9986903667,0.0504198633,-0.0086794216,-0.0505069681,0.9986723661,-0.0101275109,0.0081572710,0.0105526196,0.9999110699,1,149.4,495.3,2201.6,1,0.9986903667,0.0504198633,-0.0086794216,-0.0505069681,0.9986723661,-0.0101275109,0.0081572710,0.0105526196,0.9999110699,1,137.8,263.7,2199.1,1,0.9996144772,0.0256426912,-0.0106456894,-0.0262522679,0.9977471828,-0.0617362931,0.0090386225,0.0619919673,0.9980357289,1,132.7,65.6,2186.8,1,0.4056793749,-0.6955106258,-0.5930339098,0.2138514668,0.7030396461,-0.6782350540,0.8886460662,0.1483248025,0.4339446425,1,-8.0,267.5,2197.8,1,-0.7164619565,-0.6955106258,-0.0542884059,-0.6941819191,0.7030396461,0.1544237882,-0.0692364797,0.1483248025,-0.9865120649,1,-99.1,219.5,1998.2,1,0.4939498007,0.4935307503,0.7158498168,-0.8546355367,0.1240460575,0.5041930676,0.1600364447,-0.8608368039,0.4830614626,1,283.5,259.9,2200.4,1,-0.4709907174,0.4935307503,0.7311601043,-0.7939628363,0.1240460575,-0.5951769948,-0.3844356835,-0.8608368039,0.3334205151,1,398.6,60.8,2237.7,1,0.9973052740,0.0534467697,0.0502552874,-0.0611121841,0.9842254519,0.1660289466,-0.0405888222,-0.1686527580,0.9848394990,1,39.4,-121.9,2185.2,1,0.9984976053,0.0245102644,0.0490073413,-0.0313127041,0.9891909957,0.1432505697,-0.0449665114,-0.1445699036,0.9884723425,1,18.1,-513.0,2252.2,1,0.9852655530,0.1015687510,-0.1376065463,-0.0891913772,0.9916329384,0.0933220685,0.1459337920,-0.0796737000,0.9860808253,1,221.9,-126.3,2184.7,1,0.9886070490,-0.0556524135,-0.1398532838,0.0660757199,0.9952836633,0.0710243061,0.1352410167,-0.0794560388,0.9876216650,1,181.7,-519.0,2216.2,1,83.7,396.6,2015.9,1,276.2,-145.5,2137.8,1,8.8,-891.0,2307.4,1,202.9,-899.0,2246.6,1,
899,0.9995391965,0.0264367610,-0.0149151441,-0.0266050212,0.9995833039,-0.0111978678,0.0146128936,0.0115895262,0.9998260736,1,149.3,492.6,2201.7,1,0.9995391965,0.0264367610,-0.0149151441,-0.0266050212,0.9995833039,-0.0111978678,0.0146128936,0.0115895262,0.9998260736,1,143.1,258.9,2199.0,1,0.9988774657,0.0443186201,-0.0167233311,-0.0452785939,0.9970347285,-0.0622223988,0.0139161320,0.0629097596,0.9979221821,1,134.3,60.9,2186.4,1,0.4246289134,-0.6877360344,-0.5888203382,0.1952519119,0.7046247721,-0.6821881533,0.8840627670,0.1747085154,0.4334858358,1,-2.6,265.5,2196.9,1,-0.7242115140,-0.6877360344,-0.0503663383,-0.6826115251,0.7046247721,0.1937664151,-0.0977707803,0.1747085154,-0.9797539711,1,-98.1,221.6,1998.1,1,0.4916765988,0.5098149180,0.7059340477,-0.8531446457,0.1197122633,0.5077530146,0.1743511111,-0.8519141674,0.4938055873,1,288.9,252.3,2201.0,1,-0.4752145112,0.5098149180,0.7171192169,-0.7862855792,0.1197122633,-0.6061550379,-0.3948748410,-0.8519141674,0.3439711034,1,400.8,58.1,2240.7,1,0.9977645278,0.0441722609,0.0501469150,-0.0529866889,0.9801853895,0.1908638626,-0.0407223850,-0.1930943131,0.9803347588,1,36.0,-130.1,2173.6,1,0.9982397556,0.0341716222,0.0484737232,-0.0412880927,0.9871500134,0.1543702185,-0.0425757542,-0.1560998857,0.9868232608,1,18.5,-519.6,2250.3,1,0.9861642718,0.0935780853,-0.1368326098,-0.0757038593,0.9885592461,0.1304589361,0.1474752426,-0.1182951853,0.9819660187,1,219.0,-135.6,2174.7,1,0.9869612455,-0.0692260042,-0.1453107297,0.0748186409,0.9966384768,0.0333754309,0.1425118148,-0.0438122079,0.9888229966,1,181.9,-527.5,2221.6,1,88.0,397.0,2023.2,1,277.3,-146.1,2138.1,1,5.4,-896.7,2309.9,1,208.3,-907.9,2238.3,1,
900,0.9996074438,0.0171788242,-0.0221321490,-0.0172995199,0.9998364449,-0.0052735112,0.0220379364,0.0056543164,0.9997411370,1,148.6,491.1,2201.2,1,0.9996074438,0.0171788242,-0.0221321490,-0.0172995199,0.9998364449,-0.0052735112,0.0220379364,0.0056543164,0.9997411370,1,144.5,257.9,2199.9,1,0.9985743165,0.0476739444,-0.0240100063,-0.0491060875,0.9967991710,-0.0630875230,0.0209255237,0.0641766191,0.9977191687,1,135.1,59.9,2187.1,1,0.4238729477,-0.6875707507,-0.5895576477,0.1811807156,0.7021379471,-0.6886042953,0.8874149323,0.1850642413,0.4221918583,1,-1.2,265.1,2196.8,1,-0.7254853249,-0.6875707507,-0.0302900560,-0.6749173999,0.7021379471,0.2269114852,-0.1347499043,0.1850642413,-0.9734442234,1,-96.2,224.5,1998.0,1,0.4705460966,0.5143266916,0.7169759274,-0.8678084612,0.1227119192,0.4815083146,0.1596710831,-0.8487696052,0.5040786266,1,290.3,250.7,2202.9,1,-0.4884047210,0.5143266916,0.7049318552,-0.7716168165,0.1227119192,-0.6241387725,-0.4075147808,-0.8487696052,0.3369300365,1,398.5,51.3,2239.6,1,0.9983325601,0.0370938443,0.0442287773,-0.0450853147,0.9795376062,0.1961464882,-0.0360479206,-0.1978134811,0.9795766473,1,34.0,-133.0,2172.6,1,0.9981032610,0.0442081653,0.0428424329,-0.0505387373,0.9857919812,0.1601875722,-0.0351521298,-0.1620489508,0.9861564040,1,19.3,-522.2,2251.2,1,0.9853714108,0.0898689926,-0.1447989494,-0.0736144781,0.9907548428,0.1139548123,0.1537012756,-0.1016285196,0.9828771949,1,217.0,-141.6,2174.9,1,0.9876585007,-0.0506684519,-0.1482005715,0.0623325221,0.9952223301,0.0751472861,0.1436849236,-0.0834575668,0.9860981107,1,181.3,-534.8,2215.2,1,90.6,398.3,2032.7,1,271.6,-149.1,2133.8,1,2.4,-898.9,2313.1,1,200.6,-914.5,2247.1,1,
901,0.9994157553,0.0032462699,-0.0340236761,-0.0042699659,0.9995390177,-0.0300584175,0.0339104161,0.0301861353,0.9989688993,1,148.9,493.2,2207.0,1,0.9994157553,0.0032462699,-0.0340236761,-0.0042699659,0.9995390177,-0.0300584175,0.0339104161,0.0301861353,0.9989688993,1,148.2,254.4,2199.8,1,0.9976732135,0.0584823303,-0.0350425877,-0.0606071465,0.9961715341,-0.0630002543,0.0312240291,0.0649774969,0.9973980784,1,136.5,56.5,2186.8,1,0.4304884672,-0.6935004592,-0.5776996017,0.1660515517,0.6899682879,-0.7045357823,0.8871902823,0.2073666006,0.4121802151,1,2.5,263.2,2195.2,1,-0.7196979523,-0.6935004592,-0.0330460183,-0.6766563058,0.6899682879,0.2570603788,-0.1554707736,0.2073666006,-0.9658301473,1,-93.3,226.3,1997.9,1,0.4721266925,0.5052360296,0.7223800421,-0.8675671816,0.1210294589,0.4823682010,0.1562805474,-0.8544521332,0.4954674244,1,293.8,245.5,2204.3,1,-0.5079565048,0.5052360296,0.6976508498,-0.7587226629,0.1210294589,-0.6400716901,-0.4078235924,-0.8544521332,0.3218563497,1,400.9,48.9,2239.8,1,0.9986085296,0.0373514704,0.0372267365,-0.0444979705,0.9756588340,0.2147317529,-0.0283000506,-0.2160894722,0.9759633541,1,34.1,-133.6,2172.4,1,0.9986335039,0.0405353755,0.0329841897,-0.0438905545,0.9931461215,0.1083255410,-0.0283671040,-0.1096252054,0.9935681224,1,19.2,-521.3,2258.3,1,0.9841027856,0.0883348063,-0.1540734023,-0.0716352910,0.9912612438,0.1107678339,0.1625116467,-0.0979698449,0.9818308949,1,217.1,-142.8,2176.1,1,0.9869366288,-0.0437175892,-0.1550638974,0.0596355982,0.9932453632,0.0995348692,0.1496650726,-0.1074819416,0.9828774333,1,182.0,-536.5,2215.1,1,91.6,400.2,2037.8,1,268.9,-148.2,2133.8,1,3.8,-900.3,2300.1,1,198.7,-915.6,2256.1,1,
902,0.9978358746,-0.0274616778,-0.0597445257,0.0249530654,0.9987916946,-0.0423374921,0.0608349927,0.0407550596,0.9973154664,1,147.2,492.2,2209.9,1,0.9978358746,-0.0274616778,-0.0597445257,0.0249530654,0.9987916946,-0.0423374921,0.0608349927,0.0407550596,0.9973154664,1,153.9,248.8,2199.9,1,0.9955138564,0.0730515346,-0.0601298921,-0.0766113549,0.9953023791,-0.0591935031,0.0555232503,0.0635345876,0.9964339137,1,139.4,51.0,2187.3,1,0.4555347264,-0.7095893025,-0.5375603437,0.1507290155,0.6566136479,-0.7390123606,0.8773647547,0.2556198537,0.4060660303,1,8.5,260.0,2191.8,1,-0.7018381357,-0.7095893025,-0.0624998435,-0.6908209324,0.6566136479,0.3026960790,-0.1737516671,0.2556198537,-0.9510356784,1,-92.2,226.6,1997.8,1,0.4702908695,0.4956710041,0.7301621437,-0.8706729412,0.1255356520,0.4755726755,0.1440661997,-0.8593899608,0.4906056225,1,299.2,237.6,2208.1,1,-0.5207068920,0.4956710041,0.6951076388,-0.7489860058,0.1255356520,-0.6505849361,-0.4097368717,-0.8593899608,0.3058833778,1,402.3,46.8,2239.6,1,0.9991974831,0.0361746252,0.0171991009,-0.0390628390,0.9750240445,0.2186371386,-0.0088604214,-0.2191335112,0.9756546617,1,33.5,-135.9,2171.1,1,0.9991186857,0.0399428904,0.0128995106,-0.0410735719,0.9936875701,0.1043930873,-0.0086483220,-0.1048309132,0.9944524765,1,19.1,-523.3,2258.1,1,0.9805092812,0.0849169120,-0.1771740913,-0.0672584549,0.9923626184,0.1034058183,0.1846018434,-0.0894739106,0.9787321091,1,216.4,-147.1,2176.7,1,0.9830429554,-0.0487238318,-0.1767837703,0.0685693398,0.9917894006,0.1079444513,0.1700728089,-0.1182359830,0.9783125520,1,182.6,-541.3,2212.3,1,88.2,404.3,2042.5,1,267.0,-147.8,2133.2,1,3.8,-902.8,2298.2,1,201.2,-920.1,2257.4,1,
903,0.9956686497,-0.0427954905,-0.0825380087,0.0383067094,0.9977390170,-0.0552223288,0.0847146586,0.0518213809,0.9950567484,1,146.9,489.5,2213.3,1,0.9956686497,-0.0427954905,-0.0825380087,0.0383067094,0.9977390170,-0.0552223288,0.0847146586,0.0518213809,0.9950567484,1,157.2,249.5,2200.9,1,0.9925659895,0.0893432945,-0.0826468840,-0.0944339260,0.9937286377,-0.0598802567,0.0767786726,0.0672397763,0.9947782755,1,139.4,52.1,2187.4,1,0.4810264409,-0.6797687411,-0.5536497235,0.1798436791,0.6945910454,-0.6965626478,0.8580616713,0.2354946584,0.4563687742,1,12.3,263.3,2189.7,1,-0.7306215167,-0.6797687411,-0.0640829280,-0.6693673730,0.6945910454,0.2636106610,-0.1346828640,0.2354946584,-0.9624981880,1,-94.5,223.4,1999.2,1,0.4410622120,0.4818057120,0.7571838498,-0.8912430406,0.1358734220,0.4326941967,0.1055933684,-0.8656798601,0.4893346131,1,302.1,235.7,2212.1,1,-0.5435104370,0.4818057120,0.6873570085,-0.7285808325,0.1358734220,-0.6713481545,-0.4168529212,-0.8656798601,0.2771857977,1,400.0,38.0,2235.5,1,0.9992547035,0.0386009328,0.0002475484,-0.0377030112,0.9745944738,0.2207805216,0.0082810754,-0.2206253111,0.9753234982,1,33.6,-139.7,2169.5,1,0.9990587831,0.0432300232,-0.0035674884,-0.0424599834,0.9914470911,0.1234090030,0.0088719502,-0.1231413707,0.9923495054,1,18.2,-527.0,2257.2,1,0.9768481255,0.0833495781,-0.1970293075,-0.0649911389,0.9930735826,0.0978828222,0.2038230896,-0.0828114972,0.9754990339,1,216.1,-153.8,2179.7,1,0.9796200991,-0.0398235209,-0.1968720555,0.0604215488,0.9931761026,0.0997520611,0.1915561408,-0.1096144393,0.9753414392,1,183.0,-548.4,2212.6,1,90.8,393.2,2033.3,1,258.8,-151.2,2127.2,1,1.7,-905.7,2304.2,1,198.2,-927.8,2254.4,1,
