711,0.9955642819,0.0108671756,0.0934543237,-0.0065908292,0.9989221692,-0.0459461734,-0.0938529000,0.0451264270,0.9945628643,1,49.8,459.6,2142.8,1,0.9955642819,0.0108671756,0.0934543237,-0.0065908292,0.9989221692,-0.0459461734,-0.0938529000,0.0451264270,0.9945628643,1,47.7,261.5,2133.9,1,0.9955691695,0.0109445760,0.0933928713,-0.0061403648,0.9986503124,-0.0515740253,-0.0938312784,0.0507720448,0.9942926764,1,45.5,67.6,2124.0,1,0.2190830708,-0.9092448950,-0.3539439440,0.9756864309,0.2018463016,0.0854052082,-0.0062119681,-0.3640491366,0.9313590527,1,-88.4,262.3,2146.7,1,-0.0161337163,-0.9102520943,-0.4137400687,0.9293189049,0.1390277296,-0.3421076834,0.3689255714,-0.3900159299,0.8436714411,1,-147.5,-1.3,2148.4,1,0.2040569335,0.4351983964,0.8769054413,-0.9789403081,0.0851722062,0.1855305433,0.0060546244,-0.8962968588,0.4434132278,1,183.7,260.6,2121.1,1,-0.0638648421,0.4482015073,0.8916482925,-0.9592463970,0.2188693583,-0.1787248403,-0.2752592266,-0.8667246699,0.4159576297,1,237.7,1.5,2122.7,1,0.9998489022,0.0098430039,0.0143288160,-0.0079390537,0.9918267131,-0.1273448020,-0.0154651580,0.1272118092,0.9917550087,1,-46.0,-126.8,2122.1,1,0.9924617410,0.1213827357,0.0169095993,-0.1219088957,0.9636400938,0.2377729714,0.0125667639,-0.2380419970,0.9711735845,1,-49.8,-511.8,2072.7,1,0.9950639606,0.0985228270,-0.0118752494,-0.0987255946,0.9949535728,-0.0179066304,0.0100511108,0.0189906321,0.9997691512,1,132.6,-128.1,2107.4,1,0.9922136068,-0.1245337799,-0.0018702727,0.1242616400,0.9888046980,0.0826097503,-0.0084383702,-0.0821989179,0.9965802431,1,94.4,-514.4,2100.0,1,-143.3,-243.4,2052.3,1,220.2,-261.5,2047.2,1,-95.1,-871.4,2161.6,1,140.8,-883.4,2130.7,1,
712,0.9954764247,0.0110462569,0.0943647251,-0.0060995668,0.9985997081,-0.0525494479,-0.0948130563,0.0517361537,0.9941498041,1,50.0,459.0,2145.9,1,0.9954764247,0.0110462569,0.0943647251,-0.0060995668,0.9985997081,-0.0525494479,-0.0948130563,0.0517361537,0.9941498041,1,47.9,261.1,2135.7,1,0.9954803586,0.0111137759,0.0943148658,-0.0057414956,0.9983552694,-0.0570424460,-0.0947936922,0.0562431291,0.9939068556,1,45.7,67.3,2124.7,1,0.2206852734,-0.9091989994,-0.3530654609,0.9753449559,0.2055482268,0.0803251415,-0.0004595529,-0.3620871902,0.9321441054,1,-88.2,261.9,2148.6,1,-0.0165951587,-0.9102829695,-0.4136538804,0.9272798896,0.1407378763,-0.3469075561,0.3740007877,-0.3893299103,0.8417515159,1,-147.5,-0.2,2148.7,1,0.2046448588,0.4344329536,0.8771479130,-0.9788355827,0.0897470862,0.1839194596,0.0011792057,-0.8962217569,0.4436047077,1,183.9,260.3,2122.7,1,-0.0637582988,0.4472559392,0.8921306133,-0.9582931399,0.2221094817,-0.1798379421,-0.2785842419,-0.8663887978,0.4144409597,1,237.7,2.6,2123.0,1,0.9998412728,0.0090953419,0.0153218191,-0.0071220612,0.9922256470,-0.1242477074,-0.0163327772,0.1241188645,0.9921329021,1,-45.8,-125.7,2122.6,1,0.9922338724,0.1231384948,0.0175753124,-0.1236983091,0.9620034099,0.2434094250,0.0130655598,-0.2436931133,0.9697644114,1,-49.3,-510.9,2074.4,1,0.9959640503,0.0892019346,-0.0099318819,-0.0893244967,0.9959220290,-0.0126682231,0.0087613501,0.0135042546,0.9998704195,1,132.6,-126.8,2105.8,1,0.9944612980,-0.1050811559,-0.0021735777,0.1049555913,0.9917508960,0.0735830963,-0.0055765491,-0.0734036639,0.9972867370,1,98.0,-513.4,2100.5,1,-143.1,-241.9,2051.3,1,220.3,-260.1,2046.6,1,-95.3,-869.9,2165.3,1,137.2,-883.5,2127.9,1,
713,0.9947594404,0.0102680614,0.1017260998,-0.0052219345,0.9987481833,-0.0497476906,-0.1021095663,0.0489557758,0.9935678244,1,49.7,463.3,2146.9,1,0.9947594404,0.0102680614,0.1017260998,-0.0052219345,0.9987481833,-0.0497476906,-0.1021095663,0.0489557758,0.9935678244,1,47.7,264.3,2137.2,1,0.9947726727,0.0096711358,0.1016554534,-0.0038993726,0.9983766079,-0.0568237714,-0.1020399779,0.0561303422,0.9931954741,1,45.8,70.5,2126.3,1,0.2175434083,-0.9116077423,-0.3487781584,0.9760094285,0.2064553648,0.0691503137,0.0089691617,-0.3554539680,0.9346507192,1,-88.2,264.9,2151.1,1,-0.0119062467,-0.9130759835,-0.4076156318,0.9290016294,0.1406909674,-0.3422892988,0.3698839843,-0.3827509880,0.8465740085,1,-147.4,-0.7,2148.7,1,0.2024236321,0.4280895293,0.8807746768,-0.9792979956,0.0887828171,0.1819149256,-0.0003217815,-0.8993647695,0.4371989667,1,183.6,263.8,2123.2,1,-0.0598259680,0.4404413700,0.8957858086,-0.9594250321,0.2223434299,-0.1733983457,-0.2755438983,-0.8698130846,0.4092685878,1,237.7,2.3,2123.2,1,0.9996694326,0.0117212413,0.0228842106,-0.0090529574,0.9935076237,-0.1134047434,-0.0240648836,0.1131600812,0.9932852983,1,-45.7,-126.0,2122.3,1,0.9925265908,0.1193446964,0.0254527051,-0.1220235080,0.9687358141,0.2160121053,0.0011229535,-0.2175035924,0.9760589004,1,-50.2,-511.7,2078.4,1,0.9957329631,0.0922394320,-0.0027857893,-0.0922701731,0.9956298470,-0.0144001665,0.0014453519,0.0145957656,0.9998924136,1,132.7,-127.0,2105.3,1,0.9940570593,-0.1086948961,0.0060017877,0.1078655347,0.9909105897,0.0803816319,-0.0146843083,-0.0792565346,0.9967460632,1,96.9,-513.5,2099.7,1,-144.3,-242.8,2052.3,1,221.3,-260.8,2047.6,1,-94.7,-873.1,2159.5,1,137.5,-883.4,2129.2,1,
714,0.9945790768,0.0091674216,0.1035781950,-0.0047006295,0.9990516305,-0.0432869047,-0.1038767919,0.0425653644,0.9936789274,1,50.4,463.1,2143.5,1,0.9945790768,0.0091674216,0.1035781950,-0.0047006295,0.9990516305,-0.0432869047,-0.1038767919,0.0425653644,0.9936789274,1,48.5,263.1,2134.9,1,0.9945790172,0.0100856293,0.1034933403,-0.0047062775,0.9986312389,-0.0520908833,-0.1038770527,0.0513214283,0.9932651520,1,46.6,69.3,2125.0,1,0.2272523344,-0.9103457928,-0.3458712697,0.9738337398,0.2131880820,0.0787319168,0.0020623591,-0.3547131121,0.9349729419,1,-87.4,263.8,2149.1,1,-0.0169746280,-0.9121050239,-0.4096050858,0.9298877716,0.1361520737,-0.3417181373,0.3674513996,-0.3866873085,0.8458442092,1,-148.1,3.6,2148.6,1,0.2032252848,0.4277111292,0.8807739019,-0.9790640473,0.0781694502,0.1879445165,0.0115363523,-0.9005291462,0.4346425831,1,184.4,262.5,2120.7,1,-0.0573106222,0.4406602681,0.8958426118,-0.9607394338,0.2196516395,-0.1695078164,-0.2714686692,-0.8703859448,0.4107713103,1,237.7,5.6,2123.8,1,0.9996049404,0.0138370274,0.0244654566,-0.0106245121,0.9918615818,-0.1268769056,-0.0260219462,0.1265668422,0.9916167259,1,-45.2,-122.9,2124.5,1,0.9925103784,0.1189562380,0.0277952403,-0.1221536174,0.9640269279,0.2360731363,0.0012870120,-0.2377003282,0.9713376760,1,-50.6,-507.9,2075.4,1,0.9954283237,0.0954797640,-0.0024558338,-0.0955113396,0.9950929284,-0.0258390214,-0.0000233208,0.0259554535,0.9996631145,1,133.1,-123.6,2106.2,1,0.9942411184,-0.1066965535,0.0100208512,0.1050828397,0.9889898300,0.1041954532,-0.0210278165,-0.1025423855,0.9945063591,1,96.0,-509.9,2096.2,1,-143.7,-238.7,2052.8,1,222.0,-257.8,2049.3,1,-94.9,-867.7,2164.1,1,135.8,-879.0,2134.4,1,
715,0.9938522577,0.0096447868,0.1102934927,-0.0052195499,0.9991723299,-0.0403409377,-0.1105912849,0.0395172499,0.9930800200,1,48.6,462.1,2142.2,1,0.9938522577,0.0096447868,0.1102934927,-0.0052195499,0.9991723299,-0.0403409377,-0.1105912849,0.0395172499,0.9930800200,1,46.7,262.8,2134.3,1,0.9938474894,0.0110347355,0.1102062836,-0.0056819981,0.9987940192,-0.0487666279,-0.1106115058,0.0478403978,0.9927116632,1,44.6,68.9,2125.0,1,0.2233972400,-0.9134916067,-0.3400393128,0.9747258425,0.2087202668,0.0796580017,-0.0017938260,-0.3492404819,0.9370313883,1,-89.1,263.6,2149.4,1,-0.0225679111,-0.9148554206,-0.4031503797,0.9280474782,0.1307880431,-0.3487439156,0.3717775345,-0.3820131123,0.8460776806,1,-148.5,4.3,2149.9,1,0.2095163465,0.4217503965,0.8821731806,-0.9776496291,0.0742648318,0.1966874152,0.0174385514,-0.9036654830,0.4278838038,1,182.5,262.0,2119.2,1,-0.0639967993,0.4361487627,0.8975960612,-0.9597195983,0.2196708471,-0.1751658171,-0.2735740542,-0.8726505637,0.4045222700,1,237.7,4.2,2123.8,1,0.9994527102,0.0112051787,0.0311237946,-0.0072784051,0.9923144579,-0.1235273257,-0.0322687365,0.1232331917,0.9918529391,1,-44.5,-124.1,2124.3,1,0.9911289215,0.1287222803,0.0330755413,-0.1328938156,0.9629210234,0.2347814739,-0.0016275271,-0.2370942384,0.9714853168,1,-48.9,-509.4,2076.5,1,0.9945765734,0.1039196923,0.0042570988,-0.1037954912,0.9943317771,-0.0230403095,-0.0066273105,0.0224734843,0.9997254610,1,133.7,-125.0,2105.7,1,0.9929640889,-0.1172608361,0.0164999645,0.1152017862,0.9888321757,0.0945490226,-0.0274025928,-0.0919829533,0.9953834414,1,93.4,-511.0,2097.0,1,-142.6,-237.5,2053.0,1,220.2,-258.9,2048.8,1,-96.9,-868.7,2165.0,1,137.1,-880.0,2131.3,1,
716,0.9943895936,0.0135999853,0.1049017236,-0.0080493242,0.9985537529,-0.0531559661,-0.1054729298,0.0520133525,0.9930609465,1,48.9,460.2,2146.6,1,0.9943895936,0.0135999853,0.1049017236,-0.0080493242,0.9985537529,-0.0531559661,-0.1054729298,0.0520133525,0.9930609465,1,46.2,261.8,2136.3,1,0.9943826795,0.0146213546,0.1048300937,-0.0085403696,0.9982669950,-0.0582239404,-0.1054997370,0.0570015907,0.9927842617,1,43.3,68.0,2125.2,1,0.2204599380,-0.9129028320,-0.3435197771,0.9753959179,0.2064825892,0.0772508010,0.0004083846,-0.3520985246,0.9359628558,1,-89.7,263.0,2150.7,1,-0.0205771849,-0.9141401052,-0.4048758149,0.9277200699,0.1335065663,-0.3485848904,0.3727090061,-0.3827843070,0.8453189731,1,-148.3,3.6,2150.6,1,0.2128046751,0.4259569347,0.8793604970,-0.9770539403,0.0845395476,0.1954959780,0.0089321304,-0.9007850885,0.4341732860,1,182.0,260.6,2121.8,1,-0.0661551654,0.4388583004,0.8961176872,-0.9603410959,0.2157909572,-0.1765763313,-0.2708660662,-0.8722600937,0.4071779847,1,237.8,4.4,2124.2,1,0.9996589422,0.0057004918,0.0254850481,-0.0023177795,0.9914007187,-0.1308407485,-0.0260117501,0.1307370514,0.9910758138,1,-46.6,-124.5,2125.7,1,0.9915664792,0.1270021796,0.0258130617,-0.1294834018,0.9624277353,0.2386774719,0.0054693515,-0.2400069535,0.9707557559,1,-48.8,-509.3,2074.9,1,0.9949795604,0.1000770479,-0.0004530425,-0.1000541002,0.9946319461,-0.0263911430,-0.0021905373,0.0263039786,0.9996516109,1,131.5,-125.5,2105.8,1,0.9919499755,-0.1259745806,0.0128711741,0.1239155382,0.9865903258,0.1062284783,-0.0260806642,-0.1037783995,0.9942584634,1,92.6,-511.6,2095.6,1,-142.9,-238.1,2053.4,1,219.7,-258.9,2049.9,1,-96.2,-868.6,2164.5,1,139.6,-879.8,2134.4,1,
717,0.9934094548,0.0187866110,0.1130693257,-0.0124753146,0.9983376861,-0.0562689044,-0.1139384732,0.0544874854,0.9919925332,1,50.0,460.2,2147.8,1,0.9934094548,0.0187866110,0.1130693257,-0.0124753146,0.9983376861,-0.0562689044,-0.1139384732,0.0544874854,0.9919925332,1,46.2,261.2,2136.9,1,0.9934194684,0.0188920610,0.1129637882,-0.0119451154,0.9980133176,-0.0618606955,-0.1139080375,0.0601042546,0.9916715622,1,42.6,67.5,2125.3,1,0.2180829048,-0.9157658219,-0.3373614848,0.9758868217,0.2078900933,0.0665327609,0.0092056822,-0.3437362909,0.9390211105,1,-89.5,262.9,2152.5,1,-0.0167743191,-0.9173589945,-0.3977072239,0.9275918007,0.1341956407,-0.3486617804,0.3732185960,-0.3747585118,0.8486836553,1,-147.9,1.5,2150.0,1,0.2118174434,0.4199996591,0.8824588656,-0.9772327542,0.0797229111,0.1966225803,0.0122292312,-0.9040157795,0.4273241162,1,181.9,259.6,2121.4,1,-0.0708833039,0.4338764846,0.8981797099,-0.9603048563,0.2138664573,-0.1790969074,-0.2697964311,-0.8752213120,0.4014941454,1,237.7,2.4,2124.6,1,0.9994426966,-0.0011890094,0.0333599672,0.0054605347,0.9917272329,-0.1282470971,-0.0329314992,0.1283577830,0.9911810160,1,-48.6,-125.0,2123.6,1,0.9908295274,0.1316453516,0.0304367263,-0.1350406408,0.9571853280,0.2560473084,0.0045738500,-0.2578094304,0.9661849737,1,-48.1,-510.0,2073.7,1,0.9959551096,0.0894420967,0.0085744159,-0.0892321914,0.9957601428,-0.0223470964,-0.0105368327,0.0214915909,0.9997134805,1,129.6,-126.5,2104.7,1,0.9933797121,-0.1131915301,0.0196057409,0.1106546894,0.9886751771,0.1013751104,-0.0308585130,-0.0985345095,0.9946550727,1,94.9,-513.1,2096.3,1,-143.5,-240.2,2052.8,1,218.3,-260.9,2050.6,1,-97.3,-867.2,2170.0,1,137.1,-882.1,2133.1,1,
718,0.9932744503,0.0187235009,0.1142597422,-0.0124292755,0.9983783960,-0.0555528738,-0.1151145995,0.0537590832,0.9918964505,1,49.9,460.5,2147.9,1,0.9932744503,0.0187235009,0.1142597422,-0.0124292755,0.9983783960,-0.0555528738,-0.1151145995,0.0537590832,0.9918964505,1,46.2,262.0,2137.2,1,0.9932709336,0.0195365287,0.1141543910,-0.0126142902,0.9980549812,-0.0610499680,-0.1151250675,0.0591991805,0.9915854335,1,42.4,68.2,2125.7,1,0.2179949135,-0.9160844088,-0.3365525603,0.9759013653,0.2080518156,0.0658100098,0.0097328490,-0.3427883387,0.9393622279,1,-89.5,263.7,2152.9,1,-0.0122445673,-0.9179142714,-0.3965898156,0.9290910959,0.1361766458,-0.3438686728,0.3696482182,-0.3726785779,0.8511585593,1,-148.0,1.8,2150.3,1,0.2100595683,0.4181035459,0.8837784529,-0.9776565433,0.0825059637,0.1933403909,0.0079193097,-0.9046447873,0.4260928333,1,181.9,260.3,2121.5,1,-0.0735980645,0.4312286377,0.8992359042,-0.9615604877,0.2085014135,-0.1786858886,-0.2645464242,-0.8778206110,0.3993071020,1,237.6,0.8,2123.6,1,0.9993990064,-0.0032928891,0.0345082432,0.0075969007,0.9920838475,-0.1253472418,-0.0338223130,0.1255340576,0.9915125966,1,-50.1,-125.1,2123.8,1,0.9920126200,0.1222987473,0.0308870040,-0.1261371821,0.9605674744,0.2477893829,0.0006352795,-0.2497061789,0.9683214426,1,-48.8,-510.3,2075.1,1,0.9963719845,0.0844903067,0.0102082826,-0.0843120962,0.9962980747,-0.0167824924,-0.0115884496,0.0158609245,0.9998070598,1,127.9,-127.3,2103.4,1,0.9926415086,-0.1193375364,0.0205270741,0.1165312231,0.9875209928,0.1059375778,-0.0329132453,-0.1027659923,0.9941608906,1,95.1,-514.1,2097.2,1,-144.8,-240.3,2054.0,1,217.5,-262.8,2051.0,1,-94.5,-868.8,2168.3,1,139.6,-882.7,2135.6,1,
719,0.9943850040,0.0172246676,0.1044115871,-0.0112664336,0.9982883334,-0.0573883913,-0.1052213684,0.0558898076,0.9928770065,1,49.7,459.5,2148.4,1,0.9943850040,0.0172246676,0.1044115871,-0.0112664336,0.9982883334,-0.0573883913,-0.1052213684,0.0558898076,0.9928770065,1,46.3,261.4,2137.3,1,0.9943798184,0.0180177987,0.1043272242,-0.0115610249,0.9979988337,-0.0621668138,-0.1052385569,0.0606112927,0.9925981760,1,42.8,67.7,2125.6,1,0.2169149369,-0.9132502079,-0.3448506594,0.9761607051,0.2056846470,0.0693119690,0.0076313200,-0.3516644537,0.9360949993,1,-89.6,263.0,2151.7,1,-0.0052634957,-0.9151933789,-0.4029806256,0.9338493943,0.1396224797,-0.3292884827,0.3576277792,-0.3780564368,0.8539178371,1,-147.7,1.7,2149.7,1,0.2096559405,0.4260772765,0.8800582290,-0.9777698517,0.0883779749,0.1901458353,0.0032390533,-0.9003596306,0.4351345003,1,182.1,259.8,2123.0,1,-0.0750947520,0.4387185574,0.8954813480,-0.9607433677,0.2086919397,-0.1828109622,-0.2670823038,-0.8740559220,0.4058242738,1,237.6,1.3,2123.8,1,0.9996675849,-0.0072774249,0.0247347243,0.0103116054,0.9921222925,-0.1248480305,-0.0236312989,0.1250615865,0.9918675423,1,-50.4,-124.4,2124.5,1,0.9907867312,0.1338236034,0.0208066180,-0.1351218224,0.9664038420,0.2186452150,0.0091522969,-0.2194422036,0.9755825996,1,-47.6,-509.5,2076.0,1,0.9969812036,0.0776419789,-0.0004071975,-0.0776258036,0.9966355562,-0.0263020657,-0.0016363169,0.0262542740,0.9996539354,1,127.6,-126.6,2103.9,1,0.9946115017,-0.1031160206,0.0107276980,0.1011686102,0.9879837036,0.1168464646,-0.0226475336,-0.1151315272,0.9930920601,1,97.4,-513.5,2093.7,1,-146.3,-241.6,2056.5,1,217.0,-262.1,2050.6,1,-97.5,-870.1,2157.8,1,135.9,-882.3,2136.7,1,
720,0.9958617091,0.0153751764,0.0895717740,-0.0101863761,0.9982587695,-0.0581007041,-0.0903091207,0.0569478534,0.9942842722,1,50.2,460.6,2148.7,1,0.9958617091,0.0153751764,0.0895717740,-0.0101863761,0.9982587695,-0.0581007041,-0.0903091207,0.0569478534,0.9942842722,1,47.1,262.4,2137.4,1,0.9958525300,0.0164002683,0.0894915909,-0.0107608745,0.9979467392,-0.0631383508,-0.0903433263,0.0619134791,0.9939842820,1,44.0,68.7,2125.4,1,0.2198542058,-0.9083099961,-0.3558609784,0.9755316377,0.2041486800,0.0816173851,-0.0014853444,-0.3650975525,0.9309681058,1,-88.9,263.9,2149.7,1,-0.0133143794,-0.9095020294,-0.4154862165,0.9299949408,0.1413843334,-0.3392932117,0.3673310876,-0.3909175396,0.8439498544,1,-148.0,1.8,2150.1,1,0.2063263804,0.4389427602,0.8745048046,-0.9784830213,0.0920163766,0.1846724451,0.0005918679,-0.8937909603,0.4484834373,1,183.2,261.0,2125.0,1,-0.0733940005,0.4515604377,0.8892167807,-0.9589876533,0.2128144652,-0.1872237772,-0.2737810314,-0.8664889932,0.4174215496,1,237.9,1.6,2125.2,1,0.9999492168,-0.0015338162,0.0099586472,0.0027671608,0.9921476245,-0.1250419021,-0.0096886568,0.1250631064,0.9921014905,1,-49.8,-125.0,2123.2,1,0.9929440022,0.1182555631,0.0088233305,-0.1172198802,0.9675443769,0.2238690108,0.0179367904,-0.2233236581,0.9745792747,1,-49.2,-510.2,2074.7,1,0.9970386028,0.0754213333,-0.0150232883,-0.0757532567,0.9968634248,-0.0229077209,0.0132484362,0.0239779446,0.9996246696,1,128.4,-127.1,2104.4,1,0.9953747392,-0.0959183127,-0.0053621992,0.0959575549,0.9900029898,0.1033743918,-0.0046069045,-0.1034108028,0.9946280718,1,99.1,-514.1,2095.1,1,-144.5,-240.4,2054.4,1,217.8,-261.3,2050.1,1,-93.3,-871.2,2158.0,1,134.9,-883.6,2133.7,1,
721,0.9956113696,0.0069138710,0.0933287144,-0.0016534770,0.9984111786,-0.0563242026,-0.0935698450,0.0559226982,0.9940409064,1,47.7,458.6,2148.3,1,0.9956113696,0.0069138710,0.0933287144,-0.0016534770,0.9984111786,-0.0563242026,-0.0935698450,0.0559226982,0.9940409064,1,46.3,260.6,2137.2,1,0.9956147075,0.0068547241,0.0932974070,-0.0011687409,0.9981454015,-0.0608633794,-0.0935415849,0.0604874343,0.9937762618,1,45.0,66.9,2125.5,1,0.2180493623,-0.9096649289,-0.3535027802,0.9759370089,0.2028035372,0.0801102221,-0.0011818473,-0.3624644578,0.9319968224,1,-89.7,260.8,2150.0,1,-0.0147480704,-0.9106566906,-0.4129005075,0.9269782305,0.1423467100,-0.3470572531,0.3748250604,-0.3878682256,0.8420596123,1,-147.6,1.5,2150.3,1,0.2109390348,0.4362037480,0.8747748137,-0.9774898291,0.0902095586,0.1907245368,0.0042817034,-0.8953147531,0.4454134703,1,182.3,260.5,2124.5,1,-0.0655287206,0.4485252500,0.8913647532,-0.9595579505,0.2167644501,-0.1796155125,-0.2737782896,-0.8670860529,0.4161816835,1,237.9,2.8,2125.6,1,0.9998801947,0.0058073006,0.0143485861,-0.0041005411,0.9932130575,-0.1162370145,-0.0149262259,0.1161642522,0.9931178689,1,-48.4,-124.0,2121.5,1,0.9944362044,0.1042014584,0.0154508157,-0.1051441953,0.9728899598,0.2059851140,0.0064320061,-0.2064636052,0.9784331322,1,-50.7,-509.6,2076.4,1,0.9965528250,0.0820337832,-0.0123660956,-0.0823940039,0.9960807562,-0.0321613997,0.0096793082,0.0330694281,0.9994061589,1,130.0,-126.0,2105.3,1,0.9943352342,-0.1062892452,0.0001629523,0.1055196226,0.9873173237,0.1186174080,-0.0127686402,-0.1179282740,0.9929400086,1,98.1,-512.7,2092.4,1,-143.8,-240.0,2052.7,1,220.0,-260.2,2050.5,1,-89.6,-872.6,2153.4,1,137.8,-881.1,2136.4,1,
722,0.9966437221,0.0058368868,0.0816531852,-0.0021890609,0.9989983439,-0.0446930118,-0.0818322673,0.0443642661,0.9956582189,1,47.9,457.4,2143.2,1,0.9966437221,0.0058368868,0.0816531852,-0.0021890609,0.9989983439,-0.0446930118,-0.0818322673,0.0443642661,0.9956582189,1,46.8,259.4,2134.4,1,0.9966450334,0.0060228854,0.0816236362,-0.0019677635,0.9987637401,-0.0496703871,-0.0818218887,0.0493431315,0.9954247475,1,45.6,65.5,2124.8,1,0.2190744430,-0.9054899812,-0.3634477258,0.9756078124,0.1979455948,0.0949049443,-0.0139926001,-0.3753736913,0.9267679453,1,-89.4,259.6,2145.5,1,-0.0175422840,-0.9060081840,-0.4228964448,0.9266011715,0.1441726685,-0.3473103642,0.3756361306,-0.3979489803,0.8369791508,1,-147.9,-1.0,2149.3,1,0.2102835774,0.4458827078,0.8700398803,-0.9775524735,0.0839580223,0.1932414770,0.0131162088,-0.8911451101,0.4535287321,1,182.9,259.1,2123.2,1,-0.0616630875,0.4593861103,0.8860937357,-0.9576566219,0.2229178697,-0.1822125912,-0.2812320590,-0.8598092794,0.4261883199,1,238.1,2.8,2126.6,1,0.9998915195,0.0144943697,0.0026290140,-0.0141087715,0.9936071634,-0.1120075732,-0.0042356863,0.1119583249,0.9937039018,1,-45.5,-126.8,2122.1,1,0.9949331284,0.1002813429,0.0071880855,-0.0994564518,0.9712433815,0.2163209319,0.0147115737,-0.2159397602,0.9762958288,1,-51.2,-512.5,2078.7,1,0.9955938458,0.0904488191,-0.0247357432,-0.0911369845,0.9954369664,-0.0282719452,0.0220657084,0.0304017160,0.9992941618,1,132.8,-127.0,2105.4,1,0.9945507646,-0.1034635231,-0.0128076822,0.1042294279,0.9894170761,0.1009461284,0.0022278968,-0.1017309874,0.9948094487,1,97.7,-513.4,2093.6,1,-143.3,-242.4,2051.4,1,221.2,-259.7,2049.5,1,-88.6,-875.0,2159.3,1,136.3,-882.7,2131.5,1,
723,0.9974502325,0.0081649162,0.0708967596,-0.0046453685,0.9987550378,-0.0496669710,-0.0712140203,0.0492109880,0.9962463975,1,49.1,459.4,2145.6,1,0.9974502325,0.0081649162,0.0708967596,-0.0046453685,0.9987550378,-0.0496669710,-0.0712140203,0.0492109880,0.9962463975,1,47.5,260.4,2135.8,1,0.9974458218,0.0089267744,0.0708671436,-0.0051621995,0.9985743761,-0.0531280562,-0.0712403730,0.0526265278,0.9960699081,1,45.8,66.6,2125.5,1,0.2233291715,-0.9009826779,-0.3719601035,0.9746564627,0.2013237327,0.0975373983,-0.0129951108,-0.3843162656,0.9231100082,1,-88.8,261.1,2145.5,1,-0.0250959545,-0.9012731910,-0.4325237572,0.9270422459,0.1409347504,-0.3474623561,0.3741161525,-0.4096876979,0.8319814205,1,-148.6,0.1,2149.0,1,0.2040573955,0.4536654353,0.8674953580,-0.9789589047,0.0945444480,0.1808335334,0.0000210542,-0.8861427903,0.4634123147,1,183.7,259.7,2126.0,1,-0.0648495108,0.4657123685,0.8825567961,-0.9580700994,0.2183039188,-0.1855939627,-0.2790990174,-0.8575869799,0.4320281744,1,237.8,0.5,2126.0,1,0.9998737574,0.0135450233,-0.0083101690,-0.0144088967,0.9933009744,-0.1146538481,0.0067015104,0.1147591099,0.9933707714,1,-44.9,-128.2,2122.5,1,0.9928216934,0.1195533350,-0.0034739736,-0.1160664633,0.9700638056,0.2133184373,0.0288729072,-0.2113839537,0.9769765735,1,-50.1,-513.8,2078.0,1,0.9951539040,0.0917428732,-0.0353824310,-0.0928365290,0.9952106476,-0.0306125116,0.0324044935,0.0337489434,0.9989048839,1,133.7,-128.5,2107.9,1,0.9948536754,-0.0984112322,-0.0241126213,0.1001865044,0.9909724593,0.0890858620,0.0151278935,-0.0910431594,0.9957320094,1,98.1,-514.9,2094.8,1,-142.0,-241.4,2051.5,1,220.0,-262.2,2049.5,1,-94.7,-875.8,2156.9,1,134.8,-884.8,2128.7,1,
