357,0.9995324016,0.0241074655,0.0188087244,-0.0275750142,0.9764856100,0.2138118446,-0.0132119870,-0.2142305225,0.9766937494,1,-94.5,474.1,2419.7,1,0.9995324016,0.0241074655,0.0188087244,-0.0275750142,0.9764856100,0.2138118446,-0.0132119870,-0.2142305225,0.9766937494,1,-99.4,274.7,2463.5,1,0.9995088577,0.0257445313,0.0178666040,-0.0285006948,0.9838403463,0.1767649204,-0.0130271558,-0.1771873087,0.9840909243,1,-104.6,79.2,2498.7,1,0.5646666884,-0.7088646293,-0.4226848185,0.8212119341,0.5336076617,0.2021728605,0.0822346583,-0.4612740874,0.8834385276,1,-245.4,278.8,2465.4,1,-0.6682781577,-0.7088646293,-0.2256439328,-0.2988804281,0.5336076617,-0.7911595106,0.6812303662,-0.4612740874,-0.5684641004,1,-352.3,123.2,2449.8,1,0.2135451883,0.4986552894,0.8400841355,-0.9104658365,0.4133499861,-0.0139195025,-0.3541897833,-0.7618954778,0.5422775149,1,46.5,270.6,2461.6,1,-0.8664733171,0.4986552894,-0.0238095392,0.2618473172,0.4133499861,-0.8721110821,-0.4250411391,-0.7618954778,-0.4887282848,1,90.8,81.5,2388.0,1,0.9974246621,0.0672125742,-0.0250306502,-0.0664819553,0.9973672628,0.0289596561,0.0269112047,-0.0272209886,0.9992671609,1,-201.3,-111.1,2534.6,1,0.9963191748,0.0769254863,-0.0378233716,-0.0822438598,0.9822177887,-0.1687726825,0.0241678674,0.1712621897,0.9849290252,1,-228.0,-507.4,2545.4,1,0.9880102873,0.0684747323,-0.1383722126,-0.0624323636,0.9969158173,0.0475509353,0.1412014812,-0.0383419096,0.9892380834,1,-18.2,-116.4,2527.0,1,0.9803908467,-0.1340449154,-0.1444497257,0.1279122829,0.9904744029,-0.0509798750,0.1499073505,0.0315033086,0.9881980419,1,-45.4,-512.6,2542.2,1,-181.5,199.7,2275.6,1,-135.6,149.9,2277.0,1,-252.3,-817.5,2491.4,1,-4.0,-819.0,2532.4,1,
358,0.9995329976,0.0305557009,-0.0002981322,-0.0296531860,0.9722733498,0.2319595069,0.0073775514,-0.2318423539,0.9727253914,1,-91.0,470.2,2412.7,1,0.9995329976,0.0305557009,-0.0002981322,-0.0296531860,0.9722733498,0.2319595069,0.0073775514,-0.2318423539,0.9727253914,1,-97.2,271.9,2460.0,1,0.9995369315,0.0303939879,-0.0014635776,-0.0295281298,0.9804340005,0.1946209520,0.0073502478,-0.1944876164,0.9808774590,1,-103.3,77.1,2498.7,1,0.5974947810,-0.7000827789,-0.3910039365,0.8012804389,0.5400022268,0.2575796247,0.0308159348,-0.4672062993,0.8836111426,1,-243.1,276.2,2459.0,1,-0.6730288267,-0.7000827789,-0.2385713905,-0.2804048061,0.5400022268,-0.7935809493,0.6844014525,-0.4672062993,-0.5597436428,1,-354.3,127.2,2453.2,1,0.2126879692,0.4919826388,0.8442256451,-0.9077970982,0.4191214740,-0.0155443810,-0.3614806533,-0.7630794644,0.5357624888,1,48.7,267.7,2461.1,1,-0.8702598214,0.4919826388,-0.0245146714,0.2614338994,0.4191214740,-0.8694765568,-0.4174927473,-0.7630794644,-0.4933654964,1,92.2,82.0,2387.2,1,0.9966964722,0.0668936893,-0.0460585803,-0.0656010956,0.9974236488,0.0290276036,0.0478816777,-0.0259102173,0.9985169172,1,-201.4,-113.7,2535.1,1,0.9954454899,0.0749394894,-0.0589264072,-0.0843620971,0.9803364873,-0.1783913225,0.0443991497,0.1825499833,0.9821935892,1,-228.0,-510.0,2545.4,1,0.9847981930,0.0674946234,-0.1600531489,-0.0626962110,0.9974240661,0.0348486975,0.1619929671,-0.0242842082,0.9864930511,1,-18.2,-118.8,2532.7,1,0.9772250652,-0.1330040097,-0.1653515100,0.1259161979,0.9906411767,-0.0526804142,0.1708107144,0.0306601878,0.9848266840,1,-45.0,-515.2,2542.3,1,-181.1,199.3,2277.1,1,-136.1,150.6,2277.6,1,-251.5,-817.6,2488.1,1,-4.1,-819.4,2532.9,1,
359,0.9988059402,0.0348257869,-0.0342623778,-0.0252832528,0.9685710073,0.2474488616,0.0418031476,-0.2462871224,0.9682949781,1,-88.3,474.0,2407.3,1,0.9988059402,0.0348257869,-0.0342623778,-0.0252832528,0.9685710073,0.2474488616,0.0418031476,-0.2462871224,0.9682949781,1,-95.4,275.7,2457.7,1,0.9988020062,0.0336003713,-0.0355745479,-0.0253941156,0.9773429632,0.2101330906,0.0418290831,-0.2089779675,0.9770253301,1,-102.2,81.5,2499.2,1,0.6200704575,-0.6771811843,-0.3961543441,0.7843205929,0.5471672416,0.2923170924,0.0188110452,-0.4919692278,0.8704093695,1,-241.2,279.3,2451.6,1,-0.6995453835,-0.6771811843,-0.2281708568,-0.2714138925,0.5471672416,-0.7917970419,0.6610376239,-0.4919692278,-0.5665646791,1,-361.2,127.5,2448.0,1,0.2091743499,0.4826214314,0.8504837751,-0.9072396755,0.4203323424,-0.0153913964,-0.3649140596,-0.7683731318,0.5257760286,1,50.4,272.0,2463.8,1,-0.8751566410,0.4826214314,-0.0343133621,0.2658156753,0.4203323424,-0.8675613999,-0.4042806923,-0.7683731318,-0.4961449802,1,94.3,81.4,2387.2,1,0.9942055941,0.0699765384,-0.0815994665,-0.0682788044,0.9973914027,0.0234171897,0.0830252618,-0.0177099872,0.9963900447,1,-201.0,-115.0,2536.6,1,0.9928290248,0.0745849386,-0.0934216306,-0.0894573256,0.9819319248,-0.1667547077,0.0792962909,0.1739161611,0.9815626740,1,-228.8,-511.3,2543.6,1,0.9787710309,0.0639161542,-0.1947356611,-0.0584083423,0.9977169633,0.0339015312,0.1964579225,-0.0218076501,0.9802697301,1,-17.8,-120.3,2538.0,1,0.9710618854,-0.1300017089,-0.2003455162,0.1180647537,0.9905020595,-0.0704721659,0.2076041549,0.0447790921,0.9771874547,1,-43.2,-516.8,2546.6,1,-179.6,198.0,2276.3,1,-136.7,151.6,2280.4,1,-252.2,-819.3,2489.1,1,-3.9,-816.2,2533.1,1,
360,0.9978575110,0.0375620872,-0.0535677522,-0.0238076672,0.9711059332,0.2374583036,0.0609393939,-0.2356742173,0.9699196219,1,-86.3,476.2,2411.5,1,0.9978575110,0.0375620872,-0.0535677522,-0.0238076672,0.9711059332,0.2374583036,0.0609393939,-0.2356742173,0.9699196219,1,-94.0,278.0,2459.6,1,0.9978200197,0.0366635993,-0.0548730046,-0.0247929841,0.9788297415,0.2031688839,0.0611602329,-0.2013655007,0.9776049256,1,-101.3,83.5,2499.6,1,0.6398814917,-0.6672301292,-0.3812553287,0.7684735060,0.5557841659,0.3170999885,0.0003170083,-0.4958910346,0.8683847189,1,-239.7,281.6,2450.7,1,-0.7098171711,-0.6672301292,-0.2257510275,-0.2726689577,0.5557841659,-0.7853378654,0.6494699717,-0.4958910346,-0.5764380693,1,-364.7,131.5,2450.6,1,0.2345809191,0.4592120051,0.8567941189,-0.8984218836,0.4390033185,0.0106875524,-0.3712275922,-0.7722696662,0.5155479312,1,51.7,274.4,2468.5,1,-0.8873913884,0.4592120051,-0.0407531261,0.2665823400,0.4390033185,-0.8580267429,-0.3761254549,-0.7722696662,-0.5119856000,1,102.5,79.8,2388.1,1,0.9928289056,0.0650957078,-0.1002659947,-0.0625556856,0.9976408482,0.0282752402,0.1018700525,-0.0218002684,0.9945588112,1,-200.4,-110.4,2536.9,1,0.9903513193,0.0829224363,-0.1110320836,-0.1008198485,0.9808319211,-0.1667454541,0.0950768739,0.1763308197,0.9797284603,1,-226.3,-506.9,2545.5,1,0.9745099545,0.0671933219,-0.2140454054,-0.0634512678,0.9976887107,0.0243131779,0.2151843756,-0.0101119811,0.9765210748,1,-17.4,-115.0,2544.5,1,0.9676053524,-0.1240865663,-0.2198690474,0.1090049595,0.9908574820,-0.0794942603,0.2277230620,0.0529522561,0.9722850919,1,-44.1,-511.4,2548.5,1,-178.6,203.0,2280.4,1,-132.3,150.4,2288.6,1,-252.6,-817.5,2489.7,1,-5.9,-816.0,2532.3,1,
361,0.9989567995,0.0430992395,-0.0150939245,-0.0382821299,0.9705705047,0.2377548963,0.0248967726,-0.2369290441,0.9712079167,1,-84.8,472.8,2412.1,1,0.9989567995,0.0430992395,-0.0150939245,-0.0382821299,0.9705705047,0.2377548963,0.0248967726,-0.2369290441,0.9712079167,1,-93.6,274.8,2460.5,1,0.9990122914,0.0412211306,-0.0165922325,-0.0369992778,0.9784541130,0.2031222433,0.0246076658,-0.2023077160,0.9790127873,1,-101.8,80.3,2500.7,1,0.6570565701,-0.6468339562,-0.3871465921,0.7529982924,0.5874382854,0.2964959741,0.0356410742,-0.4863353372,0.8730450273,1,-239.4,280.2,2456.9,1,-0.7205141187,-0.6468339562,-0.2499303818,-0.2617363930,0.5874382854,-0.7657743096,0.6421475410,-0.4863353372,-0.5925576091,1,-365.6,135.5,2450.0,1,0.2532924712,0.4514626563,0.8555842638,-0.8998267651,0.4346731603,0.0370280631,-0.3551827073,-0.7792565227,0.5163376331,1,52.2,269.4,2464.1,1,-0.8904722929,0.4514626563,-0.0569262430,0.2751951516,0.4346731603,-0.8575119972,-0.3623903692,-0.7792565227,-0.5113047361,1,105.9,78.6,2388.8,1,0.9953002334,0.0724930838,-0.0642045140,-0.0714170337,0.9972674251,0.0189020261,0.0653993338,-0.0142278941,0.9977577329,1,-200.1,-108.7,2534.0,1,0.9943262935,0.0750028342,-0.0754305571,-0.0855641663,0.9852409363,-0.1482534260,0.0631978437,0.1538664401,0.9860685468,1,-228.9,-505.0,2539.6,1,0.9816353917,0.0655230731,-0.1791610420,-0.0650736913,0.9978451729,0.0083904741,0.1793247610,0.0034222838,0.9837839603,1,-17.2,-113.2,2545.2,1,0.9750968814,-0.1249383837,-0.1832387745,0.1157268137,0.9914567471,-0.0601736642,0.1891913265,0.0374695137,0.9812250733,1,-43.2,-509.7,2543.8,1,-174.6,204.9,2279.8,1,-130.1,151.6,2292.7,1,-252.9,-820.1,2490.4,1,-4.4,-817.2,2532.2,1,
362,0.9988879561,0.0470441654,0.0031069592,-0.0464608110,0.9710178971,0.2344474792,0.0080124727,-0.2343311161,0.9721238017,1,-82.4,481.1,2414.5,1,0.9988879561,0.0470441654,0.0031069592,-0.0464608110,0.9710178971,0.2344474792,0.0080124727,-0.2343311161,0.9721238017,1,-92.1,281.4,2462.6,1,0.9989685416,0.0453837998,0.0014533267,-0.0447606854,0.9788623452,0.1995620877,0.0076342789,-0.1994213015,0.9798840880,1,-101.1,86.9,2502.3,1,0.6297996044,-0.6384400725,-0.4424327910,0.7705762982,0.5852466822,0.2523856461,0.0977992266,-0.4998805821,0.8605548739,1,-237.9,287.9,2461.5,1,-0.7402448058,-0.6384400725,-0.2107888758,-0.2890295386,0.5852466822,-0.7575936913,0.6070416570,-0.4998805821,-0.6177538633,1,-366.7,130.3,2441.5,1,0.2262938619,0.4782422483,0.8485726118,-0.9104466438,0.4135117531,0.0097454023,-0.3462340832,-0.7747853994,0.5289891958,1,53.8,274.8,2463.8,1,-0.8763563037,0.4782422483,-0.0573061854,0.2822657526,0.4135117531,-0.8656408191,-0.3902892470,-0.7747853994,-0.4973750412,1,102.2,79.9,2389.6,1,0.9967609644,0.0638178140,-0.0489377491,-0.0642647892,0.9979038239,-0.0076135714,0.0483492836,0.0107338848,0.9987728000,1,-201.5,-110.7,2538.6,1,0.9950780272,0.0812726691,-0.0566963553,-0.0883038118,0.9868820906,-0.1351522952,0.0449684300,0.1394935846,0.9892013669,1,-226.9,-507.1,2534.4,1,0.9845431447,0.0670861527,-0.1617844850,-0.0652827397,0.9977313280,0.0164433587,0.1625205725,-0.0056274626,0.9866890907,1,-18.5,-117.5,2543.2,1,0.9773008823,-0.1307073385,-0.1667291373,0.1213430315,0.9904662371,-0.0652109236,0.1736631393,0.0434992723,0.9838439822,1,-45.1,-514.0,2545.4,1,-173.3,205.8,2282.9,1,-130.0,154.7,2286.2,1,-252.4,-817.0,2490.6,1,-5.3,-815.8,2532.1,1,
363,0.9983817935,0.0437656902,0.0363092832,-0.0511624888,0.9700220227,0.2375704497,-0.0248233695,-0.2390436828,0.9706914425,1,-83.2,482.2,2415.1,1,0.9983817935,0.0437656902,0.0363092832,-0.0511624888,0.9700220227,0.2375704497,-0.0248233695,-0.2390436828,0.9706914425,1,-92.3,282.5,2464.3,1,0.9983868599,0.0450322889,0.0345803574,-0.0510515831,0.9785403013,0.1996313035,-0.0248484202,-0.2010746449,0.9792606831,1,-101.2,88.0,2504.3,1,0.6383050680,-0.6110993028,-0.4681071341,0.7566695213,0.6098593473,0.2356327325,0.1414844990,-0.5046079755,0.8516765237,1,-238.0,289.9,2467.9,1,-0.7574109435,-0.6110993028,-0.2299700826,-0.2653079033,0.6098593473,-0.7467819452,0.5966073871,-0.5046079755,-0.6240436435,1,-365.2,139.1,2439.7,1,0.2360712141,0.4718841910,0.8494678736,-0.9145362377,0.4033847153,0.0300715491,-0.3284720480,-0.7839681506,0.5267826915,1,53.5,275.0,2460.7,1,-0.8791130781,0.4718841910,-0.0669736639,0.2828225791,0.4033847153,-0.8702253699,-0.3836294413,-0.7839681506,-0.4880802929,1,104.2,78.7,2390.2,1,0.9975977540,0.0672208592,-0.0167363267,-0.0674106702,0.9976641536,-0.0110471621,0.0159546342,0.0121488310,0.9997988939,1,-201.7,-103.5,2541.2,1,0.9971880317,0.0706564337,-0.0249733217,-0.0733972490,0.9881038666,-0.1351430714,0.0151275080,0.1365960240,0.9905112982,1,-228.4,-500.0,2536.4,1,0.9891382456,0.0692024082,-0.1296788752,-0.0678238645,0.9975842237,0.0150221456,0.1304051727,-0.0060636564,0.9914422631,1,-18.6,-111.7,2542.6,1,0.9828572869,-0.1264566481,-0.1341650188,0.1201436818,0.9912768006,-0.0541828573,0.1398464590,0.0371349342,0.9894766212,1,-46.1,-508.2,2545.0,1,-172.2,206.7,2287.7,1,-128.9,153.7,2288.5,1,-251.1,-817.5,2492.5,1,-6.9,-815.2,2533.5,1,
364,0.9965760708,0.0459446721,-0.0687402487,-0.0274064522,0.9679532051,0.2496306896,0.0780065432,-0.2468920499,0.9658981562,1,-81.1,476.6,2407.4,1,0.9965760708,0.0459446721,-0.0687402487,-0.0274064522,0.9679532051,0.2496306896,0.0780065432,-0.2468920499,0.9658981562,1,-90.5,278.4,2458.0,1,0.9965531230,0.0439803004,-0.0703394115,-0.0279028751,0.9762027860,0.2150571644,0.0781238079,-0.2123532146,0.9740650654,1,-99.4,84.4,2500.2,1,0.6806985140,-0.6042160988,-0.4142130613,0.7312651277,0.5940942764,0.3351167440,0.0435986854,-0.5310130715,0.8462412953,1,-235.2,282.3,2446.7,1,-0.7672901750,-0.6042160988,-0.2149154246,-0.2540538907,0.5940942764,-0.7632225156,0.5888313651,-0.5310130715,-0.6093462110,1,-365.0,142.9,2438.4,1,0.2300111949,0.4826840460,0.8450508714,-0.9060627222,0.4231145084,0.0049392967,-0.3551691771,-0.7668052316,0.5346630812,1,54.2,274.4,2469.3,1,-0.8744487166,0.4826840460,-0.0485346951,0.2813576460,0.4231145084,-0.8612850904,-0.3951928318,-0.7668052316,-0.5057987571,1,104.0,78.4,2392.5,1,0.9901127219,0.0728166401,-0.1198937893,-0.0750235766,0.9970836043,-0.0139917117,0.1185253039,0.0228482336,0.9926881194,1,-201.6,-101.7,2546.5,1,0.9899185896,0.0601802245,-0.1282165945,-0.0782965720,0.9868652225,-0.1413035989,0.1180288047,0.1499179751,0.9816281199,1,-230.6,-497.9,2537.4,1,0.9701990485,0.0751306266,-0.2303674370,-0.0687656030,0.9969993234,0.0355469622,0.2323468477,-0.0186462738,0.9724542499,1,-18.7,-111.1,2542.0,1,0.9620053172,-0.1344554573,-0.2376289219,0.1179414168,0.9895906448,-0.0824629813,0.2462429553,0.0513035320,0.9678493738,1,-48.5,-507.3,2549.4,1,-171.7,206.9,2290.1,1,-127.9,153.0,2287.7,1,-250.0,-816.0,2489.1,1,-7.0,-812.8,2533.5,1,
365,0.9914407134,0.0462752841,-0.1220816970,-0.0163224097,0.9716745615,0.2357586473,0.1295334697,-0.2317480445,0.9641129971,1,-79.2,477.9,2412.6,1,0.9914407134,0.0462752841,-0.1220816970,-0.0163224097,0.9716745615,0.2357586473,0.1295334697,-0.2317480445,0.9641129971,1,-88.7,278.6,2460.1,1,0.9913535714,0.0444808751,-0.1234483272,-0.0181937646,0.9782994986,0.2063953727,0.1299500912,-0.2023648024,0.9706500173,1,-97.5,84.2,2500.3,1,0.6948240995,-0.6064693928,-0.3865415156,0.7190240622,0.5969849825,0.3558276892,0.0149608711,-0.5251703262,0.8508656025,1,-232.9,281.2,2441.2,1,-0.7604335546,-0.6064693928,-0.2322406620,-0.2425698340,0.5969849825,-0.7647017837,0.6024124026,-0.5251703262,-0.6010785699,1,-364.0,145.6,2438.4,1,0.1873239577,0.5213528275,0.8325268626,-0.9085611701,0.4141278267,-0.0549068935,-0.3733983934,-0.7461161613,0.5512570143,1,55.5,276.0,2479.1,1,-0.8514692187,0.5213528275,-0.0564922951,0.3103412092,0.4141278267,-0.8556789756,-0.4227156341,-0.7461161613,-0.5144143701,1,97.0,74.7,2396.4,1,0.9822163582,0.0844240338,-0.1677009761,-0.0808618441,0.9963328242,0.0279700626,0.1694473326,-0.0139120435,0.9854410291,1,-199.1,-107.1,2535.3,1,0.9817087054,0.0607447140,-0.1804386526,-0.0897304639,0.9834979177,-0.1570997834,0.1679180562,0.1704170704,0.9709590673,1,-232.6,-502.8,2540.8,1,0.9559524059,0.0818265229,-0.2818855047,-0.0804911926,0.9966214895,0.0163340103,0.2822697163,0.0070747649,0.9593089819,1,-17.4,-112.1,2549.5,1,0.9473395944,-0.1395301521,-0.2882342935,0.1227104515,0.9895501137,-0.0757147968,0.2957867682,0.0363582633,0.9545618296,1,-49.9,-508.0,2546.7,1,-171.5,207.0,2285.9,1,-127.6,156.6,2284.9,1,-252.0,-817.4,2486.3,1,-6.6,-814.8,2535.4,1,
366,0.9897501469,0.0403038561,-0.1370045096,-0.0070523471,0.9719730616,0.2349864542,0.1426355541,-0.2316116691,0.9622946978,1,-80.2,482.4,2413.2,1,0.9897501469,0.0403038561,-0.1370045096,-0.0070523471,0.9719730616,0.2349864542,0.1426355541,-0.2316116691,0.9622946978,1,-88.5,282.2,2460.9,1,0.9896736741,0.0383065455,-0.1381253749,-0.0089495834,0.9782621264,0.2071789950,0.1430591345,-0.2038034350,0.9685031176,1,-96.2,87.8,2501.4,1,0.7015189528,-0.5995366573,-0.3852621913,0.7126459479,0.5881657004,0.3823570013,-0.0026390257,-0.5427862406,0.8398667574,1,-232.8,283.5,2440.0,1,-0.7670210004,-0.5995366573,-0.2285488248,-0.2285813242,0.5881657004,-0.7757652402,0.5995242596,-0.5427862406,-0.5881783366,1,-364.9,149.3,2440.5,1,0.1717447191,0.5591642857,0.8110727668,-0.9203636050,0.3846889436,-0.0703225881,-0.3513326049,-0.7344043255,0.5807027817,1,55.7,280.9,2481.7,1,-0.8263913393,0.5591642857,-0.0664276853,0.3295991421,0.3846889436,-0.8621941805,-0.4565542042,-0.7344043255,-0.5022037029,1,94.5,73.0,2402.4,1,0.9788274169,0.0987099037,-0.1793133616,-0.0916706547,0.9946725965,0.0471481234,0.1830120683,-0.0297121033,0.9826616049,1,-196.9,-108.5,2528.7,1,0.9792602658,0.0553403646,-0.1949019581,-0.0844316110,0.9859294891,-0.1442715973,0.1841755509,0.1577353328,0.9701540470,1,-236.1,-503.6,2540.5,1,0.9515746832,0.0853431597,-0.2953340113,-0.0870627984,0.9961757064,0.0073477062,0.2948316336,0.0187207144,0.9553658366,1,-15.8,-111.8,2552.4,1,0.9431067705,-0.1403793246,-0.3014020920,0.1231838018,0.9895138144,-0.0754201636,0.3088289797,0.0340014137,0.9505096078,1,-49.8,-507.6,2545.0,1,-171.1,207.0,2289.0,1,-121.4,159.1,2283.1,1,-253.9,-821.1,2489.7,1,-6.1,-815.2,2534.4,1,
367,0.9899328947,0.0419579037,-0.1351754963,-0.0092021804,0.9721091986,0.2343481183,0.1412380934,-0.2307450026,0.9627089500,1,-78.5,481.0,2413.0,1,0.9899328947,0.0419579037,-0.1351754963,-0.0092021804,0.9721091986,0.2343481183,0.1412380934,-0.2307450026,0.9627089500,1,-87.2,281.1,2460.4,1,0.9898455739,0.0405954793,-0.1362267286,-0.0112641221,0.9777396917,0.2095188946,0.1416998059,-0.2058568746,0.9682686329,1,-95.2,86.8,2501.3,1,0.7035189867,-0.5973402262,-0.3850268126,0.7106759548,0.5906684995,0.3821654320,-0.0008595727,-0.5424899459,0.8400618434,1,-231.6,282.7,2439.8,1,-0.7699400783,-0.5973402262,-0.2244480401,-0.2330547273,0.5906684995,-0.7725258470,0.5940351486,-0.5424899459,-0.5939923525,1,-364.5,148.5,2439.9,1,0.1760859340,0.5595345497,0.8098856807,-0.9218399525,0.3823006749,-0.0636971071,-0.3452605605,-0.7353688478,0.5831190348,1,57.3,279.4,2481.1,1,-0.8276101351,0.5595345497,-0.0445263460,0.3053883612,0.3823006749,-0.8721147776,-0.4709558785,-0.7353688478,-0.4872712493,1,95.7,78.3,2405.8,1,0.9800427556,0.0899138451,-0.1772899181,-0.0813337266,0.9951627851,0.0550983623,0.1813864261,-0.0395791009,0.9826151133,1,-194.3,-105.7,2528.8,1,0.9787295461,0.0720952004,-0.1920697540,-0.1022886187,0.9830361009,-0.1522400081,0.1778357327,0.1686483324,0.9695010185,1,-230.0,-501.1,2544.5,1,0.9506910443,0.1001796499,-0.2935142219,-0.1002050862,0.9948538542,0.0149908755,0.2935055494,0.0151599273,0.9558371305,1,-13.2,-107.4,2555.0,1,0.9408773184,-0.1521593332,-0.3026506305,0.1297204942,0.9871763587,-0.0930347219,0.3129256368,0.0482742712,0.9485500455,1,-53.0,-502.7,2549.0,1,-171.1,207.0,2290.7,1,-119.2,157.6,2283.5,1,-253.5,-820.8,2489.7,1,-5.0,-814.4,2533.7,1,
368,0.9969788790,0.0473551117,-0.0615678616,-0.0316608101,0.9715758562,0.2346016616,0.0709274337,-0.2319436222,0.9701399207,1,-77.6,479.4,2414.4,1,0.9969788790,0.0473551117,-0.0615678616,-0.0316608101,0.9715758562,0.2346016616,0.0709274337,-0.2319436222,0.9701399207,1,-87.4,278.9,2462.2,1,0.9969294071,0.0465526022,-0.0629652515,-0.0326881073,0.9780921936,0.2055896372,0.0711565539,-0.2029001415,0.9766106009,1,-96.6,84.5,2502.6,1,0.7094593644,-0.5756251216,-0.4065994620,0.7031109333,0.6174120307,0.3527568579,0.0479836762,-0.5361511707,0.8427570462,1,-232.5,283.6,2451.9,1,-0.7831920385,-0.5756251216,-0.2350869626,-0.2277743816,0.6174120307,-0.7529417276,0.5785577297,-0.5361511707,-0.6146648526,1,-366.1,151.2,2442.8,1,0.1900067627,0.5441065431,0.8172181249,-0.9234223366,0.3817501962,-0.0394708440,-0.3334495425,-0.7471377850,0.5749752522,1,57.8,274.1,2472.6,1,-0.8377876282,0.5441065431,-0.0453871936,0.2953764498,0.3817501962,-0.8757964969,-0.4592000246,-0.7471377850,-0.4805418551,1,97.5,81.3,2403.0,1,0.9900848866,0.0897287205,-0.1080769375,-0.0866734833,0.9957015514,0.0326518901,0.1105421856,-0.0229607392,0.9936061502,1,-194.0,-106.5,2529.3,1,0.9895763397,0.0764908046,-0.1220155954,-0.0935378522,0.9856184721,-0.1407368630,0.1094957441,0.1506829560,0.9824995399,1,-229.6,-502.1,2538.4,1,0.9688419104,0.1025597081,-0.2254481614,-0.1032489538,0.9946169257,0.0087634623,0.2251333445,0.0147868777,0.9742157459,1,-12.6,-108.5,2555.2,1,0.9604069591,-0.1515805870,-0.2337558120,0.1361991465,0.9873896837,-0.0806931630,0.2430396080,0.0456609316,0.9689410925,1,-53.4,-503.8,2549.4,1,-171.6,207.8,2299.1,1,-117.8,157.2,2284.9,1,-254.5,-821.9,2489.5,1,-5.3,-816.9,2534.9,1,
369,0.9981163144,0.0535267778,-0.0299790781,-0.0458505228,0.9754964709,0.2151843905,0.0407626145,-0.2134044915,0.9761132002,1,-75.3,483.5,2423.1,1,0.9981163144,0.0535267778,-0.0299790781,-0.0458505228,0.9754964709,0.2151843905,0.0407626145,-0.2134044915,0.9761132002,1,-86.3,282.3,2467.1,1,0.9980434775,0.0539700985,-0.0315673575,-0.0471765697,0.9813650250,0.1862715483,0.0410321914,-0.1844178587,0.9819910526,1,-97.1,87.3,2503.8,1,0.6879087090,-0.5723801851,-0.4462762475,0.7184168696,0.6244474649,0.3065004945,0.1032412499,-0.5314567685,0.8407704234,1,-231.8,289.1,2461.1,1,-0.7876470685,-0.5723801851,-0.2280196398,-0.2384649962,0.6244474649,-0.7437740564,0.5681078434,-0.5314567685,-0.6283368468,1,-366.2,148.7,2441.0,1,0.1899557710,0.5342756510,0.8236906528,-0.9217071533,0.3860366046,-0.0378374755,-0.3381904066,-0.7520141602,0.5657755733,1,59.2,275.4,2473.0,1,-0.8438061476,0.5342756510,-0.0504057892,0.2966076434,0.3860366046,-0.8734984994,-0.4472305179,-0.7520141602,-0.4842103124,1,99.3,80.8,2401.6,1,0.9930717945,0.0870062932,-0.0789829865,-0.0865810290,0.9962059259,0.0087994821,0.0794489309,-0.0019000887,0.9968371391,1,-197.0,-106.9,2536.5,1,0.9933844209,0.0702780411,-0.0908206850,-0.0823203400,0.9872150421,-0.1364909261,0.0800672397,0.1430643499,0.9864693880,1,-231.6,-502.6,2537.2,1,0.9759825468,0.0964285433,-0.1953447461,-0.0974139422,0.9952334166,0.0045796055,0.1948552281,0.0145596862,0.9807239175,1,-14.8,-112.8,2549.5,1,0.9670873284,-0.1554608196,-0.2014300376,0.1456214637,0.9873406887,-0.0628710911,0.2086540610,0.0314692929,0.9774830937,1,-53.1,-508.3,2543.7,1,-171.8,207.6,2300.7,1,-117.2,156.9,2286.9,1,-254.1,-818.7,2491.4,1,-4.4,-817.3,2533.8,1,
