476,0.9990183711,0.0072090062,-0.0437073298,-0.0059596361,0.9995718002,0.0286481306,0.0438951366,-0.0283595286,0.9986335635,1,-12.6,441.1,2685.9,1,0.9990183711,0.0072090062,-0.0437073298,-0.0059596361,0.9995718002,0.0286481306,0.0438951366,-0.0283595286,0.9986335635,1,-14.0,243.7,2691.5,1,0.9990236163,0.0062359441,-0.0437364206,-0.0051752911,0.9996907711,0.0243224669,0.0438745692,-0.0240723696,0.9987469912,1,-15.2,49.7,2696.2,1,0.2115881145,-0.6853308678,-0.6968156695,0.9766326547,0.1207766160,0.1777685583,-0.0376712494,-0.7181466222,0.6948714256,1,-150.5,244.4,2685.5,1,-0.0244456064,-0.6877850294,-0.7255026698,0.9643181562,0.1751447320,-0.1985316873,0.2636151016,-0.7044686079,0.6589620709,1,-206.6,-14.6,2695.5,1,0.1925310940,0.6315804720,0.7510245442,-0.9812810421,0.1273456663,0.1444667429,-0.0043973466,-0.7647804618,0.6442759037,1,122.4,243.0,2697.5,1,-0.0161380079,0.6338889599,0.7732556462,-0.9661853909,0.1891573220,-0.1752292961,-0.2573429048,-0.7499361634,0.6094016433,1,169.0,5.5,2696.5,1,0.9991964698,-0.0236159433,-0.0323830359,0.0240574293,0.9996219277,0.0133120427,0.0320564173,-0.0140803996,0.9993868470,1,-105.3,-143.4,2691.0,1,0.9989843369,-0.0300871357,-0.0335419551,0.0321930945,0.9974225760,0.0641229525,0.0315262303,-0.0651376396,0.9973781705,1,-96.1,-531.5,2696.5,1,0.9950440526,0.0708188489,-0.0697996020,-0.0682555288,0.9969266057,0.0384519994,0.0723082051,-0.0334972255,0.9968196750,1,73.6,-144.0,2700.8,1,0.9933797121,-0.0883977488,-0.0733660832,0.0876677185,0.9960634112,-0.0131182037,0.0742368922,0.0065995199,0.9972187877,1,46.1,-531.1,2713.8,1,-200.4,-259.4,2628.6,1,164.9,-241.3,2630.8,1,-87.5,-817.6,2715.2,1,72.1,-823.3,2711.9,1,
477,0.9997133613,0.0040785680,-0.0235911496,-0.0038320085,0.9999376535,0.0104871299,0.0236324500,-0.0103937229,0.9996666908,1,-13.6,443.2,2691.4,1,0.9997133613,0.0040785680,-0.0235911496,-0.0038320085,0.9999376535,0.0104871299,0.0236324500,-0.0103937229,0.9996666908,1,-14.4,245.3,2693.5,1,0.9997178912,0.0027613819,-0.0235904735,-0.0025098661,0.9999397397,0.0106847156,0.0236185566,-0.0106224921,0.9996646047,1,-14.9,51.3,2695.6,1,0.2091899663,-0.6985813975,-0.6842686534,0.9776749611,0.1352576762,0.1608013064,-0.0197802242,-0.7026303411,0.7112801075,1,-150.9,245.6,2690.3,1,-0.0248538032,-0.7003017068,-0.7134141922,0.9621928930,0.1768632978,-0.2071332783,0.2712325752,-0.6915901303,0.6694296002,1,-206.6,-14.8,2695.5,1,0.1909058690,0.6189614534,0.7618672252,-0.9816042781,0.1226116940,0.1463537216,-0.0028265174,-0.7757918835,0.6309825182,1,122.2,245.0,2696.7,1,-0.0278637428,0.6220189929,0.7825062275,-0.9659115076,0.1847949624,-0.1812891513,-0.2573685050,-0.7608831525,0.5956662297,1,169.0,4.2,2696.0,1,0.9996289015,-0.0242507234,-0.0124063054,0.0243512802,0.9996712804,0.0080194706,0.0122077493,-0.0083186049,0.9998908639,1,-105.9,-143.8,2697.0,1,0.9994817972,-0.0292014498,-0.0135409189,0.0299086571,0.9980186224,0.0553557724,0.0118976207,-0.0557320789,0.9983748794,1,-96.5,-531.9,2700.2,1,0.9966154099,0.0653304309,-0.0498967543,-0.0642873123,0.9976837039,0.0222336035,0.0512337089,-0.0189506225,0.9985069036,1,73.1,-144.7,2704.8,1,0.9954184294,-0.0810692534,-0.0506939813,0.0816754699,0.9966087937,0.0099999094,0.0497113839,-0.0140945492,0.9986641407,1,47.8,-532.0,2712.2,1,-200.3,-259.0,2626.7,1,161.9,-242.4,2630.3,1,-88.0,-820.3,2716.3,1,71.5,-824.3,2716.3,1,
478,0.9995774031,0.0062261308,-0.0283936765,-0.0060201050,0.9999549985,0.0073357634,0.0284380708,-0.0071617304,0.9995698929,1,-13.3,444.8,2693.7,1,0.9995774031,0.0062261308,-0.0283936765,-0.0060201050,0.9999549985,0.0073357634,0.0284380708,-0.0071617304,0.9995698929,1,-14.6,247.1,2695.1,1,0.9995854497,0.0047175032,-0.0284019876,-0.0045540500,0.9999727011,0.0058169225,0.0284286533,-0.0056851669,0.9995796680,1,-15.5,53.0,2696.2,1,0.2075813711,-0.6962011456,-0.6871781945,0.9780331850,0.1340640187,0.1596179008,-0.0190003011,-0.7052168250,0.7087370753,1,-151.1,247.8,2691.2,1,-0.0243222117,-0.6980756521,-0.7156108022,0.9618461132,0.1787843406,-0.2070947140,0.2725077868,-0.6933444738,0.6670929193,1,-206.7,-13.9,2696.3,1,0.1919359118,0.6216167808,0.7594426870,-0.9813175797,0.1320308447,0.1399414390,-0.0132799158,-0.7721142769,0.6353449821,1,122.0,246.5,2699.0,1,-0.0334179737,0.6238515973,0.7808280587,-0.9669914246,0.1772816926,-0.1830266714,-0.2526080012,-0.7611704469,0.5973347425,1,169.0,6.1,2695.8,1,0.9995185137,-0.0255280100,-0.0176375117,0.0258865096,0.9994565845,0.0204057340,0.0171070099,-0.0208524819,0.9996361732,1,-105.0,-142.6,2695.5,1,0.9995210171,-0.0251699593,-0.0180070214,0.0257877931,0.9990565181,0.0349434391,0.0171105079,-0.0353910625,0.9992270470,1,-95.1,-530.6,2703.6,1,0.9964186549,0.0655558258,-0.0534067638,-0.0636553615,0.9973027110,0.0365424082,0.0556582771,-0.0330119096,0.9979040027,1,74.1,-143.0,2699.7,1,0.9952047467,-0.0808565021,-0.0550429523,0.0815993398,0.9966002107,0.0113809910,0.0539355949,-0.0158178844,0.9984191060,1,48.6,-530.2,2712.6,1,-200.5,-258.1,2627.1,1,160.5,-240.9,2631.3,1,-87.8,-819.5,2713.8,1,72.1,-819.5,2717.2,1,
479,0.9986625314,0.0029635639,-0.0516176298,-0.0026512737,0.9999777675,0.0061174892,0.0516346134,-0.0059724548,0.9986481667,1,-13.8,445.2,2694.3,1,0.9986625314,0.0029635639,-0.0516176298,-0.0026512737,0.9999777675,0.0061174892,0.0516346134,-0.0059724548,0.9986481667,1,-14.4,247.6,2695.5,1,0.9986640811,0.0022897995,-0.0516214855,-0.0020524752,0.9999870658,0.0046499353,0.0516314656,-0.0045377715,0.9986559153,1,-14.9,53.5,2696.4,1,0.2099901885,-0.6817675233,-0.7007832527,0.9772546291,0.1246451363,0.1715721339,-0.0296230838,-0.7208721042,0.6924347281,1,-150.8,247.9,2688.5,1,-0.0246003047,-0.6846629977,-0.7284445167,0.9607050419,0.1853306293,-0.2066357285,0.2764789164,-0.7049036622,0.6532000303,1,-206.7,-12.0,2696.3,1,0.1927628219,0.6366158128,0.7467013001,-0.9808459282,0.1467216909,0.1281172037,-0.0279958472,-0.7570951581,0.6527044773,1,122.0,247.3,2702.6,1,-0.0256638061,0.6377660036,0.7698025107,-0.9675379992,0.1778240651,-0.1795796454,-0.2514191866,-0.7494218349,0.6124992371,1,169.1,7.7,2695.7,1,0.9988454580,-0.0249811485,-0.0410331562,0.0259957593,0.9993646741,0.0243819430,0.0403979979,-0.0254204813,0.9988602400,1,-105.9,-140.6,2694.8,1,0.9986825585,-0.0305168554,-0.0412533693,0.0318983570,0.9989377260,0.0332552902,0.0401947014,-0.0345273912,0.9985951185,1,-96.2,-528.6,2704.6,1,0.9949543476,0.0653448030,-0.0761307105,-0.0621601418,0.9971187115,0.0434781648,0.0787524283,-0.0385264941,0.9961494803,1,73.1,-141.5,2699.9,1,0.9937721491,-0.0786372945,-0.0789497644,0.0788265765,0.9968881011,-0.0007210672,0.0787607804,-0.0055067632,0.9968783259,1,47.8,-528.5,2714.8,1,-200.4,-255.9,2626.2,1,162.5,-239.4,2631.5,1,-87.4,-818.7,2714.7,1,70.8,-820.4,2716.4,1,
480,0.9975494742,-0.0009218230,-0.0699585080,0.0026608482,0.9996896386,0.0247688368,0.0699139684,-0.0248942897,0.9972423315,1,-15.2,439.6,2685.2,1,0.9975494742,-0.0009218230,-0.0699585080,0.0026608482,0.9996896386,0.0247688368,0.0699139684,-0.0248942897,0.9972423315,1,-15.0,242.2,2690.1,1,0.9975445867,-0.0034090918,-0.0699515119,0.0049268557,0.9997559190,0.0215363260,0.0698610172,-0.0218280870,0.9973179102,1,-14.3,48.2,2694.3,1,0.2153865397,-0.6694585681,-0.7109386921,0.9749910831,0.1065848544,0.1950179636,-0.0547811501,-0.7351631522,0.6756731272,1,-151.2,241.5,2680.5,1,-0.0264098365,-0.6740843654,-0.7381820679,0.9602371454,0.1882023811,-0.2062146813,0.2779337168,-0.7142759562,0.6423104405,1,-206.9,-10.6,2694.7,1,0.2000513971,0.6488562822,0.7341423631,-0.9797239900,0.1408617646,0.1424739063,-0.0109675033,-0.7477589846,0.6638796329,1,121.3,242.9,2699.6,1,-0.0217542015,0.6503001451,0.7593657970,-0.9664558768,0.1807424426,-0.1824697852,-0.2559097707,-0.7378630638,0.6245545149,1,169.1,8.6,2697.0,1,0.9979790449,-0.0234815888,-0.0590458289,0.0249988269,0.9993726015,0.0250898339,0.0584196337,-0.0265152063,0.9979399443,1,-104.8,-140.4,2692.7,1,0.9978307486,-0.0284469686,-0.0593681149,0.0307968464,0.9987626076,0.0390491150,0.0581838265,-0.0407927595,0.9974721074,1,-95.6,-528.4,2703.0,1,0.9930943251,0.0673341677,-0.0960714221,-0.0639664903,0.9972390532,0.0377167389,0.0983458012,-0.0313109271,0.9946596026,1,74.1,-140.8,2701.9,1,0.9924899936,-0.0731125847,-0.0980725288,0.0741925612,0.9972164631,0.0074057556,0.0972580835,-0.0146263903,0.9951516986,1,48.0,-527.9,2714.1,1,-200.2,-254.4,2624.1,1,163.5,-238.2,2631.6,1,-87.4,-817.1,2714.7,1,69.8,-825.2,2718.4,1,
481,0.9964220524,-0.0021768813,-0.0844888017,0.0050092088,0.9994319677,0.0333256163,0.0843682662,-0.0336296037,0.9958669543,1,-12.7,437.3,2680.6,1,0.9964220524,-0.0021768813,-0.0844888017,0.0050092088,0.9994319677,0.0333256163,0.0843682662,-0.0336296037,0.9958669543,1,-12.2,239.8,2687.2,1,0.9964131713,-0.0050778738,-0.0844686329,0.0074479817,0.9995866418,0.0277676135,0.0842927173,-0.0282971375,0.9960391521,1,-11.3,45.8,2692.7,1,0.2216673940,-0.6594030857,-0.7183669806,0.9727653861,0.0983450711,0.2098945677,-0.0677572787,-0.7453293204,0.6632444263,1,-148.3,238.7,2675.7,1,-0.0269383378,-0.6652663946,-0.7461199164,0.9589890242,0.1934795231,-0.2071369290,0.2821601629,-0.7211007476,0.6327711344,1,-206.6,-16.8,2693.5,1,0.1877343804,0.6596701741,0.7277300954,-0.9821336269,0.1358900815,0.1301823556,-0.0130138854,-0.7391678691,0.6733955145,1,123.9,240.8,2698.7,1,-0.0197231565,0.6609138250,0.7502025962,-0.9686621428,0.1731889695,-0.1780426502,-0.2475976497,-0.7302044034,0.6367864013,1,169.1,4.0,2695.6,1,0.9971380234,-0.0183068179,-0.0733530521,0.0198879503,0.9995840788,0.0208829418,0.0729402453,-0.0222820174,0.9970873594,1,-103.1,-146.3,2692.3,1,0.9968973398,-0.0276039895,-0.0737133697,0.0307140276,0.9986706376,0.0413960218,0.0724726766,-0.0435316190,0.9964199662,1,-96.0,-534.4,2701.0,1,0.9911675453,0.0715782493,-0.1116400138,-0.0688080490,0.9972233772,0.0284772832,0.1133683845,-0.0205440279,0.9933406115,1,75.6,-145.4,2704.8,1,0.9905013442,-0.0784464329,-0.1129303277,0.0801070482,0.9967337251,0.0102358283,0.1117585003,-0.0191851165,0.9935501814,1,47.8,-532.6,2712.8,1,-199.8,-260.3,2621.9,1,164.1,-243.4,2632.4,1,-88.1,-819.2,2713.4,1,70.9,-825.1,2718.4,1,
482,0.9955059290,-0.0059105982,-0.0945146382,0.0099991141,0.9990317822,0.0428431146,0.0941698998,-0.0435956381,0.9946011305,1,-12.0,437.6,2677.8,1,0.9955059290,-0.0059105982,-0.0945146382,0.0099991141,0.9990317822,0.0428431146,0.0941698998,-0.0435956381,0.9946011305,1,-10.8,240.1,2686.4,1,0.9955044389,-0.0067741303,-0.0944724381,0.0102347862,0.9992923141,0.0361950882,0.0941603929,-0.0369992740,0.9948692918,1,-9.5,46.2,2693.6,1,0.2250922620,-0.6519104838,-0.7241175771,0.9712937474,0.0914364532,0.2196084261,-0.0769542903,-0.7527629733,0.6537781954,1,-146.8,238.7,2673.5,1,-0.0430412441,-0.6589358449,-0.7509667277,0.9591982365,0.1829841584,-0.2155353874,0.2794390023,-0.7296028733,0.6241742373,1,-206.6,-19.3,2694.0,1,0.1800145358,0.6654762626,0.7243867517,-0.9834348559,0.1376495212,0.1179343536,-0.0212289728,-0.7336170673,0.6792314649,1,125.2,241.5,2699.2,1,-0.0168542378,0.6667959094,0.7450497746,-0.9668822885,0.1789231896,-0.1820030361,-0.2546655536,-0.7234429717,0.6416975856,1,169.1,1.5,2694.1,1,0.9963653088,-0.0187211502,-0.0831007883,0.0201407280,0.9996646643,0.0162772220,0.0827681944,-0.0178917702,0.9964082241,1,-99.6,-148.9,2690.7,1,0.9963968992,-0.0127408551,-0.0838507041,0.0178685430,0.9979967475,0.0606891438,0.0829094946,-0.0619687624,0.9946284890,1,-92.3,-537.0,2697.6,1,0.9890362024,0.0826261267,-0.1223939806,-0.0799454898,0.9964426160,0.0266615096,0.1241615117,-0.0165843517,0.9921234250,1,78.9,-147.6,2705.8,1,0.9888222218,-0.0829274654,-0.1239096895,0.0845794454,0.9963836074,0.0081225540,0.1227880046,-0.0185119752,0.9922602773,1,46.8,-534.4,2712.2,1,-195.7,-262.7,2623.0,1,164.8,-245.4,2629.0,1,-88.7,-818.5,2715.1,1,70.8,-822.6,2717.5,1,
483,0.9967374802,-0.0096437400,-0.0801338628,0.0109438142,0.9998152852,0.0158004407,0.0799666867,-0.0166258607,0.9966588616,1,-12.1,441.0,2686.9,1,0.9967374802,-0.0096437400,-0.0801338628,0.0109438142,0.9998152852,0.0158004407,0.0799666867,-0.0166258607,0.9966588616,1,-10.2,242.9,2690.2,1,0.9967384934,-0.0098881489,-0.0800910667,0.0108368257,0.9998760819,0.0114189703,0.0799682289,-0.0122496607,0.9967221618,1,-8.3,48.8,2692.5,1,0.2243990153,-0.6619201303,-0.7151970863,0.9730935693,0.1128233299,0.2008973807,-0.0522871017,-0.7410348654,0.6694276929,1,-146.3,241.3,2679.2,1,-0.0482374318,-0.6661465764,-0.7442592978,0.9609816670,0.1722378880,-0.2164446861,0.2723735273,-0.7256602645,0.6318463683,1,-206.5,-19.4,2693.2,1,0.1824596226,0.6570456624,0.7314366102,-0.9828068614,0.1432702541,0.1164659709,-0.0282696448,-0.7401112318,0.6718900204,1,126.0,244.4,2701.1,1,-0.0207567625,0.6584339142,0.7523522973,-0.9653248787,0.1826664656,-0.1864961535,-0.2602249086,-0.7301354408,0.6318110824,1,170.3,5.4,2694.2,1,0.9976042509,-0.0050175115,-0.0689971969,0.0062638028,0.9998208880,0.0178584568,0.0688952357,-0.0182478577,0.9974570274,1,-97.4,-148.7,2692.3,1,0.9973034263,-0.0246347375,-0.0691306293,0.0283222124,0.9981992841,0.0528775752,0.0677035153,-0.0546929203,0.9962052703,1,-95.5,-536.9,2699.4,1,0.9904879928,0.0865952373,-0.1069336757,-0.0854837000,0.9962275028,0.0149436425,0.1078243181,-0.0056604119,0.9941538572,1,80.9,-146.9,2709.2,1,0.9913115501,-0.0775811821,-0.1062195748,0.0804634169,0.9964894652,0.0231170580,0.1040532365,-0.0314629972,0.9940739274,1,47.3,-533.6,2711.4,1,-194.2,-263.3,2624.1,1,165.0,-241.1,2627.8,1,-88.5,-820.1,2714.9,1,70.2,-828.1,2720.7,1,
484,0.9967003465,-0.0118223876,-0.0803031325,0.0123763569,0.9999029040,0.0064042406,0.0802196190,-0.0073769693,0.9967499375,1,-12.3,441.0,2690.4,1,0.9967003465,-0.0118223876,-0.0803031325,0.0123763569,0.9999029040,0.0064042406,0.0802196190,-0.0073769693,0.9967499375,1,-9.9,243.3,2691.9,1,0.9966809154,-0.0135030979,-0.0802796632,0.0139131704,0.9998928308,0.0045508435,0.0802096054,-0.0056526833,0.9967619777,1,-7.3,49.2,2693.0,1,0.2273917943,-0.6619668603,-0.7142078280,0.9724969268,0.1163904294,0.2017497122,-0.0504246578,-0.7404412031,0.6702269912,1,-146.1,241.4,2680.9,1,-0.0418119319,-0.6665296555,-0.7443050146,0.9583336115,0.1839355826,-0.2185505927,0.2825746238,-0.7224305868,0.6310670972,1,-206.6,-17.2,2694.3,1,0.1797987372,0.6574525237,0.7317298651,-0.9831009507,0.1461239159,0.1102739945,-0.0344233140,-0.7391914129,0.6726151109,1,126.2,245.2,2702.8,1,-0.0156266652,0.6587598920,0.7521908879,-0.9645223022,0.1883483082,-0.1849910468,-0.2635385692,-0.7283957005,0.6324453354,1,169.8,7.2,2694.5,1,0.9975897074,-0.0036907485,-0.0692905933,0.0053810542,0.9996920824,0.0242236666,0.0691798553,-0.0245381370,0.9973023534,1,-95.7,-146.2,2687.8,1,0.9974182248,-0.0185335930,-0.0693785101,0.0227281954,0.9979295135,0.0601669811,0.0681197569,-0.0615884922,0.9957743287,1,-94.3,-534.3,2697.3,1,0.9903926253,0.0909102783,-0.1042006388,-0.0869876891,0.9953404665,0.0415996015,0.1074969396,-0.0321357660,0.9936859012,1,82.9,-144.2,2702.1,1,0.9909027219,-0.0800500661,-0.1081842929,0.0801737681,0.9967757463,-0.0032126168,0.1080926433,-0.0054901522,0.9941256642,1,47.6,-530.5,2714.5,1,-195.9,-260.4,2622.6,1,165.8,-239.1,2627.2,1,-88.9,-821.4,2715.0,1,70.8,-819.4,2716.1,1,
485,0.9978318810,-0.0127490275,-0.0645678416,0.0125672622,0.9999158382,-0.0032204716,0.0646034628,0.0024020483,0.9979081154,1,-14.0,439.7,2695.7,1,0.9978318810,-0.0127490275,-0.0645678416,0.0125672622,0.9999158382,-0.0032204716,0.0646034628,0.0024020483,0.9979081154,1,-11.5,242.3,2695.2,1,0.9977803826,-0.0164560769,-0.0645250976,0.0160927195,0.9998515844,-0.0061470009,0.0646166801,0.0050949729,0.9978971481,1,-8.3,48.2,2694.2,1,0.2226162702,-0.6714204550,-0.7068497539,0.9745275378,0.1330517977,0.1805362254,-0.0271680914,-0.7290348411,0.6839371920,1,-147.8,240.1,2686.4,1,-0.0344220772,-0.6751930714,-0.7368374467,0.9542912245,0.1968133301,-0.2249284238,0.2968895435,-0.7109000087,0.6375561357,1,-206.4,-16.7,2693.5,1,0.1916906536,0.6442129016,0.7404353023,-0.9803562164,0.1613774896,0.1133977026,-0.0464373231,-0.7476276159,0.6624926925,1,124.8,244.5,2704.0,1,-0.0172600430,0.6451541781,0.7638574243,-0.9633595943,0.1937822551,-0.1854365170,-0.2676571608,-0.7390699983,0.6181707978,1,170.5,10.7,2693.0,1,0.9985571504,0.0031795730,-0.0536052957,-0.0018849041,0.9997057319,0.0241851620,0.0536664203,-0.0240492262,0.9982692599,1,-94.0,-146.1,2686.9,1,0.9983326197,-0.0219103005,-0.0534030125,0.0256312303,0.9972163439,0.0700181946,0.0517202392,-0.0712702349,0.9961152673,1,-95.3,-534.2,2696.2,1,0.9911559820,0.1001289040,-0.0870861560,-0.0963211209,0.9942452312,0.0468895622,0.0912799984,-0.0380866341,0.9950966835,1,84.6,-143.6,2701.3,1,0.9914187193,-0.0912784338,-0.0935800150,0.0898257941,0.9957640767,-0.0196282752,0.0949752554,0.0110539403,0.9954182506,1,45.7,-529.5,2716.0,1,-197.7,-258.9,2618.2,1,166.1,-235.3,2624.6,1,-88.8,-826.3,2717.1,1,72.8,-824.9,2712.8,1,
486,0.9987162948,-0.0129627865,-0.0489669107,0.0129350889,0.9999159575,-0.0008824944,0.0489742346,0.0002479701,0.9988000393,1,-14.7,439.3,2694.8,1,0.9987162948,-0.0129627865,-0.0489669107,0.0129350889,0.9999159575,-0.0008824944,0.0489742346,0.0002479701,0.9988000393,1,-12.1,242.1,2694.8,1,0.9987065196,-0.0137285544,-0.0489578471,0.0136684831,0.9999053478,-0.0015615924,0.0489746518,0.0008903931,0.9987996221,1,-9.5,48.0,2694.6,1,0.2189362347,-0.6809061170,-0.6988803744,0.9755337834,0.1380531043,0.1711000800,-0.0200204886,-0.7192413807,0.6944717169,1,-148.6,240.2,2688.1,1,-0.0309845060,-0.6845629811,-0.7282949090,0.9515590668,0.2027973086,-0.2311029881,0.3059008121,-0.7001762390,0.6451185346,1,-206.5,-17.8,2693.4,1,0.1885914505,0.6343895197,0.7496554255,-0.9814518690,0.1485151798,0.1212249845,-0.0344313495,-0.7586126924,0.6506314278,1,124.3,244.0,2701.5,1,-0.0095923161,0.6362880468,0.7713919282,-0.9600078464,0.2100021392,-0.1851594895,-0.2798087299,-0.7423184514,0.6088271141,1,169.6,8.0,2693.2,1,0.9992749095,0.0031414947,-0.0379443616,-0.0019715885,0.9995226860,0.0308303125,0.0380231030,-0.0307331476,0.9988041520,1,-94.5,-147.3,2687.4,1,0.9990254045,-0.0227739997,-0.0378095396,0.0252427515,0.9974899888,0.0661556646,0.0362080075,-0.0670456067,0.9970927238,1,-95.8,-535.3,2699.4,1,0.9922237396,0.1018604934,-0.0715294853,-0.0983922780,0.9938680530,0.0504509434,0.0762298256,-0.0430206768,0.9961617589,1,84.2,-144.4,2699.0,1,0.9921286106,-0.0977088809,-0.0783188641,0.0966233462,0.9951664209,-0.0175412949,0.0796542466,0.0098357890,0.9967740178,1,44.7,-530.2,2715.7,1,-198.6,-259.3,2615.7,1,167.2,-237.1,2621.7,1,-89.2,-823.9,2718.8,1,73.6,-824.7,2712.8,1,
487,0.9979379773,-0.0113516590,-0.0631738454,0.0110458955,0.9999255538,-0.0051871827,0.0632280260,0.0044786748,0.9979890585,1,-15.9,439.5,2695.4,1,0.9979379773,-0.0113516590,-0.0631738454,0.0110458955,0.9999255538,-0.0051871827,0.0632280260,0.0044786748,0.9979890585,1,-13.7,242.2,2694.5,1,0.9979255795,-0.0124104572,-0.0631708577,0.0120908935,0.9999120831,-0.0054385015,0.0632328019,0.0046634274,0.9979879260,1,-11.3,48.1,2693.6,1,0.2133101374,-0.6743080020,-0.7069706321,0.9764983058,0.1243251115,0.1760519743,-0.0308190621,-0.7279093266,0.6849804521,1,-150.0,240.6,2685.9,1,-0.0298454482,-0.6800748110,-0.7325350046,0.9476509094,0.2138362825,-0.2371323407,0.3179102838,-0.7012647986,0.6380915046,1,-206.5,-18.0,2694.0,1,0.1919419318,0.6436089277,0.7408953309,-0.9804268479,0.1594697684,0.1154668704,-0.0438348949,-0.7485565543,0.6616203785,1,122.6,243.9,2703.2,1,-0.0134939421,0.6447282434,0.7642927766,-0.9621614218,0.1996646225,-0.1854168624,-0.2721457183,-0.7378750443,0.6176383495,1,169.1,6.2,2692.5,1,0.9986364245,0.0029292346,-0.0521222055,-0.0016156184,0.9996804595,0.0252269320,0.0521794446,-0.0251083225,0.9983220100,1,-96.3,-147.3,2690.1,1,0.9981461763,-0.0316009186,-0.0520149656,0.0344232805,0.9979316592,0.0542902946,0.0501917563,-0.0559801757,0.9971694946,1,-97.4,-535.4,2699.8,1,0.9921386838,0.0912362114,-0.0856553018,-0.0875017270,0.9950835109,0.0463928878,0.0894668922,-0.0385331921,0.9952441454,1,82.6,-144.9,2698.8,1,0.9925166368,-0.0829296485,-0.0896290019,0.0834513307,0.9965096712,0.0020823535,0.0891434774,-0.0095464299,0.9959730506,1,47.2,-531.1,2713.8,1,-198.9,-258.5,2613.3,1,165.7,-239.5,2623.0,1,-88.4,-820.7,2715.8,1,72.0,-829.1,2716.6,1,
488,0.9974878430,-0.0070589483,-0.0704854131,0.0063669533,0.9999293685,-0.0100374129,0.0705512911,0.0095634200,0.9974623322,1,-14.7,436.8,2697.2,1,0.9974878430,-0.0070589483,-0.0704854131,0.0063669533,0.9999293685,-0.0100374129,0.0705512911,0.0095634200,0.9974623322,1,-13.3,239.8,2695.3,1,0.9974808097,-0.0079668434,-0.0704879388,0.0073008309,0.9999262691,-0.0097011933,0.0705600306,0.0091621336,0.9974654317,1,-11.7,45.7,2693.5,1,0.2176721245,-0.6692957282,-0.7103956938,0.9755554795,0.1266945451,0.1795550138,-0.0301721394,-0.7321145535,0.6805129647,1,-149.5,238.8,2685.7,1,-0.0346944518,-0.6748861074,-0.7371058464,0.9484968781,0.2101446837,-0.2370504886,0.3148809671,-0.7073669434,0.6328364611,1,-206.8,-17.7,2693.6,1,0.1923034042,0.6486552358,0.7363869548,-0.9800235629,0.1657303721,0.1099421903,-0.0507271066,-0.7428188324,0.6675679088,1,123.0,240.8,2704.9,1,-0.0159597974,0.6493291855,0.7603400350,-0.9639502168,0.1920083165,-0.1842084378,-0.2656035125,-0.7358698845,0.6228565574,1,169.1,6.1,2692.8,1,0.9982314706,-0.0045187292,-0.0592748262,0.0069246204,0.9991577268,0.0404463634,0.0590421334,-0.0407852866,0.9974219799,1,-98.3,-147.0,2687.0,1,0.9977858067,-0.0302144028,-0.0592502393,0.0323365405,0.9988573194,0.0351908058,0.0581192672,-0.0370288342,0.9976226687,1,-96.5,-534.9,2702.9,1,0.9917815924,0.0885132030,-0.0923836380,-0.0845604315,0.9953621626,0.0458654501,0.0960148796,-0.0376765057,0.9946665764,1,80.5,-144.9,2698.4,1,0.9910966158,-0.0915060490,-0.0967168063,0.0915265083,0.9957936406,-0.0042343028,0.0966974422,-0.0046555488,0.9953029156,1,46.1,-531.3,2713.0,1,-198.0,-258.5,2613.7,1,165.0,-240.1,2625.0,1,-87.9,-820.0,2713.4,1,73.2,-825.3,2714.4,1,
