974,0.9705587029,-0.0306145474,0.2389112711,-0.0526039228,0.9410040975,0.3342814445,-0.2350503653,-0.3370074332,0.9116892815,1,129.9,111.8,2343.5,1,0.9705587029,-0.0306145474,0.2389112711,-0.0526039228,0.9410040975,0.3342814445,-0.2350503653,-0.3370074332,0.9116892815,1,136.1,-77.9,2411.5,1,0.9706085324,-0.0265892763,0.2391905487,-0.0542461909,0.9441301227,0.3250778615,-0.2344706059,-0.3284985125,0.9149383903,1,141.3,-265.6,2476.8,1,-0.3100495636,-0.8136446476,0.4917841852,0.9325390458,-0.3609505594,-0.0092564374,0.1850412190,0.4557379782,0.8706679344,1,-0.5,-70.3,2444.5,1,0.3200314641,-0.8136446476,0.4853475690,0.3763590455,-0.3609505594,-0.8532693386,0.8694444895,0.4557379782,0.1907069832,1,97.1,-364.0,2386.2,1,0.0489366800,0.6900125742,0.7221411467,-0.9784560800,0.1783074439,-0.1040682867,-0.2005715817,-0.7014906406,0.6838727593,1,272.7,-85.5,2378.5,1,-0.5573387146,0.6900125742,0.4617966712,-0.4874645174,0.1783074439,-0.8547425270,-0.6721249223,-0.7014906406,0.2369790077,1,284.0,-313.0,2331.8,1,0.8632252812,0.5048153996,0.0018608617,0.0676458254,-0.1120186299,-0.9914009571,-0.5002660155,0.8559283018,-0.1308459789,0,57.5,-448.3,2563.6,1,0.8632252812,-0.0637099072,0.5007824898,0.0676458254,0.9976560473,0.0103178155,-0.5002660155,0.0249692481,0.8655116558,0,-152.7,-401.7,2207.2,0,0.9800615907,-0.0848620385,0.1796599776,0.1613436341,-0.1878206283,-0.9688609838,0.1159633696,0.9785304666,-0.1703838259,0,235.6,-458.2,2520.5,1,0.9800615907,-0.1741797328,-0.0956069827,0.1613436341,0.9784722924,-0.1286865622,0.1159633696,0.1106951833,0.9870659113,0,271.1,-379.7,2111.4,0,13.8,-461.9,2160.0,1,139.2,-439.7,2157.1,1,-128.3,-783.0,2197.7,0,337.7,-753.7,2069.0,0,
975,0.9666640162,-0.0333507732,0.2538669705,-0.0524747632,0.9446320534,0.3239085078,-0.2506134808,-0.3264322877,0.9113917351,1,130.4,109.5,2348.2,1,0.9666640162,-0.0333507732,0.2538669705,-0.0524747632,0.9446320534,0.3239085078,-0.2506134808,-0.3264322877,0.9113917351,1,137.1,-80.6,2413.8,1,0.9667679071,-0.0278762188,0.2541314363,-0.0556844845,0.9472114444,0.3157368004,-0.2495177537,-0.3193953633,0.9141813517,1,142.6,-268.9,2477.3,1,-0.2998812795,-0.8249425888,0.4791043103,0.9341844320,-0.3557095826,-0.0277508590,0.1933148503,0.4392498136,0.8773192167,1,1.0,-72.8,2449.0,1,0.3186025321,-0.8249425888,0.4668641686,0.3492640257,-0.3557095826,-0.8668825626,0.8811963797,0.4392498136,0.1747927964,1,96.1,-368.8,2387.7,1,0.0435932912,0.6989263296,0.7138638496,-0.9776577950,0.1769178510,-0.1135135517,-0.2056328803,-0.6929661632,0.6910231709,1,273.1,-88.4,2378.7,1,-0.5526916385,0.6989263296,0.4539096355,-0.4813320041,0.1769178510,-0.8584984541,-0.6803318858,-0.6929661632,0.2386345863,1,283.2,-313.4,2331.4,1,0.8558493853,0.5172077417,-0.0042414186,0.0687609985,-0.1219021529,-0.9901574850,-0.5126340985,0.8471339941,-0.1398936063,0,59.4,-452.1,2563.7,1,0.8558493853,-0.0591515936,0.5138316154,0.0687609985,0.9976330996,0.0003163021,-0.5126340985,0.0350608677,0.8578910232,0,-155.9,-401.3,2211.0,0,0.9823092222,-0.0709138364,0.1733199656,0.1565897316,-0.1965527683,-0.9679083824,0.1027046144,0.9779254794,-0.1819712222,0,236.8,-462.3,2517.9,1,0.9823092222,-0.1686929166,-0.0813098177,0.1565897316,0.9780594707,-0.1374022514,0.1027046144,0.1222392097,0.9871723652,0,266.5,-380.1,2109.0,0,14.5,-458.2,2162.1,1,139.5,-438.5,2154.6,1,-133.3,-782.7,2197.6,0,331.0,-753.9,2062.3,0,
976,0.9710266590,-0.0326396488,0.2367317528,-0.0512214750,0.9391776323,0.3395904601,-0.2334172875,-0.3418771327,0.9102946520,1,130.9,109.6,2343.0,1,0.9710266590,-0.0326396488,0.2367317528,-0.0512214750,0.9391776323,0.3395904601,-0.2334172875,-0.3418771327,0.9102946520,1,137.5,-79.4,2411.8,1,0.9710928798,-0.0290009473,0.2369336486,-0.0532425605,0.9412696362,0.3334316909,-0.2326882780,-0.3364080787,0.9125161767,1,143.2,-266.5,2478.6,1,-0.2888935506,-0.8149900436,0.5023263097,0.9338582158,-0.3554432988,-0.0396100059,0.2108302712,0.4576584399,0.8637704253,1,0.8,-71.9,2444.5,1,0.3148719668,-0.8149900436,0.4864636064,0.3913777471,-0.3554432988,-0.8488129973,0.8646844029,0.4576584399,0.2070498466,1,93.9,-372.8,2376.6,1,0.0302944072,0.7024539113,0.7110841870,-0.9761409760,0.1738253534,-0.1301290095,-0.2150141001,-0.6901762486,0.6909599900,1,274.1,-86.8,2379.0,1,-0.5515220165,0.7024539113,0.4498687983,-0.4799950123,0.1738253534,-0.8598776460,-0.6822230220,-0.6901762486,0.2413058579,1,281.2,-315.4,2328.7,1,0.8636609316,0.5040529966,0.0045156064,0.0655928776,-0.1034978926,-0.9924644828,-0.4997873604,0.8574489951,-0.1224493682,0,59.8,-448.7,2566.8,1,0.8636609316,-0.0662061498,0.4997064769,0.0655928776,0.9976691008,0.0188146904,-0.4997873604,0.0165276714,0.8659904599,0,-150.0,-405.6,2209.9,0,0.9794147611,-0.0857280642,0.1827496737,0.1651836783,-0.1799801737,-0.9697017670,0.1160219684,0.9799274802,-0.1621143669,0,238.0,-458.4,2524.2,1,0.9794147611,-0.1771984547,-0.0966822207,0.1651836783,0.9788516164,-0.1206806377,0.1160219684,0.1022260785,0.9879720211,0,273.9,-383.2,2114.4,0,12.8,-473.7,2153.7,1,137.9,-440.2,2151.3,1,-124.7,-786.9,2203.6,0,341.6,-757.3,2075.4,0,
977,0.9716539383,-0.0325644948,0.2341541201,-0.0461790487,0.9452430010,0.3230838478,-0.2318536043,-0.3247387111,0.9169452786,1,131.2,108.7,2347.4,1,0.9716539383,-0.0325644948,0.2341541201,-0.0461790487,0.9452430010,0.3230838478,-0.2318536043,-0.3247387111,0.9169452786,1,137.8,-81.1,2412.6,1,0.9717677236,-0.0291164704,0.2341361344,-0.0496653840,0.9448775053,0.3236352801,-0.2306530923,-0.3261267841,0.9167553782,1,143.6,-268.9,2477.4,1,-0.2986015677,-0.8171285391,0.4930903316,0.9336504340,-0.3572005332,-0.0265453570,0.1978231072,0.4524475038,0.8695730567,1,1.0,-74.1,2445.0,1,0.3241263330,-0.8171285391,0.4767002165,0.3643571734,-0.3572005332,-0.8600299954,0.8730326295,0.4524475038,0.1819485426,1,96.4,-372.2,2381.9,1,0.0268323943,0.7069719434,0.7067323923,-0.9749059081,0.1748033762,-0.1378485411,-0.2209942490,-0.6852988005,0.6939215660,1,274.5,-88.1,2380.1,1,-0.5460001230,0.7069719434,0.4495269954,-0.4809866548,0.1748033762,-0.8591248989,-0.6859560609,-0.6852988005,0.2446014136,1,280.8,-315.1,2328.7,1,0.8649016023,0.5019063354,0.0059335176,0.0720405132,-0.1124264970,-0.9910451174,-0.4967447519,0.8575839996,-0.1333954483,0,60.2,-452.2,2563.4,1,0.8649016023,-0.0673656389,0.4974002838,0.0720405132,0.9973534346,0.0098098069,-0.4967447519,0.0273484550,0.8674656749,0,-148.8,-405.4,2206.4,0,0.9789102077,-0.0880887806,0.1843236983,0.1650388390,-0.1907705665,-0.9676615000,0.1204036549,0.9776742458,-0.1722091734,0,238.5,-461.3,2521.1,1,0.9789102077,-0.1786349118,-0.0991182402,0.1650388390,0.9774594903,-0.1316629201,0.1204036549,0.1125278175,0.9863267541,0,275.3,-381.5,2112.2,0,13.6,-465.3,2158.9,1,138.8,-440.1,2150.3,1,-123.0,-786.6,2195.9,0,343.6,-755.1,2069.2,0,
978,0.9707855582,-0.0290249288,0.2381868958,-0.0472613201,0.9500822425,0.3083992898,-0.2352484167,-0.3106466234,0.9209543467,1,131.5,110.0,2350.6,1,0.9707855582,-0.0290249288,0.2381868958,-0.0472613201,0.9500822425,0.3083992898,-0.2352484167,-0.3106466234,0.9209543467,1,137.3,-80.8,2413.0,1,0.9708839655,-0.0264951605,0.2380805016,-0.0506278016,0.9487196803,0.3120381534,-0.2341391593,-0.3150063455,0.9197553396,1,142.5,-269.4,2475.6,1,-0.3054603934,-0.8180988431,0.4872455895,0.9334948659,-0.3582225740,-0.0162459053,0.1878331304,0.4498787820,0.8731138706,1,0.6,-73.7,2445.9,1,0.3179655373,-0.8180988431,0.4791787267,0.3700743616,-0.3582225740,-0.8571590185,0.8728933930,0.4498787820,0.1888549477,1,96.6,-367.0,2386.9,1,0.0340065733,0.7058234811,0.7075710297,-0.9751161337,0.1786202341,-0.1313140243,-0.2190710157,-0.6854983568,0.6943340898,1,273.9,-87.9,2380.0,1,-0.5459610820,0.7058234811,0.4513753355,-0.4794320762,0.1786202341,-0.8592087626,-0.6870744824,-0.6854983568,0.2408747226,1,281.8,-314.7,2329.1,1,0.8636900187,0.5040202737,0.0017681929,0.0745743439,-0.1243195906,-0.9894358516,-0.4984759390,0.8546977043,-0.1449605674,0,58.7,-453.3,2559.7,1,0.8636900187,-0.0634856075,0.5000091791,0.0745743439,0.9972130060,-0.0022008270,-0.4984759390,0.0391886868,0.8660173416,0,-151.1,-401.6,2203.8,0,0.9798779488,-0.0859140158,0.1801609099,0.1599658430,-0.2018045485,-0.9662742019,0.1193737909,0.9756504297,-0.1840005368,0,236.9,-462.6,2516.7,1,0.9798779488,-0.1746162921,-0.0966867283,0.1599658430,0.9767382145,-0.1428055018,0.1193737909,0.1244653910,0.9850168824,0,272.8,-378.2,2108.7,0,15.7,-461.1,2164.9,1,139.9,-439.3,2150.5,1,-126.9,-782.8,2188.9,0,339.5,-751.6,2061.1,0,
979,0.9731057882,-0.0332931094,0.2279399782,-0.0437463522,0.9447858930,0.3247551620,-0.2261665910,-0.3259927034,0.9179201722,1,131.1,109.6,2344.7,1,0.9731057882,-0.0332931094,0.2279399782,-0.0437463522,0.9447858930,0.3247551620,-0.2261665910,-0.3259927034,0.9179201722,1,137.8,-80.5,2410.3,1,0.9731557369,-0.0320212319,0.2279091030,-0.0451901853,0.9444103241,0.3256485462,-0.2256673723,-0.3272060156,0.9176113009,1,144.1,-268.2,2475.3,1,-0.3012789190,-0.8330503702,0.4639591277,0.9385548234,-0.3449862301,-0.0099666947,0.1683622748,0.4324483275,0.8858005404,1,0.8,-74.1,2442.0,1,0.3133919239,-0.8330503702,0.4558646381,0.3498772383,-0.3449862301,-0.8709594607,0.8828201294,0.4324483275,0.1833494753,1,95.9,-370.2,2388.9,1,0.0284357443,0.7094575167,0.7041742802,-0.9765544534,0.1700982302,-0.1319395155,-0.2133842856,-0.6839127541,0.6976607442,1,274.8,-86.8,2378.5,1,-0.5481507778,0.7094575167,0.4429455400,-0.4767484069,0.1700982302,-0.8624253869,-0.6871984005,-0.6839127541,0.2449932694,1,281.4,-315.0,2328.6,1,0.8670689464,0.4980588853,0.0113506913,0.0756988376,-0.1091960445,-0.9911336303,-0.4924034476,0.8602403998,-0.1323829740,0,61.2,-451.8,2561.1,1,0.8670689464,-0.0722709298,0.4929182529,0.0756988376,0.9970456362,0.0130271176,-0.4924034476,0.0260179285,0.8699781299,0,-146.2,-406.3,2202.9,0,0.9774707556,-0.0921708867,0.1898826361,0.1698952466,-0.1902405918,-0.9669250846,0.1252457350,0.9774011970,-0.1702952236,0,239.8,-460.1,2519.7,1,0.9774707556,-0.1839381754,-0.1035260186,0.1698952466,0.9766891599,-0.1312016398,0.1252457350,0.1106571928,0.9859353304,0,278.3,-380.5,2110.9,0,16.8,-458.4,2166.2,1,138.9,-439.0,2150.0,1,-118.5,-787.4,2193.0,0,348.6,-753.8,2068.6,0,
980,0.9744434953,-0.0362645276,0.2216861695,-0.0346740745,0.9507719874,0.3079453409,-0.2219404876,-0.3077621162,0.9252161384,1,131.1,109.1,2349.2,1,0.9744434953,-0.0362645276,0.2216861695,-0.0346740745,0.9507719874,0.3079453409,-0.2219404876,-0.3077621162,0.9252161384,1,138.4,-82.4,2411.2,1,0.9745520949,-0.0333060287,0.2216729075,-0.0376425944,0.9505416751,0.3083075583,-0.2209778428,-0.3088061512,0.9250986576,1,145.0,-271.3,2472.6,1,-0.2968006730,-0.8190652132,0.4909597933,0.9333308339,-0.3575624228,-0.0322913118,0.2019974589,0.4486438036,0.8705835938,1,1.2,-77.1,2442.3,1,0.3138571084,-0.8190652132,0.4802352190,0.3753391802,-0.3575624228,-0.8551430106,0.8721320033,0.4486438036,0.1952037811,1,96.2,-375.8,2377.6,1,0.0281020496,0.7044551969,0.7091918588,-0.9745066166,0.1772923768,-0.1374929845,-0.2225919515,-0.6872483492,0.6914785504,1,275.5,-87.6,2380.1,1,-0.5472030640,0.7044551969,0.4520084560,-0.4809981883,0.1772923768,-0.8586082458,-0.6849887371,-0.6872483492,0.2418267429,1,282.1,-314.4,2328.3,1,0.8594005108,0.5107542276,0.0236818008,0.0846477821,-0.0964462683,-0.9917322397,-0.5042474270,0.8542998433,-0.1261201948,1,62.4,-451.0,2561.8,1,0.8594005108,-0.0852874964,0.5041396618,0.0846477821,0.9961165190,0.0242193528,-0.5042474270,0.0218601786,0.8632825017,1,-149.4,-411.0,2207.4,1,0.9761722684,-0.0969593227,0.1941303164,0.1706403196,-0.2096589059,-0.9627694488,0.1340506226,0.9729552865,-0.1881180406,0,241.0,-463.7,2513.7,1,0.9761722684,-0.1878892332,-0.1085602269,0.1706403196,0.9737172127,-0.1508530229,0.1340506226,0.1287337840,0.9825772643,0,281.6,-376.0,2106.9,0,15.9,-471.9,2154.3,1,139.8,-439.5,2150.2,1,-116.8,-791.8,2199.0,1,353.4,-748.2,2057.7,0,
981,0.9739505649,-0.0295899194,0.2248215079,-0.0402670503,0.9531245828,0.2998867929,-0.2231565267,-0.3011277914,0.9271047711,1,132.4,109.8,2351.0,1,0.9739505649,-0.0295899194,0.2248215079,-0.0402670503,0.9531245828,0.2998867929,-0.2231565267,-0.3011277914,0.9271047711,1,138.4,-82.0,2411.6,1,0.9740123749,-0.0274394322,0.2248264551,-0.0423331782,0.9530872107,0.2997210026,-0.2225033939,-0.3014495969,0.9271571636,1,143.8,-271.5,2471.5,1,-0.3032804430,-0.8182133436,0.4884136021,0.9329773188,-0.3592329919,-0.0224716496,0.1938408911,0.4488636255,0.8723228574,1,1.3,-76.1,2442.9,1,0.3268357217,-0.8182133436,0.4729749560,0.3516648114,-0.3592329919,-0.8644556403,0.8772173524,0.4488636255,0.1703266799,1,98.4,-374.8,2380.9,1,0.0262053814,0.6880284548,0.7252104282,-0.9714217186,0.1887281984,-0.1439497918,-0.2359092087,-0.7007128596,0.6733114719,1,275.4,-88.0,2380.3,1,-0.5564158559,0.6880284548,0.4658522010,-0.4826617837,0.1887281984,-0.8552305102,-0.6763423681,-0.7007128596,0.2270736694,1,281.6,-316.5,2324.8,1,0.8493578434,0.5265231729,0.0369412452,0.0985917598,-0.0895068347,-0.9910944700,-0.5185276866,0.8454359174,-0.1279341727,1,62.8,-456.4,2554.6,1,0.8493578434,-0.0970203504,0.5188239813,0.0985917598,0.9948230982,0.0246295556,-0.5185276866,0.0302324668,0.8545262218,1,-151.0,-420.0,2211.2,1,0.9774395823,-0.0971566141,0.1875431836,0.1631692648,-0.2164805979,-0.9625549316,0.1341180354,0.9714405537,-0.1957437396,0,238.6,-464.8,2511.0,1,0.9774395823,-0.1813062578,-0.1083508134,0.1631692648,0.9739112258,-0.1577108502,0.1341180354,0.1364733130,0.9815229774,0,279.3,-374.3,2104.8,0,14.6,-464.9,2156.1,1,137.0,-442.0,2149.0,1,-113.9,-800.3,2199.7,1,348.6,-746.6,2052.6,0,
982,0.9708551764,-0.0254154578,0.2383155078,-0.0484753922,0.9529857635,0.2991125286,-0.2347133607,-0.3019473851,0.9239791036,1,133.0,109.8,2351.4,1,0.9708551764,-0.0254154578,0.2383155078,-0.0484753922,0.9529857635,0.2991125286,-0.2347133607,-0.3019473851,0.9239791036,1,138.1,-81.5,2412.0,1,0.9709340930,-0.0229160506,0.2382474989,-0.0515852310,0.9519768953,0.3017929196,-0.2337220162,-0.3053110838,0.9231246710,1,142.7,-270.7,2472.7,1,-0.2926599085,-0.8067973852,0.5132524967,0.9307478070,-0.3634081185,-0.0405339375,0.2192228138,0.4658460021,0.8572798967,1,1.5,-74.2,2444.9,1,0.3282536268,-0.8067973852,0.4912509620,0.3798704743,-0.3634081185,-0.8506661654,0.8648398519,0.4658460021,0.1871884614,1,96.8,-377.5,2373.5,1,0.0252699945,0.6887577176,0.7245510221,-0.9730324745,0.1831775010,-0.1401921958,-0.2292799056,-0.7014690042,0.6748124957,1,274.8,-88.8,2379.1,1,-0.5544455647,0.6887577176,0.4671219289,-0.4903228879,0.1831775010,-0.8520736098,-0.6724385023,-0.7014690042,0.2361517251,1,280.7,-316.5,2325.4,1,0.8497455716,0.5256905556,0.0397727974,0.1002590135,-0.0870742053,-0.9911438823,-0.5175718069,0.8462077379,-0.1266961396,1,60.2,-456.9,2552.0,1,0.8497455716,-0.0987168700,0.5178681612,0.1002590135,0.9946449399,0.0250905212,-0.5175718069,0.0306003932,0.8550924063,1,-151.1,-421.9,2212.0,1,0.9802993536,-0.0875029042,0.1770775169,0.1554252356,-0.2114936560,-0.9649422169,0.1218860149,0.9734545350,-0.1937269270,0,236.3,-464.7,2511.9,1,0.9802993536,-0.1714354903,-0.0980972946,0.1554252356,0.9760069251,-0.1524910629,0.1218860149,0.1342400908,0.9834243059,0,272.9,-376.3,2104.8,0,12.2,-475.5,2150.3,1,136.5,-444.0,2150.6,1,-113.3,-802.1,2200.3,1,338.5,-749.4,2053.5,0,
983,0.9710716605,-0.0236590318,0.2376134098,-0.0501160994,0.9527240396,0.2996752262,-0.2334700376,-0.3029143512,0.9239776134,1,132.9,110.8,2351.6,1,0.9710716605,-0.0236590318,0.2376134098,-0.0501160994,0.9527240396,0.2996752262,-0.2334700376,-0.3029143512,0.9239776134,1,137.6,-80.7,2412.5,1,0.9711673260,-0.0190194901,0.2376389354,-0.0543892384,0.9528474212,0.2985357940,-0.2321116328,-0.3028531969,0.9243398309,1,141.4,-270.1,2472.7,1,-0.2970813215,-0.8220742345,0.4857330918,0.9355826974,-0.3522901833,-0.0240143649,0.1908605844,0.4473092258,0.8737772703,1,0.9,-73.1,2445.2,1,0.3244921863,-0.8220742345,0.4678661525,0.3556670249,-0.3522901833,-0.8656746149,0.8764734864,0.4473092258,0.1780692935,1,97.0,-375.7,2383.4,1,0.0265602283,0.6984960437,0.7151208520,-0.9738878608,0.1794330478,-0.1390905976,-0.2254705429,-0.6927532554,0.6850225925,1,274.3,-88.4,2379.8,1,-0.5511747599,0.6984960437,0.4564095438,-0.4825172424,0.1794330478,-0.8573102951,-0.6807227731,-0.6927532554,0.2381373942,1,280.5,-316.6,2327.0,1,0.8569116592,0.5133492947,0.0466354936,0.1042952761,-0.0840688348,-0.9909868240,-0.5048018098,0.8540520668,-0.1255794764,0,57.1,-455.4,2552.8,1,0.8569116592,-0.1005480587,0.5055615306,0.1042952761,0.9943251014,0.0209779087,-0.5048018098,0.0347514600,0.8625354767,0,-149.7,-421.5,2208.8,0,0.9806200266,-0.0900119394,0.1740178466,0.1516407430,-0.2136988938,-0.9650585055,0.1240542084,0.9727438688,-0.1959079355,0,234.3,-464.6,2511.6,1,0.9806200266,-0.1682358831,-0.1004044116,0.1516407430,0.9762464166,-0.1547515392,0.1240542084,0.1365270615,0.9828382134,0,271.9,-375.2,2104.8,0,13.8,-467.0,2158.5,1,137.2,-442.0,2150.0,1,-111.2,-801.7,2195.5,0,336.2,-748.4,2052.6,0,
984,0.9677181244,-0.0178071316,0.2514050603,-0.0595542379,0.9530974030,0.2967468202,-0.2448977083,-0.3021395206,0.9212691188,1,132.2,110.6,2352.2,1,0.9677181244,-0.0178071316,0.2514050603,-0.0595542379,0.9530974030,0.2967468202,-0.2448977083,-0.3021395206,0.9212691188,1,135.7,-80.7,2412.8,1,0.9677816629,-0.0141172474,0.2513948977,-0.0633450896,0.9526637197,0.2973537147,-0.2436926067,-0.3036981225,0.9210761786,1,138.5,-270.1,2473.2,1,-0.2942083180,-0.8080621362,0.5103695393,0.9302855134,-0.3645478487,-0.0409107171,0.2191125304,0.4627531171,0.8589814901,1,-0.5,-71.8,2447.1,1,0.3243207633,-0.8080621362,0.4917841256,0.3804713488,-0.3645478487,-0.8499096632,0.8660586476,0.4627531171,0.1892140359,1,96.2,-377.5,2375.1,1,0.0381835364,0.6952010989,0.7178004384,-0.9746847153,0.1842728257,-0.1266226172,-0.2202992886,-0.6947941780,0.6846380234,1,271.9,-89.7,2378.6,1,-0.5446625948,0.6952010989,0.4690821767,-0.4957285225,0.1842728257,-0.8487029672,-0.6764583588,-0.6947941780,0.2442644835,1,280.8,-315.9,2327.4,1,0.8563927412,0.5151463151,0.0348674878,0.0990409032,-0.0976212248,-0.9902833104,-0.5067369938,0.8515247107,-0.1346226633,1,55.5,-454.7,2553.2,1,0.8563927412,-0.1084606275,0.5048047304,0.0990409032,0.9940400720,0.0455548503,-0.5067369938,0.0109834708,0.8620307446,1,-153.6,-415.0,2207.4,1,0.9833613038,-0.0802166611,0.1629904062,0.1429552138,-0.2119104713,-0.9667769670,0.1120909974,0.9739913940,-0.1969171613,0,230.1,-465.3,2511.3,1,0.9833613038,-0.1578151584,-0.0899719968,0.1429552138,0.9778667092,-0.1527760327,0.1120909974,0.1373720765,0.9841567874,0,263.7,-376.7,2103.9,0,12.5,-475.7,2151.5,1,139.2,-444.8,2151.6,1,-112.2,-794.9,2203.2,1,324.0,-750.5,2051.4,0,
985,0.9659628272,-0.0120368404,0.2584008276,-0.0658800527,0.9545316100,0.2907391191,-0.2501513362,-0.2978666127,0.9212490320,1,133.1,113.3,2354.0,1,0.9659628272,-0.0120368404,0.2584008276,-0.0658800527,0.9545316100,0.2907391191,-0.2501513362,-0.2978666127,0.9212490320,1,135.5,-78.4,2413.8,1,0.9659948945,-0.0084227249,0.2584240139,-0.0688729361,0.9549772739,0.2885738611,-0.2492196560,-0.2965592742,0.9219231009,1,137.2,-268.2,2472.8,1,-0.2971883118,-0.7787458897,0.5524798632,0.9259362817,-0.3762937486,-0.0323265456,0.2330688685,0.5019540787,0.8328991532,1,-0.4,-68.7,2448.9,1,0.3342155218,-0.7787458897,0.5309000015,0.4282753468,-0.3762937486,-0.8215736151,0.8395714164,0.5019540787,0.2077544630,1,98.0,-375.3,2371.7,1,0.0381642357,0.6975401044,0.7155286670,-0.9744840860,0.1844770014,-0.1278630346,-0.2211881727,-0.6923915148,0.6867821813,1,271.5,-88.1,2378.7,1,-0.5479465127,0.6975401044,0.4617276192,-0.4853294492,0.1844770014,-0.8546482325,-0.6813295484,-0.6923915148,0.2374532223,1,280.4,-316.2,2326.9,1,0.8606960773,0.5083422661,0.0281144939,0.0980473459,-0.1113137975,-0.9889367819,-0.4995888174,0.8539305329,-0.1456489563,0,51.7,-452.2,2553.2,1,0.8606960773,-0.1092278212,0.4972640872,0.0980473459,0.9939928055,0.0486315154,-0.4995888174,0.0068984679,0.8662351966,0,-155.8,-406.8,2204.7,0,0.9849903584,-0.0768199563,0.1545724422,0.1346284002,-0.2185203880,-0.9665009379,0.1080237851,0.9728039503,-0.2048983425,0,227.5,-464.4,2508.9,1,0.9849903584,-0.1496230215,-0.0860633180,0.1346284002,0.9779855609,-0.1594347060,0.1080237851,0.1454550922,0.9834498763,0,259.6,-373.0,2102.0,0,11.5,-486.1,2154.5,1,138.0,-442.4,2149.8,1,-114.0,-786.8,2202.0,0,316.8,-746.9,2046.4,0,
986,0.9650287628,-0.0139166908,0.2617743909,-0.0658428445,0.9537100792,0.2934310138,-0.2537404597,-0.3004053533,0.9194413424,1,132.3,113.9,2353.9,1,0.9650287628,-0.0139166908,0.2617743909,-0.0658428445,0.9537100792,0.2934310138,-0.2537404597,-0.3004053533,0.9194413424,1,135.1,-77.6,2414.2,1,0.9650728106,-0.0097584035,0.2618000507,-0.0693918169,0.9540927410,0.2913619578,-0.2526247501,-0.2993522882,0.9200918078,1,137.0,-267.3,2473.7,1,-0.3136211336,-0.7684146166,0.5578357577,0.9240635037,-0.3821762502,-0.0069267531,0.2185142040,0.5133032799,0.8299224377,1,-0.7,-67.9,2449.8,1,0.3599310815,-0.7684146166,0.5291394591,0.4051095247,-0.3821762502,-0.8305585980,0.8404379487,0.5133032799,0.1737349629,1,103.3,-374.5,2377.2,1,0.0451970138,0.6841959357,0.7278963923,-0.9726212025,0.1964086294,-0.1242242977,-0.2279588878,-0.7023528814,0.6743405461,1,270.9,-87.4,2378.6,1,-0.5570623875,0.6841959357,0.4706988633,-0.4808218181,0.1964086294,-0.8545373082,-0.6771202683,-0.7023528814,0.2195644677,1,281.5,-315.6,2325.2,1,0.8584274054,0.5116425753,0.0363908522,0.1053237692,-0.1063868627,-0.9887308478,-0.5020052791,0.8525865078,-0.1452135146,1,49.8,-451.0,2553.2,1,0.8584274054,-0.1190841794,0.4989202023,0.1053237692,0.9928731322,0.0557657890,-0.5020052791,0.0046772729,0.8648518920,1,-157.9,-407.8,2207.1,1,0.9853554964,-0.0731178224,0.1540399939,0.1351809502,-0.2156318724,-0.9670723677,0.1039261594,0.9737333655,-0.2025899142,0,227.5,-463.4,2510.0,1,0.9853554964,-0.1493200511,-0.0823289678,0.1351809502,0.9783735275,-0.1565608680,0.1039261594,0.1431388110,0.9842309952,0,258.1,-373.2,2102.8,0,11.9,-477.4,2163.8,1,136.7,-440.6,2149.1,1,-112.4,-787.4,2205.3,1,315.2,-747.2,2048.1,0,
