1517,0.4666136503,0.5442562699,-0.6971777678,-0.4519510865,0.8242920041,0.3410027325,0.7602709532,0.1559737325,0.6306031346,1,-128.3,386.1,2822.7,1,0.4666136503,0.5442562699,-0.6971777678,-0.4519510865,0.8242920041,0.3410027325,0.7602709532,0.1559737325,0.6306031346,1,-237.5,220.8,2791.5,1,0.4805420041,0.5245541334,-0.7027961016,-0.4302713871,0.8393279314,0.3322577178,0.7641635537,0.1427292526,0.6290329695,1,-341.7,54.1,2763.2,1,-0.0346276201,0.3532685935,-0.9348808527,0.9984127283,0.0538032241,-0.0166498944,0.0444177203,-0.9339734912,-0.3545709550,1,-307.6,283.6,2680.0,1,-0.7289807796,0.3532685935,-0.5863346457,0.6415401101,0.0538032241,-0.7652003169,-0.2387745380,-0.9339734912,-0.2658574879,1,-296.7,-29.4,2666.1,1,0.0180396307,0.8869562149,0.4615010917,-0.9743193984,0.1192105636,-0.1910248697,-0.2244465053,-0.4462034702,0.8663291931,0,-167.3,158.0,2902.9,1,-0.4583285153,0.8869562149,0.0569530912,0.1080522984,0.1192105636,-0.9869719148,-0.8821902871,-0.4462034702,-0.1504752636,0,-162.4,-109.6,2841.3,0,-0.9999256730,-0.0115373312,-0.0039454233,-0.0118661467,0.9951981306,0.0971591324,0.0028055208,0.0971987247,-0.9952610135,1,-487.5,-77.5,2666.9,1,-0.9992062449,-0.0394618660,-0.0054411259,-0.0396614112,0.9727765322,0.2283261865,-0.0037171782,0.2283607572,-0.9735695124,1,-482.9,-472.9,2628.3,1,-0.5290999413,0.1412895471,0.8367141485,0.0124494815,0.9872269630,-0.1588330120,-0.8484681845,-0.0736218840,-0.5241007209,1,-400.6,-152.9,2809.5,1,-0.5365302563,-0.2202528566,0.8146311641,0.0435238145,0.9568316936,0.2873653173,-0.8427579403,0.1896360517,-0.5037828684,1,-456.6,-544.1,2838.7,1,-102.1,-200.7,2729.8,1,-273.6,-83.4,2627.3,0,-468.6,-825.7,2545.5,1,-392.4,-822.9,2783.5,1,
1518,0.4711143374,0.5538871884,-0.6864839792,-0.4606504440,0.8181967735,0.3440279365,0.7522316575,0.1541526467,0.6406126022,1,-127.8,382.5,2821.7,1,0.4711143374,0.5538871884,-0.6864839792,-0.4606504440,0.8181967735,0.3440279365,0.7522316575,0.1541526467,0.6406126022,1,-238.5,219.0,2790.9,1,0.4891501963,0.5261432528,-0.6956330538,-0.4329791069,0.8388295174,0.3299910724,0.7571401596,0.1397793740,0.6381226778,1,-343.0,52.4,2763.3,1,-0.0349175856,0.3864610791,-0.9216445088,0.9978847504,0.0640812218,-0.0109357005,0.0548338816,-0.9200768471,-0.3878811896,1,-309.9,282.3,2680.5,1,-0.7339928746,0.3864610791,-0.5584821105,0.6254336238,0.0640812218,-0.7776415944,-0.2647399902,-0.9200768471,-0.2887409031,1,-298.9,-33.2,2663.1,1,0.0154901603,0.8818538189,0.4712684453,-0.9735122919,0.1208279654,-0.1940990090,-0.2281093597,-0.4557789862,0.8603671789,0,-167.1,155.8,2901.4,1,-0.4682762921,0.8818538189,0.0552376732,0.1111836210,0.1208279654,-0.9864273071,-0.8765588999,-0.4557789862,-0.1546285599,0,-162.9,-111.6,2838.8,0,-0.9996739030,-0.0206514616,-0.0150190890,-0.0219088867,0.9957871437,0.0890388042,0.0131170349,0.0893388167,-0.9959149361,1,-489.9,-73.3,2664.8,1,-0.9991025925,-0.0384997092,-0.0176568255,-0.0414619260,0.9741686583,0.2219826728,0.0086544584,0.2225155532,-0.9748907089,1,-481.7,-469.0,2629.3,1,-0.5370449424,0.1372309625,0.8323162794,0.0269733779,0.9889676571,-0.1456550509,-0.8431222439,-0.0557729267,-0.5348216891,1,-401.9,-152.1,2804.9,1,-0.5341058373,-0.2270774692,0.8143505454,0.0143450880,0.9606794715,0.2772890329,-0.8452959061,0.1597836167,-0.5098470449,1,-456.3,-544.6,2827.0,1,-103.0,-200.1,2733.8,1,-276.5,-84.6,2626.2,0,-467.6,-826.2,2547.7,1,-392.3,-815.3,2782.0,1,
1519,0.4871568382,0.5621474981,-0.6683325768,-0.4767509103,0.8123739958,0.3357931674,0.7317012548,0.1550442278,0.6637578607,1,-123.2,383.3,2819.3,1,0.4871568382,0.5621474981,-0.6683325768,-0.4767509103,0.8123739958,0.3357931674,0.7317012548,0.1550442278,0.6637578607,1,-236.0,220.3,2788.1,1,0.5076343417,0.5275511146,-0.6811734438,-0.4457486868,0.8373942971,0.3163525164,0.7373028398,0.1430407614,0.6602452993,1,-340.8,53.9,2759.8,1,-0.0182436835,0.4058838785,-0.9137425423,0.9972310066,0.0732836425,0.0126419431,0.0720935464,-0.9109817743,-0.4060969353,1,-310.1,285.4,2680.6,1,-0.7410305738,0.4058838785,-0.5349130630,0.6097967029,0.0732836425,-0.7891625166,-0.2811079621,-0.9109817743,-0.3018120527,1,-304.2,-37.8,2657.2,1,0.0121402619,0.8706884384,0.4916850924,-0.9690663815,0.1314638257,-0.2088721395,-0.2465013564,-0.4739397168,0.8453509212,0,-162.0,155.2,2895.7,1,-0.4889029264,0.8706884384,0.0536241122,0.1262794435,0.1314638257,-0.9832450151,-0.8631497025,-0.4739397168,-0.1742231101,0,-158.6,-110.9,2828.0,0,-0.9989703894,-0.0245186612,-0.0381702632,-0.0279464945,0.9953641891,0.0920277387,0.0357369147,0.0929997116,-0.9950245619,1,-492.4,-74.6,2666.1,1,-0.9985454082,-0.0349899307,-0.0410214402,-0.0431874990,0.9745382071,0.2200229168,0.0322783738,0.2214744836,-0.9746317863,1,-482.7,-470.2,2629.1,1,-0.5589315295,0.1568959951,0.8142353296,0.0261129495,0.9847798944,-0.1718332171,-0.8288025260,-0.0747809112,-0.5545215607,1,-402.7,-154.0,2804.9,1,-0.5560021996,-0.2494913340,0.7928528190,0.0148009062,0.9507641792,0.3095615506,-0.8310490251,0.1838518530,-0.5249342918,1,-465.0,-545.0,2834.6,1,-106.4,-200.5,2732.2,1,-277.2,-80.3,2618.7,0,-469.9,-825.3,2548.4,1,-393.5,-817.5,2781.9,1,
1520,0.4596442580,0.5739152431,-0.6777524948,-0.4447512627,0.8093075156,0.3836895525,0.7687154412,0.1250705719,0.6272431016,1,-118.3,382.9,2808.0,1,0.4596442580,0.5739152431,-0.6777524948,-0.4447512627,0.8093075156,0.3836895525,0.7687154412,0.1250705719,0.6272431016,1,-233.0,221.1,2783.0,1,0.4788163602,0.5461595654,-0.6873460412,-0.4166828990,0.8305048943,0.3696444035,0.7727290988,0.1094135568,0.6252347231,1,-341.5,56.3,2761.2,1,0.0163742211,0.3904509246,-0.9204781055,0.9983802438,0.0437819846,0.0363315679,0.0544860549,-0.9195820689,-0.3891015947,1,-302.8,281.8,2670.4,1,-0.7324649096,0.3904509246,-0.5577124953,0.6198866367,0.0437819846,-0.7834690213,-0.2814884484,-0.9195820689,-0.2741040587,1,-308.1,-38.7,2652.9,1,-0.0079375999,0.8843802214,0.4666997492,-0.9812766910,0.0829284042,-0.1738360077,-0.1924397945,-0.4593414068,0.8671634197,0,-163.2,160.5,2895.6,1,-0.4657025933,0.8843802214,0.0315077528,0.0903372467,0.0829284042,-0.9924525619,-0.8803182840,-0.4593414068,-0.1185124516,0,-165.3,-109.0,2842.8,0,-0.9997103214,-0.0198718570,-0.0135809407,-0.0208842270,0.9966565967,0.0789899975,0.0119658569,0.0792507455,-0.9967828989,1,-492.2,-71.6,2663.8,1,-0.9989378452,-0.0430712886,-0.0163734853,-0.0456576981,0.9731299281,0.2256844640,0.0062130080,0.2261923254,-0.9740628600,1,-484.3,-467.7,2632.3,1,-0.5391189456,0.1845678538,0.8217575550,-0.0059682028,0.9748312831,-0.2228638977,-0.8422085047,-0.1250545681,-0.5244485140,0,-409.9,-147.2,2816.2,1,-0.5364400148,-0.2283341438,0.8124626875,-0.0174578745,0.9655000567,0.2598168850,-0.8437578678,0.1251923144,-0.5219191313,0,-483.2,-534.1,2865.9,0,-112.6,-204.2,2728.0,1,-278.3,-87.1,2629.3,0,-468.4,-826.6,2548.9,1,-417.7,-810.9,2830.0,0,
1521,0.4654577374,0.5832451582,-0.6657133102,-0.4459667504,0.8042495847,0.3928056657,0.7645016313,0.1140515730,0.6344521046,1,-114.6,380.8,2803.4,1,0.4654577374,0.5832451582,-0.6657133102,-0.4459667504,0.8042495847,0.3928056657,0.7645016313,0.1140515730,0.6344521046,1,-231.2,219.9,2780.6,1,0.4847961962,0.5576536059,-0.6737915874,-0.4183611274,0.8243810534,0.3812739551,0.7680798173,0.0970480368,0.6329573989,1,-342.0,56.2,2761.3,1,0.0340131260,0.4245392680,-0.9047704339,0.9971916676,0.0460223705,0.0590822883,0.0667224303,-0.9042391181,-0.4217816591,1,-302.0,280.9,2668.6,1,-0.7120498419,0.4245392680,-0.5592418909,0.6338398457,0.0460223705,-0.7720938921,-0.3020465374,-0.9042391181,-0.3018601239,1,-312.6,-30.4,2647.7,1,-0.0225368924,0.8786322474,0.4769669175,-0.9821149111,0.0697467476,-0.1748875082,-0.1869287044,-0.4723777771,0.8613460064,0,-160.5,158.9,2892.6,1,-0.4771661460,0.8786322474,0.0178277791,0.0913141966,0.0697467476,-0.9933766127,-0.8740561604,-0.4723777771,-0.1135123819,0,-166.7,-110.8,2841.3,0,-0.9994137883,-0.0208765976,-0.0271345694,-0.0232030712,0.9958093166,0.0884612352,0.0251740888,0.0890389830,-0.9957099557,1,-494.0,-70.4,2668.7,1,-0.9986009002,-0.0437082089,-0.0297635626,-0.0493080541,0.9730001092,0.2254761606,0.0191047899,0.2266282737,-0.9737939239,1,-485.7,-466.1,2633.3,1,-0.5491544604,0.0764691234,0.8322150111,0.0108560557,0.9963737130,-0.0843894556,-0.8356503844,-0.0373082757,-0.5479932427,1,-410.2,-146.0,2815.4,1,-0.5485067368,-0.1173758805,0.8278666735,0.0053229677,0.9895878434,0.1438316405,-0.8361291885,0.0832993388,-0.5421708226,1,-440.3,-537.9,2830.1,1,-122.6,-199.6,2728.3,1,-282.4,-88.6,2629.3,0,-469.5,-826.0,2549.5,1,-401.3,-867.0,2802.4,1,
1522,0.4727424085,0.5784491301,-0.6647640467,-0.4397787154,0.8085941076,0.3908582926,0.7636159062,0.1075737849,0.6366463900,1,-114.6,378.6,2801.1,1,0.4727424085,0.5784491301,-0.6647640467,-0.4397787154,0.8085941076,0.3908582926,0.7636159062,0.1075737849,0.6366463900,1,-230.8,216.1,2779.5,1,0.4896393120,0.5562416315,-0.6714525819,-0.4154394567,0.8258804679,0.3812236786,0.7665920854,0.0922858119,0.6354682446,1,-341.3,52.1,2761.2,1,0.0620129593,0.4380540550,-0.8968071342,0.9944248199,0.0496623293,0.0930211321,0.0852858126,-0.8975757957,-0.4325321317,1,-302.3,276.8,2667.6,1,-0.6931178570,0.4380540550,-0.5724475980,0.6544834375,0.0496623293,-0.7544435263,-0.3020579815,-0.8975757957,-0.3211209774,1,-320.7,-17.9,2642.4,1,-0.0212257579,0.8760665655,0.4817228019,-0.9826018810,0.0706415847,-0.1717651635,-0.1845073700,-0.4769876003,0.8593252301,0,-159.4,155.5,2891.3,1,-0.4817942977,0.8760665655,0.0195359066,0.0881618708,0.0706415847,-0.9935981631,-0.8718381524,-0.4769876003,-0.1112703755,0,-165.2,-114.3,2840.6,0,-0.9991554022,-0.0249990616,-0.0326116905,-0.0280207936,0.9950102568,0.0957572088,0.0300551280,0.0965901390,-0.9948703647,1,-497.3,-69.1,2671.7,1,-0.9982929230,-0.0462697111,-0.0356417485,-0.0531760640,0.9724419117,0.2270001471,0.0241562985,0.2285079360,-0.9732422829,1,-487.3,-464.6,2633.3,1,-0.5519179106,0.0721061453,0.8307751417,0.0278846938,0.9972932339,-0.0680339485,-0.8334320784,-0.0143832443,-0.5524346828,1,-410.4,-145.5,2815.0,1,-0.5504965782,-0.0519990660,0.8332164288,-0.0052134288,0.9982529879,0.0588541515,-0.8348211050,0.0280550979,-0.5498059988,1,-438.9,-539.7,2820.7,1,-135.7,-192.6,2723.0,1,-282.0,-93.0,2629.2,0,-470.1,-826.2,2548.3,1,-420.4,-895.3,2810.7,1,
1523,0.4717842638,0.5877199173,-0.6572708488,-0.4320763648,0.8039110303,0.4087016881,0.7685893774,0.0911721736,0.6332124472,1,-113.5,375.2,2799.4,1,0.4717842638,0.5877199173,-0.6572708488,-0.4320763648,0.8039110303,0.4087016881,0.7685893774,0.0911721736,0.6332124472,1,-231.2,214.1,2781.2,1,0.4887788594,0.5645913482,-0.6650803089,-0.4081004262,0.8217672706,0.3976840377,0.7710702419,0.0770400017,0.6320724487,1,-343.3,50.9,2765.9,1,0.0745796412,0.4029398859,-0.9121827483,0.9933363199,0.0505824275,0.1035585776,0.0878682956,-0.9138275981,-0.3964824080,1,-302.6,273.7,2668.7,1,-0.6865904331,0.4029398859,-0.6051718593,0.6769220829,0.0505824275,-0.7343146205,-0.2652735710,-0.9138275981,-0.3074883223,1,-323.7,-8.1,2643.7,1,-0.0315063298,0.8747174740,0.4836080074,-0.9851250648,0.0545988306,-0.1629340798,-0.1689257175,-0.4815478325,0.8599859476,0,-159.9,154.5,2893.7,1,-0.4845410287,0.8747174740,0.0094512897,0.0791492388,0.0545988306,-0.9953664541,-0.8711804748,-0.4815478325,-0.0956885964,0,-168.5,-116.0,2847.3,0,-0.9991185665,-0.0213115085,-0.0361656062,-0.0248131491,0.9947468042,0.0993132442,0.0338591039,0.1001230851,-0.9943987727,1,-496.7,-73.9,2672.6,1,-0.9979659915,-0.0507425368,-0.0385882370,-0.0581637770,0.9725362062,0.2253670394,0.0260927640,0.2271530926,-0.9735094309,1,-488.3,-469.2,2632.8,1,-0.5539345741,0.1031128317,0.8261502385,0.0325552896,0.9942246079,-0.1022620499,-0.8319234848,-0.0297509227,-0.5540922284,1,-407.9,-149.9,2814.4,1,-0.5533915758,-0.0813329369,0.8289406896,0.0257683136,0.9930728674,0.1146396846,-0.8325225115,0.0848010406,-0.5474623442,1,-448.8,-543.7,2826.2,1,-140.6,-188.7,2714.5,1,-286.0,-96.8,2636.0,0,-469.7,-824.7,2549.8,1,-418.8,-909.7,2795.0,1,
1524,0.4857322574,0.5773998499,-0.6562572718,-0.4446722865,0.8095911741,0.3831822872,0.7525494695,0.1056954190,0.6499982476,1,-114.2,370.6,2800.1,1,0.4857322574,0.5773998499,-0.6562572718,-0.4446722865,0.8095911741,0.3831822872,0.7525494695,0.1056954190,0.6499982476,1,-230.3,207.8,2778.8,1,0.5027485490,0.5540200472,-0.6635553241,-0.4200512767,0.8274716139,0.3726226091,0.7555136085,0.0913918018,0.6487269998,1,-340.4,43.4,2760.8,1,0.0682945848,0.3726506829,-0.9254552126,0.9943988323,0.0495754331,0.0933447406,0.0806648210,-0.9266465306,-0.3671776652,1,-303.7,269.1,2668.6,1,-0.6997665763,0.3726506829,-0.6094737053,0.6708550453,0.0495754331,-0.7399295568,-0.2455203235,-0.9266465306,-0.2846858203,1,-322.5,-4.9,2646.4,1,-0.0197696127,0.8685707450,0.4951707125,-0.9810136557,0.0787180513,-0.1772448421,-0.1929285526,-0.4892732799,0.8505235314,0,-157.0,146.4,2889.0,1,-0.4950711727,0.8685707450,0.0221226458,0.0937561095,0.0787180513,-0.9924783707,-0.8637791276,-0.4892732799,-0.1204048470,0,-162.4,-122.9,2836.1,0,-0.9984900355,-0.0273818765,-0.0476222299,-0.0319698304,0.9946319461,0.0984134227,0.0446718484,0.0997872949,-0.9940055013,1,-500.4,-75.0,2679.9,1,-0.9975128174,-0.0485716462,-0.0510786287,-0.0595124587,0.9686783552,0.2410818785,0.0377690196,0.2435220778,-0.9691596627,1,-489.5,-470.3,2640.3,1,-0.5639116764,0.0733249187,0.8225734830,0.0387518890,0.9973027110,-0.0623342507,-0.8249254227,-0.0032747353,-0.5652320981,1,-411.2,-149.7,2822.0,1,-0.5638599396,-0.0085322242,0.8258263469,0.0303774513,0.9990556836,0.0310631823,-0.8253115416,0.0426017828,-0.5630682707,1,-440.3,-545.1,2823.3,1,-135.8,-183.8,2711.9,1,-282.5,-100.2,2626.6,0,-471.7,-825.0,2551.1,1,-437.1,-918.8,2807.3,1,
1525,0.4820885658,0.5825544000,-0.6543859243,-0.4223056734,0.8089268804,0.4090173542,0.7676252723,0.0791682899,0.6359904408,1,-105.0,383.0,2797.9,1,0.4820885658,0.5825544000,-0.6543859243,-0.4223056734,0.8089268804,0.4090173542,0.7676252723,0.0791682899,0.6359904408,1,-222.1,220.4,2782.0,1,0.4997978806,0.5557637811,-0.6643257737,-0.3968285620,0.8286887407,0.3947176635,0.7698890567,0.0663443878,0.6347198486,1,-332.5,55.8,2768.9,1,0.0692368224,0.3889402449,-0.9186576009,0.9942138195,0.0489096642,0.0956386179,0.0821289420,-0.9199637771,-0.3833034337,1,-295.0,278.3,2669.7,1,-0.6955850720,0.3889402449,-0.6040586829,0.6703512073,0.0489096642,-0.7404303551,-0.2584388554,-0.9199637771,-0.2947474122,1,-315.1,-9.6,2645.9,1,-0.0216234569,0.8700112104,0.4925575554,-0.9866349697,0.0610177703,-0.1510901600,-0.1615048945,-0.4892416000,0.8570640683,0,-149.2,162.5,2894.3,1,-0.4926239252,0.8700112104,0.0200547203,0.0672201142,0.0610177703,-0.9958705902,-0.8676422834,-0.4892416000,-0.0885410681,0,-155.1,-108.4,2850.0,0,-0.9987729788,-0.0201629344,-0.0452327095,-0.0239263251,0.9961560965,0.0842651054,0.0433598086,0.0852439627,-0.9954161644,1,-496.6,-82.5,2673.3,1,-0.9980236292,-0.0408105217,-0.0477841645,-0.0509664416,0.9705087543,0.2356166840,0.0367593095,0.2375864089,-0.9706706405,1,-488.6,-478.3,2639.4,1,-0.5578085780,0.1090639085,0.8227725625,0.0555172749,0.9940112829,-0.0941241235,-0.8281107545,-0.0068251542,-0.5605229735,1,-404.2,-157.7,2813.9,1,-0.5559558272,-0.0464296378,0.8299140930,-0.0104852859,0.9987510443,0.0488511920,-0.8311457038,0.0184572171,-0.5557482839,1,-447.7,-553.7,2816.6,1,-129.5,-188.5,2714.9,1,-274.6,-92.1,2639.5,0,-473.9,-827.0,2554.1,1,-430.2,-931.0,2809.6,1,
1526,0.4831687510,0.5770124197,-0.6584866643,-0.4029756784,0.8142653704,0.4178307652,0.7772763968,0.0634713247,0.6259495020,1,-110.2,382.6,2787.8,1,0.4831687510,0.5770124197,-0.6584866643,-0.4029756784,0.8142653704,0.4178307652,0.7772763968,0.0634713247,0.6259495020,1,-225.6,219.7,2775.1,1,0.4998600185,0.5467028618,-0.6717558503,-0.3784704804,0.8355104327,0.3983496428,0.7790378928,0.0551207066,0.6245491505,1,-334.2,53.7,2764.3,1,0.0442713834,0.3876548707,-0.9207408428,0.9971340299,0.0394517370,0.0645547137,0.0613497756,-0.9209599495,-0.3847973049,1,-298.6,274.9,2661.5,1,-0.6823709607,0.3876548707,-0.6197528243,0.6839911938,0.0394517370,-0.7284227014,-0.2579262853,-0.9209599495,-0.2920732498,1,-311.0,-5.9,2644.2,1,-0.0104447436,0.8718908429,0.4895888865,-0.9893955588,0.0619234852,-0.1313847154,-0.1448701769,-0.4857693613,0.8619981408,0,-152.7,164.4,2888.8,1,-0.4887217283,0.8718908429,0.0309427623,0.0473519228,0.0619234852,-0.9969570041,-0.8711537719,-0.4857693613,-0.0715490580,0,-155.5,-107.3,2849.0,0,-0.9991386533,0.0041527776,-0.0412884653,0.0000765923,0.9951627851,0.0982396230,0.0414967127,0.0981518403,-0.9943059087,1,-488.8,-72.4,2685.1,1,-0.9979615211,-0.0496126711,-0.0401426107,-0.0581482500,0.9660840631,0.2515956759,0.0262988023,0.2534170151,-0.9669995904,1,-490.4,-467.7,2646.2,1,-0.5440088511,0.1354118139,0.8280809522,0.1202080846,0.9892895222,-0.0828025788,-0.8304242492,0.0544966869,-0.5544598699,1,-397.0,-144.2,2827.3,1,-0.5417415500,-0.0614570864,0.8382954001,-0.0588824935,0.9976481199,0.0350872204,-0.8384801745,-0.0303527191,-0.5440861583,1,-450.8,-537.0,2805.7,1,-128.9,-188.4,2713.1,1,-274.1,-95.8,2637.7,0,-472.0,-826.3,2552.1,1,-427.5,-915.5,2817.2,1,
1527,0.4562936425,0.5714237094,-0.6821078062,-0.3840486705,0.8179544806,0.4283188581,0.8026847243,0.0665234327,0.5926819444,1,-115.5,380.3,2791.3,1,0.4562936425,0.5714237094,-0.6821078062,-0.3840486705,0.8179544806,0.4283188581,0.8026847243,0.0665234327,0.5926819444,1,-230.5,215.9,2777.9,1,0.4764935672,0.5378330946,-0.6954778433,-0.3538298905,0.8414756060,0.4083175063,0.8048343062,0.0515201911,0.5912591815,1,-337.3,48.7,2767.8,1,0.0230508167,0.4223808944,-0.9061253071,0.9976121783,0.0493060276,0.0483616330,0.0651044697,-0.9050763845,-0.4202357829,1,-300.0,267.5,2660.5,1,-0.6805356741,0.4223808944,-0.5987199545,0.6768060923,0.0493060276,-0.7345082760,-0.2807217538,-0.9050763845,-0.3194244802,1,-306.4,-11.1,2642.3,1,0.0023476598,0.8871538043,0.4614678621,-0.9928516150,0.0571360514,-0.1047908068,-0.1193320155,-0.4579231143,0.8809462786,0,-161.0,164.2,2895.3,1,-0.4596207440,0.8871538043,0.0413143821,0.0205611326,0.0571360514,-0.9981546402,-0.8878772259,-0.4579231143,-0.0445018001,0,-160.3,-108.4,2862.6,0,-0.9999536276,-0.0038230605,-0.0088396817,-0.0046151169,0.9958042502,0.0913927332,0.0084531931,0.0914292932,-0.9957756996,1,-488.7,-77.5,2681.9,1,-0.9988859892,-0.0462499075,-0.0093645556,-0.0470906012,0.9642168283,0.2608990967,-0.0030370972,0.2610494494,-0.9653206468,1,-487.2,-473.2,2645.6,1,-0.5165095329,0.1281552613,0.8466369510,0.0964044034,0.9911537170,-0.0912170932,-0.8508372903,0.0345050357,-0.5242950320,1,-397.0,-146.5,2825.3,1,-0.5149703026,-0.0422490500,0.8561662436,-0.0123955663,0.9990472794,0.0418440364,-0.8571184278,0.0109357694,-0.5150033236,1,-447.9,-540.1,2811.6,1,-124.8,-191.7,2717.3,1,-271.8,-103.5,2647.2,0,-470.1,-827.9,2549.6,1,-431.8,-920.2,2807.4,1,
1528,0.4330391288,0.5676923990,-0.7001445889,-0.3301372528,0.8226676583,0.4628469646,0.8387410045,0.0307129659,0.5436636806,1,-124.1,377.3,2784.0,1,0.4330391288,0.5676923990,-0.7001445889,-0.3301372528,0.8226676583,0.4628469646,0.8387410045,0.0307129659,0.5436636806,1,-238.4,211.6,2777.8,1,0.4487205148,0.5317593217,-0.7182492018,-0.3063295186,0.8465362787,0.4353603125,0.8395308852,0.0246658400,0.5427517295,1,-344.2,43.5,2772.9,1,0.0135707799,0.4329378009,-0.9013216496,0.9976280928,0.0549734272,0.0414265729,0.0674838647,-0.8997459412,-0.4311648607,1,-303.8,256.2,2655.5,1,-0.6793513894,0.4329378009,-0.5924918056,0.6759592295,0.0549734272,-0.7348857522,-0.2855885029,-0.8997459412,-0.3299945593,1,-307.5,-12.8,2637.3,1,0.0112067014,0.9028480053,0.4298138022,-0.9978416562,0.0379111767,-0.0536174402,-0.0647031441,-0.4282852411,0.9013241529,0,-173.1,166.9,2900.2,1,-0.4273315668,0.9028480053,0.0474683009,-0.0308508370,0.0379111767,-0.9988047481,-0.9035684466,-0.4282852411,0.0116529735,0,-170.0,-107.1,2882.5,0,-0.9996345043,0.0050827893,0.0265517682,0.0074296421,0.9959993362,0.0890513882,-0.0259929132,0.0892161131,-0.9956730604,1,-487.9,-86.0,2683.9,1,-0.9980380535,-0.0564736538,0.0270337053,-0.0470530950,0.9613730311,0.2711972594,-0.0413049757,0.2693931460,-0.9621440768,1,-489.9,-481.8,2648.4,1,-0.4821738899,0.1209750623,0.8676827550,0.0766680539,0.9924469590,-0.0957654119,-0.8727143407,0.0203479659,-0.4878069162,1,-400.5,-150.6,2831.6,1,-0.4805201292,-0.0438081436,0.8758888245,0.0234215893,0.9977542758,0.0627526045,-0.8766708970,0.0506686009,-0.4784149528,1,-448.6,-544.9,2823.5,1,-126.1,-193.3,2713.5,1,-273.6,-114.6,2663.3,0,-469.6,-827.8,2551.5,1,-431.9,-925.0,2804.2,1,
1529,0.4294818640,0.5598760247,-0.7085789442,-0.3637597561,0.8254123926,0.4317096770,0.8265737295,0.0723410249,0.5581600070,1,-126.6,379.4,2791.4,1,0.4294818640,0.5598760247,-0.7085789442,-0.3637597561,0.8254123926,0.4317096770,0.8265737295,0.0723410249,0.5581600070,1,-239.3,213.1,2776.8,1,0.4507416487,0.5294709802,-0.7186740637,-0.3311240971,0.8468316197,0.4162127674,0.8289685249,0.0503658764,0.5570228696,1,-344.5,45.0,2766.9,1,0.0195923150,0.4229357243,-0.9059478641,0.9971894026,0.0572725423,0.0483028367,0.0723149329,-0.9043479562,-0.4206249118,1,-305.1,261.4,2655.9,1,-0.7012252808,0.4229357243,-0.5739411712,0.6527968049,0.0572725423,-0.7553649545,-0.2865997553,-0.9043479562,-0.3162520528,1,-310.5,-16.3,2635.8,1,0.0138507802,0.9021359682,0.4312294126,-0.9953019619,0.0537689105,-0.0805166811,-0.0958237275,-0.4280882478,0.8986424804,0,-173.6,164.9,2897.7,1,-0.4285188019,0.9021359682,0.0502224937,-0.0038332120,0.0537689105,-0.9985460639,-0.9035247564,-0.4280882478,-0.0195829105,0,-169.8,-108.5,2871.4,0,-0.9996874332,0.0026553748,0.0248597953,0.0052057044,0.9946580529,0.1030936614,-0.0244532432,0.1031908542,-0.9943609238,1,-491.0,-96.5,2691.3,1,-0.9976598024,-0.0636652038,0.0249332134,-0.0541808829,0.9585651755,0.2796735168,-0.0417055823,0.2776681185,-0.9597713351,1,-492.1,-491.8,2650.3,1,-0.4849312901,0.0950976387,0.8693664670,0.0902401879,0.9942052364,-0.0584175773,-0.8698840737,0.0501232818,-0.4907028675,1,-408.9,-152.4,2845.0,1,-0.4833063781,-0.0396737456,0.8745518327,0.0103068287,0.9986454844,0.0509991087,-0.8753905892,0.0336620510,-0.4822428524,1,-446.6,-547.1,2825.1,1,-123.4,-190.5,2712.3,1,-273.7,-109.4,2652.3,0,-469.6,-829.8,2552.4,1,-431.5,-928.1,2812.3,1,
