657,0.4065763652,0.1106555387,-0.9068908691,-0.0983063579,0.9921736717,0.0769888312,0.9083124399,0.0578512959,0.4142725170,1,-229.7,491.7,2364.9,1,0.4065763652,0.1106555387,-0.9068908691,-0.0983063579,0.9921736717,0.0769888312,0.9083124399,0.0578512959,0.4142725170,1,-251.7,294.7,2353.4,1,0.4082622826,0.1017808244,-0.9071728587,-0.0825454667,0.9938098192,0.0743525103,0.9091249108,0.0445276797,0.4141366184,1,-271.6,100.0,2344.7,1,0.1358653009,0.1991455257,-0.9705058932,0.9488266706,0.2557163537,0.1853027344,0.2850764096,-0.9460180998,-0.1542115957,1,-309.8,306.4,2223.9,1,-0.2880467176,0.2143025249,-0.9333292842,0.9472047687,0.2070904523,-0.2447787970,0.1408268660,-0.9545616508,-0.2626400888,1,-346.7,49.2,2146.6,1,0.3233807385,-0.8311918378,-0.4522666037,0.4155615568,0.5541370511,-0.7212771773,0.8501373529,0.0453025252,0.5246086121,1,-193.5,282.9,2482.9,1,0.5490205288,-0.8311918378,-0.0877306014,0.8051924109,0.5541370511,-0.2111807168,0.2241464555,0.0453025252,0.9735019803,1,-113.4,385.9,2693.5,1,0.2371760458,0.0467554778,-0.9703409076,-0.0316492617,0.9986827970,0.0403852351,0.9709510207,0.0211321600,0.2383434176,1,-325.5,-90.1,2254.4,1,0.2272348851,0.1634212285,-0.9600300789,-0.0945286974,0.9848653078,0.1452742815,0.9692412615,0.0577390082,0.2392437607,1,-343.8,-481.2,2246.1,1,-0.9950283766,0.0531278178,0.0842376351,0.0303307567,0.9673045874,-0.2517973781,-0.0948608890,-0.2479905635,-0.9641069174,1,-251.3,-103.9,2418.6,1,-0.9950283766,-0.0065112095,0.0993788093,0.0303307567,0.9306461215,0.3646611869,-0.0948608890,0.3658624887,-0.9258218408,1,-272.1,-482.7,2515.7,1,-265.2,-218.8,2106.7,1,27.2,592.0,2750.9,1,-405.3,-852.2,2224.4,1,-270.0,-775.8,2400.5,1,
658,0.3718072176,0.1106869131,-0.9216874838,-0.0994663090,0.9919003844,0.0789943486,0.9229657650,0.0623061843,0.3798053265,1,-230.1,492.0,2365.6,1,0.3718072176,0.1106869131,-0.9216874838,-0.0994663090,0.9919003844,0.0789943486,0.9229657650,0.0623061843,0.3798053265,1,-252.1,295.1,2353.2,1,0.3733310699,0.1038420722,-0.9218680859,-0.0853644013,0.9933449030,0.0773232132,0.9237623215,0.0498275571,0.3797109425,1,-272.4,100.6,2343.4,1,0.1580233872,0.2334484011,-0.9594427943,0.9464089870,0.2413612306,0.2146038711,0.2816712260,-0.9419376850,-0.1827969402,1,-305.3,307.3,2221.7,1,-0.2970661223,0.2451088727,-0.9228615165,0.9462620616,0.2049544156,-0.2501634955,0.1278272569,-0.9475839138,-0.2928222418,1,-348.2,50.2,2145.2,1,0.3470798731,-0.8307018876,-0.4352814555,0.4247311950,0.5530384779,-0.7167648673,0.8361452818,0.0638970360,0.5447735190,1,-198.9,283.0,2484.8,1,0.5521358252,-0.8307018876,-0.0712769181,0.8037262559,0.5530384779,-0.2194825262,0.2217434198,0.0638970360,0.9730092883,1,-111.2,390.3,2696.1,1,0.2007633448,0.0375897028,-0.9789183140,-0.0216765329,0.9991893768,0.0339225195,0.9793999195,0.0144091574,0.2014154196,1,-328.4,-87.1,2253.8,1,0.1890392005,0.1685765088,-0.9673914313,-0.0932451859,0.9837842584,0.1532119513,0.9775323868,0.0612415262,0.2016927302,1,-343.1,-478.5,2248.1,1,-0.9956899285,0.0478830561,0.0794281512,0.0256348643,0.9651389122,-0.2604797482,-0.0891317651,-0.2573209107,-0.9622065425,1,-254.6,-102.1,2418.1,1,-0.9956899285,-0.0090869330,0.0922986791,0.0256348643,0.9294537306,0.3680470884,-0.0891317651,0.3688268363,-0.9252147079,1,-273.4,-480.0,2518.9,1,-263.9,-218.4,2108.9,1,30.2,596.1,2752.8,1,-406.6,-849.0,2225.1,1,-270.5,-775.1,2401.8,1,
659,0.3457648754,0.1134280041,-0.9314401746,-0.0965758041,0.9916967750,0.0849154592,0.9333379865,0.0605938025,0.3538483083,1,-229.4,492.2,2367.4,1,0.3457648754,0.1134280041,-0.9314401746,-0.0965758041,0.9916967750,0.0849154592,0.9333379865,0.0605938025,0.3538483083,1,-251.9,295.7,2355.4,1,0.3472577333,0.1067857817,-0.9316699505,-0.0831205994,0.9930900335,0.0828443840,0.9340786934,0.0486726090,0.3537342846,1,-272.8,101.2,2345.9,1,0.1728353053,0.2590565681,-0.9502723813,0.9450345039,0.2282600850,0.2341092825,0.2775568068,-0.9385025501,-0.2053659856,1,-301.4,307.5,2222.4,1,-0.2999745905,0.2639800012,-0.9166950583,0.9450895190,0.2128871977,-0.2479612827,0.1296958178,-0.9407410026,-0.3133454919,1,-348.4,50.5,2146.9,1,0.3531726897,-0.8144412041,-0.4603852630,0.4390514493,0.5788271427,-0.6871629953,0.8261373043,0.0405543931,0.5620075464,1,-202.5,283.9,2488.4,1,0.5698264241,-0.8144412041,-0.1094685271,0.7846744657,0.5788271427,-0.2219123989,0.2440979481,0.0405543931,0.9689022303,1,-115.6,391.9,2691.7,1,0.1735286415,0.0422699563,-0.9839212894,-0.0177441835,0.9990504980,0.0397904776,0.9846689701,0.0105540920,0.1741139144,1,-326.4,-86.3,2250.2,1,0.1643785834,0.1730622798,-0.9710968733,-0.0712520778,0.9839999676,0.1633008718,0.9838204980,0.0423495062,0.1740795821,1,-343.0,-477.6,2246.1,1,-0.9966708422,0.0389415063,0.0716294199,0.0187883228,0.9646156430,-0.2629898489,-0.0793360770,-0.2607685328,-0.9621359110,1,-259.0,-101.7,2417.1,1,-0.9966708422,-0.0118461065,0.0806652606,0.0187883228,0.9293875098,0.3686270416,-0.0793360770,0.3689154088,-0.9260708690,1,-274.3,-479.5,2519.2,1,-263.1,-218.2,2110.0,1,30.3,592.7,2754.1,1,-408.2,-848.1,2230.2,1,-270.5,-775.6,2401.7,1,
660,0.3456651568,0.1099255905,-0.9318969846,-0.0940563530,0.9921719432,0.0821475834,0.9336321354,0.0592552759,0.3532984555,1,-230.7,491.2,2366.9,1,0.3456651568,0.1099255905,-0.9318969846,-0.0940563530,0.9921719432,0.0821475834,0.9336321354,0.0592552759,0.3532984555,1,-252.5,294.7,2355.1,1,0.3470326662,0.1040260792,-0.9320659041,-0.0813648999,0.9934217334,0.0805795789,0.9343169332,0.0478737056,0.3532138467,1,-272.9,100.1,2345.7,1,0.1638710052,0.2603183389,-0.9515148997,0.9447083473,0.2363033593,0.2273473591,0.2840288579,-0.9361597300,-0.2072016299,1,-301.9,306.2,2222.0,1,-0.2970957756,0.2717134655,-0.9153720140,0.9477342367,0.2007120103,-0.2480212003,0.1163354591,-0.9412154555,-0.3171428442,1,-346.2,51.0,2145.3,1,0.3547285497,-0.8057213426,-0.4743213952,0.4554335773,0.5919618607,-0.6649521589,0.8165463209,0.0198556408,0.5769383311,1,-203.1,283.1,2488.2,1,0.5746983886,-0.8057213426,-0.1432999820,0.7732342482,0.5919618607,-0.2273541987,0.2680122554,0.0198556408,0.9632108808,1,-116.5,394.2,2687.5,1,0.1726674139,0.0500042140,-0.9837101102,-0.0260702763,0.9985926747,0.0461847000,0.9846351147,0.0176710021,0.1737280488,1,-325.1,-85.8,2252.0,1,0.1647391915,0.1634922028,-0.9726927876,-0.0751763284,0.9853793383,0.1528924108,0.9834681153,0.0479361005,0.1746213436,1,-344.7,-477.0,2245.0,1,-0.9977932572,0.0294653047,0.0595008582,0.0141617171,0.9699607491,-0.2428489774,-0.0648691133,-0.2414704561,-0.9682375789,1,-262.4,-100.8,2420.7,1,-0.9977932572,-0.0101955868,0.0656094998,0.0141617171,0.9327229857,0.3603155613,-0.0648691133,0.3604495823,-0.9305203557,1,-273.9,-480.7,2515.3,1,-262.2,-217.0,2112.4,1,30.6,592.2,2756.1,1,-406.3,-848.1,2227.0,1,-270.7,-774.7,2401.6,1,
661,0.3198126853,0.1041251421,-0.9417418838,-0.0885024965,0.9928803444,0.0797241703,0.9433382750,0.0578497052,0.3267510831,1,-229.9,491.9,2367.1,1,0.3198126853,0.1041251421,-0.9417418838,-0.0885024965,0.9928803444,0.0797241703,0.9433382750,0.0578497052,0.3267510831,1,-250.5,295.3,2355.6,1,0.3214647472,0.0960028768,-0.9420424104,-0.0720973164,0.9944410324,0.0767401233,0.9441728592,0.0432494879,0.3265992701,1,-269.3,100.5,2347.2,1,0.1777394265,0.2845197618,-0.9420494437,0.9411707520,0.2304420620,0.2471722215,0.2874132097,-0.9305616617,-0.2268230170,1,-296.3,305.6,2221.1,1,-0.2932318449,0.2961706817,-0.9090093374,0.9503872991,0.1935565323,-0.2435156852,0.1038224921,-0.9353175163,-0.3382337689,1,-344.3,51.2,2143.4,1,0.3585351110,-0.7991924286,-0.4824354947,0.4578003585,0.6009106636,-0.6552290916,0.8135548234,0.0140634961,0.5813181400,1,-204.7,285.0,2490.1,1,0.5801538229,-0.7991924286,-0.1572035700,0.7650448680,0.6009106636,-0.2315442562,0.2795137167,0.0140634961,0.9600387216,1,-117.8,396.0,2687.3,1,0.1452683657,0.0516137183,-0.9880450964,-0.0204651486,0.9985814691,0.0491552092,0.9891806245,0.0130797932,0.1461185813,1,-324.6,-87.1,2251.9,1,0.1355968565,0.1591549516,-0.9778973460,-0.0821450278,0.9854209423,0.1489890814,0.9873528481,0.0601269566,0.1466937661,1,-344.8,-478.3,2246.8,1,-0.9974336624,0.0314171128,0.0643357858,0.0155143980,0.9720731974,-0.2341644168,-0.0698958635,-0.2325653285,-0.9700659513,1,-261.9,-101.8,2420.8,1,-0.9974336624,-0.0098352861,0.0709182322,0.0155143980,0.9372949004,0.3481917977,-0.0698958635,0.3483984768,-0.9347369075,1,-274.2,-482.5,2511.9,1,-261.8,-216.3,2114.2,1,30.7,591.8,2758.8,1,-404.8,-849.4,2224.2,1,-271.1,-778.4,2401.9,1,
662,0.3151794672,0.1021374241,-0.9435199499,-0.0792907104,0.9935498238,0.0810664520,0.9457139373,0.0492618792,0.3212450445,1,-230.9,490.4,2366.2,1,0.3151794672,0.1021374241,-0.9435199499,-0.0792907104,0.9935498238,0.0810664520,0.9457139373,0.0492618792,0.3212450445,1,-251.2,293.7,2356.4,1,0.3166097105,0.0936584473,-0.9439207315,-0.0647653043,0.9949256778,0.0769957304,0.9463422894,0.0367557183,0.3210689723,1,-269.5,98.8,2349.2,1,0.1786336750,0.3718164563,-0.9109569192,0.9384611249,0.2137707323,0.2712798417,0.2956022322,-0.9033573866,-0.3107486367,1,-296.3,302.9,2221.6,1,-0.3043349981,0.3718164563,-0.8770021200,0.9474135041,0.2137707323,-0.2381380647,0.0989337415,-0.9033573866,-0.4173218310,1,-344.1,51.6,2142.4,1,0.3603846729,-0.7921776772,-0.4925214946,0.4648649395,0.6102865338,-0.6414444447,0.8087171912,0.0022107631,0.5881935358,1,-206.0,284.5,2491.3,1,0.5853340030,-0.7921776772,-0.1727386564,0.7587529421,0.6102865338,-0.2276934832,0.2857937515,0.0022107631,0.9582886100,1,-119.5,396.1,2685.4,1,0.1393914968,0.0719003454,-0.9876235723,-0.0243294090,0.9973080754,0.0691715777,0.9899384379,0.0143863680,0.1407655627,1,-317.2,-87.7,2253.4,1,0.1316672266,0.1633244157,-0.9777468443,-0.0719368011,0.9853075743,0.1549000740,0.9886803627,0.0499407165,0.1414817572,1,-345.3,-478.3,2247.8,1,-0.9974208474,0.0352510884,0.0625225678,0.0193705373,0.9709671736,-0.2384270877,-0.0691121742,-0.2366010547,-0.9691457152,1,-259.1,-100.7,2424.0,1,-0.9974208474,-0.0071363337,0.0714197680,0.0193705373,0.9313600659,0.3635838330,-0.0691121742,0.3640295267,-0.9288197160,1,-272.9,-481.1,2516.7,1,-258.7,-214.1,2114.7,1,30.4,590.4,2758.6,1,-406.8,-849.4,2229.0,1,-270.6,-777.4,2400.9,1,
663,0.3191240132,0.1065172255,-0.9417079687,-0.0813586637,0.9930745363,0.0847566798,0.9442142844,0.0495682098,0.3255800307,1,-231.0,491.6,2366.7,1,0.3191240132,0.1065172255,-0.9417079687,-0.0813586637,0.9930745363,0.0847566798,0.9442142844,0.0495682098,0.3255800307,1,-252.1,295.2,2356.9,1,0.3204737306,0.0986061692,-0.9421111345,-0.0682809874,0.9943847060,0.0808505490,0.9447932243,0.0384177975,0.3254071176,1,-271.4,100.4,2349.4,1,0.1793756932,0.3452593386,-0.9212059379,0.9404867887,0.2145481706,0.2635406852,0.2886329293,-0.9136548042,-0.2862271070,1,-297.8,304.9,2222.3,1,-0.3067284524,0.3452593386,-0.8869687915,0.9458536506,0.2145481706,-0.2435773164,0.1062001958,-0.9136548042,-0.3923728466,1,-346.1,51.4,2144.5,1,0.3615281284,-0.7973995209,-0.4831681550,0.4561269879,0.6032357216,-0.6542590261,0.8131700754,0.0161470156,0.5818020701,1,-206.4,285.4,2491.6,1,0.5814778805,-0.7973995209,-0.1613615453,0.7609331608,0.6032357216,-0.2389297485,0.2878614962,0.0161470156,0.9575359225,1,-119.8,394.7,2686.3,1,0.1428448409,0.0699100867,-0.9872729778,-0.0379859991,0.9971545935,0.0651137605,0.9890158772,0.0282013863,0.1450939924,1,-316.5,-90.2,2256.5,1,0.1386843026,0.1687435508,-0.9758546352,-0.0625404119,0.9849021435,0.1614200622,0.9883599281,0.0386439264,0.1471437514,1,-343.9,-480.7,2245.5,1,-0.9973859191,0.0354833081,0.0629467741,0.0197983738,0.9719849229,-0.2342077643,-0.0694937855,-0.2323492765,-0.9701465964,1,-259.3,-101.9,2427.6,1,-0.9973859191,-0.0076221498,0.0718558580,0.0197983738,0.9275404215,0.3731980920,-0.0694937855,0.3736451566,-0.9249648452,1,-273.2,-482.6,2518.6,1,-259.9,-214.6,2114.6,1,29.1,589.6,2760.1,1,-407.4,-851.6,2230.9,1,-270.7,-775.3,2400.7,1,
664,0.3450003862,0.1142133027,-0.9316276312,-0.0978918523,0.9915341735,0.0853062570,0.9334837794,0.0617680661,0.3532602191,1,-231.6,489.5,2368.0,1,0.3450003862,0.1142133027,-0.9316276312,-0.0978918523,0.9915341735,0.0853062570,0.9334837794,0.0617680661,0.3532602191,1,-254.1,293.5,2355.8,1,0.3464317918,0.1059609279,-0.9320715070,-0.0849897191,0.9930590391,0.0813052505,0.9342172146,0.0510497764,0.3530327976,1,-274.9,99.0,2345.8,1,0.1538760662,0.3220148385,-0.9341459274,0.9434010983,0.2332254052,0.2357970923,0.2937967181,-0.9175578356,-0.2679013610,1,-303.5,305.6,2222.7,1,-0.3004880250,0.3305785060,-0.8946646452,0.9479972720,0.2067004889,-0.2420248836,0.1049193814,-0.9208652377,-0.3754985631,1,-344.9,51.8,2143.7,1,0.3381022811,-0.7825597525,-0.5227686763,0.4640144706,0.6218862534,-0.6308312416,0.8187658191,-0.0292867403,0.5733801723,1,-204.8,281.4,2488.9,1,0.5918563604,-0.7825597525,-0.1931482553,0.7577172518,0.6218862534,-0.1977929473,0.2749010623,-0.0292867403,0.9610263705,1,-122.7,394.1,2687.8,1,0.1714289784,0.0575995743,-0.9835112691,-0.0377724767,0.9979397058,0.0518607236,0.9844720960,0.0282592252,0.1732514650,1,-319.7,-88.2,2256.5,1,0.1644670963,0.1716491878,-0.9713326693,-0.0785527676,0.9838939309,0.1605683118,0.9832497239,0.0498926640,0.1753017008,1,-342.3,-479.0,2245.4,1,-0.9981954098,0.0281762164,0.0530285835,0.0148085989,0.9713127017,-0.2373444587,-0.0581948049,-0.2361308634,-0.9699770808,1,-261.8,-100.5,2427.3,1,-0.9981954098,-0.0081287306,0.0594966672,0.0148085989,0.9268730283,0.3750827909,-0.0581948049,0.3752869964,-0.9250800014,1,-272.8,-481.0,2519.8,1,-260.4,-214.9,2114.2,1,28.9,588.1,2758.2,1,-406.9,-849.6,2226.6,1,-270.3,-773.6,2401.3,1,
665,0.3777224720,0.1204066724,-0.9180566072,-0.1082330719,0.9904531837,0.0853706598,0.9195712805,0.0671176687,0.3871484101,1,-231.1,491.0,2367.6,1,0.3777224720,0.1204066724,-0.9180566072,-0.1082330719,0.9904531837,0.0853706598,0.9195712805,0.0671176687,0.3871484101,1,-254.9,295.5,2354.4,1,0.3790467083,0.1130066738,-0.9184514880,-0.0969866514,0.9919005632,0.0820173100,0.9202810526,0.0579891428,0.3869367838,1,-277.1,101.2,2343.1,1,0.1417022943,0.2909840941,-0.9461758137,0.9447763562,0.2455663383,0.2170134485,0.2954964042,-0.9246758223,-0.2401175797,1,-308.9,309.3,2223.4,1,-0.3053147197,0.3093138933,-0.9006152749,0.9477431774,0.1906260103,-0.2558214068,0.0925515816,-0.9316580296,-0.3513510823,1,-347.4,52.4,2143.0,1,0.2999035418,-0.7488811612,-0.5909609795,0.4703276753,0.6550260782,-0.5913820863,0.8299697042,-0.1005877405,0.5486641526,1,-200.9,281.6,2485.4,1,0.6134125590,-0.7488811612,-0.2508028150,0.7425913215,0.6550260782,-0.1396389157,0.2688553333,-0.1005877405,0.9579138160,1,-127.5,396.8,2688.6,1,0.2074906528,0.0419813469,-0.9773357511,-0.0251311362,0.9989777207,0.0375755765,0.9779141545,0.0167649761,0.2083335817,1,-327.0,-87.8,2251.4,1,0.1977533549,0.1649711579,-0.9662702084,-0.0856421217,0.9848750830,0.1506203562,0.9765034914,0.0529677533,0.2088908404,1,-343.4,-479.0,2244.9,1,-0.9985694885,0.0241950620,0.0476815291,0.0108984997,0.9651417136,-0.2615007460,-0.0523464605,-0.2606070042,-0.9640247822,1,-264.4,-103.1,2420.2,1,-0.9985694885,-0.0100594014,0.0525141656,0.0108984997,0.9232320786,0.3840881884,-0.0523464605,0.3841110766,-0.9218018055,1,-273.9,-481.1,2522.3,1,-261.1,-215.4,2116.9,1,29.5,586.9,2757.5,1,-405.6,-849.9,2224.9,1,-270.7,-774.1,2400.4,1,
666,0.3970790207,0.1185735911,-0.9100925922,-0.1086182967,0.9907215238,0.0816876963,0.9113343358,0.0664162338,0.4062739909,1,-230.7,491.6,2367.0,1,0.3970790207,0.1185735911,-0.9100925922,-0.1086182967,0.9907215238,0.0816876963,0.9113343358,0.0664162338,0.4062739909,1,-254.1,295.8,2353.8,1,0.3984826803,0.1115890592,-0.9103622437,-0.0965255201,0.9921613336,0.0793646723,0.9120824337,0.0562477447,0.4061303139,1,-276.0,101.5,2342.8,1,0.1393944323,0.2708598971,-0.9524726272,0.9464250207,0.2465003133,0.2086080164,0.2912883461,-0.9305226803,-0.2219877988,1,-310.9,309.6,2223.9,1,-0.3078216016,0.2915124297,-0.9056856036,0.9470502734,0.1852547079,-0.2622526884,0.0913325921,-0.9384568334,-0.3331023157,1,-348.7,52.6,2144.8,1,0.2991447449,-0.7595474720,-0.5775812268,0.4689833820,0.6441779137,-0.6042262912,0.8310036063,-0.0901248828,0.5489175916,1,-197.4,282.1,2483.7,1,0.6061652899,-0.7595474720,-0.2359053493,0.7512573600,0.6441779137,-0.1436914057,0.2611054480,-0.0901248828,0.9610939026,1,-123.5,397.9,2688.9,1,0.2284440249,0.0216955338,-0.9733152986,-0.0101320883,0.9997504950,0.0199067108,0.9735043049,0.0053141471,0.2286068499,1,-333.5,-84.3,2248.6,1,0.2149866372,0.1733834445,-0.9611029625,-0.0908472463,0.9833978415,0.1570840776,0.9723823667,0.0535425767,0.2271688133,1,-342.0,-475.7,2246.6,1,-0.9989169240,0.0211112536,0.0414639674,0.0099788085,0.9676095843,-0.2522539496,-0.0454463325,-0.2515670061,-0.9667723179,1,-265.0,-101.8,2414.9,1,-0.9989169240,-0.0071513792,0.0459761173,0.0099788085,0.9321993589,0.3618076742,-0.0454463325,0.3618745804,-0.9311183691,1,-273.3,-480.8,2513.4,1,-261.5,-215.7,2119.0,1,31.7,590.3,2755.8,1,-407.3,-846.1,2226.4,1,-271.0,-773.3,2399.8,1,
667,0.4013776481,0.1135067046,-0.9088521600,-0.1075580344,0.9912667871,0.0762984827,0.9095752835,0.0671298429,0.4100808799,1,-230.9,491.1,2366.6,1,0.4013776481,0.1135067046,-0.9088521600,-0.1075580344,0.9912667871,0.0762984827,0.9095752835,0.0671298429,0.4100808799,1,-253.3,295.2,2353.4,1,0.4027108550,0.1065238863,-0.9091076255,-0.0955370069,0.9926718473,0.0739950612,0.9103277922,0.0570548028,0.4099366963,1,-274.2,100.8,2342.2,1,0.1312026829,0.2659970224,-0.9550033808,0.9471192956,0.2509213984,0.2000086606,0.2928324938,-0.9307438135,-0.2190093696,1,-310.7,308.9,2223.7,1,-0.3002870381,0.2885206938,-0.9091663957,0.9493772388,0.1825907230,-0.2556236982,0.0922526270,-0.9399023652,-0.3287446201,1,-346.3,52.2,2144.3,1,0.3026157618,-0.7699025273,-0.5618485808,0.4676339030,0.6335929036,-0.6163429022,0.8305072188,-0.0762243643,0.5517677069,1,-196.0,281.6,2483.0,1,0.5981058478,-0.7699025273,-0.2225297242,0.7580626011,0.6335929036,-0.1545998752,0.2600200772,-0.0762243643,0.9625899196,1,-120.4,398.3,2690.3,1,0.2323383242,0.0189744383,-0.9724499583,-0.0173419956,0.9997316003,0.0153633980,0.9724804163,0.0132947164,0.2326050252,1,-333.9,-84.1,2249.4,1,0.2216857225,0.1760872006,-0.9590874314,-0.0794604346,0.9835513830,0.1622120738,0.9718752503,0.0402494073,0.2320312560,1,-341.3,-475.6,2244.2,1,-0.9977555275,0.0328558460,0.0583474115,0.0153111927,0.9602057934,-0.2788734734,-0.0651881471,-0.2773541808,-0.9585536718,1,-261.9,-101.5,2414.2,1,-0.9977555275,-0.0105788000,0.0661212206,0.0153111927,0.9252401590,0.3790728152,-0.0651881471,0.3792343736,-0.9230015278,1,-274.7,-477.5,2522.8,1,-261.5,-215.7,2118.3,1,32.7,592.4,2756.9,1,-407.6,-846.0,2229.1,1,-271.3,-776.2,2400.4,1,
668,0.4132575393,0.1005447805,-0.9050464034,-0.1020702124,0.9927368760,0.0636798590,0.9048756361,0.0660620928,0.4205186367,1,-232.1,491.8,2366.4,1,0.4132575393,0.1005447805,-0.9050464034,-0.1020702124,0.9927368760,0.0636798590,0.9048756361,0.0660620928,0.4205186367,1,-252.0,295.8,2353.4,1,0.4141823947,0.0975896642,-0.9049470425,-0.0927982554,0.9935821891,0.0646755472,0.9054509401,0.0571900345,0.4205804169,1,-271.1,101.2,2342.2,1,0.1365815699,0.2519527078,-0.9580528736,0.9474521875,0.2491850108,0.2006020248,0.2892746329,-0.9351078272,-0.2046790719,1,-311.0,309.0,2224.4,1,-0.3049521148,0.2719334960,-0.9127192497,0.9468867779,0.1892437786,-0.2599850893,0.1020277813,-0.9435247779,-0.3152005076,1,-347.9,52.7,2146.1,1,0.2932202816,-0.7659932971,-0.5720805526,0.4681031108,0.6367777586,-0.6126937270,0.8336074352,-0.0881384537,0.5452799797,1,-193.0,282.6,2482.4,1,0.6024317145,-0.7659932971,-0.2243441641,0.7589030862,0.6367777586,-0.1363092661,0.2472693473,-0.0881384537,0.9649297595,1,-119.6,399.8,2691.1,1,0.2437508702,0.0266611092,-0.9694713354,-0.0189206786,0.9995625615,0.0227314755,0.9696533084,0.0128022395,0.2441486865,1,-331.5,-85.0,2248.8,1,0.2331965566,0.1723162681,-0.9570404887,-0.0821006596,0.9841493964,0.1571922600,0.9689576030,0.0419169553,0.2436475307,1,-341.9,-476.5,2243.7,1,-0.9972240925,0.0396201536,0.0630423576,0.0204692669,0.9599286914,-0.2794958353,-0.0715898350,-0.2774295509,-0.9580749869,1,-258.7,-102.2,2413.3,1,-0.9972240925,-0.0084933173,0.0739726946,0.0204692669,0.9239240885,0.3820278347,-0.0715898350,0.3824815154,-0.9211855531,1,-274.2,-478.2,2521.9,1,-261.5,-215.6,2117.2,1,34.7,594.1,2754.4,1,-406.8,-847.1,2228.0,1,-271.5,-773.7,2399.6,1,
669,0.4019096196,0.0970467627,-0.9105221629,-0.1126987785,0.9920504093,0.0559904650,0.9087175727,0.0801116228,0.4096516669,1,-231.8,494.5,2374.9,1,0.4019096196,0.0970467627,-0.9105221629,-0.1126987785,0.9920504093,0.0559904650,0.9087175727,0.0801116228,0.4096516669,1,-251.0,297.9,2359.0,1,0.4033066332,0.0946514532,-0.9101564884,-0.0982298255,0.9933667779,0.0597774871,0.9097772837,0.0652958602,0.4099290073,1,-269.6,103.3,2346.2,1,0.1351592094,0.2638187110,-0.9550558329,0.9423492551,0.2635754347,0.2061694264,0.3061206341,-0.9278618693,-0.2129847258,1,-308.5,311.9,2229.3,1,-0.2934913933,0.2931287289,-0.9099111557,0.9522356391,0.1735996306,-0.2512178421,0.0843210742,-0.9401801229,-0.3300776184,1,-345.8,51.8,2144.9,1,0.3005069196,-0.7611407638,-0.5747697949,0.4769935608,0.6417814493,-0.6004946232,0.8259375095,-0.0937086865,0.5559189916,1,-193.5,283.9,2488.6,1,0.6016266346,-0.7611407638,-0.2423016876,0.7525992990,0.6417814493,-0.1473461986,0.2676559091,-0.0937086865,0.9589468241,1,-122.0,397.5,2685.3,1,0.2322558910,0.0396028273,-0.9718481302,-0.0152393859,0.9991962910,0.0370752998,0.9725353122,0.0061994120,0.2326727360,1,-327.6,-85.0,2249.2,1,0.2203491628,0.1676211208,-0.9609107375,-0.0890348926,0.9844678640,0.1513135880,0.9713490605,0.0522127636,0.2318508029,1,-343.2,-476.4,2246.7,1,-0.9947050214,0.0559009239,0.0862378255,0.0298381411,0.9600689411,-0.2781678438,-0.0983440951,-0.2741217911,-0.9566533566,1,-252.8,-101.8,2412.8,1,-0.9947050214,-0.0094262138,0.1023377851,0.0298381411,0.9264022708,0.3753512502,-0.0983440951,0.3764173388,-0.9212157130,1,-274.7,-477.8,2520.2,1,-262.9,-217.2,2121.0,1,32.1,590.2,2753.8,1,-406.3,-847.1,2227.1,1,-271.7,-772.6,2400.4,1,
