1114,0.7856296301,0.3731856346,-0.4934760332,-0.1667321026,0.8958009481,0.4119964540,0.5958074927,-0.2413983196,0.7659897804,1,210.7,414.9,1871.3,1,0.7856296301,0.3731856346,-0.4934760332,-0.1667321026,0.8958009481,0.4119964540,0.5958074927,-0.2413983196,0.7659897804,1,135.6,234.6,1919.9,1,0.7936659455,0.3412058055,-0.5036596060,-0.1464104056,0.9107023478,0.3862449825,0.5904730558,-0.2328084707,0.7727495432,1,67.8,54.3,1965.9,1,0.4904711246,-0.6199150085,-0.6124895811,0.8714336157,0.3540853262,0.3394510448,0.0064427578,-0.7002349496,0.7138834000,1,19.9,255.7,1833.9,1,-0.7838869691,-0.6199150085,-0.0350233503,-0.2396289110,0.3540853262,-0.9039919972,0.5727995038,-0.7002349496,-0.4261124134,1,-78.9,80.1,1832.6,1,-0.4388644695,0.8692582846,-0.2275698185,-0.5217425227,-0.0403225608,0.8521495461,0.7315618396,0.4927110076,0.4712251127,0,251.4,213.5,2005.9,1,-0.2123800665,0.8692582846,-0.4464132190,-0.9304665923,-0.0403225608,0.3641510606,0.2985408008,0.4927110076,0.8173794746,0,129.5,68.6,2209.1,0,0.7947198153,-0.0791305453,0.6017963290,0.0950259715,0.9954601526,0.0054042838,-0.5994918942,0.0528913885,0.7986313105,1,-71.4,-113.7,1945.2,1,0.7921953201,0.0832000077,0.6045695543,-0.0771273971,0.9963691235,-0.0360553376,-0.6053742170,-0.0180660058,0.7957358956,1,-39.9,-509.3,1924.1,1,-0.4361912310,0.0886960551,0.8954720497,0.0383347683,0.9960585833,-0.0799859390,-0.8990370631,-0.0005614508,-0.4378721714,1,73.4,-140.1,2053.1,1,-0.4356898367,-0.0334019735,0.8994768858,-0.0976545885,0.9951665998,-0.0103466613,-0.8947837353,-0.0923459828,-0.4368458092,1,38.2,-535.2,2053.3,1,145.8,148.8,1668.4,1,74.5,-172.4,2286.4,0,-71.7,-889.4,1931.0,1,50.9,-915.1,2088.6,1,
1115,0.8062524796,0.3967078030,-0.4388392270,-0.1791084856,0.8706996441,0.4580417573,0.5638058782,-0.2906974554,0.7730575204,1,226.3,397.6,1849.0,1,0.8062524796,0.3967078030,-0.4388392270,-0.1791084856,0.8706996441,0.4580417573,0.5638058782,-0.2906974554,0.7730575204,1,146.7,222.9,1907.4,1,0.8138390183,0.3701623380,-0.4479351342,-0.1617426425,0.8846904635,0.4372209311,0.5581266284,-0.2833772600,0.7798666358,1,73.5,47.7,1963.6,1,0.5290307999,-0.6070441604,-0.5929787159,0.8480494022,0.3529663384,0.3952555358,-0.0306360312,-0.7119776011,0.7015335560,1,28.1,246.5,1826.0,1,-0.7910480499,-0.6070441604,-0.0757650807,-0.1829806268,0.3529663384,-0.9175689816,0.5837474465,-0.7119776011,-0.3902906775,1,-75.8,80.0,1832.0,1,-0.4244268239,0.8899174929,-0.1670591682,-0.4738619626,-0.0610865094,0.8784778118,0.7715677023,0.4520125389,0.4476247728,0,265.4,199.2,1988.7,1,-0.2374542654,0.8899174929,-0.3894385099,-0.9081586003,-0.0610865094,0.4141454399,0.3447658122,0.4520125389,0.8226914406,0,147.4,67.6,2203.1,0,0.7644304633,-0.0771276131,0.6400761008,0.1076782942,0.9941467643,-0.0088058244,-0.6356503963,0.0756537393,0.7682610750,1,-72.7,-112.8,1957.9,1,0.7642064691,0.0709076971,0.6410620809,-0.0738276094,0.9970223308,-0.0222708825,-0.6407323480,-0.0303085260,0.7671658397,1,-42.1,-507.8,1927.8,1,-0.4705805182,0.0942533314,0.8773085475,0.0809004530,0.9946992397,-0.0634708777,-0.8786404729,0.0411064997,-0.4757112265,1,72.6,-139.3,2065.8,1,-0.4708918035,-0.0528386757,0.8806071877,-0.1476538181,0.9888444543,-0.0196225308,-0.8697466850,-0.1392650902,-0.4734405875,1,35.2,-533.9,2049.5,1,151.6,132.6,1664.2,1,86.0,-167.6,2292.4,0,-69.2,-888.4,1939.4,1,55.3,-911.1,2102.6,1,
1116,0.7947404385,0.4319664538,-0.4263714552,-0.1648007333,0.8296698928,0.5333747268,0.5841475129,-0.3536281288,0.7305606008,1,243.0,377.1,1828.9,1,0.7947404385,0.4319664538,-0.4263714552,-0.1648007333,0.8296698928,0.5333747268,0.5841475129,-0.3536281288,0.7305606008,1,156.7,211.3,1899.6,1,0.8036633134,0.4018995762,-0.4388644993,-0.1468421668,0.8486100435,0.5082305670,0.5766825080,-0.3440024555,0.7410125732,1,77.1,43.6,1967.5,1,0.5964824557,-0.5943821073,-0.5393686891,0.7975673079,0.3636088371,0.4813262820,-0.0899724886,-0.7172855139,0.6909460425,1,39.4,232.7,1815.5,1,-0.7936555743,-0.5943821073,-0.1296948195,-0.1213816032,0.3636088371,-0.9236098528,0.5961353183,-0.7172855139,-0.3607272506,1,-75.0,79.7,1832.7,1,-0.4467661977,0.8836162090,-0.1400796473,-0.4006948173,-0.0576364622,0.9143968821,0.7999022603,0.4646508396,0.3798104525,0,274.0,190.0,1983.6,1,-0.2713330984,0.8836162090,-0.3815765977,-0.8718019724,-0.0576364622,0.4864559472,0.4078476429,0.4646508396,0.7859770656,0,150.1,78.8,2205.6,0,0.7679536343,-0.0613564178,0.6375598907,0.1195770279,0.9916346073,-0.0486016460,-0.6292444468,0.1135613322,0.7688661814,1,-74.2,-112.6,1968.7,1,0.7796547413,0.0178755205,0.6259544492,-0.0774827376,0.9946649671,0.0681034029,-0.6213975549,-0.1015978083,0.7768802643,1,-49.8,-506.3,1923.6,1,-0.4535547495,0.1140407175,0.8839020133,0.0915675983,0.9924937487,-0.0810652897,-0.8865119815,0.0441692397,-0.4605926871,1,74.8,-142.3,2070.8,1,-0.4458882213,-0.0859982967,0.8909478188,-0.1475036442,0.9888250828,0.0216254313,-0.8828512430,-0.1217755303,-0.4535905123,1,29.5,-536.3,2053.3,1,153.9,114.7,1660.8,1,79.9,-146.6,2311.0,0,-56.6,-884.8,1962.2,1,62.3,-913.6,2099.8,1,
1117,0.7947901487,0.4695570767,-0.3844799399,-0.1753258705,0.7841714621,0.5952612162,0.5810073018,-0.4056984484,0.7055772543,1,259.6,355.2,1810.3,1,0.7947901487,0.4695570767,-0.3844799399,-0.1753258705,0.7841714621,0.5952612162,0.5810073018,-0.4056984484,0.7055772543,1,166.0,198.7,1891.3,1,0.8060595989,0.4365912676,-0.3995697200,-0.1555286348,0.8076701760,0.5687527657,0.5710330606,-0.3963041306,0.7189327478,1,79.6,39.1,1969.7,1,0.6283386350,-0.5960467458,-0.4999187589,0.7645273805,0.3543093204,0.5384818912,-0.1438345164,-0.7205505967,0.6783203483,1,48.3,221.4,1807.9,1,-0.7841320038,-0.5960467458,-0.1728155613,-0.0637082532,0.3543093204,-0.9329556227,0.6173153520,-0.7205505967,-0.3157984018,1,-71.6,75.5,1835.4,1,-0.4502272308,0.8885620832,-0.0880504772,-0.3339174092,-0.0760925934,0.9395259619,0.8281272054,0.4524017572,0.3309653103,0,283.6,176.0,1974.7,1,-0.3054769933,0.8885620832,-0.3422590196,-0.8338636160,-0.0760925934,0.5467004776,0.4597339332,0.4524017572,0.7641841173,0,158.7,83.3,2204.5,0,0.7585964799,-0.0569030643,0.6490712166,0.1202220693,0.9912988544,-0.0536028966,-0.6403733492,0.1186956540,0.7588368058,1,-76.1,-110.8,1982.7,1,0.7648191452,0.0324709788,0.6434262395,-0.0563426279,0.9982736111,0.0165939815,-0.6417765617,-0.0489437208,0.7653282285,1,-53.5,-504.6,1935.6,1,-0.4586798847,0.1175335199,0.8807943463,0.1099585369,0.9911031127,-0.0749914795,-0.8817720413,0.0624537729,-0.4675228596,1,71.1,-137.6,2088.3,1,-0.4389890432,-0.1355015934,0.8882161379,-0.1309375912,0.9876571298,0.0859576166,-0.8889003992,-0.0785664394,-0.4513129294,1,24.5,-531.2,2063.5,1,153.5,93.8,1658.1,1,79.7,-132.3,2323.3,0,-65.9,-884.7,1954.2,1,76.1,-907.6,2093.4,1,
1118,0.8053687215,0.4936204553,-0.3282073736,-0.1884976327,0.7382034063,0.6477069855,0.5620052218,-0.4597766399,0.6875722408,1,275.2,330.6,1789.0,1,0.8053687215,0.4936204553,-0.3282073736,-0.1884976327,0.7382034063,0.6477069855,0.5620052218,-0.4597766399,0.6875722408,1,176.5,183.1,1880.9,1,0.8158686161,0.4641161859,-0.3448979557,-0.1720256656,0.7642749548,0.6215230823,0.5520558357,-0.4477498829,0.7033877969,1,84.9,32.0,1969.6,1,0.6549970508,-0.6029459238,-0.4554504454,0.7307667732,0.3520992994,0.5848127604,-0.1922466755,-0.7158786654,0.6712368727,1,57.5,208.3,1800.2,1,-0.7676767707,-0.6029459238,-0.2170911729,-0.0118852025,0.3520992994,-0.9358871579,0.6407269835,-0.7158786654,-0.2774645984,1,-66.2,70.3,1836.5,1,-0.4377922714,0.8986254930,-0.0284625087,-0.2713921368,-0.1019034982,0.9570590258,0.8571372032,0.4267175496,0.2884924710,0,295.6,157.9,1961.6,1,-0.3316395879,0.8986254930,-0.2872061431,-0.7945312262,-0.1019034982,0.5986115932,0.5086603165,0.4267175496,0.7477812767,0,174.0,82.5,2199.5,0,0.7389031053,-0.0585686415,0.6712614894,0.1392924339,0.9879735112,-0.0671263710,-0.6592570543,0.1431015283,0.7381748557,1,-80.6,-106.3,1995.7,1,0.7469095588,0.0354648940,0.6639791727,-0.0616229177,0.9979709983,0.0160152726,-0.6620640159,-0.0528782941,0.7475795150,1,-57.3,-498.8,1938.9,1,-0.4766384661,0.1182982102,0.8711035252,0.1310184151,0.9893968701,-0.0626739189,-0.8692812920,0.0842577964,-0.4870838225,1,67.2,-134.8,2100.4,1,-0.4502004683,-0.1584040672,0.8787648678,-0.1540747732,0.9831584096,0.0982876793,-0.8795342445,-0.0911463276,-0.4670244753,1,20.2,-527.8,2066.9,1,152.7,73.7,1653.8,1,88.3,-122.9,2331.0,0,-70.9,-879.4,1959.1,1,80.6,-902.8,2101.7,1,
1119,0.8066319227,0.5230273604,-0.2752948403,-0.2146864682,0.6932263970,0.6880021095,0.5506855845,-0.4958623946,0.6714654565,1,289.6,307.1,1772.4,1,0.8066319227,0.5230273604,-0.2752948403,-0.2146864682,0.6932263970,0.6880021095,0.5506855845,-0.4958623946,0.6714654565,1,185.3,168.9,1871.3,1,0.8180277348,0.4957603812,-0.2916371822,-0.1988835186,0.7195613980,0.6653395891,0.5396998525,-0.4862644374,0.6872197390,1,87.5,26.6,1967.7,1,0.6820696592,-0.6056484580,-0.4098425806,0.6884103417,0.3426840901,0.6392642856,-0.2467228770,-0.7181626558,0.6506690383,1,66.0,198.0,1792.4,1,-0.7495390773,-0.6056484580,-0.2671725750,0.0573437363,0.3426840901,-0.9376989603,0.6594716907,-0.7181626558,-0.2221249491,1,-62.1,68.7,1838.7,1,-0.4310344160,0.9017207623,0.0333022885,-0.2145580053,-0.1382700950,0.9668744802,0.8764554858,0.4096108973,0.2530705631,0,304.6,139.8,1950.2,1,-0.3636091650,0.9017207623,-0.2338548005,-0.7550821900,-0.1382700950,0.6408839822,0.5455632210,0.4096108973,0.7311495543,0,184.9,80.2,2193.7,0,0.7275497913,-0.0496947691,0.6842526793,0.1428543180,0.9864850640,-0.0802488402,-0.6710171103,0.1561334878,0.7248160839,1,-81.4,-103.2,2007.6,1,0.7335898876,0.0398082994,0.6784255505,-0.0501732789,0.9987310767,-0.0043500368,-0.6777378321,-0.0308476910,0.7346562743,1,-61.7,-495.1,1945.6,1,-0.4878419340,0.1244472712,0.8640156984,0.1381464899,0.9883190393,-0.0643506274,-0.8619314432,0.0879678056,-0.4993354082,1,68.0,-134.9,2108.9,1,-0.4558153450,-0.1799596548,0.8716920018,-0.1395326257,0.9816859365,0.1297049373,-0.8790693879,-0.0625079721,-0.4725777507,1,18.6,-527.6,2073.9,1,150.6,52.5,1651.6,1,90.8,-115.2,2334.8,0,-76.9,-876.3,1957.4,1,87.2,-902.1,2097.8,1,
1120,0.8041867018,0.5459645391,-0.2349604219,-0.2324341685,0.6526930928,0.7210866809,0.5470448136,-0.5252755284,0.6517879963,1,302.8,283.5,1754.1,1,0.8041867018,0.5459645391,-0.2349604219,-0.2324341685,0.6526930928,0.7210866809,0.5470448136,-0.5252755284,0.6517879963,1,193.1,152.4,1859.6,1,0.8144522309,0.5237798691,-0.2496440858,-0.2196781933,0.6765769720,0.7028406858,0.5370372534,-0.5175888538,0.6661026478,1,89.6,18.5,1962.2,1,0.7131819725,-0.6123772264,-0.3411239982,0.6228353977,0.3302965164,0.7092110515,-0.3216326535,-0.7182606459,0.6169717312,1,74.3,184.5,1781.0,1,-0.7298668027,-0.6123772264,-0.3037903607,0.1129184589,0.3302965164,-0.9370985031,0.6741986871,-0.7182606459,-0.1719237566,1,-58.7,68.3,1841.0,1,-0.4294444919,0.8991635442,0.0841570348,-0.1616588384,-0.1682208776,0.9724032879,0.8885065317,0.4039885104,0.2175992578,0,311.9,120.3,1938.1,1,-0.3930282593,0.8991635442,-0.1924415827,-0.7163933516,-0.1682208776,0.6771132350,0.5764628053,0.4039885104,0.7102702856,0,192.5,75.3,2185.1,0,0.7231876254,-0.0486250296,0.6889377236,0.1437986940,0.9862586260,-0.0813376531,-0.6755157709,0.1578907371,0.7202423215,1,-85.3,-97.4,2014.5,1,0.7281910181,0.0395048559,0.6842347383,-0.0390219986,0.9991077185,-0.0161554758,-0.6842624545,-0.0149359331,0.7290828824,1,-66.0,-489.3,1951.7,1,-0.4918648601,0.1255037636,0.8615786433,0.1318671703,0.9888793230,-0.0687659159,-0.8606276512,0.0797903985,-0.5029448271,1,64.5,-133.9,2113.6,1,-0.4557008743,-0.1984387040,0.8677319884,-0.1304900646,0.9791951180,0.1554002613,-0.8805163503,-0.0424143635,-0.4721143544,1,14.6,-526.9,2081.9,1,147.5,36.4,1650.5,1,90.8,-110.1,2334.3,0,-81.0,-870.8,1957.4,1,90.4,-900.7,2098.1,1,
1121,0.8013871312,0.5700362921,-0.1812105477,-0.2748672366,0.6200283766,0.7348556519,0.5312500596,-0.5390950441,0.6535670757,1,313.2,260.4,1744.9,1,0.8013871312,0.5700362921,-0.1812105477,-0.2748672366,0.6200283766,0.7348556519,0.5312500596,-0.5390950441,0.6535670757,1,199.0,136.2,1852.9,1,0.8116706610,0.5506899953,-0.1947595477,-0.2632821500,0.6425498128,0.7195917368,0.5214146972,-0.5327947736,0.6665256619,1,90.1,8.9,1958.7,1,0.7321832180,-0.6095753312,-0.3038514555,0.5848852396,0.3341079652,0.7391083241,-0.3490229845,-0.7188809514,0.6011598110,1,80.7,174.6,1776.7,1,-0.7136980891,-0.6095753312,-0.3450405598,0.1634079516,0.3341079652,-0.9282616377,0.6811261773,-0.7188809514,-0.1388427764,1,-54.6,66.5,1841.2,1,-0.4192184806,0.8963353634,0.1443563253,-0.1320838779,-0.2175252587,0.9670763016,0.8982258439,0.3863491416,0.2095820755,0,317.3,97.7,1929.2,1,-0.4213227034,0.8963353634,-0.1380944103,-0.6892781854,-0.2175252587,0.6910704374,0.5893918276,0.3863491416,0.7094727755,0,200.6,60.9,2179.2,0,0.7147248387,-0.0560079664,0.6971595883,0.1463407874,0.9867003560,-0.0707590133,-0.6839244962,0.1525961161,0.7134155035,1,-88.5,-95.2,2015.5,1,0.7155634165,0.0682992414,0.6952008605,-0.0548241623,0.9976298809,-0.0415810719,-0.6963930726,-0.0083599109,0.7176118493,1,-66.2,-487.2,1954.8,1,-0.5057797432,0.1201391295,0.8542560935,0.1280122250,0.9897439480,-0.0634013489,-0.8531118035,0.0772881061,-0.5159717202,1,60.7,-135.5,2114.1,1,-0.4651150107,-0.2081391960,0.8604336381,-0.1664832085,0.9751898050,0.1459047794,-0.8694546223,-0.0753852427,-0.4882270992,1,13.0,-528.8,2083.4,1,146.3,20.5,1649.4,1,91.4,-117.7,2331.9,0,-92.3,-868.2,1958.0,1,92.4,-901.0,2112.1,1,
1122,0.7900323272,0.5896238685,-0.1679067165,-0.2821140289,0.5928079486,0.7543145418,0.5442982912,-0.5485640168,0.6346786022,1,320.1,239.7,1736.8,1,0.7900323272,0.5896238685,-0.1679067165,-0.2821140289,0.5928079486,0.7543145418,0.5442982912,-0.5485640168,0.6346786022,1,201.8,120.8,1846.9,1,0.8008364439,0.5712190866,-0.1799157560,-0.2708873749,0.6134326458,0.7418358326,0.5341170430,-0.5453522801,0.6459952593,1,88.6,-0.8,1955.1,1,0.7451409101,-0.6150797606,-0.2577632070,0.5329317451,0.3168136477,0.7846099734,-0.4009348452,-0.7220152020,0.5638663769,1,85.0,160.3,1768.8,1,-0.6980807781,-0.6150797606,-0.3665516376,0.2068982869,0.3168136477,-0.9256469011,0.6854752898,-0.7220152020,-0.0939025655,1,-50.6,63.3,1841.8,1,-0.4291974306,0.8872466683,0.1690648645,-0.0968723670,-0.2313216180,0.9680423737,0.8980007172,0.3991035819,0.1852323264,0,318.7,81.3,1925.0,1,-0.4441192746,0.8872466683,-0.1247053295,-0.6622438431,-0.2313216180,0.7126874328,0.6034825444,0.3991035819,0.6903080344,0,199.1,54.3,2175.1,0,0.7204703093,-0.0673490614,0.6902077198,0.1590857208,0.9847823381,-0.0699678808,-0.6749920845,0.1602119654,0.7202206850,1,-93.1,-94.2,2016.6,1,0.7232084870,0.0730754957,0.6867528558,-0.0737879872,0.9968703389,-0.0283692963,-0.6866766214,-0.0301571935,0.7263371944,1,-66.3,-485.5,1952.9,1,-0.4977029562,0.1071960703,0.8606978655,0.1090999246,0.9921888709,-0.0604850985,-0.8604585528,0.0637984574,-0.5055104494,1,55.4,-142.5,2112.3,1,-0.4568594992,-0.2174934745,0.8625404239,-0.1495229304,0.9746285677,0.1665595919,-0.8768821359,-0.0528752357,-0.4777885675,1,12.8,-536.7,2087.0,1,145.3,5.2,1649.4,1,84.0,-117.4,2331.6,0,-94.2,-866.2,1964.5,1,95.9,-908.8,2107.2,1,
1123,0.7855792642,0.6004168987,-0.1495485157,-0.2732461095,0.5534757972,0.7867662311,0.5551592112,-0.5772036910,0.5988606811,1,326.1,222.2,1724.3,1,0.7855792642,0.6004168987,-0.1495485157,-0.2732461095,0.5534757972,0.7867662311,0.5551592112,-0.5772036910,0.5988606811,1,205.7,111.2,1840.0,1,0.7964380980,0.5821858048,-0.1635420918,-0.2628672123,0.5768595934,0.7733911276,0.5445982218,-0.5729683042,0.6124705076,1,90.3,-3.1,1953.7,1,0.7537358403,-0.6175608635,-0.2247239649,0.4856514931,0.2930523157,0.8235672116,-0.4427470267,-0.7298896313,0.5208033919,1,89.5,149.6,1760.5,1,-0.6880487800,-0.6175608635,-0.3810609579,0.2483129650,0.2930523157,-0.9232881665,0.6818574667,-0.7298896313,-0.0482859127,1,-47.8,61.1,1841.1,1,-0.4295320809,0.8830658793,0.1889359504,-0.0479507744,-0.2312270850,0.9717174172,0.9017776251,0.4083241820,0.1416631490,0,322.0,72.9,1919.6,1,-0.4563711286,0.8830658793,-0.1091787443,-0.6256564260,-0.2312270850,0.7450423241,0.6326763630,0.4083241820,0.6580212116,0,202.4,59.5,2170.7,0,0.7197743058,-0.0747414529,0.6901729107,0.1503693163,0.9873701334,-0.0498925596,-0.6777271032,0.1396922171,0.7219224572,1,-97.9,-97.6,2014.4,1,0.7207176089,0.0708211213,0.6896017194,-0.0572590269,0.9974503517,-0.0425941013,-0.6908600330,-0.0087876040,0.7229351401,1,-68.2,-489.9,1958.9,1,-0.4964933991,0.0835450962,0.8640106916,0.0886452496,0.9950337410,-0.0452753752,-0.8635023832,0.0541115217,-0.5014335513,1,48.8,-147.2,2112.4,1,-0.4601129293,-0.2176531553,0.8607689738,-0.1270883828,0.9756487608,0.1787680835,-0.8787176013,-0.0271402206,-0.4765698016,1,15.6,-542.5,2090.9,1,145.0,-8.4,1650.1,1,84.1,-102.7,2334.7,0,-95.2,-870.8,1962.2,1,98.7,-915.0,2101.3,1,
1124,0.7839576602,0.6128359437,-0.0992093608,-0.3097760975,0.5246437192,0.7929613590,0.5380048156,-0.5909154415,0.6011403799,1,332.4,207.2,1718.0,1,0.7839576602,0.6128359437,-0.0992093608,-0.3097760975,0.5246437192,0.7929613590,0.5380048156,-0.5909154415,0.6011403799,1,210.6,103.0,1835.4,1,0.7952184677,0.5961551070,-0.1105746478,-0.2998119593,0.5451356769,0.7829047441,0.5270108581,-0.5894287229,0.6122363806,1,92.5,-5.1,1952.5,1,0.7483130097,-0.6173765063,-0.2426394522,0.4901867807,0.2682092190,0.8293254375,-0.4469279349,-0.7395336628,0.5033342838,1,94.6,146.8,1758.4,1,-0.6896985769,-0.6173765063,-0.3783676326,0.2676126957,0.2682092190,-0.9254443645,0.6728293300,-0.7395336628,-0.0197657179,1,-42.8,56.7,1840.5,1,-0.4095320404,0.8802924156,0.2395177633,-0.0235956647,-0.2726767361,0.9618163109,0.9119905233,0.3882430196,0.1324409395,0,326.6,59.2,1912.4,1,-0.4710505009,0.8802924156,-0.0565391928,-0.5998601913,-0.2726767361,0.7522068620,0.6467450857,0.3882430196,0.6564969420,0,212.5,52.7,2166.5,0,0.7084936500,-0.0694667101,0.7022899389,0.1443848610,0.9883617163,-0.0478969067,-0.6907892227,0.1353346854,0.7102779150,1,-98.2,-93.4,2017.3,1,0.7116956711,0.0433267169,0.7011504769,-0.0284684617,0.9990551472,-0.0328387357,-0.7019107938,0.0034105112,0.7122566700,1,-70.5,-486.1,1963.6,1,-0.5146339536,0.0743889809,0.8541768789,0.0836763829,0.9958311915,-0.0363111682,-0.8533171415,0.0527874678,-0.5187131763,1,47.9,-141.5,2117.2,1,-0.4889891744,-0.1968076378,0.8497978449,-0.0780357867,0.9801785946,0.1820997596,-0.8687922955,0.0227301680,-0.4946547449,1,18.3,-537.2,2096.3,1,149.7,-18.0,1652.7,1,90.3,-103.0,2334.3,0,-87.1,-867.6,1962.3,1,93.4,-911.1,2087.6,1,
1125,0.7850096822,0.6165735126,-0.0599742755,-0.3387392163,0.5082917213,0.7917671800,0.5186671019,-0.6012292504,0.6078715324,1,335.8,196.8,1712.4,1,0.7850096822,0.6165735126,-0.0599742755,-0.3387392163,0.5082917213,0.7917671800,0.5186671019,-0.6012292504,0.6078715324,1,213.5,96.0,1831.6,1,0.7957400680,0.6012561917,-0.0727239028,-0.3295850754,0.5306447744,0.7808904052,0.5081057549,-0.5974170566,0.6204203367,1,94.2,-9.3,1950.3,1,0.7456830144,-0.6073248386,-0.2740683258,0.5062106848,0.2489155978,0.8257068396,-0.4332523644,-0.7544518709,0.4930464327,1,97.5,144.1,1757.4,1,-0.6999720335,-0.6073248386,-0.3757602274,0.2815092504,0.2489155978,-0.9267111421,0.6563472748,-0.7544518709,-0.0032664009,1,-39.4,51.2,1836.9,1,-0.3916147351,0.8787066340,0.2729699314,-0.0181489382,-0.3039836586,0.9525043368,0.9199503064,0.3680606186,0.1349920630,0,329.6,47.9,1905.9,1,-0.4769822061,0.8787066340,-0.0190431625,-0.5898721218,-0.3039836586,0.7480940819,0.6515664458,0.3680606186,0.6633193493,0,220.4,42.8,2162.3,0,0.6968071461,-0.0682656020,0.7140025496,0.1600510180,0.9851593375,-0.0620056540,-0.6991734505,0.1574828178,0.6973920465,1,-98.5,-85.7,2021.2,1,0.7027580142,0.0425860770,0.7101532221,-0.0432733968,0.9989172816,-0.0170797538,-0.7101116776,-0.0187278092,0.7038399577,1,-71.4,-477.2,1958.6,1,-0.5315288901,0.0630205721,0.8446925282,0.0778369978,0.9966430664,-0.0253777616,-0.8434562683,0.0522593148,-0.5346499085,1,47.1,-140.7,2117.9,1,-0.5097365379,-0.1812596023,0.8410193920,-0.0740557238,0.9831697941,0.1670116633,-0.8571373820,0.0228496436,-0.5145808458,1,22.1,-536.7,2097.1,1,155.3,-27.1,1654.3,1,96.6,-110.3,2331.4,0,-87.6,-858.7,1965.7,1,91.3,-912.1,2088.4,1,
1126,0.7821601033,0.6221039891,-0.0348174460,-0.3577910364,0.4941879213,0.7923154831,0.5101090074,-0.6072601676,0.6091173291,1,339.3,189.5,1708.1,1,0.7821601033,0.6221039891,-0.0348174460,-0.3577910364,0.4941879213,0.7923154831,0.5101090074,-0.6072601676,0.6091173291,1,215.6,91.2,1828.8,1,0.7937920094,0.6063308120,-0.0475092418,-0.3482148945,0.5171369910,0.7818667889,0.4986387491,-0.6040962338,0.6216326356,1,95.3,-11.5,1948.8,1,0.7433223128,-0.5958201289,-0.3040893972,0.5188969970,0.2266923189,0.8242308497,-0.4221585989,-0.7704602480,0.4776747227,1,99.8,142.1,1755.9,1,-0.7159236073,-0.5958201289,-0.3639392555,0.2848107517,0.2266923189,-0.9313932657,0.6374450922,-0.7704602480,0.0074015968,1,-37.8,46.0,1834.1,1,-0.3813468516,0.8756192327,0.2964211702,-0.0096845292,-0.3244187236,0.9458640218,0.9243813157,0.3578315675,0.1321960241,0,331.5,40.4,1901.6,1,-0.4829679132,0.8756192327,0.0057389429,-0.5792844296,-0.3244187236,0.7477847934,0.6566365361,0.3578315675,0.6639164090,0,225.1,37.7,2159.4,0,0.6913621426,-0.0687990487,0.7192252874,0.1580580324,0.9857459664,-0.0576411262,-0.7050077915,0.1535302252,0.6923817396,1,-97.9,-84.5,2022.4,1,0.6925083995,0.0585139059,0.7190328836,-0.0273101125,0.9981170297,-0.0549227260,-0.7208927274,0.0183975790,0.6928024292,1,-70.5,-476.2,1961.4,1,-0.5415350199,0.0566564053,0.8387668729,0.0604918301,0.9977662563,-0.0283408985,-0.8384990096,0.0353909545,-0.5437526107,1,47.8,-144.9,2115.6,1,-0.5266947746,-0.1684213430,0.8332027793,-0.0436872207,0.9842435122,0.1713361889,-0.8489311337,0.0538415648,-0.5257537961,1,25.3,-541.3,2101.6,1,161.5,-33.3,1656.6,1,99.7,-112.8,2329.9,0,-92.9,-857.2,1954.4,1,89.6,-917.0,2081.0,1,
