204,0.9797234535,0.0645529553,0.1896704733,-0.1187915877,0.9494863749,0.2904550433,-0.1613398045,-0.3070968688,0.9379024506,1,314.1,481.0,2438.5,1,0.9797234535,0.0645529553,0.1896704733,-0.1187915877,0.9494863749,0.2904550433,-0.1613398045,-0.3070968688,0.9379024506,1,301.0,288.4,2500.8,1,0.9801002741,0.0637851879,0.1879757047,-0.1131919250,0.9575062990,0.2652721703,-0.1630674750,-0.2812706828,0.9456721544,1,288.5,98.1,2556.6,1,0.0324152000,-0.4145733118,-0.9094384313,0.8820766807,0.4397421777,-0.1690193266,0.4699893296,-0.7967156172,0.3799397647,1,163.4,304.4,2523.6,1,-0.8746490479,-0.4145733118,0.2512329519,-0.4342493117,0.4397421777,-0.7861643434,0.2154450119,-0.7967156172,-0.5646482706,1,155.4,86.3,2407.5,1,0.5908622742,0.7870465517,-0.1773117036,-0.3306757212,0.4367279112,0.8366135955,0.7358908057,-0.4356907606,0.5183032751,1,438.6,272.4,2477.9,1,-0.3830113113,0.8367661238,0.3913116753,0.0331890360,0.4358069301,-0.8994280696,-0.9231472611,-0.3315038681,-0.1946904361,1,580.3,193.1,2654.4,1,0.9558140635,-0.0299719609,0.2924399376,0.0998133719,0.9687800407,-0.2269416153,-0.2765080929,0.2461034060,0.9289652109,1,186.6,-77.3,2632.3,1,0.9625014067,0.0388187468,0.2684848905,-0.0642784610,0.9941591620,0.0866942555,-0.2635513544,-0.1007011384,0.9593747854,1,198.6,-462.3,2534.5,1,0.9792778492,-0.1052277908,0.1730376631,0.1276199073,0.9840646982,-0.1238134727,-0.1572516412,0.1433308423,0.9771019220,1,364.6,-99.7,2597.0,1,0.9917264581,-0.0326879956,0.1241374537,0.0025893999,0.9719329476,0.2352437973,-0.1283429265,-0.2329760492,0.9639762640,1,406.5,-490.9,2540.0,1,383.8,199.7,2351.2,1,483.9,201.5,2422.1,1,186.5,-770.3,2565.7,1,415.6,-763.4,2605.4,1,
205,0.9859349728,0.0629530102,0.1548197716,-0.1046011671,0.9549154043,0.2778401077,-0.1303489208,-0.2901266217,0.9480694532,1,313.4,480.9,2442.6,1,0.9859349728,0.0629530102,0.1548197716,-0.1046011671,0.9549154043,0.2778401077,-0.1303489208,-0.2901266217,0.9480694532,1,300.7,287.9,2501.3,1,0.9861172438,0.0645434260,0.1529930681,-0.1018591076,0.9627785087,0.2503643334,-0.1311390698,-0.2624723315,0.9559868574,1,288.0,96.5,2553.4,1,-0.0065894001,-0.4257247746,-0.9048287272,0.8864544034,0.4162579775,-0.2023062855,0.4627689719,-0.8034225106,0.3746427000,1,162.2,302.3,2519.7,1,-0.8573899269,-0.4257247746,0.2892073393,-0.4693630040,0.4162579775,-0.7787346840,0.2111417502,-0.8034225106,-0.5567148924,1,163.8,85.1,2406.3,1,0.5660411716,0.7951564193,-0.2175399661,-0.3147725165,0.4523612261,0.8344385028,0.7619158030,-0.4038509429,0.5063484907,1,439.2,273.5,2482.9,1,-0.3287164569,0.8404296041,0.4308405221,-0.0013233480,0.4557813704,-0.8900907636,-0.9444277287,-0.2931576371,-0.1487106532,1,576.7,197.0,2668.0,1,0.9648044705,-0.0261124689,0.2616685331,0.0855401233,0.9721056223,-0.2183885872,-0.2486667782,0.2330854386,0.9401255250,1,186.2,-81.8,2627.4,1,0.9701445699,0.0303163845,0.2406250089,-0.0544442125,0.9940572977,0.0942650884,-0.2363372743,-0.1045514047,0.9660298824,1,196.6,-468.2,2534.8,1,0.9849449396,-0.1011825055,0.1401624978,0.1203234941,0.9834300876,-0.1356004775,-0.1241196245,0.1504238397,0.9807991385,1,365.7,-102.7,2597.6,1,0.9951479435,-0.0351515226,0.0918965563,0.0117510436,0.9697794318,0.2437000722,-0.0976858214,-0.2414377481,0.9654870629,1,405.9,-493.7,2537.8,1,389.8,208.8,2350.6,1,493.5,196.7,2428.9,1,187.3,-773.4,2566.8,1,415.6,-761.2,2604.4,1,
206,0.9769273400,0.0600099787,0.2049678564,-0.1152744442,0.9560734034,0.2695096135,-0.1797910482,-0.2869188488,0.9409318566,1,310.6,493.2,2443.7,1,0.9769273400,0.0600099787,0.2049678564,-0.1152744442,0.9560734034,0.2695096135,-0.1797910482,-0.2869188488,0.9409318566,1,298.4,299.4,2501.9,1,0.9772977829,0.0610037372,0.2028981000,-0.1093924865,0.9654181600,0.2366454899,-0.1814452559,-0.2534686327,0.9501743317,1,286.3,107.5,2552.2,1,-0.0340960696,-0.4436077774,-0.8955721855,0.8864228725,0.4004711807,-0.2321149111,0.4616188407,-0.8017699122,0.3795695901,1,161.2,314.8,2527.3,1,-0.8421422839,-0.4436077774,0.3066080213,-0.4923200607,0.4004711807,-0.7728154659,0.2200392932,-0.8017699122,-0.5556507707,1,170.0,83.8,2407.0,1,0.5508294702,0.8099090457,-0.2015792578,-0.3279209435,0.4321134686,0.8400868177,0.7674990296,-0.3966425061,0.5036069751,1,435.6,284.1,2476.4,1,-0.3033427298,0.8533424735,0.4240162671,-0.0232243259,0.4382300377,-0.8985627890,-0.9525984526,-0.2824199796,-0.1131155938,1,574.9,201.2,2670.4,1,0.9517996311,-0.0323472284,0.3050100207,0.0918567255,0.9788431525,-0.1828344464,-0.2926427722,0.2020389736,0.9346338511,1,185.0,-85.4,2617.6,1,0.9574899077,0.0393973216,0.2857638001,-0.0651126802,0.9945809841,0.0810491294,-0.2810221314,-0.0962105617,0.9548665285,1,197.8,-474.4,2537.3,1,0.9776250720,-0.1017492935,0.1841094494,0.1240343675,0.9857239723,-0.1138582975,-0.1698960960,0.1341466308,0.9762889147,1,365.6,-104.2,2593.6,1,0.9899327755,-0.0355675817,0.1369963437,0.0020370155,0.9713909626,0.2374772877,-0.1415234953,-0.2348074913,0.9616842270,1,406.1,-496.1,2540.3,1,393.2,214.3,2348.7,1,497.7,195.2,2428.0,1,186.2,-768.8,2565.8,1,415.8,-760.2,2604.1,1,
207,0.9876723289,0.0539401732,0.1469482929,-0.0935977623,0.9559549093,0.2781900465,-0.1254703254,-0.2885146439,0.9492188692,1,311.4,488.5,2444.7,1,0.9876723289,0.0539401732,0.1469482929,-0.0935977623,0.9559549093,0.2781900465,-0.1254703254,-0.2885146439,0.9492188692,1,300.5,295.0,2503.1,1,0.9877584577,0.0578185618,0.1448800415,-0.0921168998,0.9657363892,0.2426266223,-0.1258876175,-0.2530024052,0.9592403769,1,289.0,103.1,2553.4,1,-0.0347058736,-0.4523127377,-0.8911838531,0.8898538351,0.3919240236,-0.2335717529,0.4549238384,-0.8011296391,0.3888901472,1,161.8,308.0,2520.8,1,-0.8385105729,-0.4523127377,0.3038309515,-0.4928917885,0.3919240236,-0.7768225074,0.2322880924,-0.8011296391,-0.5515736341,1,170.5,84.5,2406.5,1,0.5463123322,0.8033746481,-0.2369220704,-0.3113626540,0.4573856592,0.8329775929,0.7775577903,-0.3812972307,0.5000162721,1,439.1,282.1,2485.5,1,-0.2859914601,0.8429908752,0.4556043148,-0.0379942916,0.4651135504,-0.8844352961,-0.9574786425,-0.2702513039,-0.1009896621,1,570.5,207.2,2672.5,1,0.9660291672,-0.0314511806,0.2565121055,0.0854754969,0.9755895734,-0.2022843361,-0.2438884526,0.2173380703,0.9451362491,1,184.7,-74.3,2619.2,1,0.9710293412,0.0370162055,0.2360758036,-0.0602793209,0.9939239025,0.0920962617,-0.2312323153,-0.1036586612,0.9673605561,1,197.2,-462.1,2532.8,1,0.9859623909,-0.1025978252,0.1317265332,0.1179750711,0.9863597751,-0.1147879288,-0.1181527600,0.1287170202,0.9846175909,1,363.7,-94.4,2586.0,1,0.9952667952,-0.0429387279,0.0871795490,0.0208722111,0.9706050754,0.2397710085,-0.0949123725,-0.2368164808,0.9669072032,1,404.5,-486.5,2534.8,1,393.8,215.7,2344.7,1,497.5,197.5,2428.0,1,185.8,-768.9,2564.8,1,416.5,-759.6,2601.4,1,
208,0.9821534157,0.0544739664,0.1800202876,-0.1056601033,0.9516332150,0.2884963453,-0.1555977464,-0.3023686111,0.9404055476,1,309.7,489.0,2437.3,1,0.9821534157,0.0544739664,0.1800202876,-0.1056601033,0.9516332150,0.2884963453,-0.1555977464,-0.3023686111,0.9404055476,1,298.6,295.6,2498.7,1,0.9825255871,0.0544373281,0.1779889017,-0.0991189554,0.9624290466,0.2527957857,-0.1575401723,-0.2660203874,0.9510069489,1,287.9,104.3,2551.6,1,-0.0393243060,-0.4472526014,-0.8935427666,0.8936077356,0.3844011128,-0.2317347378,0.4471227825,-0.8075895905,0.3845520914,1,160.6,309.6,2520.8,1,-0.8381409049,-0.4472526014,0.3122258484,-0.4953306019,0.3844011128,-0.7790272236,0.2284019738,-0.8075895905,-0.5437201858,1,170.6,83.6,2407.8,1,0.6927770376,0.7211478949,-0.0023931554,-0.5125863552,0.4947494268,0.7017679214,0.5072624683,-0.4849419892,0.7124016285,1,436.6,281.6,2476.6,1,-0.5562902093,0.7780524492,0.2918486595,0.2188217044,0.4759663045,-0.8518058062,-0.8016597033,-0.4099884033,-0.4350301623,1,576.4,178.2,2578.9,1,0.9576995969,-0.0251347981,0.2866700292,0.0823177919,0.9784794450,-0.1892134696,-0.2757449150,0.2048077136,0.9391584396,1,187.1,-80.5,2615.2,1,0.9624421597,0.0386473723,0.2687218189,-0.0642120987,0.9941364527,0.0870032385,-0.2637837231,-0.1009907797,0.9592804909,1,197.1,-469.4,2533.8,1,0.9817556143,-0.0942307487,0.1651560366,0.1145886406,0.9863314629,-0.1184049398,-0.1517412066,0.1351697147,0.9791342020,1,367.9,-97.3,2592.2,1,0.9916589856,-0.0374916233,0.1233159527,0.0090226848,0.9746045470,0.2237511128,-0.1285730898,-0.2207721621,0.9668136239,1,405.3,-489.5,2538.5,1,394.2,215.7,2346.8,1,444.5,230.1,2388.9,1,185.5,-767.4,2564.1,1,415.7,-759.3,2599.6,1,
209,0.9849657416,0.0631424263,0.1607966870,-0.1064675376,0.9548959136,0.2771974504,-0.1360411793,-0.2901495993,0.9472623467,1,311.1,484.0,2441.0,1,0.9849657416,0.0631424263,0.1607966870,-0.1064675376,0.9548959136,0.2771974504,-0.1360411793,-0.2901495993,0.9472623467,1,298.3,290.9,2499.7,1,0.9853905439,0.0618143789,0.1586960405,-0.0999421924,0.9643751979,0.2449326366,-0.1379021704,-0.2572147250,0.9564641118,1,286.1,99.2,2550.8,1,-0.0083031738,-0.4486674964,-0.8936601877,0.8953111768,0.3946958184,-0.2064779252,0.4453638494,-0.8018183708,0.3984197974,1,159.8,305.0,2519.1,1,-0.8431613445,-0.4486674964,0.2962707877,-0.4843741655,0.3946958184,-0.7807668447,0.2333678752,-0.8018183708,-0.5501152277,1,161.8,84.4,2409.3,1,0.7363204956,0.6672615409,0.1122237220,-0.5870521665,0.5475178957,0.5963169336,0.3364548385,-0.5049615502,0.7948660254,1,436.8,276.8,2480.3,1,-0.6153635979,0.7435395122,0.2616803348,0.2829717100,0.5182308555,-0.8070711493,-0.7357001305,-0.4225940704,-0.5293010473,1,578.4,164.0,2545.0,1,0.9634436965,-0.0218717773,0.2670166492,0.0797873586,0.9748618603,-0.2080344558,-0.2557542622,0.2217340469,0.9409695864,1,187.1,-77.9,2618.9,1,0.9683622718,0.0327728391,0.2473873496,-0.0595360994,0.9930534959,0.1014899537,-0.2423427552,-0.1130075157,0.9635866880,1,195.8,-465.4,2530.7,1,0.9849250317,-0.0959065408,0.1439603567,0.1136071831,0.9862233996,-0.1202364713,-0.1304456145,0.1347788423,0.9822518229,1,367.1,-96.1,2590.0,1,0.9941596985,-0.0371921808,0.1013075933,0.0127001293,0.9725353122,0.2324085683,-0.1071689948,-0.2297646105,0.9673277736,1,405.2,-488.3,2536.4,1,386.2,213.3,2347.2,1,435.3,229.8,2374.0,1,185.8,-767.2,2565.1,1,415.6,-759.9,2600.6,1,
210,0.9896482825,0.0566674359,0.1318523884,-0.0913765132,0.9572529197,0.2744397819,-0.1106642783,-0.2836470902,0.9525218010,1,308.6,484.2,2442.9,1,0.9896482825,0.0566674359,0.1318523884,-0.0913765132,0.9572529197,0.2744397819,-0.1106642783,-0.2836470902,0.9525218010,1,297.2,291.0,2500.1,1,0.9899066091,0.0568603203,0.1298144311,-0.0869982690,0.9668917656,0.2398992926,-0.1118757576,-0.2487715334,0.9620792866,1,285.9,98.8,2549.6,1,0.0400089249,-0.4447904825,-0.8947405815,0.9017455578,0.4017970860,-0.1594178826,0.4304117262,-0.8004502058,0.4171632826,1,158.0,303.2,2515.9,1,-0.8584040999,-0.4447904825,0.2555461526,-0.4462469816,0.4017970860,-0.7996391058,0.2529941499,-0.8004502058,-0.5433906913,1,148.3,85.5,2411.9,1,0.7462965846,0.6612691283,0.0759245306,-0.6288942099,0.6631613374,0.4058437049,0.2180217057,-0.3506282866,0.9107833505,1,436.4,278.7,2484.4,1,-0.6724008322,0.6612691283,0.3325662017,0.3167802095,0.6631613374,-0.6781352162,-0.6689748764,-0.3506282866,-0.6553872228,1,580.6,157.2,2526.6,1,0.9694478512,-0.0318747610,0.2432178259,0.0793976560,0.9789196849,-0.1881813258,-0.2320924848,0.2017429024,0.9515423775,1,183.5,-83.3,2614.5,1,0.9739435315,0.0320555605,0.2245139033,-0.0543757714,0.9940909743,0.0939486921,-0.2201756686,-0.1037088335,0.9699315429,1,196.2,-472.4,2534.4,1,0.9875680804,-0.1033322066,0.1184554696,0.1177184507,0.9855630398,-0.1216877624,-0.1041710675,0.1341193467,0.9854747057,1,364.1,-101.7,2589.3,1,0.9965804219,-0.0371655226,0.0737982169,0.0185978189,0.9711084962,0.2379126847,-0.0805082247,-0.2357266247,0.9684789181,1,405.2,-493.6,2536.0,1,375.7,203.7,2344.9,1,426.0,230.0,2372.7,1,186.5,-771.1,2565.5,1,415.4,-761.1,2600.9,1,
211,0.9886372089,0.0523049049,0.1409277469,-0.0895944163,0.9578244090,0.2730296850,-0.1207032502,-0.2825536430,0.9516271353,1,307.5,484.2,2443.8,1,0.9886372089,0.0523049049,0.1409277469,-0.0895944163,0.9578244090,0.2730296850,-0.1207032502,-0.2825536430,0.9516271353,1,296.9,290.9,2500.9,1,0.9888058901,0.0540022328,0.1390923411,-0.0865407214,0.9669578671,0.2397981733,-0.1215468049,-0.2491509914,0.9608070254,1,286.2,98.7,2550.4,1,0.0768226758,-0.4499050677,-0.8897660971,0.8987933993,0.4175420105,-0.1335255951,0.4315885603,-0.7894580960,0.4364483953,1,157.9,303.1,2517.9,1,-0.8750759959,-0.4499050677,0.1784024835,-0.3826901019,0.4175420105,-0.8241401315,0.2962943017,-0.7894580960,-0.5375551581,1,139.3,85.5,2413.5,1,0.7515958548,0.6318973899,0.1892337501,-0.6454428434,0.6453576684,0.4085547626,0.1360412091,-0.4292076230,0.8929017782,1,436.0,278.7,2483.8,1,-0.7365785837,0.6318973899,0.2411591113,0.3277300000,0.6453576684,-0.6900047064,-0.5916460752,-0.4292076230,-0.6824483871,1,583.0,152.6,2510.4,1,0.9673053622,-0.0272216871,0.2521494031,0.0729099661,0.9821005464,-0.1736738831,-0.2429083735,0.1863798797,0.9519758821,1,183.9,-85.4,2609.3,1,0.9712622166,0.0311903674,0.2359594256,-0.0543712713,0.9942381978,0.0923807472,-0.2317184806,-0.1025553495,0.9673618674,1,194.8,-475.8,2535.2,1,0.9867417216,-0.1007201523,0.1272645593,0.1153634042,0.9868206978,-0.1134734824,-0.1141582280,0.1266506910,0.9853565097,1,365.4,-101.4,2588.8,1,0.9956473708,-0.0374311060,0.0853535160,0.0169212185,0.9731858373,0.2293971628,-0.0916514173,-0.2269543856,0.9695832729,1,405.5,-493.8,2538.5,1,368.9,186.0,2335.7,1,408.8,230.1,2370.5,1,185.6,-768.0,2565.4,1,415.7,-761.4,2600.9,1,
212,0.9900946021,0.0521671064,0.1303505749,-0.0869915932,0.9566651583,0.2778925300,-0.1102050021,-0.2864792943,0.9517270923,1,307.0,485.7,2444.8,1,0.9900946021,0.0521671064,0.1303505749,-0.0869915932,0.9566651583,0.2778925300,-0.1102050021,-0.2864792943,0.9517270923,1,296.4,292.0,2502.8,1,0.9903815985,0.0511481389,0.1285620630,-0.0816505998,0.9661786556,0.2446056604,-0.1117027998,-0.2527501285,0.9610618353,1,286.3,99.9,2553.1,1,0.0982520655,-0.4399114549,-0.8926502466,0.8967325687,0.4280957878,-0.1122706532,0.4315289557,-0.7894377112,0.4365442395,1,157.1,303.5,2518.5,1,-0.8880074620,-0.4399114549,0.1338680089,-0.3384020627,0.4280957878,-0.8379845023,0.3113306761,-0.7894377112,-0.5290192366,1,133.3,86.4,2414.1,1,0.7427966595,0.6123857498,0.2706229389,-0.6662157178,0.6359711289,0.3894833624,0.0664056987,-0.4696002007,0.8803783059,1,435.8,280.5,2487.1,1,-0.7670633197,0.6123857498,0.1913049221,0.3342541754,0.6359711289,-0.6955679655,-0.5476203561,-0.4696002007,-0.6925226450,1,582.5,148.9,2500.2,1,0.9694040418,-0.0226286296,0.2444253266,0.0695408732,0.9802653790,-0.1850509793,-0.2354142368,0.1963867247,0.9518468380,1,184.8,-85.6,2611.1,1,0.9732680917,0.0290138386,0.2278320044,-0.0535074547,0.9933363199,0.1020778418,-0.2233521342,-0.1115398183,0.9683350325,1,193.8,-475.3,2533.0,1,0.9879711270,-0.0990606472,0.1187433824,0.1124316528,0.9873539209,-0.1117646545,-0.1061702669,0.1237707660,0.9866147637,1,366.2,-101.5,2588.8,1,0.9962282181,-0.0385088548,0.0777583867,0.0194615480,0.9724590778,0.2322597355,-0.0845609009,-0.2298704088,0.9695406556,1,405.6,-494.1,2539.6,1,364.3,174.4,2333.1,1,396.4,230.0,2367.4,1,185.3,-766.2,2565.7,1,416.3,-764.0,2603.4,1,
213,0.9940451980,0.0564044118,0.0932348147,-0.0803975239,0.9571781754,0.2781117857,-0.0735555962,-0.2839515209,0.9560131431,1,308.0,481.8,2445.3,1,0.9940451980,0.0564044118,0.0932348147,-0.0803975239,0.9571781754,0.2781117857,-0.0735555962,-0.2839515209,0.9560131431,1,296.6,288.5,2502.7,1,0.9943447113,0.0540862568,0.0913961083,-0.0751827881,0.9663235545,0.2461022288,-0.0750074610,-0.2515818775,0.9649251103,1,285.9,96.3,2552.7,1,0.1321128309,-0.4526489079,-0.8818475604,0.9022534490,0.4233151376,-0.0821161047,0.4104692042,-0.7848014235,0.4643293917,1,156.8,299.0,2513.2,1,-0.8887419105,-0.4526489079,0.0724347234,-0.2856734395,0.4233151376,-0.8597645164,0.3585087657,-0.7848014235,-0.5055276752,1,125.8,87.4,2416.9,1,0.7439663410,0.5940256119,0.3060190976,-0.6681023240,0.6527614594,0.3571299314,0.0123868771,-0.4701447189,0.8825024366,1,436.4,277.9,2492.1,1,-0.7784076333,0.5940256119,0.2030150592,0.3189242482,0.6527614594,-0.6871606708,-0.5407114625,-0.4701447189,-0.6975636482,1,582.0,147.2,2494.5,1,0.9770868421,-0.0311945267,0.2105425298,0.0719017312,0.9794244766,-0.1885678619,-0.2003282309,0.1993855536,0.9592257142,1,185.3,-84.7,2613.6,1,0.9803723097,0.0406798422,0.1929125786,-0.0605932735,0.9932931066,0.0984744653,-0.1876128167,-0.1082308441,0.9762620330,1,197.7,-474.1,2534.3,1,0.9916206002,-0.0967784002,0.0855715200,0.1077764034,0.9849710464,-0.1349676102,-0.0712235197,0.1430592537,0.9871480465,1,366.9,-99.7,2593.1,1,0.9983942509,-0.0362223387,0.0435528681,0.0247317422,0.9704223275,0.2401434183,-0.0509632304,-0.2386806607,0.9697599411,1,405.4,-491.2,2536.2,1,354.7,161.0,2324.6,1,390.3,225.7,2361.4,1,185.8,-762.8,2565.8,1,415.6,-763.9,2603.3,1,
214,0.9961971045,0.0406674743,0.0770547464,-0.0603487045,0.9599556923,0.2735747397,-0.0628435537,-0.2771845162,0.9587593079,1,306.4,485.8,2447.0,1,0.9961971045,0.0406674743,0.0770547464,-0.0603487045,0.9599556923,0.2735747397,-0.0628435537,-0.2771845162,0.9587593079,1,298.2,291.6,2503.1,1,0.9962379336,0.0421609767,0.0757126510,-0.0593984462,0.9683740735,0.2423292696,-0.0631013289,-0.2459148318,0.9672352672,1,289.8,99.1,2552.0,1,0.2277529091,-0.4648483694,-0.8555960655,0.9137043357,0.4057405889,0.0227805693,0.3365605474,-0.7869501710,0.5171425939,1,158.1,299.9,2512.0,1,-0.8853359818,-0.4648483694,0.0098092789,-0.2228564471,0.4057405889,-0.8864026070,0.4080627859,-0.7869501710,-0.4628112018,1,103.8,82.2,2431.8,1,0.7190147638,0.5583096743,0.4138937593,-0.6929275393,0.6217870712,0.3650099933,-0.0535651706,-0.5492459536,0.8339422345,1,438.3,283.2,2494.3,1,-0.8129136562,0.5583096743,0.1657155305,0.2777668238,0.6217870712,-0.7322748303,-0.5118759274,-0.5492459536,-0.6605391502,1,579.0,147.6,2483.8,1,0.9789528847,-0.0335134268,0.2013160437,0.0710745007,0.9806583524,-0.1823668033,-0.1913105100,0.1928369403,0.9624002576,1,184.0,-88.9,2609.5,1,0.9821802378,0.0410709381,0.1833989769,-0.0610887147,0.9926080704,0.1048685387,-0.1777362525,-0.1142034158,0.9774289727,1,197.3,-478.8,2532.9,1,0.9923142791,-0.0969522819,0.0768937692,0.1077451110,0.9825538397,-0.1515879780,-0.0608554743,0.1587078422,0.9854483604,1,366.3,-102.7,2595.8,1,0.9987615943,-0.0381009094,0.0319933556,0.0288418401,0.9673814178,0.2516769469,-0.0405388996,-0.2504425347,0.9672823548,1,404.8,-493.3,2532.7,1,332.2,139.7,2326.5,1,376.3,216.9,2356.2,1,185.4,-767.2,2566.1,1,415.4,-761.5,2602.1,1,
215,0.9988707900,0.0359402895,0.0310711786,-0.0431496836,0.9599682689,0.2767652273,-0.0198803227,-0.2777934074,0.9604350924,1,308.2,479.6,2448.4,1,0.9988707900,0.0359402895,0.0310711786,-0.0431496836,0.9599682689,0.2767652273,-0.0198803227,-0.2777934074,0.9604350924,1,300.9,284.8,2504.8,1,0.9988791943,0.0367204882,0.0298659299,-0.0429270789,0.9686291814,0.2447749227,-0.0199407563,-0.2457826287,0.9691198468,1,293.6,92.2,2553.7,1,0.3025151789,-0.4730352461,-0.8274794221,0.9082369804,0.4064015448,0.0997163504,0.2891195714,-0.7817131281,0.5525707603,1,160.5,290.8,2507.6,1,-0.8798651099,-0.4730352461,-0.0455523990,-0.1720328182,0.4064015448,-0.8973530531,0.4429922104,-0.7817131281,-0.4389561117,1,90.9,81.7,2441.0,1,0.7142987251,0.5342324376,0.4520764351,-0.6871271133,0.6579333544,0.3081883192,-0.1327919811,-0.5307725072,0.8370465040,1,441.3,278.7,2502.0,1,-0.8156241775,0.5342324376,0.2221552879,0.2361744791,0.6579333544,-0.7150841355,-0.5281844735,-0.5307725072,-0.6627984047,1,577.1,148.2,2476.7,1,0.9865276217,-0.0147148510,0.1629315913,0.0456242114,0.9811787009,-0.1876348704,-0.1571039855,0.1925406158,0.9686312079,1,190.1,-88.0,2606.7,1,0.9878286123,0.0376647711,0.1509172320,-0.0556614287,0.9915875196,0.1168589741,-0.1452461779,-0.1238369048,0.9816150069,1,195.9,-478.0,2530.2,1,0.9957261682,-0.0850544125,0.0359879732,0.0893294960,0.9858977199,-0.1415129006,-0.0234441645,0.1441228837,0.9892820716,1,372.8,-98.9,2595.1,1,0.9996490479,-0.0264334399,0.0017479145,0.0252779089,0.9715271592,0.2355758250,-0.0079252254,-0.2354489714,0.9718543887,1,406.6,-490.8,2537.9,1,318.3,126.2,2326.5,1,371.8,207.6,2343.8,1,184.9,-767.8,2566.4,1,414.0,-763.9,2604.1,1,
216,0.9994239807,0.0243124366,0.0236766320,-0.0295959748,0.9658150673,0.2575369775,-0.0166058969,-0.2580893636,0.9659783244,1,309.8,480.9,2455.6,1,0.9994239807,0.0243124366,0.0236766320,-0.0295959748,0.9658150673,0.2575369775,-0.0166058969,-0.2580893636,0.9659783244,1,304.9,285.4,2507.8,1,0.9993839860,0.0265121516,0.0229936019,-0.0311207715,0.9723393321,0.2314901948,-0.0162202809,-0.2320631891,0.9725654721,1,299.6,92.1,2554.0,1,0.2956661880,-0.4543461502,-0.8403279781,0.8975439668,0.4333258867,0.0815080032,0.3271030188,-0.7783304453,0.5359154344,1,164.3,289.7,2510.1,1,-0.8871819377,-0.4543461502,-0.0804846436,-0.1411655545,0.4333258867,-0.8901128769,0.4392954409,-0.7783304453,-0.4485769272,1,96.3,83.4,2434.9,1,0.6929420233,0.5111613870,0.5084735751,-0.7019319534,0.6393776536,0.3138275146,-0.1646901220,-0.5743781328,0.8018521667,1,445.4,281.0,2505.6,1,-0.8335011601,0.5111613870,0.2097374946,0.2056824714,0.6393776536,-0.7408717275,-0.5128064752,-0.5743781328,-0.6380589604,1,576.5,148.2,2474.4,1,0.9870139956,-0.0049949111,0.1605566591,0.0323282443,0.9852421880,-0.1680853963,-0.1573476344,0.1710931510,0.9726092815,1,194.8,-96.4,2604.4,1,0.9871277213,0.0437218808,0.1538418233,-0.0583047532,0.9940881729,0.0915929899,-0.1489277184,-0.0993836895,0.9838411808,1,196.8,-488.0,2536.4,1,0.9968976974,-0.0712569728,0.0334271602,0.0755826384,0.9851776361,-0.1539880633,-0.0219589677,0.1560368687,0.9875071049,1,377.9,-104.3,2600.7,1,0.9995148182,-0.0309021883,0.0038932955,0.0291643385,0.9724457264,0.2312980443,-0.0109336339,-0.2310722768,0.9728751779,1,406.2,-495.9,2538.7,1,324.3,119.6,2322.0,1,365.6,200.3,2344.7,1,184.7,-763.7,2563.9,1,414.7,-762.1,2602.0,1,
