775,0.9299613237,0.0480210595,-0.3645078242,-0.0007627436,0.9916831851,0.1287005395,0.3676566482,-0.1194084957,0.9222636223,1,-441.9,492.0,2316.2,1,0.9299613237,0.0480210595,-0.3645078242,-0.0007627436,0.9916831851,0.1287005395,0.3676566482,-0.1194084957,0.9222636223,1,-451.4,294.3,2340.0,1,0.9296994805,0.0494175591,-0.3649888039,-0.0060957684,0.9928869605,0.1189045161,0.3682686090,-0.1083205789,0.9233877063,1,-461.1,99.9,2361.3,1,0.5490736961,-0.4512688220,-0.7034732103,0.7890439034,0.0023866571,0.6143321991,-0.2755500078,-0.8923848867,0.3573813736,1,-583.9,295.2,2287.6,1,-0.2111643851,-0.4512688220,-0.8670444489,0.9713111520,0.0023866571,-0.2378002107,0.1093811616,-0.8923848867,0.4378184676,1,-720.2,99.3,2356.0,1,0.7069529891,0.6914927363,-0.1485103071,-0.5229451656,0.3696908355,-0.7680215240,-0.4761783779,0.6206178069,0.6229668260,0,-319.0,293.4,2392.5,1,-0.5326693058,0.6914927363,0.4879561961,0.8412673473,0.3696908355,0.3944590390,0.0923726186,0.6206178069,-0.7786532044,0,-231.8,228.9,2333.8,0,0.7750287652,-0.1008661389,-0.6238240600,0.0776859671,0.9948990345,-0.0643494949,0.6271326542,0.0014103306,0.7789112329,1,-557.9,-94.9,2353.2,1,0.7685667872,-0.1484556943,-0.6223070621,0.1272868365,0.9887412786,-0.0786683187,0.6269794106,-0.0187496375,0.7788101435,1,-518.4,-484.6,2352.6,1,-0.6834284067,-0.2300780565,-0.6928128600,-0.3233797252,0.9462573528,0.0047543016,0.6544854045,0.2272908688,-0.7211017013,1,-388.4,-96.9,2415.7,1,-0.7391056418,-0.0448467173,-0.6720949411,0.0042800847,0.9974483252,-0.0712633207,0.6735759377,-0.0555477440,-0.7370277643,1,-298.3,-467.6,2326.7,1,-666.1,-149.4,2328.0,1,-368.3,444.4,2357.4,0,-476.2,-766.1,2358.0,1,-284.9,-766.3,2343.3,1,
776,0.9385194778,0.0470757820,-0.3420016170,-0.0154034011,0.9953826666,0.0947423205,0.3448825479,-0.0836495161,0.9349111319,1,-443.2,494.4,2327.2,1,0.9385194778,0.0470757820,-0.3420016170,-0.0154034011,0.9953826666,0.0947423205,0.3448825479,-0.0836495161,0.9349111319,1,-452.6,296.1,2343.9,1,0.9385206699,0.0455510095,-0.3422047496,-0.0153777208,0.9957890511,0.0903753862,0.3448804319,-0.0795568377,0.9352690578,1,-461.6,101.1,2359.5,1,0.5421800017,-0.4079761803,-0.7345721722,0.8046661615,0.0003389216,0.5937274098,-0.2419776618,-0.9129925370,0.3284683824,1,-586.3,298.2,2294.8,1,-0.2108794004,-0.4079761803,-0.8883047700,0.9729244113,0.0003389216,-0.2311233580,0.0945938900,-0.9129925370,0.3968584836,1,-719.8,100.1,2354.4,1,0.6956880093,0.7060653567,-0.1322493851,-0.5068080425,0.3519624770,-0.7869358659,-0.5090813041,0.6144868731,0.6026957035,0,-318.9,293.9,2393.0,1,-0.5311873555,0.7060653567,0.4683073163,0.8370826244,0.3519624770,0.4188258052,0.1308917701,0.6144868731,-0.7779930830,0,-233.2,231.5,2330.3,0,0.7879835963,-0.0940825567,-0.6084655523,0.0827095211,0.9954736829,-0.0468111411,0.6101155281,-0.0134394821,0.7921984792,1,-554.7,-94.0,2349.2,1,0.7830808163,-0.1449537575,-0.6047915816,0.1200497746,0.9894008040,-0.0816953853,0.6102232933,-0.0086309994,0.7921824455,1,-517.9,-483.9,2354.5,1,-0.6717895269,-0.2253879458,-0.7056196332,-0.3228186071,0.9464474916,0.0050286651,0.6666985154,0.2311653644,-0.7085729837,1,-386.7,-95.2,2415.8,1,-0.7271989584,-0.0419574231,-0.6851432323,0.0096474914,0.9974068403,-0.0713197887,0.6863589287,-0.0584735908,-0.7249084711,1,-298.4,-465.9,2325.2,1,-665.8,-149.0,2330.2,1,-369.1,445.7,2363.8,0,-476.7,-764.8,2356.9,1,-285.8,-765.4,2342.8,1,
777,0.9378601909,0.0481433459,-0.3436575830,-0.0210577138,0.9964000583,0.0821190700,0.3463739157,-0.0697795600,0.9354977012,1,-444.7,495.7,2332.3,1,0.9378601909,0.0481433459,-0.3436575830,-0.0210577138,0.9964000583,0.0821190700,0.3463739157,-0.0697795600,0.9354977012,1,-454.3,297.0,2346.2,1,0.9379018545,0.0459381677,-0.3438455760,-0.0201743525,0.9967385530,0.0781361833,0.3463135958,-0.0663472116,0.9357697368,1,-463.3,101.9,2359.2,1,0.5488543510,-0.4230762124,-0.7209475636,0.7986934185,0.0109107327,0.6016392112,-0.2466731668,-0.9060283899,0.3438965976,1,-587.9,299.9,2296.8,1,-0.2281575054,-0.4230762124,-0.8768983483,0.9664254785,0.0109107327,-0.2567153871,0.1181777716,-0.9060283899,0.4063822627,1,-723.1,103.1,2357.6,1,0.6964550614,0.7050961852,-0.1333781183,-0.5002282858,0.3437640965,-0.7947313786,-0.5145114064,0.6202142239,0.5921252966,0,-320.6,294.2,2395.5,1,-0.5313143134,0.7050961852,0.4696216583,0.8353553414,0.3437640965,0.4289612472,0.1410198659,0.6202142239,-0.7716526389,0,-234.8,232.5,2332.1,0,0.7851291299,-0.0950979292,-0.6119874120,0.0932942256,0.9950256348,-0.0349302329,0.6122649908,-0.0296701528,0.7900957465,1,-555.3,-92.4,2343.9,1,0.7815415859,-0.1444388181,-0.6069021225,0.1198333055,0.9894701242,-0.0811715499,0.6122358441,-0.0092881406,0.7906206846,1,-518.1,-482.1,2355.5,1,-0.6780782938,-0.2244143486,-0.6998914480,-0.3102462590,0.9506467581,-0.0042399624,0.6663010120,0.2142636627,-0.7142366767,1,-385.8,-95.2,2406.2,1,-0.7308532000,-0.0390347913,-0.6814175248,0.0161110479,0.9970984459,-0.0743983462,0.6823444963,-0.0653526261,-0.7281036973,1,-297.9,-467.5,2322.3,1,-664.7,-144.3,2327.4,1,-370.8,446.4,2368.2,0,-476.8,-765.3,2358.2,1,-286.2,-766.0,2341.9,1,
778,0.9238139987,0.0469387695,-0.3799531758,-0.0181202628,0.9967040420,0.0790737197,0.3824124932,-0.0661645606,0.9216197133,1,-444.3,494.9,2335.8,1,0.9238139987,0.0469387695,-0.3799531758,-0.0181202628,0.9967040420,0.0790737197,0.3824124932,-0.0661645606,0.9216197133,1,-453.6,296.3,2348.9,1,0.9238784909,0.0433288254,-0.3802251518,-0.0166964196,0.9971873760,0.0730658993,0.3823215663,-0.0611556135,0.9220033884,1,-462.1,101.1,2360.9,1,0.5626584291,-0.4213272631,-0.7112656236,0.7861937284,0.0067324913,0.6179434657,-0.2555678189,-0.9068836570,0.3350329399,1,-585.2,298.7,2294.5,1,-0.2322076112,-0.4213272631,-0.8766772151,0.9658378959,0.0067324913,-0.2590594292,0.1150510162,-0.9068836570,0.4053705037,1,-724.2,104.5,2357.6,1,0.7183007598,0.6788445711,-0.1523615718,-0.4951729774,0.3449920714,-0.7973607779,-0.4887205064,0.6481902003,0.5839535594,0,-322.1,294.0,2403.4,1,-0.5404528379,0.6788445711,0.4970721900,0.8323333263,0.3449920714,0.4338221848,0.1230118796,0.6481902003,-0.7514769435,0,-233.5,232.9,2343.2,0,0.7604851127,-0.1005629152,-0.6415212154,0.0935817361,0.9945952892,-0.0449741669,0.6425767541,-0.0258324854,0.7657857537,1,-557.1,-91.5,2340.9,1,0.7565178275,-0.1420858353,-0.6383512616,0.1237013564,0.9895815253,-0.0736635625,0.6421672106,-0.0232371222,0.7662123442,1,-517.7,-481.0,2351.0,1,-0.7035339475,-0.2283791602,-0.6729657650,-0.3088040948,0.9511256814,0.0000548088,0.6400625110,0.2078531533,-0.7396736145,1,-387.5,-95.1,2403.4,1,-0.7568317652,-0.0371126607,-0.6525552273,0.0166223980,0.9969708323,-0.0759791657,0.6533983350,-0.0683504790,-0.7539223433,1,-298.1,-467.6,2322.0,1,-664.7,-142.8,2328.2,1,-371.9,446.0,2374.6,0,-476.7,-766.0,2357.7,1,-287.1,-763.8,2342.3,1,
779,0.9331371784,0.0504832342,-0.3559585512,-0.0159955788,0.9949415326,0.0991739035,0.3591645658,-0.0868490934,0.9292244315,1,-442.1,495.2,2329.0,1,0.9331371784,0.0504832342,-0.3559585512,-0.0159955788,0.9949415326,0.0991739035,0.3591645658,-0.0868490934,0.9292244315,1,-452.2,296.7,2346.3,1,0.9331699014,0.0453623310,-0.3565616012,-0.0153152598,0.9961214066,0.0866460428,0.3591091335,-0.0753946453,0.9302452803,1,-461.0,101.6,2361.1,1,0.5831802487,-0.4192568958,-0.6957904696,0.7700340152,0.0124921752,0.6378805637,-0.2587438822,-0.9077817202,0.3301272690,1,-585.1,298.9,2295.2,1,-0.2391896844,-0.4192568958,-0.8757922053,0.9630582333,0.0124921752,-0.2690033317,0.1237220541,-0.9077817202,0.4007807970,1,-724.9,114.2,2357.3,1,0.7039537430,0.6962367296,-0.1403693557,-0.5043866038,0.3509142995,-0.7889571190,-0.5000433326,0.6261897087,0.5981999040,0,-319.3,294.5,2397.5,1,-0.5342738628,0.6962367296,0.4793806374,0.8359302282,0.3509142995,0.4219950438,0.1255869418,0.6261897087,-0.7694897056,0,-232.5,232.3,2335.8,0,0.7775222063,-0.0938351154,-0.6218152642,0.0914732143,0.9951639175,-0.0357965976,0.6221671104,-0.0290467907,0.7823454142,1,-554.0,-92.7,2338.4,1,0.7727379799,-0.1431442350,-0.6183734536,0.1283147484,0.9893528819,-0.0686744973,0.6216199398,-0.0262790453,0.7828780413,1,-517.3,-482.5,2349.8,1,-0.6849183440,-0.2269532531,-0.6923720837,-0.3118599951,0.9501235485,-0.0029391672,0.6585060358,0.2139100581,-0.7215346694,1,-387.1,-95.7,2407.4,1,-0.7382975817,-0.0441789627,-0.6730266809,0.0091236196,0.9971070290,-0.0754607543,0.6744133830,-0.0618529320,-0.7357586622,1,-298.2,-467.9,2323.7,1,-664.3,-129.9,2325.9,1,-369.3,446.4,2368.0,0,-476.4,-765.2,2357.3,1,-285.0,-765.9,2342.1,1,
780,0.9371700883,0.0458652005,-0.3458447158,-0.0104335956,0.9945618510,0.1036237404,0.3487166762,-0.0935046747,0.9325521588,1,-442.2,493.1,2325.7,1,0.9371700883,0.0458652005,-0.3458447158,-0.0104335956,0.9945618510,0.1036237404,0.3487166762,-0.0935046747,0.9325521588,1,-451.4,295.1,2344.3,1,0.9370044470,0.0457554683,-0.3463077545,-0.0140313692,0.9955141544,0.0935663730,0.3490354419,-0.0828129351,0.9334432483,1,-460.3,100.2,2360.5,1,0.5668292642,-0.4182055593,-0.7097948194,0.7838124037,0.0084840395,0.6209396720,-0.2536585033,-0.9083127975,0.3326037228,1,-584.9,297.2,2294.5,1,-0.2269020826,-0.4182055593,-0.8795564771,0.9672807455,0.0084840395,-0.2535665333,0.1135051325,-0.9083127975,0.4025971591,1,-722.3,107.1,2356.0,1,0.6978708506,0.7034472823,-0.1346780509,-0.5086473227,0.3543892205,-0.7846567035,-0.5042361617,0.6160926819,0.6051245332,0,-317.9,293.1,2394.0,1,-0.5319289565,0.7034472823,0.4713952839,0.8374145627,0.3543892205,0.4161071181,0.1256520003,0.6160926819,-0.7775868773,0,-231.8,230.4,2331.8,0,0.7851559520,-0.0895630866,-0.6127876043,0.0861025751,0.9956642389,-0.0352011286,0.6132833958,-0.0251242146,0.7894632816,1,-554.2,-92.0,2343.5,1,0.7790330648,-0.1520815343,-0.6082587242,0.1312865764,0.9881972671,-0.0789301917,0.6130834818,-0.0183669794,0.7898046374,1,-519.1,-482.0,2353.3,1,-0.6745679379,-0.2276399732,-0.7022379637,-0.3212157190,0.9470047355,0.0015745332,0.6646642685,0.2266319990,-0.7119405866,1,-385.6,-94.8,2408.3,1,-0.7321211696,-0.0338940732,-0.6803306341,0.0272598267,0.9965033531,-0.0789807886,0.6806287766,-0.0763692036,-0.7286372185,1,-296.4,-465.8,2319.6,1,-664.5,-139.3,2327.1,1,-368.1,444.9,2364.0,0,-475.5,-765.4,2358.6,1,-286.2,-764.6,2342.5,1,
781,0.9415444136,0.0552949980,-0.3323200047,-0.0191669837,0.9936326146,0.1110265553,0.3363431990,-0.0981668606,0.9366090298,1,-442.7,493.4,2324.5,1,0.9415444136,0.0552949980,-0.3323200047,-0.0191669837,0.9936326146,0.1110265553,0.3363431990,-0.0981668606,0.9366090298,1,-453.7,296.3,2343.9,1,0.9414545298,0.0530172214,-0.3329452574,-0.0208172072,0.9948150516,0.0995475128,0.3364966810,-0.0867884681,0.9376767874,1,-464.0,101.5,2360.9,1,0.5457320809,-0.4087413251,-0.7315101027,0.8019598126,0.0016362550,0.5973757505,-0.2429752201,-0.9126487970,0.3286870718,1,-587.8,299.3,2296.0,1,-0.2293410599,-0.4087413251,-0.8833647370,0.9677258134,0.0016362550,-0.2520001829,0.1044482961,-0.9126487970,0.3951742649,1,-722.3,101.6,2355.9,1,0.6867418885,0.7146185637,-0.1330637038,-0.5161231160,0.3504666984,-0.7815305591,-0.5118618608,0.6053870320,0.6095113158,0,-319.5,293.4,2391.9,1,-0.5231452584,0.7146185637,0.4643698335,0.8422809839,0.3504666984,0.4095557034,0.1299299300,0.6053870320,-0.7852545977,0,-234.9,229.7,2328.8,0,0.7936790586,-0.0917015672,-0.6013854146,0.0853302851,0.9955814481,-0.0391953662,0.6023224592,-0.0202078484,0.7979970574,1,-553.9,-93.5,2345.2,1,0.7877082229,-0.1501592994,-0.5974678993,0.1300457567,0.9885146618,-0.0769858137,0.6021659374,-0.0170558039,0.7981887460,1,-518.0,-483.5,2353.1,1,-0.6677777171,-0.2225992829,-0.7102974653,-0.3154208660,0.9489514828,-0.0008516160,0.6742274165,0.2234739661,-0.7039011121,1,-384.6,-96.1,2408.2,1,-0.7236291170,-0.0370131098,-0.6891958714,0.0254164077,0.9964546561,-0.0802006200,0.6897208691,-0.0755523890,-0.7201228738,1,-297.4,-467.8,2320.7,1,-663.8,-145.5,2329.2,1,-368.8,445.4,2362.0,0,-475.1,-765.8,2358.0,1,-286.4,-764.6,2343.2,1,
782,0.9398552775,0.0601870865,-0.3362284303,-0.0228581745,0.9932292700,0.1138993576,0.3408071995,-0.0993633494,0.9348675609,1,-442.5,492.8,2323.9,1,0.9398552775,0.0601870865,-0.3362284303,-0.0228581745,0.9932292700,0.1138993576,0.3408071995,-0.0993633494,0.9348675609,1,-454.4,295.4,2343.6,1,0.9398456216,0.0564377755,-0.3369049728,-0.0230226945,0.9944800735,0.1023685187,0.3408227563,-0.0884541422,0.9359571338,1,-465.5,100.6,2360.9,1,0.5384089947,-0.4071623087,-0.7377903461,0.8079788089,0.0007584189,0.5892111063,-0.2393449843,-0.9133555293,0.3293868303,1,-588.3,298.7,2295.0,1,-0.2215201557,-0.4071623087,-0.8860855699,0.9700604677,0.0007584189,-0.2428622693,0.0995563790,-0.9133555293,0.3948040605,1,-721.2,99.2,2354.1,1,0.6874939799,0.7129241228,-0.1381708980,-0.5191391110,0.3494533896,-0.7799851894,-0.5077859759,0.6079650521,0.6103538871,0,-320.5,292.1,2392.2,1,-0.5211889148,0.7129241228,0.4691495299,0.8440903425,0.3494533896,0.4066864550,0.1259906888,0.6079650521,-0.7839035988,0,-235.7,228.1,2329.6,0,0.7903606892,-0.1053337753,-0.6035186648,0.0925506055,0.9943313599,-0.0523402430,0.6056107283,-0.0144883487,0.7956291437,1,-559.5,-91.4,2347.5,1,0.7851439118,-0.1497411579,-0.6009380817,0.1309876740,0.9885292053,-0.0751813352,0.6053026319,-0.0196873154,0.7957519293,1,-518.2,-480.9,2353.2,1,-0.6680120230,-0.2341864854,-0.7063403130,-0.3278504312,0.9447243214,-0.0031622665,0.6680374742,0.2294615507,-0.7078653574,1,-389.3,-95.2,2408.4,1,-0.7303146124,-0.0435516685,-0.6817212105,0.0249297153,0.9956015944,-0.0903105885,0.6826558709,-0.0829502642,-0.7260166407,1,-297.6,-465.2,2318.5,1,-664.6,-148.9,2328.7,1,-369.2,444.3,2361.8,0,-475.2,-764.8,2358.9,1,-284.5,-765.5,2343.5,1,
783,0.9369470477,0.0560337678,-0.3449498415,-0.0175167732,0.9933513403,0.1137815565,0.3490320146,-0.1005648822,0.9316991568,1,-442.2,491.0,2324.1,1,0.9369470477,0.0560337678,-0.3449498415,-0.0175167732,0.9933513403,0.1137815565,0.3490320146,-0.1005648822,0.9316991568,1,-453.4,293.4,2344.1,1,0.9369126558,0.0524154343,-0.3456114531,-0.0181473810,0.9946542978,0.1016538292,0.3490921259,-0.0889688134,0.9328554273,1,-463.7,98.6,2361.5,1,0.5438016057,-0.4081409276,-0.7332808375,0.8038808703,0.0024675580,0.5947852135,-0.2409467697,-0.9129155874,0.3294385672,1,-586.9,296.0,2294.3,1,-0.2247400731,-0.4081409276,-0.8848236203,0.9689496756,0.0024675580,-0.2472457886,0.1030944809,-0.9129155874,0.3949134648,1,-720.8,98.1,2353.6,1,0.6944336891,0.7058555484,-0.1397490501,-0.5162811875,0.3534855247,-0.7800651789,-0.5012140274,0.6138533950,0.6098921895,0,-319.9,290.8,2393.8,1,-0.5263462663,0.7058555484,0.4740544558,0.8416807055,0.3534855247,0.4081931114,0.1205539703,0.6138533950,-0.7801607251,0,-234.2,227.1,2332.0,0,0.7846396565,-0.1144126356,-0.6093031764,0.0961627886,0.9933888912,-0.0626996607,0.6124486327,-0.0093956506,0.7904545665,1,-561.4,-92.1,2347.5,1,0.7809920907,-0.1405946314,-0.6085100770,0.1240704209,0.9898391962,-0.0694615543,0.6120930314,-0.0212491769,0.7905002236,1,-516.6,-481.1,2351.1,1,-0.6732404232,-0.2330022156,-0.7017530203,-0.3265556395,0.9451778531,-0.0005387768,0.6634069681,0.2287986726,-0.7124201059,1,-391.6,-96.2,2409.1,1,-0.7355068326,-0.0515008047,-0.6755570769,0.0158155765,0.9955299497,-0.0931128711,0.6773326993,-0.0791694745,-0.7314045429,1,-300.3,-466.5,2319.5,1,-663.3,-149.9,2327.3,1,-369.0,442.7,2362.9,0,-476.3,-764.8,2357.2,1,-284.8,-765.4,2343.2,1,
784,0.9389143586,0.0452274047,-0.3411661088,-0.0064815837,0.9934751391,0.1138643399,0.3440898359,-0.1046975628,0.9330812693,1,-443.2,491.1,2323.7,1,0.9389143586,0.0452274047,-0.3411661088,-0.0064815837,0.9934751391,0.1138643399,0.3440898359,-0.1046975628,0.9330812693,1,-452.2,293.4,2344.5,1,0.9387307167,0.0453199446,-0.3416588008,-0.0105136884,0.9946209788,0.1030462161,0.3444910645,-0.0931405574,0.9341577888,1,-461.1,98.6,2362.8,1,0.5587193370,-0.4069018066,-0.7226780653,0.7915503383,0.0015346605,0.6111020446,-0.2475494444,-0.9134706259,0.3229407072,1,-586.0,294.9,2295.4,1,-0.2299492806,-0.4069018066,-0.8840555549,0.9676237702,0.0015346605,-0.2523923218,0.1040556133,-0.9134706259,0.3933749497,1,-723.0,100.8,2356.1,1,0.6953745484,0.7065168619,-0.1314845234,-0.5136065483,0.3606134057,-0.7785668373,-0.5026555061,0.6089268327,0.6136330962,0,-318.4,291.9,2393.6,1,-0.5313763618,0.7065168619,0.4674110413,0.8386071324,0.3606134057,0.4082842767,0.1199050322,0.6089268327,-0.7841114998,0,-232.6,228.6,2331.6,0,0.7881863117,-0.0990335345,-0.6074163914,0.0931377411,0.9947947860,-0.0413359776,0.6083483100,-0.0239929371,0.7933074236,1,-558.6,-94.6,2347.4,1,0.7839219570,-0.1533656865,-0.6016188860,0.1229621395,0.9881672859,-0.0916829929,0.6085611582,-0.0021040363,0.7935041785,1,-519.8,-484.2,2356.8,1,-0.6668485999,-0.2326662838,-0.7079402208,-0.3320056796,0.9432734251,0.0027256389,0.6671470404,0.2368577719,-0.7062670588,1,-389.2,-97.9,2410.5,1,-0.7304604650,-0.0434778333,-0.6815696359,0.0249330569,0.9956086278,-0.0902321860,0.6824997067,-0.0829046592,-0.7261686921,1,-298.1,-467.4,2317.7,1,-664.1,-147.0,2329.5,1,-368.7,443.3,2362.3,0,-476.3,-764.5,2357.4,1,-285.1,-764.9,2342.5,1,
785,0.9321582913,0.0439985208,-0.3593675494,-0.0097104032,0.9952694774,0.0966663659,0.3619207144,-0.0866187513,0.9281759262,1,-444.4,494.4,2330.5,1,0.9321582913,0.0439985208,-0.3593675494,-0.0097104032,0.9952694774,0.0966663659,0.3619207144,-0.0866187513,0.9281759262,1,-453.2,296.2,2347.7,1,0.9321048856,0.0416638218,-0.3597840965,-0.0109519595,0.9961495996,0.0869827941,0.3620228171,-0.0771367475,0.9289722443,1,-461.3,101.2,2362.8,1,0.5604270101,-0.4077467620,-0.7208772898,0.7890301347,-0.0016647993,0.6143522859,-0.2517002821,-0.9130935073,0.3207914829,1,-586.0,297.8,2296.1,1,-0.2336714417,-0.4077467620,-0.8826891780,0.9668889046,-0.0016647993,-0.2551923096,0.1025843471,-0.9130935073,0.3946348429,1,-724.8,102.4,2358.5,1,0.7075496316,0.6928856969,-0.1388628185,-0.5023491383,0.3549667895,-0.7884439826,-0.4970098734,0.6276208758,0.5992271900,0,-320.4,294.6,2399.3,1,-0.5381331444,0.6928856969,0.4799188375,0.8339177966,0.3549667895,0.4225868881,0.1224491745,0.6276208758,-0.7688291073,0,-233.1,232.7,2338.0,0,0.7766941786,-0.0871176645,-0.6238242388,0.0811250061,0.9959760904,-0.0380841009,0.6246318221,-0.0210280493,0.7806362510,1,-554.8,-95.3,2349.9,1,0.7705642581,-0.1585291028,-0.6173323393,0.1239008605,0.9873542786,-0.0988945588,0.6252034307,-0.0002833994,0.7804617882,1,-520.7,-485.3,2358.1,1,-0.6832603812,-0.2212097794,-0.6958602667,-0.3222016394,0.9465447068,0.0154667115,0.6552414298,0.2347751111,-0.7180106640,1,-385.1,-97.2,2412.1,1,-0.7428378463,-0.0440062918,-0.6680235267,0.0187383015,0.9960796237,-0.0864539742,0.6692091227,-0.0767389089,-0.7391009927,1,-298.4,-467.9,2320.2,1,-665.0,-145.2,2332.2,1,-370.9,446.3,2369.4,0,-475.5,-766.5,2358.2,1,-285.3,-765.2,2343.1,1,
786,0.9393439889,0.0480064154,-0.3396001756,-0.0128735686,0.9943931103,0.1049603075,0.3427348435,-0.0942219645,0.9346951842,1,-443.0,492.7,2326.4,1,0.9393439889,0.0480064154,-0.3396001756,-0.0128735686,0.9943931103,0.1049603075,0.3427348435,-0.0942219645,0.9346951842,1,-452.6,294.8,2345.1,1,0.9393068552,0.0442334153,-0.3402146697,-0.0136741307,0.9956924915,0.0917029083,0.3428055346,-0.0814850330,0.9358657002,1,-461.2,99.8,2361.1,1,0.5657035112,-0.4160617888,-0.7119495273,0.7843790650,0.0051235943,0.6202605963,-0.2544189990,-0.9093219042,0.3292485774,1,-586.4,296.8,2296.3,1,-0.2333136350,-0.4160617888,-0.8788955212,0.9659072757,0.0051235943,-0.2588374615,0.1121954769,-0.9093219042,0.4006817043,1,-724.8,104.9,2358.5,1,0.6950259805,0.7071634531,-0.1298412383,-0.5070919991,0.3541110754,-0.7857881784,-0.5097024441,0.6119846702,0.6047133207,0,-318.7,292.9,2394.0,1,-0.5319318175,0.7071634531,0.4657986462,0.8366641402,0.3541110754,0.4178498089,0.1305436343,0.6119846702,-0.7800212502,0,-233.0,230.3,2331.1,0,0.7888227105,-0.0818325430,-0.6091486812,0.0908123329,0.9957367778,-0.0161681939,0.6078748107,-0.0425643772,0.7928912044,1,-553.7,-92.9,2345.2,1,0.7849727869,-0.1592547148,-0.5987116694,0.1163356379,0.9870958924,-0.1100352108,0.6085094213,0.0167231429,0.7933704257,1,-521.6,-482.8,2361.9,1,-0.6712286472,-0.2223451287,-0.7071171999,-0.3158970177,0.9487922788,0.0015270497,0.6705678105,0.2244012207,-0.7070947289,1,-385.2,-94.9,2410.7,1,-0.7269818783,-0.0435929634,-0.6852715015,0.0160471573,0.9966315627,-0.0804237723,0.6864690781,-0.0694632828,-0.7238335609,1,-298.1,-466.6,2322.8,1,-665.1,-142.5,2329.8,1,-369.3,444.6,2364.5,0,-476.0,-765.9,2357.1,1,-285.0,-765.9,2343.6,1,
787,0.9309731126,0.0479901694,-0.3619198203,-0.0159488749,0.9957225919,0.0910061300,0.3647391498,-0.0789520517,0.9277563691,1,-444.5,492.4,2331.8,1,0.9309731126,0.0479901694,-0.3619198203,-0.0159488749,0.9957225919,0.0910061300,0.3647391498,-0.0789520517,0.9277563691,1,-454.0,294.5,2347.5,1,0.9309241176,0.0442921594,-0.3625168204,-0.0170069188,0.9967992306,0.0781156570,0.3648163974,-0.0665544569,0.9286977649,1,-462.6,99.3,2360.6,1,0.5511961579,-0.4107478261,-0.7262706161,0.7969326377,0.0013399239,0.6040666699,-0.2471459359,-0.9117479920,0.3280769289,1,-586.6,297.0,2295.5,1,-0.2256111205,-0.4107478261,-0.8833944798,0.9687505960,0.0013399239,-0.2480333149,0.1030628309,-0.9117479920,0.3976098895,1,-722.2,101.0,2356.3,1,0.7078853250,0.6917507052,-0.1427563429,-0.4989325404,0.3466522098,-0.7942912579,-0.4999647141,0.6334928870,0.5905269384,0,-321.4,292.1,2399.5,1,-0.5364656448,0.6917507052,0.4834103286,0.8339322805,0.3466522098,0.4294056296,0.1294663846,0.6334928870,-0.7628402710,0,-234.1,230.5,2337.8,0,0.7734457254,-0.0918671563,-0.6271699667,0.0897694379,0.9953442216,-0.0350904204,0.6274736524,-0.0291601624,0.7780915499,1,-554.7,-93.9,2346.1,1,0.7695189714,-0.1501860172,-0.6207131147,0.1176773384,0.9886569977,-0.0933241397,0.6276882887,-0.0012291679,0.7784637809,1,-518.8,-483.7,2357.5,1,-0.6904392838,-0.2226624489,-0.6882696152,-0.3091965318,0.9509948492,0.0025144010,0.6539809704,0.2145466059,-0.7254506350,1,-385.0,-96.4,2408.0,1,-0.7426397204,-0.0374147557,-0.6686452031,0.0147807011,0.9972791672,-0.0722202063,0.6695280671,-0.0635166392,-0.7400661111,1,-297.8,-468.9,2324.0,1,-664.4,-147.1,2329.9,1,-371.5,444.1,2371.0,0,-475.8,-766.4,2357.9,1,-286.6,-764.9,2342.9,1,
