160,0.9683031440,0.0246277843,-0.2485608459,-0.0341369994,0.9988380075,-0.0340190157,0.2474341989,0.0414258391,0.9680187106,1,-76.9,413.4,2555.5,1,0.9683031440,0.0246277843,-0.2485608459,-0.0341369994,0.9988380075,-0.0340190157,0.2474341989,0.0414258391,0.9680187106,1,-81.7,218.7,2547.4,1,0.9683665633,0.0240402706,-0.2483712882,-0.0315340757,0.9991582632,-0.0262369700,0.2475314736,0.0332391635,0.9683095217,1,-86.4,24.8,2541.0,1,0.6425521374,-0.2602234781,-0.7207013965,0.3372502923,0.9406091571,-0.0389449522,0.6880326867,-0.2180325836,0.6921508312,1,-214.0,223.0,2513.6,1,-0.8113215566,-0.2602234781,-0.5234892964,-0.0905821919,0.9406091571,-0.3271839321,0.5775397420,-0.2180325836,-0.7867081165,1,-350.4,151.4,2367.5,1,0.1676549315,0.8179381490,0.5503353477,-0.7745997310,0.4546086490,-0.4396888018,-0.6098254919,-0.3525736034,0.7097920179,1,50.6,214.4,2581.2,1,-0.5182875991,0.8179381490,0.2497101575,0.3162748516,0.4546086490,-0.8326470852,-0.7945742011,-0.3525736034,-0.4943113029,1,90.5,29.7,2435.8,1,0.9892079830,-0.0073211379,0.1463351101,0.0003251417,0.9988580942,0.0477748998,-0.1465177685,-0.0472117327,0.9880807400,1,-178.3,-169.3,2513.8,1,0.9888679385,0.0260270014,0.1465020329,-0.0281777829,0.9995232224,0.0126244901,-0.1461036056,-0.0166120566,0.9891297817,1,-175.5,-557.1,2532.2,1,0.9709250927,0.0462705120,0.2348690927,-0.0375446528,0.9984332323,-0.0414910689,-0.2364209145,0.0314666405,0.9711410999,1,-5.1,-174.9,2559.2,1,0.9694023728,-0.0595509335,0.2381442636,0.0487170257,0.9975031614,0.0511280261,-0.2405943722,-0.0379619524,0.9698830843,1,-23.1,-562.5,2547.0,1,-145.2,174.3,2221.4,1,-40.4,109.6,2235.1,1,-182.6,-828.7,2536.7,1,-7.3,-826.2,2557.1,1,
161,0.9766042829,0.0219265595,-0.2139234841,-0.0270983167,0.9994063973,-0.0212729741,0.2133300602,0.0265722442,0.9766187668,1,-77.9,413.5,2550.7,1,0.9766042829,0.0219265595,-0.2139234841,-0.0270983167,0.9994063973,-0.0212729741,0.2133300602,0.0265722442,0.9766187668,1,-82.1,218.9,2545.5,1,0.9765472412,0.0247125365,-0.2138801962,-0.0295430124,0.9993748665,-0.0194176901,0.2132666409,0.0252809580,0.9766668677,1,-86.9,24.9,2540.6,1,0.6660822034,-0.3209316432,-0.6733033657,0.3806092143,0.9225724936,-0.0632191449,0.6414601803,-0.2141563147,0.7366586328,1,-215.5,222.9,2516.4,1,-0.7874767780,-0.3209316432,-0.5261969566,-0.1343026161,0.9225724936,-0.3616944253,0.6015340090,-0.2141563147,-0.7696063519,1,-354.0,143.8,2383.0,1,0.1563984603,0.8462681770,0.5092834830,-0.8099900484,0.4049609005,-0.4241730869,-0.5652040839,-0.3461745381,0.7488040924,1,51.2,214.8,2574.7,1,-0.4911952317,0.8462681770,0.2062943727,0.3414770365,0.4049609005,-0.8481745720,-0.8013243079,-0.3461745381,-0.4878960252,1,88.2,23.2,2441.0,1,0.9833831787,-0.0086920680,0.1813339293,0.0005720061,0.9989965558,0.0447839238,-0.1815412343,-0.0439360328,0.9824013710,1,-177.8,-166.3,2512.3,1,0.9830514789,0.0261094421,0.1814609617,-0.0314844772,0.9991447926,0.0268032849,-0.1806059629,-0.0320622139,0.9830328226,1,-174.5,-554.1,2529.4,1,0.9620846510,0.0461982749,0.2688100338,-0.0361712165,0.9984568357,-0.0421383344,-0.2703419328,0.0308174584,0.9622710347,1,-4.3,-171.9,2556.7,1,0.9612325430,-0.0449112020,0.2720570266,0.0306053776,0.9979275465,0.0566029958,-0.2740353048,-0.0460822321,0.9606149197,1,-22.3,-559.6,2544.7,1,-154.7,177.8,2230.8,1,-36.1,109.6,2238.2,1,-181.7,-829.8,2538.2,1,-10.1,-829.8,2557.2,1,
162,0.9761894941,0.0254631098,-0.2154197693,-0.0342831090,0.9987156391,-0.0373058021,0.2141931802,0.0438027903,0.9758086801,1,-77.9,416.9,2557.3,1,0.9761894941,0.0254631098,-0.2154197693,-0.0342831090,0.9987156391,-0.0373058021,0.2141931802,0.0438027903,0.9758086801,1,-82.8,221.9,2548.8,1,0.9762247801,0.0249645803,-0.2153181732,-0.0328851342,0.9989048839,-0.0332811736,0.2142515182,0.0395706706,0.9759766459,1,-87.7,28.0,2541.1,1,0.5395982265,-0.3942767084,-0.7438948750,0.4090631604,0.8950430751,-0.1776660681,0.7358675599,-0.2084316909,0.6442477703,1,-216.2,226.4,2519.5,1,-0.7650348544,-0.3942767084,-0.5091832280,-0.1940057725,0.8950430751,-0.4015714824,0.6140711904,-0.2084316909,-0.7612310648,1,-326.5,142.7,2369.1,1,0.0537116081,0.8765537143,0.4782976508,-0.7582810521,0.3474585712,-0.5516179800,-0.6497114301,-0.3330557644,0.6833366156,1,50.5,217.4,2578.1,1,-0.4458273053,0.8765537143,0.1813604385,0.3254028559,0.3474585712,-0.8794233799,-0.8338770866,-0.3330557644,-0.4401395917,1,63.2,38.3,2424.6,1,0.9835975170,-0.0132006658,0.1798935980,0.0075920727,0.9994644523,0.0318302140,-0.1802174449,-0.0299423561,0.9831709266,1,-179.1,-166.4,2516.6,1,0.9833423495,0.0257298406,0.1799327582,-0.0314124487,0.9990913868,0.0288037006,-0.1790281534,-0.0339760259,0.9832571149,1,-174.0,-554.4,2528.3,1,0.9621967673,0.0478615649,0.2681168616,-0.0383865871,0.9984429479,-0.0404733680,-0.2696365118,0.0286512524,0.9625358582,1,-4.3,-171.7,2554.8,1,0.9611930847,-0.0473911837,0.2717754543,0.0291521214,0.9970671535,0.0707619935,-0.2743318677,-0.0600931086,0.9597555995,1,-22.8,-559.4,2543.7,1,-138.0,190.5,2217.8,1,-48.9,120.1,2214.9,1,-181.0,-825.8,2537.5,1,-10.0,-830.4,2560.0,1,
163,0.9772851467,0.0213369653,-0.2108518779,-0.0325602703,0.9982233047,-0.0499004945,0.2094125301,0.0556324050,0.9762435555,1,-80.5,417.7,2560.7,1,0.9772851467,0.0213369653,-0.2108518779,-0.0325602703,0.9982233047,-0.0499004945,0.2094125301,0.0556324050,0.9762435555,1,-84.7,223.0,2549.8,1,0.9773195386,0.0212239735,-0.2107036859,-0.0309453066,0.9985979795,-0.0429476872,0.2094967514,0.0484939031,0.9766060710,1,-88.8,29.2,2540.4,1,0.4172603786,-0.4290561974,-0.8011270761,0.4108395576,0.8753684759,-0.2548349798,0.8106198907,-0.2228021622,0.5415298343,1,-218.2,227.3,2521.2,1,-0.7654925585,-0.4290561974,-0.4795121551,-0.2214324027,0.8753684759,-0.4297647178,0.6041430235,-0.2228021622,-0.7650949955,1,-301.9,144.8,2358.4,1,0.0383273922,0.8695274591,0.4923951924,-0.7352749705,0.3582266569,-0.5753645897,-0.6766843796,-0.3399936259,0.6530716419,1,48.8,218.8,2578.4,1,-0.4560696185,0.8695274591,0.1895323098,0.3182181418,0.3582266569,-0.8777305484,-0.8311063051,-0.3399936259,-0.4400756955,1,58.0,43.3,2416.9,1,0.9828003049,-0.0152689209,0.1840391457,0.0083415238,0.9992293119,0.0383565165,-0.1844829768,-0.0361616276,0.9821702242,1,-179.9,-162.9,2514.2,1,0.9826370478,0.0229105297,0.1841181815,-0.0294780452,0.9990201592,0.0330121629,-0.1831814349,-0.0378664173,0.9823495746,1,-174.0,-550.8,2528.3,1,0.9608007073,0.0470587127,0.2732168436,-0.0385203101,0.9985896945,-0.0365350954,-0.2745508254,0.0245785471,0.9612584114,1,-5.1,-168.8,2552.6,1,0.9594998956,-0.0526718907,0.2767410874,0.0334070101,0.9967077374,0.0738757625,-0.2797211409,-0.0616386980,0.9581006169,1,-23.3,-556.5,2543.1,1,-110.5,200.1,2207.4,1,-57.2,123.7,2206.9,1,-180.3,-825.5,2538.7,1,-8.6,-835.8,2560.3,1,
164,0.9813054204,0.0243934616,-0.1909048706,-0.0315254368,0.9989104271,-0.0344108604,0.1898574680,0.0397859216,0.9810051918,1,-81.4,417.1,2554.3,1,0.9813054204,0.0243934616,-0.1909048706,-0.0315254368,0.9989104271,-0.0344108604,0.1898574680,0.0397859216,0.9810051918,1,-86.1,222.5,2546.6,1,0.9813024998,0.0252119470,-0.1908134222,-0.0316422507,0.9990268350,-0.0307274461,0.1898530275,0.0361906849,0.9811452627,1,-91.0,28.6,2539.5,1,0.3022446930,-0.4895893037,-0.8178939223,0.4373295307,0.8336138129,-0.3373883665,0.8469893932,-0.2557153404,0.4660671949,1,-220.2,226.8,2520.6,1,-0.7205105424,-0.4895893037,-0.4910874367,-0.2215989977,0.8336138129,-0.5059465170,0.6570832729,-0.2557153404,-0.7091200352,1,-279.4,141.1,2354.7,1,-0.0488588773,0.9087437987,0.4144846201,-0.7223857641,0.2544290423,-0.6429810524,-0.6897619963,-0.3308331370,0.6440324783,1,47.9,218.1,2572.5,1,-0.4008745253,0.9087437987,0.1161219627,0.3115631640,0.2544290423,-0.9155294895,-0.8615265489,-0.3308331370,-0.3851252198,1,36.5,50.1,2412.0,1,0.9787885547,-0.0143761020,0.2043681294,0.0068855183,0.9992797971,0.0373163931,-0.2047574073,-0.0351176783,0.9781825542,1,-180.4,-161.8,2512.2,1,0.9787747264,0.0160394181,0.2043105364,-0.0249707550,0.9988383651,0.0412115678,-0.2034121901,-0.0454386286,0.9780382514,1,-174.9,-549.8,2525.8,1,0.9552347660,0.0434298478,0.2926437259,-0.0370052978,0.9989377856,-0.0274564810,-0.2935253382,0.0153980162,0.9558272958,1,-5.4,-167.4,2549.7,1,0.9544420838,-0.0416403934,0.2954764962,0.0219727382,0.9973347187,0.0695747510,-0.2975861132,-0.0599126406,0.9528132081,1,-22.2,-555.2,2543.8,1,-100.0,196.3,2191.1,1,-63.8,128.1,2196.3,1,-179.3,-826.0,2538.4,1,-10.5,-836.5,2560.7,1,
165,0.9788206220,0.0337762944,-0.2019141763,-0.0437324494,0.9980269670,-0.0450516678,0.1999941170,0.0529277027,0.9783664942,1,-78.5,419.5,2558.1,1,0.9788206220,0.0337762944,-0.2019141763,-0.0437324494,0.9980269670,-0.0450516678,0.1999941170,0.0529277027,0.9783664942,1,-85.1,224.3,2547.8,1,0.9789198637,0.0319622122,-0.2017282844,-0.0407185815,0.9983932972,-0.0394063368,0.2001446486,0.0467897356,0.9786484838,1,-91.3,30.5,2538.7,1,0.2147762328,-0.5952379704,-0.7743144631,0.5023392439,0.7472335100,-0.4350831807,0.8375717402,-0.2955230474,0.4594993889,1,-218.8,229.9,2520.5,1,-0.6648527384,-0.5952379704,-0.4512898922,-0.2514323592,0.7472335100,-0.6151616573,0.7033865452,-0.2955230474,-0.6464623213,1,-260.4,132.7,2358.4,1,-0.1126627326,0.9312953949,0.3464044034,-0.6897618771,0.1776377410,-0.7019069791,-0.7152172327,-0.3180153072,0.6223589182,1,48.6,218.7,2575.1,1,-0.3591136038,0.9312953949,0.0610436313,0.3014306426,0.1776377410,-0.9367947578,-0.8832762837,-0.3180153072,-0.3445131183,1,22.0,55.3,2405.7,1,0.9807873368,-0.0215807185,0.1938826889,0.0161128957,0.9994279742,0.0297347307,-0.1944134682,-0.0260394346,0.9805740118,1,-183.8,-162.5,2515.5,1,0.9809533358,0.0163478591,0.1935542822,-0.0253299307,0.9987093806,0.0440223739,-0.1925848126,-0.0480866097,0.9801014066,1,-175.4,-550.5,2525.6,1,0.9585403800,0.0349270143,0.2828081250,-0.0304605048,0.9993323088,-0.0201764721,-0.2833240032,0.0107254852,0.9589642882,1,-8.0,-168.2,2549.5,1,0.9581415653,-0.0303885750,0.2846775055,0.0143195735,0.9981929660,0.0583589561,-0.2859365344,-0.0518396795,0.9568452835,1,-21.5,-556.1,2545.4,1,-95.6,195.0,2184.1,1,-67.6,130.5,2185.4,1,-179.9,-826.8,2538.9,1,-13.0,-836.0,2559.9,1,
166,0.9798140526,0.0440745912,-0.1949919015,-0.0505506285,0.9983187914,-0.0283587240,0.1934141815,0.0376432389,0.9803947806,1,-75.9,419.4,2552.1,1,0.9798140526,0.0440745912,-0.1949919015,-0.0505506285,0.9983187914,-0.0283587240,0.1934141815,0.0376432389,0.9803947806,1,-84.6,224.5,2544.7,1,0.9799091220,0.0426202118,-0.1948373020,-0.0483603179,0.9985221028,-0.0247975904,0.1934924722,0.0337217785,0.9805220366,1,-92.8,30.7,2538.2,1,0.1256968677,-0.6993237734,-0.7036665082,0.5666709542,0.6328056455,-0.5276750922,0.8142998815,-0.3324202597,0.4758281708,1,-218.4,231.1,2518.3,1,-0.6069964170,-0.6993237734,-0.3774938583,-0.2801296115,0.6328056455,-0.7218617201,0.7436953187,-0.3324202597,-0.5800120831,1,-242.3,123.4,2363.4,1,-0.1713006198,0.9482205510,0.2674582303,-0.6807229519,0.0823376700,-0.7278988957,-0.7122305632,-0.3067544699,0.6313710213,1,49.3,217.9,2571.1,1,-0.3174114823,0.9482205510,-0.0113028381,0.2800305486,0.0823376700,-0.9564535618,-0.9059982300,-0.3067544699,-0.2916656435,1,9.6,60.2,2406.1,1,0.9792495370,-0.0226375833,0.2013898790,0.0138498619,0.9988937378,0.0449380651,-0.2021843791,-0.0412163548,0.9784798026,1,-185.1,-159.6,2511.7,1,0.9794057012,0.0107979486,0.2016130984,-0.0181413330,0.9992361665,0.0346109718,-0.2010853887,-0.0375557132,0.9788535237,1,-176.3,-547.3,2527.7,1,0.9565653205,0.0360080451,0.2892856300,-0.0311599523,0.9992864132,-0.0213485174,-0.2898479104,0.0114071248,0.9570047259,1,-9.8,-166.9,2547.5,1,0.9551329613,-0.0532101393,0.2913583219,0.0344074778,0.9970033169,0.0692857057,-0.2941719294,-0.0561521575,0.9541015625,1,-23.7,-554.9,2543.1,1,-91.0,193.2,2178.0,1,-69.7,130.1,2179.8,1,-179.3,-823.9,2538.1,1,-8.8,-835.3,2558.9,1,
167,0.9769521952,0.0442018695,-0.2088313997,-0.0546386205,0.9975153208,-0.0444726162,0.2063467503,0.0548578799,0.9769399166,1,-76.7,420.7,2557.5,1,0.9769521952,0.0442018695,-0.2088313997,-0.0546386205,0.9975153208,-0.0444726162,0.2063467503,0.0548578799,0.9769399166,1,-85.4,225.4,2546.8,1,0.9770585895,0.0435201414,-0.2084765136,-0.0522183143,0.9979721308,-0.0363996178,0.2064696252,0.0464508533,0.9773498178,1,-93.8,31.7,2537.8,1,0.0948473364,-0.7297154069,-0.6771406531,0.5895597935,0.5892646909,-0.5524367094,0.8021366596,-0.3468177319,0.4861010313,1,-218.8,232.6,2518.6,1,-0.6018337011,-0.7297154069,-0.3245175779,-0.3127968311,0.5892646909,-0.7449330688,0.7348158956,-0.3468177319,-0.5828920007,1,-237.3,117.5,2362.0,1,-0.1801980585,0.9508346915,0.2518771291,-0.6689982414,0.0692493841,-0.7400310040,-0.7210894823,-0.3018575013,0.6236280799,1,48.1,218.3,2575.0,1,-0.3090692163,0.9508346915,-0.0197396465,0.2743008435,0.0692493841,-0.9591473341,-0.9106235504,-0.3018575013,-0.2822175920,1,5.6,60.6,2405.0,1,0.9815247059,-0.0367861502,0.1877657920,0.0307049844,0.9989086986,0.0351944007,-0.1888555586,-0.0287788287,0.9815830588,1,-188.8,-158.7,2514.3,1,0.9820515513,0.0209481325,0.1874459088,-0.0296413358,0.9986051321,0.0436947756,-0.1862691194,-0.0484666675,0.9813026190,1,-174.6,-546.5,2525.5,1,0.9605912566,0.0287249573,0.2764766216,-0.0250348169,0.9995442629,-0.0168681163,-0.2768351734,0.0092818234,0.9608725905,1,-13.3,-167.4,2549.0,1,0.9586873651,-0.0607358962,0.2779023349,0.0442035124,0.9968809485,0.0653794706,-0.2810064256,-0.0503942110,0.9583818913,1,-24.4,-555.5,2545.4,1,-86.0,196.2,2177.3,1,-70.7,128.3,2180.1,1,-180.4,-826.7,2539.1,1,-7.8,-828.3,2559.2,1,
168,0.9763118625,0.0459925979,-0.2114234120,-0.0578328446,0.9970653057,-0.0501612723,0.2084959000,0.0612002611,0.9761065245,1,-76.4,417.6,2559.2,1,0.9763118625,0.0459925979,-0.2114234120,-0.0578328446,0.9970653057,-0.0501612723,0.2084959000,0.0612002611,0.9761065245,1,-85.4,222.7,2547.3,1,0.9765038490,0.0436479189,-0.2110332549,-0.0535596088,0.9977027774,-0.0414793119,0.2087379843,0.0518075675,0.9765983820,1,-93.8,29.0,2537.2,1,0.1303081363,-0.7019563317,-0.7001978755,0.6006515622,0.6177620292,-0.5075310469,0.7888203263,-0.3544395566,0.5021306276,1,-218.8,230.0,2518.8,1,-0.6282464862,-0.7019563317,-0.3355050981,-0.3026427627,0.6177620292,-0.7257943749,0.7167382240,-0.3544395566,-0.6005488038,1,-244.3,112.4,2364.3,1,-0.1831569523,0.9505066276,0.2509793937,-0.6659230590,0.0678494200,-0.7429286242,-0.7231873870,-0.3032055199,0.6205372214,1,48.1,215.4,2575.8,1,-0.3100631535,0.9505066276,-0.0199488774,0.2697925270,0.0678494200,-0.9605250955,-0.9116319418,-0.3032055199,-0.2774772048,1,5.4,60.2,2407.2,1,0.9819879532,-0.0404022038,0.1845733970,0.0323090814,0.9983887672,0.0466479845,-0.1861606836,-0.0398443602,0.9817110896,1,-189.7,-157.3,2510.2,1,0.9824876189,0.0215620380,0.1850759536,-0.0283016190,0.9990261197,0.0338507146,-0.1841658205,-0.0384958573,0.9821410179,1,-174.0,-544.8,2525.7,1,0.9613405466,0.0239959583,0.2743146420,-0.0224348549,0.9997093081,-0.0088272654,-0.2744467258,0.0023317998,0.9615994692,1,-14.7,-166.7,2547.2,1,0.9590178728,-0.0670436099,0.2752996683,0.0533113182,0.9969456196,0.0570735373,-0.2782852054,-0.0400579534,0.9596627951,1,-24.0,-554.8,2546.3,1,-85.6,188.8,2183.4,1,-71.2,126.8,2182.1,1,-180.0,-822.9,2536.4,1,-5.9,-823.4,2557.1,1,
169,0.9768567085,0.0407113321,-0.2099847645,-0.0583694801,0.9951967001,-0.0785906091,0.2057766169,0.0890284628,0.9745408893,1,-76.8,417.5,2570.1,1,0.9768567085,0.0407113321,-0.2099847645,-0.0583694801,0.9951967001,-0.0785906091,0.2057766169,0.0890284628,0.9745408893,1,-84.8,223.3,2552.7,1,0.9769613743,0.0409742035,-0.2094460279,-0.0558178164,0.9962930679,-0.0654561743,0.2059876025,0.0756389722,0.9756268859,1,-92.7,30.0,2538.1,1,0.1941052824,-0.6612015367,-0.7246624231,0.5988128185,0.6649783254,-0.4463484883,0.7770111561,-0.3472985625,0.5250117779,1,-218.2,230.9,2524.6,1,-0.6494325995,-0.6612015367,-0.3755659759,-0.2756016850,0.6649783254,-0.6941523552,0.7087178826,-0.3472985625,-0.6140868664,1,-257.7,109.1,2366.6,1,-0.1530923396,0.9403542280,0.3038036227,-0.6658664942,0.1290004104,-0.7348337770,-0.7301948667,-0.3147900999,0.6064014435,1,48.7,215.7,2580.9,1,-0.3385018408,0.9403542280,0.0339177139,0.2625451386,0.1290004104,-0.9562577605,-0.9035964608,-0.3147900999,-0.2905523181,1,12.5,57.9,2407.9,1,0.9821199775,-0.0382866748,0.1843218058,0.0270946678,0.9976544380,0.0628610179,-0.1862962097,-0.0567429177,0.9808536768,1,-189.8,-159.8,2508.5,1,0.9824165106,0.0179665275,0.1858360022,-0.0218055602,0.9995885491,0.0186347514,-0.1854247451,-0.0223593470,0.9824040532,1,-174.9,-547.1,2530.5,1,0.9607037306,0.0257210620,0.2763816416,-0.0251018070,0.9996681809,-0.0057787062,-0.2764385641,-0.0013860535,0.9610306025,1,-14.8,-169.4,2545.9,1,0.9582630992,-0.0690967366,0.2774120271,0.0566594154,0.9970063567,0.0526121855,-0.2802168727,-0.0346983112,0.9593093991,1,-24.8,-557.5,2546.4,1,-93.4,178.8,2187.3,1,-70.4,122.2,2186.6,1,-179.8,-821.8,2536.6,1,-6.3,-823.4,2555.7,1,
170,0.9740328789,0.0395109095,-0.2229322940,-0.0565213449,0.9959131479,-0.0704438761,0.2192378938,0.0812150910,0.9722853899,1,-76.0,416.3,2567.0,1,0.9740328789,0.0395109095,-0.2229322940,-0.0565213449,0.9959131479,-0.0704438761,0.2192378938,0.0812150910,0.9722853899,1,-83.7,221.7,2551.2,1,0.9741094112,0.0402534232,-0.2224645168,-0.0546091571,0.9967774749,-0.0587580875,0.2193824053,0.0693854094,0.9731685519,1,-91.5,28.3,2537.7,1,0.2540878654,-0.6102678180,-0.7503416538,0.5845223069,0.7149851918,-0.3835751712,0.7705667019,-0.3411296308,0.5383841991,1,-216.8,229.2,2521.2,1,-0.6788515449,-0.6102678180,-0.4083305299,-0.2500286698,0.7149851918,-0.6529026628,0.6903957725,-0.3411296308,-0.6379532218,1,-268.4,110.4,2364.7,1,-0.1322657615,0.9310678244,0.3400271535,-0.6801456809,0.1642905772,-0.7144301534,-0.7210462093,-0.3257626593,0.6115317345,1,49.4,214.3,2581.1,1,-0.3600327075,0.9310678244,0.0590690300,0.2691716254,0.1642905772,-0.9489758611,-0.8932654262,-0.3257626593,-0.3097670376,1,18.3,54.8,2412.1,1,0.9846568108,-0.0326983854,0.1714113206,0.0218998827,0.9976764321,0.0645146519,-0.1731225550,-0.0597709045,0.9830849767,1,-188.2,-158.4,2504.9,1,0.9848213196,0.0216115061,0.1722204238,-0.0285570491,0.9988713264,0.0379541367,-0.1712058038,-0.0422961488,0.9843269587,1,-175.5,-545.7,2528.1,1,0.9641590714,0.0314243622,0.2634573877,-0.0320620611,0.9994841218,-0.0018797013,-0.2633805573,-0.0066346568,0.9646692276,1,-13.1,-168.4,2541.8,1,0.9614164829,-0.0743823573,0.2648501396,0.0614083931,0.9964869618,0.0569454283,-0.2681554556,-0.0384842493,0.9626066685,1,-25.3,-556.4,2544.4,1,-97.5,173.4,2190.8,1,-69.4,120.4,2194.4,1,-181.6,-828.8,2540.1,1,-5.3,-825.3,2554.8,1,
171,0.9742664695,0.0385265499,-0.2220823765,-0.0526471585,0.9969264865,-0.0580154993,0.2191646695,0.0682145655,0.9733003974,1,-75.0,417.6,2565.0,1,0.9742664695,0.0385265499,-0.2220823765,-0.0526471585,0.9969264865,-0.0580154993,0.2191646695,0.0682145655,0.9733003974,1,-82.6,222.6,2551.7,1,0.9743568897,0.0380764008,-0.2217630744,-0.0502928533,0.9974970222,-0.0497021042,0.2193155289,0.0595806837,0.9738330841,1,-90.0,29.0,2540.1,1,0.3062242568,-0.5399484634,-0.7840167880,0.5420320630,0.7759389281,-0.3226763606,0.7825777531,-0.3261508942,0.5302807093,1,-215.7,229.5,2521.7,1,-0.7120503187,-0.5399484634,-0.4488206208,-0.2144698650,0.7759389281,-0.5932296515,0.6685708761,-0.3261508942,-0.6683102250,1,-279.5,116.5,2358.6,1,-0.1090947315,0.9141420722,0.3904389739,-0.6982523203,0.2090847492,-0.6846365929,-0.7074899673,-0.3473151624,0.6154918075,1,50.5,215.8,2581.6,1,-0.3949916065,0.9141420722,0.0912462547,0.2665428519,0.2090847492,-0.9408711195,-0.8791680932,-0.3473151624,-0.3262447715,1,24.8,51.0,2414.7,1,0.9845612049,-0.0314114094,0.1721992493,0.0206670649,0.9977463484,0.0638366789,-0.1738163680,-0.0592922680,0.9829915166,1,-186.6,-160.3,2504.6,1,0.9846149087,0.0240378212,0.1730770022,-0.0302566849,0.9989845753,0.0333826654,-0.1720988005,-0.0381058082,0.9843423963,1,-174.4,-547.6,2527.6,1,0.9639748335,0.0361372903,0.2635272145,-0.0355241708,0.9993436337,-0.0070928712,-0.2636105716,-0.0025242364,0.9646258950,1,-12.1,-170.1,2543.9,1,0.9617750049,-0.0683537349,0.2651726902,0.0569263063,0.9970977306,0.0505521670,-0.2678585052,-0.0335245095,0.9628748298,1,-26.1,-558.1,2544.9,1,-101.1,170.2,2191.0,1,-70.7,115.5,2202.3,1,-181.2,-828.3,2538.3,1,-7.9,-824.6,2553.8,1,
172,0.9737978578,0.0396508016,-0.2239320278,-0.0526641272,0.9972344041,-0.0524403192,0.2212334275,0.0628594533,0.9731929302,1,-73.1,417.9,2565.0,1,0.9737978578,0.0396508016,-0.2239320278,-0.0526641272,0.9972344041,-0.0524403192,0.2212334275,0.0628594533,0.9731929302,1,-80.9,222.5,2552.7,1,0.9739186168,0.0381954759,-0.2236596346,-0.0495692976,0.9977356195,-0.0454595871,0.2214168310,0.0553605892,0.9736065865,1,-88.3,28.8,2541.9,1,0.3514366448,-0.4349688292,-0.8290321827,0.4699097276,0.8478476405,-0.2456404120,0.8097389340,-0.3032432497,0.5023608208,1,-214.0,229.3,2522.4,1,-0.7579610348,-0.4349688292,-0.4861041307,-0.1629480273,0.8478476405,-0.5045813322,0.6316193938,-0.3032432497,-0.7135127783,1,-289.1,128.8,2349.4,1,-0.0974831805,0.8989628553,0.4270396233,-0.7047002316,0.2406446636,-0.6674486995,-0.7027763724,-0.3659999371,0.6100404859,1,52.2,215.7,2582.9,1,-0.4213416576,0.8989628553,0.1197372675,0.2466581762,0.2406446636,-0.9387491345,-0.8727146983,-0.3659999371,-0.3231301606,1,29.3,50.7,2418.4,1,0.9849221110,-0.0267188586,0.1709225476,0.0189547334,0.9987198710,0.0468967929,-0.1719567776,-0.0429498963,0.9841677547,1,-184.7,-160.1,2508.9,1,0.9849523902,0.0237120520,0.1711915284,-0.0303899795,0.9988716841,0.0364935398,-0.1701330394,-0.0411469080,0.9845616817,1,-174.3,-547.8,2525.6,1,0.9646224976,0.0388964750,0.2607498169,-0.0329608694,0.9990891814,-0.0270997211,-0.2615664005,0.0175464600,0.9650259614,1,-10.1,-169.1,2548.2,1,0.9627646804,-0.0609728806,0.2633751035,0.0421781018,0.9961816669,0.0764403269,-0.2670302391,-0.0624853894,0.9616602659,1,-25.2,-556.9,2541.4,1,-102.9,168.9,2194.3,1,-73.2,110.7,2206.1,1,-180.9,-826.3,2537.0,1,-8.3,-832.5,2558.7,1,
