961,0.9996172786,-0.0235893000,-0.0144519294,0.0238421354,0.9995611310,0.0175798312,0.0140308915,-0.0179176684,0.9997410178,1,-80.3,517.6,2414.0,1,0.9996172786,-0.0235893000,-0.0144519294,0.0238421354,0.9995611310,0.0175798312,0.0140308915,-0.0179176684,0.9997410178,1,-75.6,316.5,2417.6,1,0.9996411800,-0.0226188656,-0.0143500203,0.0228082035,0.9996531010,0.0131706698,0.0140471365,-0.0134932417,0.9998102784,1,-71.1,117.7,2420.3,1,0.1715269238,-0.9848981500,-0.0235392973,0.9847250581,0.1706732810,0.0344555266,-0.0299176555,-0.0290897861,0.9991289973,1,-216.3,313.3,2415.6,1,0.1349691600,-0.9848981500,-0.1084384993,0.8621084094,0.1706732810,-0.4771160483,0.4884182811,-0.0290897861,0.8721246123,1,-265.4,31.3,2424.2,1,0.1989068240,0.5571989417,0.8062043190,-0.9667688608,0.2463758588,0.0682414547,-0.1606052071,-0.7929869294,0.5876884460,1,65.1,319.7,2419.6,1,0.1969409138,0.5399696827,0.8183196187,-0.9390923977,0.3436639011,-0.0007605392,-0.2816375792,-0.7683279514,0.5747628808,1,124.9,29.1,2371.3,1,0.9971405864,0.0669237077,-0.0350981690,-0.0691305846,0.9954239130,-0.0659707934,0.0305225495,0.0682085082,0.9972040653,1,-156.7,-83.8,2421.4,1,0.9987229109,-0.0470581762,-0.0183857903,0.0495017506,0.9842287302,0.1698334962,0.0101037677,-0.1705267280,0.9853012562,1,-183.3,-479.6,2394.2,1,0.9998961687,-0.0075808996,-0.0122542111,0.0066865049,0.9974218607,-0.0714484751,0.0127642620,0.0713591203,0.9973689914,1,26.7,-79.1,2424.9,1,0.9998544455,-0.0100166062,-0.0138116367,0.0124855144,0.9812756777,0.1922035068,0.0116277961,-0.1923479736,0.9812579155,1,29.7,-475.6,2396.6,1,-302.5,-206.0,2289.7,1,180.3,-235.4,2292.0,1,-169.3,-773.0,2445.1,1,32.8,-772.1,2454.7,1,
962,0.9997367859,-0.0228923019,0.0015083256,0.0228623301,0.9995844960,0.0175547246,-0.0019095669,-0.0175156202,0.9998447895,1,-80.7,517.8,2413.4,1,0.9997367859,-0.0228923019,0.0015083256,0.0228623301,0.9995844960,0.0175547246,-0.0019095669,-0.0175156202,0.9998447895,1,-76.2,317.2,2416.9,1,0.9997658730,-0.0215807185,0.0015799283,0.0215558838,0.9996648431,0.0143358810,-0.0018887775,-0.0142984679,0.9998959899,1,-71.9,118.4,2419.8,1,0.1659748703,-0.9861248732,-0.0031699482,0.9856806993,0.1658013761,0.0307154134,-0.0297636520,-0.0082225436,0.9995231628,1,-216.8,314.2,2417.2,1,0.1417680830,-0.9861248732,-0.0863685012,0.8668853641,0.1658013761,-0.4701272845,0.4779242575,-0.0082225436,0.8783625960,1,-264.4,31.7,2425.7,1,0.1917426139,0.5481916666,0.8140765429,-0.9707868099,0.2278476954,0.0752226338,-0.1442490518,-0.8047181368,0.5758653283,1,64.5,320.2,2416.6,1,0.2030734569,0.5306146145,0.8229272962,-0.9458711147,0.3235965073,0.0247607585,-0.2531579733,-0.7834114432,0.5676068664,1,122.0,29.3,2373.4,1,0.9978627563,0.0623549856,-0.0195401832,-0.0635538325,0.9956367612,-0.0683249682,0.0151945231,0.0694207922,0.9974717498,1,-158.3,-83.1,2421.7,1,0.9989001155,-0.0467090942,-0.0040945369,0.0467198603,0.9841178060,0.1712583750,-0.0039698174,-0.1712613255,0.9852176309,1,-183.1,-479.0,2394.1,1,0.9998930097,-0.0141937826,0.0035351315,0.0144083472,0.9973911643,-0.0707335398,-0.0025219326,0.0707769096,0.9974889755,1,25.1,-78.9,2424.3,1,0.9999929070,-0.0037507107,-0.0002824332,0.0037354270,0.9815056324,0.1913968176,-0.0004406643,-0.1913965195,0.9815127254,1,30.8,-475.5,2396.1,1,-303.3,-206.1,2294.6,1,179.1,-236.7,2302.2,1,-169.2,-771.3,2445.0,1,31.9,-769.2,2453.4,1,
963,0.9997228384,-0.0228575990,0.0056421799,0.0227632504,0.9996087551,0.0162549689,-0.0060115219,-0.0161220282,0.9998519421,1,-81.4,517.3,2413.1,1,0.9997228384,-0.0228575990,0.0056421799,0.0227632504,0.9996087551,0.0162549689,-0.0060115219,-0.0161220282,0.9998519421,1,-76.8,316.9,2416.3,1,0.9997481108,-0.0217147637,0.0056729196,0.0216283370,0.9996554255,0.0148761701,-0.0059939967,-0.0147497263,0.9998732805,1,-72.5,118.2,2419.3,1,0.1630268544,-0.9865904450,0.0078456448,0.9859292507,0.1632051617,0.0361601412,-0.0369556993,0.0018401768,0.9993152022,1,-217.5,313.9,2417.2,1,0.1443902850,-0.9865904450,-0.0760970041,0.8674852252,0.1632051617,-0.4699291885,0.4760470688,0.0018401768,0.8794178963,1,-264.3,30.7,2427.8,1,0.1890290529,0.5484855771,0.8145130873,-0.9741867185,0.2089841962,0.0853574648,-0.1234030351,-0.8096228838,0.5738314390,1,63.9,320.0,2415.5,1,0.2073495537,0.5294473767,0.8226127028,-0.9494072199,0.3116507232,0.0387260169,-0.2358644605,-0.7890242934,0.5672817826,1,120.4,28.7,2378.6,1,0.9982082248,0.0577709153,-0.0155839333,-0.0587252714,0.9958174229,-0.0699927658,0.0114752054,0.0707825273,0.9974257350,1,-159.3,-82.3,2422.8,1,0.9991266131,-0.0417556427,-0.0015828159,0.0414399952,0.9852890372,0.1657956839,-0.0053633740,-0.1657164693,0.9861588478,1,-182.3,-478.2,2394.6,1,0.9997782111,-0.0196263641,0.0076338518,0.0201176833,0.9972920418,-0.0707381591,-0.0062248469,0.0708760545,0.9974657297,1,24.2,-78.3,2422.4,1,0.9999528527,0.0094820056,0.0020955964,-0.0097094001,0.9799344540,0.1990833431,-0.0001658376,-0.1990943104,0.9799803495,1,32.0,-474.8,2394.3,1,-303.8,-206.5,2297.6,1,178.6,-237.8,2312.4,1,-169.9,-770.8,2443.9,1,29.1,-769.1,2454.0,1,
964,0.9994977117,-0.0309132170,-0.0069763237,0.0310236122,0.9993855357,0.0163134560,0.0064677354,-0.0165216923,0.9998425841,1,-81.6,518.3,2412.9,1,0.9994977117,-0.0309132170,-0.0069763237,0.0310236122,0.9993855357,0.0163134560,0.0064677354,-0.0165216923,0.9998425841,1,-75.4,318.2,2416.2,1,0.9995522499,-0.0291052125,-0.0069452156,0.0292085800,0.9994565845,0.0152774388,0.0064967885,-0.0154734580,0.9998591542,1,-69.6,119.5,2419.3,1,0.1663316637,-0.9860457182,0.0069024088,0.9852170348,0.1664748043,0.0404175669,-0.0410026461,0.0000776488,0.9991590381,1,-216.0,314.1,2415.3,1,0.1469704360,-0.9860457182,-0.0781892389,0.8703002930,0.1664748043,-0.4635337889,0.4700820446,0.0000776488,0.8826227188,1,-263.9,30.4,2427.1,1,0.1755780280,0.5594863296,0.8100292683,-0.9770694971,0.1997030973,0.0738501549,-0.1204471961,-0.8044213653,0.5817205310,1,65.3,322.3,2417.2,1,0.2117423564,0.5394281149,0.8149738908,-0.9508689046,0.3064175844,0.0442332849,-0.2258616537,-0.7842994332,0.5778070092,1,117.9,29.8,2381.1,1,0.9978135824,0.0599678047,-0.0277835000,-0.0618897825,0.9953027368,-0.0744450837,0.0231886860,0.0760018304,0.9968380332,1,-159.9,-82.5,2422.7,1,0.9988747239,-0.0458402932,-0.0121656526,0.0472544059,0.9838107228,0.1728683263,0.0040443647,-0.1732486784,0.9848697782,1,-183.7,-478.3,2392.5,1,0.9997760653,-0.0206656326,-0.0045525618,0.0203543343,0.9979785681,-0.0602038167,0.0057875090,0.0600976720,0.9981757402,1,23.6,-78.6,2421.6,1,0.9999421239,0.0050548799,-0.0094942339,-0.0031900699,0.9823478460,0.1870361716,0.0102720857,-0.1869950593,0.9823071361,1,31.8,-475.4,2397.7,1,-304.0,-206.8,2299.1,1,177.4,-237.6,2317.6,1,-170.0,-773.3,2444.5,1,30.3,-767.5,2453.3,1,
965,0.9992803335,-0.0323707871,-0.0197723955,0.0326506570,0.9993687868,0.0139995599,0.0193067379,-0.0146350665,0.9997065067,1,-81.3,520.1,2413.4,1,0.9992803335,-0.0323707871,-0.0197723955,0.0326506570,0.9993687868,0.0139995599,0.0193067379,-0.0146350665,0.9997065067,1,-74.8,319.8,2416.3,1,0.9993327260,-0.0307505596,-0.0197117887,0.0309923496,0.9994466305,0.0120804021,0.0193294026,-0.0126832556,0.9997327328,1,-68.7,121.1,2418.8,1,0.1687169671,-0.9856464863,-0.0059635160,0.9850302339,0.1683882922,0.0368890688,-0.0353553928,-0.0120980553,0.9993015528,1,-215.5,315.4,2413.6,1,0.1337828487,-0.9871998429,-0.0868251473,0.8818065524,0.1585641503,-0.4441560209,0.4522381127,-0.0171425268,0.8917324543,1,-265.2,25.1,2424.0,1,0.1687294692,0.5702344179,0.8039671183,-0.9780352116,0.1981344670,0.0647293478,-0.1223826855,-0.7972298861,0.5911404490,1,65.8,324.1,2419.0,1,0.1963857114,0.5549417734,0.8083763123,-0.9579111338,0.2846288085,0.0373188183,-0.2093774229,-0.7816815972,0.5874819160,1,116.5,30.2,2382.2,1,0.9962959886,0.0763153806,-0.0396265872,-0.0788517892,0.9946342707,-0.0669709072,0.0343030505,0.0698474720,0.9969677329,1,-155.5,-81.8,2421.8,1,0.9983537793,-0.0534664057,-0.0207631886,0.0561842285,0.9844362140,0.1665192395,0.0115368497,-0.1674116701,0.9858195782,1,-185.8,-477.3,2394.1,1,0.9998314977,-0.0066426112,-0.0171145815,0.0054937038,0.9977830052,-0.0663239658,0.0175172035,0.0662187636,0.9976513386,1,27.9,-76.5,2423.0,1,0.9998308420,-0.0023673447,-0.0182390064,0.0057652397,0.9820417166,0.1885756850,0.0174650420,-0.1886489391,0.9818892479,1,30.5,-473.2,2396.7,1,-301.6,-215.0,2300.9,1,172.1,-240.8,2323.0,1,-169.9,-771.5,2444.1,1,31.3,-770.4,2453.8,1,
966,0.9988880754,-0.0337174647,-0.0329502821,0.0341556408,0.9993342161,0.0128267761,0.0324958600,-0.0139379520,0.9993746877,1,-81.0,518.3,2413.1,1,0.9988880754,-0.0337174647,-0.0329502821,0.0341556408,0.9993342161,0.0128267761,0.0324958600,-0.0139379520,0.9993746877,1,-74.2,318.2,2415.9,1,0.9989534020,-0.0317936316,-0.0328828059,0.0321630836,0.9994246364,0.0107680261,0.0325215310,-0.0118143689,0.9994012117,1,-67.9,119.5,2418.2,1,0.1750692129,-0.9844065905,-0.0171605516,0.9836013913,0.1741054654,0.0470703654,-0.0433486290,-0.0251197144,0.9987441301,1,-214.8,313.7,2411.3,1,0.1220449433,-0.9875231385,-0.0995142087,0.8880284429,0.1534265876,-0.4334348440,0.4432950914,-0.0354729183,0.8956735730,1,-266.7,22.1,2424.1,1,0.1678986549,0.5816815495,0.7958998680,-0.9790601134,0.1926693022,0.0657252371,-0.1151143163,-0.7902690172,0.6018501520,1,66.4,322.7,2420.4,1,0.2032396942,0.5658311248,0.7990799546,-0.9591220021,0.2791876495,0.0462514460,-0.1969227493,-0.7758153081,0.5994430780,1,116.2,32.0,2386.3,1,0.9955619574,0.0780383274,-0.0525971465,-0.0815090910,0.9943885803,-0.0674356371,0.0470394380,0.0714235008,0.9963362813,1,-154.3,-80.5,2419.6,1,0.9982580543,-0.0492423028,-0.0324977227,0.0541031286,0.9837265611,0.1713325679,0.0235320646,-0.1727923453,0.9846771359,1,-185.3,-475.8,2391.2,1,0.9995430708,-0.0015851328,-0.0301856846,-0.0003288627,0.9979946613,-0.0632971078,0.0302254856,0.0632781088,0.9975381494,1,29.1,-74.8,2423.1,1,0.9995260239,-0.0082915137,-0.0296471175,0.0136192478,0.9827747941,0.1843046993,0.0276082736,-0.1846211106,0.9824219346,1,29.7,-471.6,2398.0,1,-300.1,-221.1,2302.7,1,174.2,-241.7,2330.0,1,-170.5,-770.9,2443.0,1,32.3,-773.6,2454.7,1,
967,0.9988648891,-0.0351121277,-0.0321877971,0.0355231874,0.9992932677,0.0122888992,0.0317335613,-0.0134183634,0.9994062781,1,-80.9,519.1,2412.9,1,0.9988648891,-0.0351121277,-0.0321877971,0.0355231874,0.9992932677,0.0122888992,0.0317335613,-0.0134183634,0.9994062781,1,-73.9,318.7,2415.6,1,0.9989404082,-0.0329712555,-0.0321085528,0.0333064981,0.9993955493,0.0099625112,0.0317606665,-0.0110213785,0.9994347095,1,-67.3,120.0,2417.8,1,0.1767769307,-0.9841295481,-0.0154561410,0.9830698371,0.1757739484,0.0517421030,-0.0482041463,-0.0243412759,0.9985408783,1,-214.5,314.0,2411.1,1,0.1183384880,-0.9880943298,-0.0983134955,0.8923802972,0.1492505223,-0.4258892834,0.4354921281,-0.0373339318,0.8994179964,1,-267.2,20.7,2425.5,1,0.1672893614,0.5823636055,0.7955293059,-0.9801869392,0.1850418299,0.0706614107,-0.1060555577,-0.7915883660,0.6017807722,1,66.7,323.4,2420.1,1,0.1756665111,0.5701711774,0.8025248051,-0.9645427465,0.2627941668,0.0244231690,-0.1969734579,-0.7783598304,0.5961186290,1,116.0,34.7,2388.8,1,0.9957072735,0.0768745989,-0.0515497513,-0.0801998451,0.9945992827,-0.0658809021,0.0462067798,0.0697323680,0.9964950085,1,-153.2,-82.1,2417.6,1,0.9984560013,-0.0455590449,-0.0317802243,0.0503805056,0.9836961031,0.1726375818,0.0233968813,-0.1739721298,0.9844725728,1,-183.8,-477.6,2389.9,1,0.9995695353,-0.0007748093,-0.0293282084,-0.0010751889,0.9980122447,-0.0630108491,0.0293187331,0.0630152524,0.9975818396,1,30.1,-76.2,2423.6,1,0.9995701909,-0.0062188911,-0.0286494344,0.0112657771,0.9836876392,0.1795319170,0.0270656049,-0.1797775030,0.9833348989,1,30.4,-473.1,2398.5,1,-299.8,-224.8,2305.7,1,166.2,-241.4,2332.5,1,-170.2,-769.9,2441.5,1,32.3,-771.6,2453.1,1,
968,0.9986243248,-0.0334268920,-0.0403999090,0.0338274911,0.9993846416,0.0092731062,0.0400650799,-0.0106269773,0.9991405606,1,-79.5,518.1,2413.4,1,0.9986243248,-0.0334268920,-0.0403999090,0.0338274911,0.9993846416,0.0092731062,0.0400650799,-0.0106269773,0.9991405606,1,-72.8,318.0,2415.5,1,0.9986852407,-0.0315917172,-0.0403697491,0.0319534205,0.9994544983,0.0083459159,0.0400840677,-0.0096248947,0.9991499782,1,-66.6,119.3,2417.4,1,0.1790990531,-0.9835910201,-0.0217298754,0.9822449684,0.1775130332,0.0606959388,-0.0558426455,-0.0322146453,0.9979197383,1,-213.4,313.5,2409.8,1,0.1183654517,-0.9874905348,-0.1041733846,0.8980752826,0.1512194425,-0.4130295515,0.4236158133,-0.0446671136,0.9047400355,1,-266.7,21.0,2426.5,1,0.1643320769,0.5896490216,0.7907648087,-0.9808609486,0.1825576574,0.0677090883,-0.1044355705,-0.7867571115,0.6083638072,1,67.7,322.5,2421.1,1,0.1751496494,0.5779278874,0.7970708609,-0.9659825563,0.2573284805,0.0256868135,-0.1902638972,-0.7744556069,0.6033391953,1,116.0,34.0,2390.4,1,0.9951639175,0.0779003203,-0.0598355196,-0.0818600282,0.9943991899,-0.0668520406,0.0542925969,0.0714268759,0.9959671497,1,-152.4,-81.8,2417.1,1,0.9982886910,-0.0441310555,-0.0383691005,0.0504924878,0.9814669490,0.1848598570,0.0294999424,-0.1864808500,0.9820156097,1,-183.4,-477.1,2388.7,1,0.9992797375,-0.0046662036,-0.0376587361,0.0020717280,0.9976392388,-0.0686414987,0.0378901288,0.0685140416,0.9969303608,1,30.9,-75.6,2422.9,1,0.9992830157,0.0046325694,-0.0375763588,0.0027160423,0.9811576009,0.1931899786,0.0377632938,-0.1931535304,0.9804415703,1,32.7,-472.3,2395.7,1,-299.5,-227.3,2309.3,1,166.3,-243.4,2335.8,1,-170.2,-771.3,2444.6,1,31.3,-775.1,2455.3,1,
969,0.9987898469,-0.0354391560,-0.0341020375,0.0356414318,0.9993503690,0.0053417571,0.0338905752,-0.0065507377,0.9994040728,1,-81.4,516.9,2414.1,1,0.9987898469,-0.0354391560,-0.0341020375,0.0356414318,0.9993503690,0.0053417571,0.0338905752,-0.0065507377,0.9994040728,1,-74.3,316.9,2415.4,1,0.9988961816,-0.0322324783,-0.0341680050,0.0324995592,0.9994451404,0.0072902418,0.0339140631,-0.0083926395,0.9993895292,1,-67.9,118.2,2417.0,1,0.1779550165,-0.9839164019,-0.0155072082,0.9824281931,0.1767405272,0.0599801168,-0.0562746711,-0.0259084813,0.9980791211,1,-214.9,312.3,2410.6,1,0.1152109131,-0.9885521531,-0.0974222943,0.9007207155,0.1453183144,-0.4093711376,0.4188419580,-0.0405862555,0.9071516991,1,-267.3,22.8,2427.2,1,0.1746166646,0.5853533745,0.7917515039,-0.9801964164,0.1796163619,0.0833842233,-0.0934022963,-0.7906322479,0.6051253080,1,66.3,321.4,2420.2,1,0.1945089549,0.5716651082,0.7970980406,-0.9649712443,0.2573727369,0.0508902632,-0.1760591269,-0.7790752649,0.6017016768,1,117.7,32.7,2392.6,1,0.9951631427,0.0835271031,-0.0517061427,-0.0858488306,0.9953166842,-0.0444371141,0.0477522835,0.0486610904,0.9976732135,1,-151.9,-82.3,2415.6,1,0.9983105063,-0.0474367179,-0.0335538387,0.0522120334,0.9857655764,0.1598129123,0.0254952200,-0.1612948328,0.9865769148,1,-185.1,-478.0,2396.3,1,0.9995045662,-0.0013812504,-0.0314437672,-0.0006338928,0.9979504943,-0.0639871955,0.0314677060,0.0639754236,0.9974552393,1,31.4,-76.5,2423.0,1,0.9995260835,0.0004053235,-0.0307804942,0.0054235989,0.9819526076,0.1890494972,0.0303016119,-0.1891268492,0.9814850092,1,31.9,-473.3,2397.5,1,-299.4,-228.1,2310.5,1,173.3,-243.1,2342.3,1,-171.1,-770.0,2444.1,1,31.8,-773.1,2455.3,1,
970,0.9988285303,-0.0303641297,-0.0376779847,0.0305300560,0.9995265007,0.0038361053,0.0375436656,-0.0049819225,0.9992825985,1,-80.0,517.1,2414.4,1,0.9988285303,-0.0303641297,-0.0376779847,0.0305300560,0.9995265007,0.0038361053,0.0375436656,-0.0049819225,0.9992825985,1,-73.9,317.2,2415.4,1,0.9988964796,-0.0280869920,-0.0376417562,0.0282046031,0.9995988011,0.0025970207,0.0375537127,-0.0036558257,0.9992879033,1,-68.4,118.5,2416.1,1,0.1784696579,-0.9838004708,-0.0168890879,0.9820308089,0.1770258844,0.0654011294,-0.0613518581,-0.0282577220,0.9977161288,1,-214.5,313.2,2410.1,1,0.1153473407,-0.9883070588,-0.0997204408,0.9005193114,0.1464124769,-0.4094243646,0.4192372859,-0.0425741747,0.9068778753,1,-267.2,23.2,2428.3,1,0.1704210192,0.5894891024,0.7895944118,-0.9809424877,0.1773831397,0.0792910680,-0.0933195204,-0.7880595326,0.6084846854,1,66.6,321.2,2420.7,1,0.2106133103,0.5739614367,0.7913345098,-0.9635649920,0.2584153116,0.0690216273,-0.1648772061,-0.7770391703,0.6074748635,1,116.8,32.5,2393.2,1,0.9955269694,0.0773446411,-0.0542577207,-0.0793283433,0.9962193966,-0.0354101285,0.0513138101,0.0395559147,0.9978988767,1,-153.1,-83.5,2415.6,1,0.9981792569,-0.0452560708,-0.0398748107,0.0504129045,0.9889247417,0.1395936161,0.0331157260,-0.1413496584,0.9894056916,1,-183.9,-479.6,2399.9,1,0.9993719459,-0.0040432913,-0.0352054611,0.0016707086,0.9977406263,-0.0671627894,0.0353974774,0.0670617893,0.9971207380,1,30.2,-77.6,2421.8,1,0.9993861914,0.0004381165,-0.0350296572,0.0064954050,0.9802668095,0.1975722611,0.0344249718,-0.1976785213,0.9796622396,1,31.8,-474.3,2395.2,1,-299.5,-228.3,2311.2,1,177.0,-242.8,2346.1,1,-170.5,-772.4,2441.7,1,31.6,-775.4,2455.9,1,
971,0.9983457327,-0.0373623930,-0.0437013619,0.0372660123,0.9993008375,-0.0030183580,0.0437835790,0.0013847896,0.9990400672,1,-82.9,517.9,2415.6,1,0.9983457327,-0.0373623930,-0.0437013619,0.0372660123,0.9993008375,-0.0030183580,0.0437835790,0.0013847896,0.9990400672,1,-75.5,318.0,2415.3,1,0.9983965755,-0.0359733216,-0.0437052287,0.0358802229,0.9993518591,-0.0029129866,0.0437816903,0.0013401625,0.9990402460,1,-68.3,119.4,2415.1,1,0.1727653742,-0.9847013950,-0.0227003917,0.9831683636,0.1710141599,0.0642970651,-0.0594313219,-0.0334266126,0.9976725578,1,-216.0,313.0,2409.2,1,0.1156024858,-0.9881124496,-0.1013402417,0.9019500017,0.1471604258,-0.4059926271,0.4160796404,-0.0444700755,0.9082401395,1,-266.9,23.1,2426.7,1,0.1794285923,0.5938007832,0.7843506932,-0.9796456695,0.1807868481,0.0872378647,-0.0899983868,-0.7840387821,0.6141526699,1,65.0,323.1,2421.5,1,0.2118793279,0.5780652165,0.7880023718,-0.9626616836,0.2624616921,0.0663045496,-0.1684920788,-0.7726283073,0.6120914221,1,118.4,31.8,2394.7,1,0.9952428937,0.0774464309,-0.0591067821,-0.0792471617,0.9964402914,-0.0287518650,0.0566696487,0.0332991332,0.9978375435,1,-154.4,-82.8,2413.4,1,0.9978090525,-0.0481235422,-0.0454002284,0.0539527163,0.9890446067,0.1374041587,0.0382904746,-0.1395525783,0.9894740582,1,-185.2,-479.0,2400.2,1,0.9991352558,-0.0076667126,-0.0408654511,0.0053488216,0.9983865619,-0.0565305538,0.0412329175,0.0562630892,0.9975641966,1,28.9,-77.6,2420.3,1,0.9991339445,0.0029081162,-0.0415082537,0.0048631080,0.9825570583,0.1858976483,0.0413248390,-0.1859385073,0.9816919565,1,31.9,-474.6,2397.9,1,-299.2,-229.0,2310.4,1,178.7,-242.5,2346.7,1,-170.8,-775.7,2442.1,1,31.1,-771.3,2454.1,1,
972,0.9984778762,-0.0301868375,-0.0461590961,0.0301861651,0.9995440245,-0.0007117606,0.0461595356,-0.0006826888,0.9989338517,1,-81.2,515.7,2414.2,1,0.9984778762,-0.0301868375,-0.0461590961,0.0301861651,0.9995440245,-0.0007117606,0.0461595356,-0.0006826888,0.9989338517,1,-75.2,315.8,2414.3,1,0.9985368252,-0.0281028990,-0.0462004133,0.0281655397,0.9996030331,0.0007052939,0.0461622514,-0.0020055214,0.9989319444,1,-69.6,117.1,2414.7,1,0.1714393348,-0.9849057198,-0.0238598175,0.9829072356,0.1693417430,0.0722269788,-0.0670963004,-0.0358345322,0.9971027970,1,-215.7,311.9,2407.8,1,0.1186473817,-0.9875044823,-0.1037193537,0.8987125158,0.1512147337,-0.4116430283,0.4221832156,-0.0443735123,0.9054238200,1,-266.2,22.5,2427.6,1,0.1832212508,0.5962145329,0.7816381454,-0.9794733524,0.1786805540,0.0933019817,-0.0840355307,-0.7826886177,0.6167143583,1,65.4,319.8,2420.8,1,0.2108909190,0.5781049132,0.7882384062,-0.9597402811,0.2755085528,0.0547139756,-0.1855360121,-0.7680428028,0.6129328012,1,119.3,31.3,2396.1,1,0.9949491620,0.0795418397,-0.0612311885,-0.0807858258,0.9965668917,-0.0181120541,0.0595803112,0.0229671858,0.9979592562,1,-152.8,-82.6,2410.8,1,0.9977160096,-0.0476553775,-0.0478722639,0.0539339446,0.9887067676,0.1398213059,0.0406683981,-0.1420838982,0.9890188575,1,-184.4,-478.8,2401.6,1,0.9990277886,-0.0052063107,-0.0437759906,0.0028251393,0.9985216856,-0.0542813838,0.0439938828,0.0541049391,0.9975656271,1,30.4,-76.0,2418.8,1,0.9990093708,0.0084233284,-0.0436964557,0.0002856265,0.9806883931,0.1955765933,0.0445000120,-0.1953953207,0.9797144532,1,32.5,-473.0,2397.3,1,-299.3,-228.7,2309.6,1,179.3,-241.9,2343.3,1,-170.1,-774.5,2444.2,1,29.9,-771.2,2456.7,1,
973,0.9987074137,-0.0288288724,-0.0418612286,0.0288352072,0.9995840788,-0.0004525963,0.0418568663,-0.0007550659,0.9991233349,1,-81.8,515.6,2414.0,1,0.9987074137,-0.0288288724,-0.0418612286,0.0288352072,0.9995840788,-0.0004525963,0.0418568663,-0.0007550659,0.9991233349,1,-76.0,316.0,2414.1,1,0.9987732172,-0.0263815112,-0.0419050567,0.0264522508,0.9996494055,0.0011344398,0.0418604352,-0.0022415312,0.9991209507,1,-70.8,117.3,2414.6,1,0.1681759059,-0.9855258465,-0.0213451069,0.9840942025,0.1665956825,0.0616807789,-0.0572319999,-0.0313788168,0.9978676438,1,-216.6,312.3,2408.2,1,0.1214746982,-0.9878829718,-0.0965979472,0.9042196274,0.1502761990,-0.3997547925,0.4094273150,-0.0387856662,0.9115179181,1,-265.9,24.0,2425.0,1,0.2002140880,0.5917462707,0.7808653712,-0.9765824676,0.1845913976,0.1105111241,-0.0787464827,-0.7847052813,0.6148468256,1,64.5,319.7,2420.0,1,0.1982898712,0.5774068236,0.7920116782,-0.9631469250,0.2646185160,0.0482186452,-0.1817391962,-0.7723848820,0.6085987687,1,123.8,30.7,2396.7,1,0.9954897761,0.0757319257,-0.0571381524,-0.0769686401,0.9968376756,-0.0197600927,0.0554609932,0.0240688156,0.9981707335,1,-155.6,-84.2,2410.9,1,0.9977635145,-0.0499974564,-0.0443651155,0.0557266995,0.9887169003,0.1390447468,0.0369126573,-0.1412061006,0.9892917871,1,-185.7,-480.5,2401.3,1,0.9991550446,-0.0111199208,-0.0395663716,0.0088944389,0.9983919859,-0.0559848249,0.0401252955,0.0555856004,0.9976473451,1,27.6,-79.0,2419.4,1,0.9991046190,0.0100529706,-0.0410966128,-0.0014115978,0.9787400365,0.2050998956,0.0422847606,-0.2048582435,0.9778778553,1,32.0,-476.0,2397.3,1,-299.7,-227.6,2311.1,1,179.9,-242.0,2345.3,1,-170.9,-773.1,2443.1,1,29.0,-775.4,2459.9,1,
