538,0.9981480241,0.0389126576,-0.0467586070,-0.0357548408,0.9971408248,0.0665712506,0.0492153838,-0.0647761151,0.9966854453,1,-54.6,464.4,2137.2,1,0.9981480241,0.0389126576,-0.0467586070,-0.0357548408,0.9971408248,0.0665712506,0.0492153838,-0.0647761151,0.9966854453,1,-62.5,262.1,2150.3,1,0.9983130097,0.0340751186,-0.0470107459,-0.0312448256,0.9977284670,0.0596799552,0.0489375591,-0.0581104346,0.9971099496,1,-69.2,66.7,2161.7,1,0.1646287292,-0.8512436152,-0.4982787371,0.9863408208,0.1393102705,0.0878886953,-0.0053993464,-0.5059416294,0.8625507951,1,-204.8,266.6,2143.4,1,0.0392531045,-0.8503866196,-0.5246920586,0.9506062865,0.1935862899,-0.2426355332,0.3079071939,-0.4892514050,0.8159817457,1,-248.2,6.6,2144.8,1,0.0925171524,0.7153887749,0.6925745606,-0.9933446646,0.1142385751,0.0146936206,-0.0686070770,-0.6893246770,0.7211966515,1,79.8,257.7,2157.3,1,-0.0568689592,0.7200279832,0.6916109324,-0.9513843060,0.1709543914,-0.2562079132,-0.3027107716,-0.6725580692,0.6753013134,1,105.2,-14.9,2138.5,1,0.8935530782,-0.0032396596,-0.4489459395,0.0016566418,0.9999909401,-0.0039188080,0.4489545524,0.0027579200,0.8935503364,1,-165.0,-125.5,2168.9,1,0.8914331198,0.0624592304,-0.4488272071,-0.0561348237,0.9980472326,0.0273976754,0.4496619701,0.0007716414,0.8931984901,1,-163.7,-517.2,2167.8,1,0.9334964752,-0.0392791405,0.3564288616,0.0500438511,0.9985256791,-0.0210267156,-0.3550774455,0.0374654382,0.9340858459,1,15.5,-130.9,2178.7,1,0.9343442917,0.0190549064,0.3558617830,-0.0175539851,0.9998182058,-0.0074466430,-0.3559389710,0.0007109359,0.9345089197,1,30.9,-522.0,2164.0,1,-259.1,-258.5,2058.9,1,89.2,-282.9,2053.2,1,-187.2,-893.0,2167.5,1,23.7,-898.4,2163.7,1,
539,0.9980199933,0.0414934270,-0.0472698547,-0.0382960066,0.9970412850,0.0666488558,0.0498954840,-0.0647066385,0.9966561794,1,-53.8,464.8,2137.2,1,0.9980199933,0.0414934270,-0.0472698547,-0.0382960066,0.9970412850,0.0666488558,0.0498954840,-0.0647066385,0.9966561794,1,-62.2,260.7,2150.5,1,0.9982370138,0.0355070978,-0.0475620441,-0.0326737501,0.9977183938,0.0590794384,0.0495512672,-0.0574212521,0.9971196055,1,-69.2,65.3,2161.7,1,0.1697682291,-0.8503181338,-0.4981343150,0.9854636788,0.1432317942,0.0913565233,-0.0063334391,-0.5064026713,0.8622738719,1,-204.5,265.4,2143.4,1,0.0364722237,-0.8495829105,-0.5261926055,0.9491480589,0.1942146719,-0.2477874607,0.3127103150,-0.4903973043,0.8134633899,1,-249.3,5.2,2145.1,1,0.0954882354,0.7155417204,0.6920130253,-0.9928557277,0.1184314564,0.0145422053,-0.0715505555,-0.6884577274,0.7217385173,1,80.0,256.1,2157.5,1,-0.0593576394,0.7196897864,0.6917538047,-0.9513948560,0.1690002829,-0.2574620247,-0.3021993637,-0.6734133363,0.6746777296,1,106.2,-15.6,2138.0,1,0.8932756186,-0.0011626697,-0.4495078325,-0.0046437345,0.9999194145,-0.0118145021,0.4494853616,0.0126410015,0.8931982517,1,-166.1,-125.9,2168.7,1,0.8925254941,0.0410037339,-0.4491290450,-0.0298436340,0.9990453124,0.0319026001,0.4500084221,-0.0150702419,0.8928971291,1,-165.6,-517.6,2163.7,1,0.9337189794,-0.0398523994,0.3557817340,0.0508345254,0.9984741807,-0.0215682033,-0.3543793261,0.0382246375,0.9343201518,1,14.4,-131.5,2177.5,1,0.9347752333,0.0097134439,0.3551068604,-0.0081979372,0.9999497533,-0.0057721408,-0.3551450670,0.0024845104,0.9348078966,1,30.0,-522.7,2162.5,1,-259.5,-259.6,2057.9,1,89.4,-283.6,2052.8,1,-181.1,-893.7,2169.4,1,26.4,-899.2,2161.6,1,
540,0.9980385900,0.0370887443,-0.0504317135,-0.0335084572,0.9969788194,0.0700741261,0.0528783128,-0.0682467967,0.9962661862,1,-54.3,465.8,2137.3,1,0.9980385900,0.0370887443,-0.0504317135,-0.0335084572,0.9969788194,0.0700741261,0.0528783128,-0.0682467967,0.9962661862,1,-61.8,262.5,2151.2,1,0.9981870651,0.0324253514,-0.0507073551,-0.0292495433,0.9976372123,0.0621649399,0.0526032634,-0.0605690703,0.9967769384,1,-68.2,67.1,2163.0,1,0.1672629118,-0.8489893079,-0.5012387633,0.9858886003,0.1405030638,0.0910085365,-0.0068396935,-0.5093879104,0.8605098128,1,-204.1,266.7,2143.7,1,0.0386870503,-0.8481616378,-0.5283229947,0.9502069354,0.1948327273,-0.2432014793,0.3092087507,-0.4926074445,0.8134665489,1,-248.4,5.3,2145.5,1,0.0931786001,0.7171431780,0.6906688213,-0.9928407669,0.1189925596,0.0103911050,-0.0747325346,-0.6866923571,0.7230965495,1,80.4,258.3,2158.7,1,-0.0554117225,0.7212497592,0.6904551983,-0.9515836835,0.1712570935,-0.2552635372,-0.3023540974,-0.6711704731,0.6768398285,1,106.2,-16.2,2138.0,1,0.8919485211,-0.0024316567,-0.4521304071,0.0004076183,0.9999894500,-0.0045740264,0.4521367848,0.0038954995,0.8919401169,1,-166.4,-127.2,2168.5,1,0.8906316757,0.0492237173,-0.4520533979,-0.0450351313,0.9987846017,0.0200289935,0.4524898827,0.0025198287,0.8917659521,1,-165.4,-518.9,2167.0,1,0.9344326854,-0.0433108844,0.3534964919,0.0564530268,0.9980415702,-0.0269464925,-0.3516371250,0.0451356284,0.9350476265,1,14.1,-133.1,2177.5,1,0.9357701540,0.0226933714,0.3518795967,-0.0264660828,0.9996322393,0.0059143640,-0.3516159654,-0.0148473596,0.9360265732,1,31.1,-524.0,2159.8,1,-259.2,-259.7,2059.2,1,90.6,-284.3,2052.8,1,-184.0,-894.9,2166.0,1,22.5,-900.4,2165.4,1,
541,0.9974029660,0.0371345207,-0.0617121682,-0.0325934067,0.9967970252,0.0730296969,0.0642264262,-0.0708286241,0.9954186678,1,-53.8,467.6,2136.8,1,0.9974029660,0.0371345207,-0.0617121682,-0.0325934067,0.9967970252,0.0730296969,0.0642264262,-0.0708286241,0.9954186678,1,-61.4,264.8,2151.2,1,0.9975915551,0.0311000552,-0.0619992241,-0.0270811971,0.9975411296,0.0646396950,0.0638570711,-0.0628049970,0.9959807992,1,-67.5,69.4,2163.5,1,0.1655197740,-0.8436604738,-0.5107252002,0.9861597419,0.1365461349,0.0940434635,-0.0096031995,-0.5192226768,0.8545850515,1,-203.5,268.7,2142.1,1,0.0352164730,-0.8431062102,-0.5365927219,0.9492277503,0.1961725652,-0.2459329963,0.3126124144,-0.5006877780,0.8072082996,1,-247.5,6.9,2144.6,1,0.0841678306,0.7247493863,0.6838523746,-0.9931881428,0.1165148914,-0.0012423765,-0.0805794001,-0.6790895462,0.7296193242,1,80.8,260.9,2160.3,1,-0.0461927652,0.7288280129,0.6831368208,-0.9525106549,0.1739146560,-0.2499542832,-0.3009811938,-0.6622411609,0.6861828566,1,104.3,-15.8,2137.8,1,0.8868293762,-0.0028601252,-0.4620881677,0.0016590750,0.9999940991,-0.0030054692,0.4620940387,0.0018986996,0.8868288994,1,-164.8,-125.6,2170.1,1,0.8848681450,0.0594237261,-0.4620358944,-0.0568799675,0.9981915951,0.0194465332,0.4623559415,0.0090729687,0.8866479993,1,-163.6,-517.4,2169.4,1,0.9383553863,-0.0378200598,0.3435968459,0.0537238941,0.9978744984,-0.0368816890,-0.3414716721,0.0530674942,0.9383927584,1,15.7,-130.9,2179.7,1,0.9397340417,0.0113204829,0.3417187929,-0.0137912985,0.9998933673,0.0048018363,-0.3416279852,-0.0092251953,0.9397900105,1,30.5,-521.8,2158.9,1,-257.3,-257.8,2057.4,1,91.2,-284.1,2053.0,1,-186.0,-893.2,2166.0,1,26.3,-898.3,2162.3,1,
542,0.9974215031,0.0367769934,-0.0616266914,-0.0323518366,0.9969282150,0.0713263452,0.0640605539,-0.0691486895,0.9955474138,1,-53.6,469.0,2136.5,1,0.9974215031,0.0367769934,-0.0616266914,-0.0323518366,0.9969282150,0.0713263452,0.0640605539,-0.0691486895,0.9955474138,1,-61.1,266.1,2150.6,1,0.9976170659,0.0305262450,-0.0618737601,-0.0265559517,0.9975962043,0.0640044510,0.0636788458,-0.0622088164,0.9960296750,1,-67.1,70.7,2162.8,1,0.1654502302,-0.8444001079,-0.5095239878,0.9860780239,0.1329306811,0.0998974741,-0.0166220665,-0.5189584494,0.8546378016,1,-203.3,269.8,2141.5,1,0.0288651437,-0.8442227244,-0.5352147222,0.9487996697,0.1916360259,-0.2511071563,0.3145568073,-0.5005633235,0.8065298796,1,-247.1,9.0,2145.9,1,0.0833557621,0.7251453996,0.6835319996,-0.9938610792,0.1105666384,0.0039020167,-0.0727463067,-0.6796610951,0.7299101353,1,81.1,262.3,2159.7,1,-0.0559098050,0.7298624516,0.6813037992,-0.9512294531,0.1684008390,-0.2584639788,-0.3033753037,-0.6625269651,0.6848514080,1,104.2,-13.7,2139.5,1,0.8868927360,-0.0032728207,-0.4619638324,0.0050820140,0.9999834895,0.0026721451,0.4619474709,-0.0047176126,0.8868947625,1,-163.7,-123.5,2170.0,1,0.8842874765,0.0679690018,-0.4619695842,-0.0741786510,0.9972337484,0.0047313375,0.4610132575,0.0300844181,0.8868831396,1,-162.4,-515.2,2171.9,1,0.9383999109,-0.0348696485,0.3437872529,0.0509015694,0.9979912043,-0.0377164297,-0.3417814970,0.0528924055,0.9382898211,1,16.6,-128.4,2181.6,1,0.9394074678,0.0058648209,0.3427524269,-0.0020529225,0.9999319315,-0.0114831887,-0.3427964747,0.0100837490,0.9393555522,1,30.3,-519.3,2160.8,1,-255.1,-255.6,2058.2,1,88.5,-281.6,2054.0,1,-188.0,-890.7,2160.5,1,28.1,-895.9,2157.0,1,
543,0.9971982837,0.0381847657,-0.0643235669,-0.0337436385,0.9970617890,0.0687690601,0.0667605028,-0.0664058775,0.9955567718,1,-53.7,467.1,2136.9,1,0.9971982837,0.0381847657,-0.0643235669,-0.0337436385,0.9970617890,0.0687690601,0.0667605028,-0.0664058775,0.9955567718,1,-61.4,264.5,2150.4,1,0.9973443151,0.0337480828,-0.0645400286,-0.0296945218,0.9975863695,0.0627667159,0.0665025115,-0.0606835410,0.9959391952,1,-68.0,69.1,2162.3,1,0.1647458375,-0.8432967067,-0.5115754604,0.9861769080,0.1315145493,0.1007920727,-0.0177180097,-0.5211089849,0.8533062339,1,-203.6,268.8,2140.9,1,0.0262001678,-0.8431566358,-0.5370292664,0.9517882466,0.1852879077,-0.2444740534,0.3056349456,-0.5047328472,0.8073611259,1,-246.8,10.0,2145.6,1,0.0819865763,0.7271042466,0.6816139221,-0.9935599566,0.1132994592,-0.0013525913,-0.0782099664,-0.6771134138,0.7317107320,1,80.7,260.3,2159.9,1,-0.0674128756,0.7305660844,0.6795062423,-0.9535018802,0.1533430070,-0.2594611943,-0.2937510908,-0.6654014587,0.6862587929,1,103.3,-13.2,2138.3,1,0.8855707645,-0.0045311493,-0.4644823968,0.0026709228,0.9999855757,-0.0046628090,0.4644967914,0.0028886509,0.8855701089,1,-163.3,-122.3,2169.2,1,0.8821225166,0.0787342712,-0.4643929005,-0.0747544914,0.9968361259,0.0270084813,0.4650501311,0.0108906636,0.8852173686,1,-161.5,-514.0,2168.1,1,0.9392899871,-0.0385498330,0.3409519494,0.0552897528,0.9976881742,-0.0395140611,-0.3386404514,0.0559663102,0.9392499328,1,17.1,-127.1,2180.7,1,0.9400594234,0.0389568210,0.3387782276,-0.0439755246,0.9990070462,0.0071476395,-0.3381633759,-0.0216171555,0.9408391118,1,32.2,-517.9,2158.8,1,-254.1,-255.5,2060.3,1,84.3,-281.8,2055.6,1,-191.1,-889.3,2164.0,1,17.6,-893.8,2166.9,1,
544,0.9979600906,0.0388468876,-0.0506614409,-0.0353593230,0.9970579743,0.0680084154,0.0531543083,-0.0660783276,0.9963976741,1,-53.8,464.8,2137.1,1,0.9979600906,0.0388468876,-0.0506614409,-0.0353593230,0.9970579743,0.0680084154,0.0531543083,-0.0660783276,0.9963976741,1,-61.7,262.3,2150.5,1,0.9980823994,0.0352158360,-0.0509053171,-0.0320650116,0.9975955486,0.0614403263,0.0529465899,-0.0596902296,0.9968118072,1,-68.6,66.9,2162.2,1,0.1659536958,-0.8496927619,-0.5004813671,0.9860363007,0.1358519047,0.0963152796,-0.0138470558,-0.5094766617,0.8603730798,1,-204.0,266.9,2143.0,1,0.0354198925,-0.8491047621,-0.5270355940,0.9491859674,0.1936023831,-0.2481210530,0.3127161264,-0.4914664030,0.8128157258,1,-247.1,10.6,2146.6,1,0.0796095431,0.7186111808,0.6908402443,-0.9942973256,0.1065789536,0.0037153619,-0.0709591284,-0.6871963739,0.7229979038,1,80.5,257.7,2158.1,1,-0.0658188313,0.7234100699,0.6872741580,-0.9523810148,0.1599628031,-0.2595809996,-0.2977218032,-0.6716321707,0.6784334779,1,102.2,-13.3,2138.7,1,0.8917633295,-0.0045401100,-0.4524793327,0.0056253076,0.9999836087,0.0010528823,0.4524671435,-0.0034842573,0.8917742372,1,-164.8,-123.6,2168.2,1,0.8892103434,0.0675129592,-0.4524897635,-0.0663427487,0.9976258278,0.0184755921,0.4526627958,0.0135907270,0.8915781975,1,-163.0,-515.3,2169.5,1,0.9347159266,-0.0401793569,0.3531172574,0.0543781072,0.9980582595,-0.0303772911,-0.3512110412,0.0475959852,0.9350857735,1,15.5,-128.9,2180.2,1,0.9357096553,0.0236588642,0.3519769013,-0.0234348588,0.9997133613,-0.0048976489,-0.3519918919,-0.0036657518,0.9359958768,1,31.3,-519.9,2161.5,1,-257.0,-254.2,2059.3,1,83.7,-281.6,2054.8,1,-188.4,-890.9,2164.4,1,22.4,-896.1,2162.9,1,
545,0.9982509613,0.0384203978,-0.0449324846,-0.0352498181,0.9969698191,0.0693443194,0.0474605672,-0.0676391721,0.9965803623,1,-53.8,467.3,2136.7,1,0.9982509613,0.0384203978,-0.0449324846,-0.0352498181,0.9969698191,0.0693443194,0.0474605672,-0.0676391721,0.9965803623,1,-61.6,264.5,2150.4,1,0.9983790517,0.0346315689,-0.0451661125,-0.0317529067,0.9975104332,0.0629657507,0.0472342707,-0.0614295267,0.9969931245,1,-68.4,69.1,2162.5,1,0.1688979119,-0.8514927626,-0.4964207709,0.9855991602,0.1416998208,0.0922790989,-0.0082322489,-0.5048576593,0.8631633520,1,-203.9,269.0,2143.7,1,0.0302524436,-0.8510240316,-0.5242546201,0.9498918056,0.1877288967,-0.2499267608,0.3111114204,-0.4904242754,0.8140600324,1,-248.8,7.2,2145.9,1,0.0826542675,0.7145343423,0.6947005987,-0.9942660332,0.1065825671,0.0086705321,-0.0678475797,-0.6914339066,0.7192467451,1,80.7,260.0,2157.2,1,-0.0794606358,0.7189937234,0.6904593110,-0.9518992305,0.1508959532,-0.2666800916,-0.2959288359,-0.6784382463,0.6724192500,1,103.6,-16.0,2138.3,1,0.8943791986,-0.0027693636,-0.4473009408,0.0010571566,0.9999911189,-0.0040774341,0.4473082721,0.0031739054,0.8943741918,1,-165.8,-125.6,2169.1,1,0.8923134208,0.0611418746,-0.4472565651,-0.0596170910,0.9980679154,0.0174991563,0.4474623799,0.0110494038,0.8942344785,1,-164.7,-517.3,2167.9,1,0.9325111508,-0.0440104567,0.3584494293,0.0575885214,0.9979674220,-0.0272868052,-0.3565199375,0.0460878238,0.9331502914,1,14.7,-131.4,2178.7,1,0.9334189296,0.0346420668,0.3571120501,-0.0370915495,0.9993118644,0.0000104287,-0.3568659425,-0.0132555729,0.9340615273,1,31.9,-522.3,2160.6,1,-257.2,-257.8,2059.1,1,81.2,-284.2,2055.0,1,-187.7,-893.2,2163.7,1,18.9,-898.5,2165.6,1,
546,0.9985551238,0.0311568882,-0.0437823907,-0.0282348786,0.9974304438,0.0658426136,0.0457213409,-0.0645112917,0.9968690276,1,-54.4,468.0,2137.0,1,0.9985551238,0.0311568882,-0.0437823907,-0.0282348786,0.9974304438,0.0658426136,0.0457213409,-0.0645112917,0.9968690276,1,-60.8,263.4,2150.2,1,0.9986469150,0.0278220419,-0.0439352803,-0.0251304246,0.9978414774,0.0606703050,0.0455284156,-0.0594841018,0.9971904755,1,-66.3,68.0,2161.9,1,0.1701739579,-0.8523330092,-0.4945394397,0.9853708744,0.1424883306,0.0934950039,-0.0092227785,-0.5032151937,0.8641119003,1,-203.2,267.0,2143.7,1,0.0364076011,-0.8515757322,-0.5229658484,0.9512147903,0.1899660826,-0.2431116104,0.3063737154,-0.4886017442,0.8169476390,1,-247.8,8.8,2146.1,1,0.0780789703,0.7136640549,0.6961230040,-0.9948759079,0.1007634699,0.0082853371,-0.0642308220,-0.6932029128,0.7178747058,1,81.5,259.8,2156.7,1,-0.0739562213,0.7188976407,0.6911704540,-0.9526481628,0.1540496945,-0.2621642947,-0.2949438989,-0.6778309941,0.6734636426,1,103.0,-14.6,2139.0,1,0.8951101899,-0.0002102464,-0.4458449781,0.0025063632,0.9999864697,0.0045603914,0.4458380044,-0.0051995022,0.8950985670,1,-165.4,-123.4,2170.2,1,0.8936524391,0.0511286296,-0.4458375573,-0.0574974455,0.9983453751,-0.0007596965,0.4450610280,0.0263134241,0.8951135874,1,-165.3,-515.1,2172.3,1,0.9317426682,-0.0442447737,0.3604136109,0.0596888363,0.9977095127,-0.0318278894,-0.3581798673,0.0511680692,0.9322494268,1,15.1,-129.1,2178.8,1,0.9327173829,0.0401812717,0.3583625257,-0.0461002328,0.9989048839,0.0079841474,-0.3576492667,-0.0239675492,0.9335483909,1,32.4,-519.9,2158.7,1,-257.9,-256.6,2060.7,1,82.2,-283.0,2055.9,1,-184.6,-891.0,2162.4,1,17.3,-896.0,2167.8,1,
547,0.9985711575,0.0331461392,-0.0419168659,-0.0302350577,0.9972084761,0.0682721287,0.0440628119,-0.0669072196,0.9967857599,1,-53.9,468.6,2136.6,1,0.9985711575,0.0331461392,-0.0419168659,-0.0302350577,0.9972084761,0.0682721287,0.0440628119,-0.0669072196,0.9967857599,1,-60.7,265.2,2150.3,1,0.9986196756,0.0314024761,-0.0421028547,-0.0287352558,0.9976297021,0.0625242740,0.0439664759,-0.0612281375,0.9971550107,1,-66.8,69.8,2162.3,1,0.1669293195,-0.8534287810,-0.4937549531,0.9859303236,0.1400566548,0.0912442431,-0.0087167937,-0.5020393133,0.8648008704,1,-203.0,269.3,2144.0,1,0.0370841734,-0.8526630998,-0.5211433768,0.9506400228,0.1908716261,-0.2446457148,0.3080718517,-0.4863472581,0.8176540136,1,-247.4,7.3,2146.3,1,0.0892324448,0.7120789289,0.6964058876,-0.9940894246,0.1070811450,0.0178844016,-0.0618368350,-0.6938856244,0.7174252272,1,81.6,261.1,2156.5,1,-0.0819994211,0.7165747285,0.6926736236,-0.9514034390,0.1507159770,-0.2685446441,-0.2968293130,-0.6810325384,0.6693930626,1,106.5,-15.9,2139.3,1,0.8958237767,0.0049691545,-0.4443816245,-0.0018212277,0.9999701381,0.0075104525,0.4444056749,-0.0059187217,0.8958060741,1,-162.0,-125.2,2169.4,1,0.8937633634,0.0607854128,-0.4444009662,-0.0666197836,0.9977753162,0.0024929438,0.4435638487,0.0273777936,0.8958244920,1,-164.0,-516.9,2171.7,1,0.9315055013,-0.0344324969,0.3620937765,0.0522298664,0.9978545904,-0.0394753627,-0.3599576950,0.0556836277,0.9313054085,1,18.5,-129.7,2177.6,1,0.9323927760,0.0408336744,0.3591327369,-0.0532439053,0.9982752800,0.0247289706,-0.3575035632,-0.0421787426,0.9329588413,1,32.0,-520.6,2155.8,1,-257.7,-257.9,2060.4,1,83.4,-283.9,2055.7,1,-186.8,-892.6,2161.4,1,16.6,-896.5,2171.7,1,
548,0.9981353879,0.0366871133,-0.0487831458,-0.0332815722,0.9970697761,0.0688782409,0.0511671454,-0.0671262294,0.9964316487,1,-54.0,467.5,2137.0,1,0.9981353879,0.0366871133,-0.0487831458,-0.0332815722,0.9970697761,0.0688782409,0.0511671454,-0.0671262294,0.9964316487,1,-61.4,264.7,2150.6,1,0.9982725382,0.0324813537,-0.0489580445,-0.0293265451,0.9975295067,0.0638347343,0.0509105325,-0.0622886904,0.9967588782,1,-67.8,69.3,2162.8,1,0.1623584032,-0.8507575989,-0.4998512268,0.9866741896,0.1344997883,0.0915634930,-0.0106684510,-0.5080564022,0.8612577319,1,-203.7,268.9,2143.3,1,0.0299083982,-0.8503997326,-0.5252863765,0.9503473639,0.1870462298,-0.2487037629,0.3097504675,-0.4917661846,0.8137694001,1,-246.6,8.1,2146.2,1,0.0938434526,0.7160820961,0.6916790009,-0.9932452440,0.1149615943,0.0157408547,-0.0682447776,-0.6884840131,0.7220335007,1,80.9,260.5,2157.9,1,-0.0804255381,0.7195411921,0.6897768974,-0.9517390132,0.1501952559,-0.2676456571,-0.2961832881,-0.6780131459,0.6727359295,1,106.9,-14.7,2139.0,1,0.8927336931,-0.0021322293,-0.4505796134,0.0019490282,0.9999977350,-0.0008705702,0.4505804479,-0.0001010050,0.8927358389,1,-163.3,-123.0,2170.3,1,0.8900514245,0.0691522881,-0.4505845308,-0.0751155838,0.9971639514,0.0046593561,0.4496288598,0.0296988524,0.8927215934,1,-162.4,-514.7,2170.3,1,0.9337474704,-0.0395968929,0.3557355404,0.0581889004,0.9974337816,-0.0417120568,-0.3531709611,0.0596483871,0.9336553812,1,17.3,-128.2,2178.2,1,0.9350628853,0.0442878343,0.3517043889,-0.0600791909,0.9976107478,0.0341076367,-0.3493534923,-0.0530229025,0.9354895353,1,32.8,-518.9,2154.9,1,-254.9,-257.0,2059.8,1,84.2,-282.9,2055.5,1,-188.5,-890.3,2159.1,1,16.1,-894.6,2174.8,1,
549,0.9976996183,0.0402610078,-0.0545391366,-0.0364757925,0.9969699383,0.0687053576,0.0571400262,-0.0665579513,0.9961450696,1,-53.1,469.3,2137.6,1,0.9976996183,0.0402610078,-0.0545391366,-0.0364757925,0.9969699383,0.0687053576,0.0571400262,-0.0665579513,0.9961450696,1,-61.3,266.4,2151.2,1,0.9978633523,0.0355691910,-0.0548050664,-0.0321696289,0.9975755215,0.0617107041,0.0568671897,-0.0598157905,0.9965882897,1,-68.2,71.0,2162.9,1,0.1650378257,-0.8477129936,-0.5041282177,0.9862121344,0.1355306953,0.0949583352,-0.0121725667,-0.5128490329,0.8583924770,1,-203.5,271.0,2143.1,1,0.0250294115,-0.8476227522,-0.5300086737,0.9481774569,0.1881162375,-0.2560699284,0.3167539537,-0.4961329699,0.8084052205,1,-247.7,6.9,2146.3,1,0.0889714062,0.7204539776,0.6877718568,-0.9932801723,0.1154904813,0.0075140558,-0.0740175694,-0.6838186979,0.7258880138,1,80.9,261.8,2159.3,1,-0.0699478090,0.7242625356,0.6859672666,-0.9516285658,0.1577916443,-0.2636378109,-0.2991828918,-0.6712269187,0.6781917214,1,105.6,-13.9,2138.7,1,0.8899735212,-0.0059606363,-0.4559732974,0.0073632579,0.9999720454,0.0012997136,0.4559527934,-0.0045141596,0.8899925351,1,-164.4,-123.4,2170.4,1,0.8872515559,0.0697845444,-0.4559767544,-0.0774417669,0.9969950914,0.0018959837,0.4547388852,0.0336294286,0.8899896741,1,-162.0,-515.1,2172.2,1,0.9358344674,-0.0426616073,0.3498482704,0.0610370487,0.9972656369,-0.0416626893,-0.3471142352,0.0603430867,0.9358794689,1,16.1,-128.7,2179.6,1,0.9373381138,0.0403229073,0.3460798562,-0.0529526733,0.9982289076,0.0271124467,-0.3443736732,-0.0437393822,0.9378132224,1,32.8,-519.4,2156.0,1,-254.7,-257.6,2058.0,1,85.9,-282.0,2054.4,1,-188.3,-890.6,2159.5,1,17.6,-895.3,2172.4,1,
550,0.9972735643,0.0419747382,-0.0606925488,-0.0376626402,0.9967986941,0.0705261081,0.0634585693,-0.0680479854,0.9956618547,1,-52.9,469.0,2137.4,1,0.9972735643,0.0419747382,-0.0606925488,-0.0376626402,0.9967986941,0.0705261081,0.0634585693,-0.0680479854,0.9956618547,1,-61.4,266.7,2151.3,1,0.9974468350,0.0371431597,-0.0609934255,-0.0332948267,0.9974616766,0.0629421696,0.0631764755,-0.0607507043,0.9961516261,1,-68.7,71.3,2163.2,1,0.1729742885,-0.8440862894,-0.5075412989,0.9847032428,0.1372390091,0.1073543653,-0.0209618881,-0.5183471441,0.8549133539,1,-203.6,271.4,2142.3,1,0.0180202201,-0.8442625403,-0.5356267691,0.9473775029,0.1856656969,-0.2607760727,0.3196109831,-0.5027415156,0.8031810522,1,-249.6,9.7,2147.8,1,0.0877683759,0.7246462703,0.6835089326,-0.9931914210,0.1164212003,0.0041061700,-0.0765994117,-0.6792156100,0.7299305797,1,80.7,261.9,2160.3,1,-0.0692893937,0.7282151580,0.6818369627,-0.9516954422,0.1566853374,-0.2640558481,-0.2991233170,-0.6671974063,0.6821824312,1,104.9,-11.8,2139.2,1,0.8870903254,-0.0069405637,-0.4615436792,0.0082221739,0.9999659061,0.0007658734,0.4615226388,-0.0044742916,0.8871171474,1,-165.4,-121.4,2169.4,1,0.8844358325,0.0687493756,-0.4615698457,-0.0748077035,0.9971845150,0.0051849112,0.4606267810,0.0299432576,0.8870887160,1,-162.7,-513.1,2171.2,1,0.9380590320,-0.0452608615,0.3435065150,0.0597717464,0.9977064729,-0.0317675918,-0.3412808478,0.0503318608,0.9386128783,1,15.0,-127.3,2179.7,1,0.9390146136,0.0403628834,0.3415001333,-0.0454207212,0.9989446402,0.0068241116,-0.3408643007,-0.0219191238,0.9398569465,1,32.7,-518.1,2160.0,1,-254.6,-254.5,2058.7,1,85.4,-280.0,2054.9,1,-188.6,-888.7,2159.9,1,17.5,-894.2,2168.3,1,
