882,0.9971128702,-0.0153879328,0.0743578449,0.0140845962,0.9997383952,0.0180206336,-0.0746156871,-0.0169213060,0.9970687628,1,27.3,497.1,2208.4,1,0.9971128702,-0.0153879328,0.0743578449,0.0140845962,0.9997383952,0.0180206336,-0.0746156871,-0.0169213060,0.9970687628,1,30.4,296.3,2211.8,1,0.9971458912,-0.0128114512,0.0744038224,0.0117444815,0.9998220801,0.0147601292,-0.0745796859,-0.0138441678,0.9971189499,1,32.9,97.5,2214.5,1,0.1733704209,-0.7954301238,-0.5807182193,0.9847577810,0.1316528916,0.1136647761,-0.0139591554,-0.5915728807,0.8061307073,1,-109.9,294.7,2222.3,1,-0.0410058834,-0.7981270552,-0.6010921001,0.9391146898,0.1746198386,-0.2959248126,0.3411481977,-0.5766290426,0.7423724532,1,-159.0,15.8,2226.2,1,0.1678272188,0.6546978951,0.7370242476,-0.9816022515,0.1800353974,0.0635946169,-0.0910551846,-0.7341375351,0.6728677750,1,170.7,297.9,2201.3,1,-0.0608133562,0.6535567641,0.7544304729,-0.9632548690,0.1596753746,-0.2159717828,-0.2616137862,-0.7398427725,0.6198313236,1,218.5,18.4,2175.4,1,0.9888172746,0.0644309744,0.1344953924,-0.0516116433,0.9939727783,-0.0967181548,-0.1399164051,0.0886950567,0.9861828089,1,-56.9,-105.7,2225.8,1,0.9879229665,-0.0438805185,0.1486027241,0.0034520810,0.9650564194,0.2620193660,-0.1549075544,-0.2583419383,0.9535529017,1,-82.5,-500.9,2190.5,1,0.8634569049,0.0128110219,-0.5042598844,-0.0724377930,0.9924650192,-0.0988228992,0.4991942942,0.1218567863,0.8578788042,1,125.8,-104.3,2208.9,1,0.8789152503,-0.0123748826,-0.4768173993,0.1252511293,0.9705697298,0.2056855410,0.4602392018,-0.2405020744,0.8545985222,1,120.7,-498.9,2160.4,1,-147.3,-252.7,2128.7,1,201.1,-257.1,2100.5,1,-65.7,-869.5,2289.2,1,125.5,-869.8,2252.3,1,
883,0.9968553782,-0.0169689637,0.0774040595,0.0157745667,0.9997472763,0.0160161369,-0.0776562765,-0.0147447567,0.9968711734,1,28.0,498.3,2210.6,1,0.9968553782,-0.0169689637,0.0774040595,0.0157745667,0.9997472763,0.0160161369,-0.0776562765,-0.0147447567,0.9968711734,1,31.4,297.5,2213.5,1,0.9969058037,-0.0133807762,0.0774582103,0.0124529833,0.9998449683,0.0124486489,-0.0776127726,-0.0114455447,0.9969179034,1,34.1,98.7,2215.8,1,0.1800227314,-0.7965615392,-0.5771321654,0.9835479856,0.1368125826,0.1179649383,-0.0150073869,-0.5888735652,0.8080858588,1,-108.9,295.7,2224.5,1,-0.0428473018,-0.7985932827,-0.6003439426,0.9405522346,0.1704067439,-0.2938079238,0.3369356990,-0.5772437453,0.7438172102,1,-159.5,19.3,2228.7,1,0.1715905517,0.6526910067,0.7379370928,-0.9812324643,0.1801167130,0.0688536465,-0.0879746452,-0.7359024882,0.6713479161,1,171.7,299.2,2202.6,1,-0.0647769645,0.6513952613,0.7559683323,-0.9627724290,0.1584343612,-0.2190156132,-0.2624371052,-0.7420126200,0.6168825030,1,219.7,24.9,2178.0,1,0.9879696965,0.0688848943,0.1384585053,-0.0573324375,0.9946646094,-0.0857632682,-0.1436275691,0.0767933428,0.9866477847,1,-56.0,-102.3,2224.1,1,0.9864620566,-0.0578921475,0.1534310728,0.0184193701,0.9688088894,0.2471234649,-0.1629519016,-0.2409518212,0.9567595720,1,-83.4,-497.7,2193.6,1,0.8650045991,0.0152131133,-0.5015332699,-0.0745426863,0.9923447967,-0.0984642729,0.4961959720,0.1225576848,0.8595167994,1,127.0,-100.1,2210.5,1,0.8795625567,-0.0136896903,-0.4755863249,0.1197508797,0.9737764001,0.1934405714,0.4604665935,-0.2270949632,0.8581365943,1,120.9,-494.7,2161.7,1,-147.2,-249.6,2132.3,1,201.2,-250.4,2103.0,1,-61.2,-867.8,2285.7,1,126.2,-866.9,2248.5,1,
884,0.9971955419,-0.0158878732,0.0731341019,0.0150287570,0.9998116493,0.0122825047,-0.0733154640,-0.0111489445,0.9972465038,1,27.7,494.2,2212.7,1,0.9971955419,-0.0158878732,0.0731341019,0.0150287570,0.9998116493,0.0122825047,-0.0733154640,-0.0111489445,0.9972465038,1,30.9,293.9,2214.9,1,0.9972282648,-0.0135287093,0.0731625408,0.0128051983,0.9998644590,0.0103491386,-0.0732926354,-0.0093835928,0.9972663522,1,33.6,95.1,2216.8,1,0.1752348244,-0.7951523662,-0.5805389881,0.9843925834,0.1317776740,0.1166442558,-0.0162478834,-0.5919184089,0.8058341146,1,-109.4,292.1,2225.2,1,-0.0364766456,-0.7975407243,-0.6021613479,0.9421031475,0.1735440344,-0.2869217694,0.3333332837,-0.5777640343,0.7450353503,1,-157.9,19.5,2229.7,1,0.1829884052,0.6539664268,0.7340593338,-0.9786801934,0.1920164526,0.0729025677,-0.0932756439,-0.7317496538,0.6751607656,1,171.3,295.7,2204.6,1,-0.0625321493,0.6519356370,0.7556915283,-0.9655382037,0.1521488428,-0.2111555189,-0.2526373863,-0.7428530455,0.6199545860,1,221.4,27.3,2179.0,1,0.9880331159,0.0761998668,0.1341048777,-0.0645051599,0.9938963652,-0.0894936919,-0.1401057541,0.0797722787,0.9869177938,1,-54.7,-101.2,2225.2,1,0.9860829115,-0.0687240064,0.1513851434,0.0322166383,0.9722920656,0.2315388024,-0.1631028503,-0.2234393358,0.9609746933,1,-85.0,-496.3,2193.5,1,0.8627284765,0.0210184976,-0.5052304864,-0.0836039335,0.9913141727,-0.1015211120,0.4987083077,0.1298243999,0.8569921851,1,128.2,-98.9,2211.0,1,0.8790331483,-0.0240686275,-0.4761527777,0.1336781234,0.9711054564,0.1976977289,0.4576362371,-0.2374340594,0.8568512797,1,119.9,-493.0,2159.4,1,-147.5,-249.9,2134.4,1,203.6,-248.8,2106.8,1,-58.7,-867.9,2278.9,1,129.1,-864.2,2250.1,1,
885,0.9973658919,-0.0084591303,0.0720394254,0.0075480640,0.9998881817,0.0129096266,-0.0721405745,-0.0123318639,0.9973182082,1,29.9,494.9,2213.7,1,0.9973658919,-0.0084591303,0.0720394254,0.0075480640,0.9998881817,0.0129096266,-0.0721405745,-0.0123318639,0.9973182082,1,31.6,294.6,2216.2,1,0.9973773360,-0.0067782905,0.0720593110,0.0060514384,0.9999286532,0.0103003904,-0.0721239820,-0.0098373136,0.9973471761,1,32.9,95.8,2218.2,1,0.1701905876,-0.7954948545,-0.5815695524,0.9852284193,0.1259983778,0.1159715876,-0.0189779755,-0.5927160978,0.8051878214,1,-108.8,293.7,2226.4,1,-0.0290231891,-0.7983774543,-0.6014574766,0.9421884418,0.1790999919,-0.2832032442,0.3338241279,-0.5749057531,0.7470239997,1,-156.9,15.6,2231.7,1,0.1827540696,0.6549655199,0.7332264781,-0.9785258770,0.1934889555,0.0710571483,-0.0953312442,-0.7304670811,0.6762616038,1,171.9,295.4,2206.1,1,-0.0634940043,0.6528357863,0.7548337579,-0.9652214050,0.1520338953,-0.2126811892,-0.2536062002,-0.7420856953,0.6204777956,1,222.2,26.4,2179.8,1,0.9885513783,0.0725349635,0.1323060393,-0.0608415157,0.9940469265,-0.0903828070,-0.1380743235,0.0812983438,0.9870795608,1,-55.2,-104.9,2225.4,1,0.9873019457,-0.0550610796,0.1490071714,0.0163026191,0.9681754708,0.2497408539,-0.1580160856,-0.2441404164,0.9567791820,1,-84.0,-500.1,2193.0,1,0.8616061211,0.0217329040,-0.5071120262,-0.0873025060,0.9905390739,-0.1058801040,0.5000132322,0.1354990900,0.8553518653,1,127.8,-102.5,2211.9,1,0.8807919025,-0.0294277612,-0.4725882411,0.1509984583,0.9634139538,0.2214339823,0.4487817883,-0.2663973570,0.8530107737,1,119.2,-496.4,2158.0,1,-148.6,-253.8,2136.2,1,204.0,-249.7,2107.3,1,-63.0,-870.0,2286.3,1,130.4,-864.5,2259.8,1,
886,0.9976330400,-0.0073571741,0.0683679134,0.0063331975,0.9998646975,0.0151821421,-0.0684703588,-0.0147132194,0.9975446463,1,30.0,493.5,2213.8,1,0.9976330400,-0.0073571741,0.0683679134,0.0063331975,0.9998646975,0.0151821421,-0.0684703588,-0.0147132194,0.9975446463,1,31.4,293.3,2216.7,1,0.9976268411,-0.0079902066,0.0683874860,0.0071424753,0.9998947382,0.0126315570,-0.0684812143,-0.0121131241,0.9975788593,1,33.0,94.5,2219.1,1,0.1741493791,-0.7938089371,-0.5827000737,0.9842334986,0.1217327788,0.1283182949,-0.0309265163,-0.5958594680,0.8024930358,1,-109.0,292.3,2226.3,1,-0.0275864471,-0.7971804142,-0.6031106114,0.9414944053,0.1820172369,-0.2836512029,0.3358977139,-0.5756502151,0.7455196977,1,-157.3,18.9,2234.9,1,0.1758842170,0.6579309106,0.7322511077,-0.9796864986,0.1897763163,0.0648024678,-0.0963283777,-0.7287742496,0.6779446602,1,171.9,294.3,2207.1,1,-0.0686578080,0.6558476090,0.7517645955,-0.9625890851,0.1544380933,-0.2226456553,-0.2621227205,-0.7389267683,0.6207084060,1,220.7,21.9,2180.3,1,0.9896458387,0.0643272921,0.1283086687,-0.0522763506,0.9940869212,-0.0951755419,-0.1336723417,0.0874825716,0.9871567488,1,-57.3,-103.6,2226.7,1,0.9882644415,-0.0549117327,0.1425417364,0.0179197956,0.9683857560,0.2488130331,-0.1516981423,-0.2433387488,0.9580051899,1,-82.8,-498.8,2191.9,1,0.8598429561,0.0158519801,-0.5103124976,-0.0868378580,0.9894951582,-0.1155791059,0.5031195879,0.1436943263,0.8521869779,1,125.8,-102.5,2213.5,1,0.8810979128,-0.0230105240,-0.4723737836,0.1529733837,0.9589889050,0.2386197150,0.4475104511,-0.2825079560,0.8484831452,1,119.5,-495.9,2156.4,1,-149.4,-250.3,2138.9,1,201.1,-253.4,2105.3,1,-61.8,-868.9,2285.0,1,128.3,-862.3,2264.3,1,
887,0.9970768094,-0.0126361428,0.0753534436,0.0112153459,0.9997518063,0.0192485601,-0.0755779743,-0.0183471777,0.9969710708,1,30.0,494.1,2213.3,1,0.9970768094,-0.0126361428,0.0753534436,0.0112153459,0.9997518063,0.0192485601,-0.0755779743,-0.0183471777,0.9969710708,1,32.6,293.6,2216.9,1,0.9970858097,-0.0116104716,0.0753994808,0.0104739061,0.9998257756,0.0154519090,-0.0755657479,-0.0146171525,0.9970336556,1,34.9,94.9,2219.9,1,0.1797608584,-0.7972055078,-0.5763240457,0.9830600023,0.1242832839,0.1347096264,-0.0357638039,-0.5907766223,0.8060421348,1,-107.8,292.2,2227.6,1,-0.0291122291,-0.8003749251,-0.5987924933,0.9405889511,0.1808066368,-0.2874046564,0.3382971287,-0.5715845823,0.7475601435,1,-157.7,19.0,2237.5,1,0.1777203381,0.6529151797,0.7362861633,-0.9799836874,0.1856268942,0.0719345734,-0.0897073299,-0.7343326807,0.6728358865,1,172.9,295.1,2206.3,1,-0.0698433146,0.6506280899,0.7561778426,-0.9654043913,0.1468205005,-0.2154950500,-0.2512295544,-0.7450683117,0.6178647876,1,222.2,23.3,2181.4,1,0.9884068966,0.0686892197,0.1354017258,-0.0559709072,0.9938449860,-0.0956000239,-0.1411350220,0.0869131684,0.9861678481,1,-56.9,-105.0,2227.8,1,0.9864916205,-0.0644201562,0.1506131440,0.0260388125,0.9694046378,0.2440831512,-0.1617289633,-0.2368641943,0.9579870105,1,-84.2,-500.1,2193.2,1,0.8636178970,0.0173563287,-0.5038480759,-0.0867103338,0.9896277189,-0.1145351008,0.4966341257,0.1426033974,0.8561651707,1,126.2,-103.6,2215.2,1,0.8838320971,-0.0256506484,-0.4671005011,0.1510330141,0.9606708288,0.2330248058,0.4427525997,-0.2765024006,0.8529458046,1,119.3,-497.1,2158.5,1,-149.4,-250.0,2140.8,1,202.2,-252.7,2109.6,1,-59.6,-870.7,2283.8,1,129.1,-864.3,2264.2,1,
888,0.9956313372,-0.0128134144,0.0924882218,0.0111605087,0.9997690320,0.0183666907,-0.0927022025,-0.0172542371,0.9955443740,1,30.9,492.2,2214.5,1,0.9956313372,-0.0128134144,0.0924882218,0.0111605087,0.9997690320,0.0183666907,-0.0927022025,-0.0172542371,0.9955443740,1,33.4,291.6,2218.0,1,0.9956443310,-0.0116658751,0.0924999118,0.0100968666,0.9997974038,0.0174121559,-0.0926842988,-0.0164023563,0.9955604076,1,35.8,92.8,2221.2,1,0.1788536608,-0.8057295084,-0.5646337867,0.9835375547,0.1313742995,0.1240753680,-0.0257928241,-0.5775298476,0.8159620166,1,-106.7,290.2,2231.0,1,-0.0226586983,-0.8080422282,-0.5886886716,0.9412794709,0.1811688989,-0.2849048972,0.3368672431,-0.5605761409,0.7564885020,1,-156.3,17.4,2238.2,1,0.1795982569,0.6412777305,0.7459942102,-0.9804795384,0.1783775240,0.0827122852,-0.0800270438,-0.7462870479,0.6607959867,1,173.6,293.0,2204.9,1,-0.0693674311,0.6395724416,0.7655947208,-0.9651296139,0.1511559933,-0.2137211412,-0.2524143755,-0.7537233829,0.6067849994,1,222.8,24.1,2183.0,1,0.9856531620,0.0733261555,0.1520234346,-0.0589039139,0.9935107231,-0.0972974449,-0.1581713706,0.0869467556,0.9835761786,1,-54.3,-104.9,2229.7,1,0.9837201834,-0.0647321790,0.1676436216,0.0242769718,0.9721890688,0.2329356074,-0.1780597419,-0.2250735760,0.9579334855,1,-83.4,-499.9,2195.1,1,0.8718500137,0.0271924175,-0.4890175462,-0.0920425206,0.9897644520,-0.1090619117,0.4810465276,0.1400960386,0.8654289842,1,128.7,-102.9,2215.8,1,0.8890907764,-0.0434993394,-0.4556593001,0.1537159085,0.9660370350,0.2077109516,0.4311484694,-0.2547159791,0.8655811548,1,117.9,-496.5,2160.1,1,-149.8,-251.8,2141.8,1,203.0,-251.9,2110.8,1,-58.7,-871.5,2281.2,1,134.5,-865.6,2257.5,1,
889,0.9946060181,-0.0132846003,0.1028705686,0.0105520301,0.9995780587,0.0270619933,-0.1031866670,-0.0258305278,0.9943265319,1,30.8,490.1,2213.7,1,0.9946060181,-0.0132846003,0.1028705686,0.0105520301,0.9995780587,0.0270619933,-0.1031866670,-0.0258305278,0.9943265319,1,33.5,289.5,2218.8,1,0.9946194887,-0.0117702922,0.1029251516,0.0094806980,0.9996972084,0.0227062181,-0.1031612456,-0.0216082446,0.9944298863,1,35.8,90.7,2223.1,1,0.1743594110,-0.8110049963,-0.5584529638,0.9844913483,0.1324158907,0.1150775179,-0.0193803981,-0.5698569417,0.8215153217,1,-106.5,288.1,2233.4,1,-0.0227149334,-0.8133981824,-0.5812636614,0.9384660125,0.1830723584,-0.2928583622,0.3446237445,-0.5521484613,0.7591881156,1,-155.8,10.1,2238.8,1,0.1793846935,0.6336248517,0.7525560856,-0.9809389114,0.1732878387,0.0879216045,-0.0746995062,-0.7539833784,0.6526324153,1,173.4,290.8,2204.3,1,-0.0630643666,0.6325911283,0.7719140649,-0.9659066796,0.1559076458,-0.2066811472,-0.2510919869,-0.7586311698,0.6011917591,1,222.7,21.5,2183.8,1,0.9841801524,0.0733482465,0.1612745821,-0.0566112660,0.9927495718,-0.1060350761,-0.1678827554,0.0952276587,0.9811967611,1,-53.2,-106.9,2233.0,1,0.9826052785,-0.0576708131,0.1765246242,0.0153118968,0.9724809527,0.2324787080,-0.1850740761,-0.2257318795,0.9564479589,1,-82.4,-501.6,2195.1,1,0.8769547343,0.0263021681,-0.4798526764,-0.0852828547,0.9911702871,-0.1015296578,0.4729452729,0.1299601197,0.8714545965,1,129.4,-105.0,2216.0,1,0.8915369511,-0.0338707343,-0.4516798258,0.1331259012,0.9727512598,0.1898221970,0.4329426885,-0.2293637842,0.8717527390,1,119.0,-499.1,2164.3,1,-149.3,-258.2,2140.3,1,204.6,-254.7,2112.0,1,-60.4,-873.3,2281.4,1,131.9,-870.8,2252.0,1,
890,0.9947529435,-0.0107183307,0.1017434895,0.0078213271,0.9995537400,0.0288299527,-0.1020070910,-0.0278829094,0.9943928123,1,31.5,489.2,2213.7,1,0.9947529435,-0.0107183307,0.1017434895,0.0078213271,0.9995537400,0.0288299527,-0.1020070910,-0.0278829094,0.9943928123,1,33.6,288.7,2219.3,1,0.9947759509,-0.0075235353,0.1018047333,0.0052976343,0.9997413754,0.0221171454,-0.1019448042,-0.0214622803,0.9945585132,1,35.1,90.0,2223.6,1,0.1714201570,-0.8107565641,-0.5597221851,0.9850191474,0.1302178949,0.1130509675,-0.0187709704,-0.5707163215,0.8209327459,1,-106.3,288.0,2233.7,1,-0.0264264494,-0.8129848242,-0.5816848874,0.9411380291,0.1759239286,-0.2886346579,0.3369878829,-0.5550733209,0.7604818940,1,-155.5,5.6,2239.0,1,0.1723587811,0.6357656121,0.7523925900,-0.9822872877,0.1679384857,0.0831166133,-0.0735129863,-0.7533915043,0.6534501314,1,173.6,289.5,2205.0,1,-0.0601723902,0.6353152990,0.7699050307,-0.9649317861,0.1604122519,-0.2077848613,-0.2555111051,-0.7554087639,0.6033835411,1,221.3,17.7,2184.6,1,0.9847788811,0.0727694780,0.1578452736,-0.0522642806,0.9900860786,-0.1303763390,-0.1657678187,0.1201421991,0.9788191319,1,-53.1,-108.9,2236.9,1,0.9833168387,-0.0539788641,0.1737075150,0.0065169125,0.9647967815,0.2629157603,-0.1817843467,-0.2573974431,0.9490526915,1,-82.0,-502.4,2189.1,1,0.8761729598,0.0226402674,-0.4814647734,-0.0828941166,0.9910909534,-0.1042465046,0.4748152196,0.1312485635,0.8702438474,1,129.4,-107.2,2218.0,1,0.8906961679,-0.0300195888,-0.4536068738,0.1302038878,0.9728606343,0.1912828684,0.4355540276,-0.2294362932,0.8704319000,1,120.4,-501.2,2165.8,1,-147.9,-263.5,2142.7,1,204.1,-258.2,2111.6,1,-61.4,-871.1,2287.5,1,131.9,-873.1,2253.5,1,
891,0.9979055524,-0.0063892342,0.0643717945,0.0056286063,0.9999122620,0.0119905975,-0.0644427612,-0.0116031598,0.9978539348,1,31.8,493.1,2219.7,1,0.9979055524,-0.0063892342,0.0643717945,0.0056286063,0.9999122620,0.0119905975,-0.0644427612,-0.0116031598,0.9978539348,1,33.1,292.6,2222.1,1,0.9979054928,-0.0063095149,0.0643802881,0.0056350213,0.9999274015,0.0106529230,-0.0644428283,-0.0102678258,0.9978685975,1,34.4,93.8,2224.1,1,0.1729088426,-0.7914289832,-0.5862957239,0.9845324755,0.1218045503,0.1259342730,-0.0282545500,-0.5990023613,0.8002486229,1,-107.3,291.8,2231.1,1,-0.0357246622,-0.7942962050,-0.6064794064,0.9451140761,0.1703722924,-0.2788057625,0.3247816563,-0.5831524730,0.7446140647,1,-157.1,7.8,2239.3,1,0.1710522622,0.6608945131,0.7307253480,-0.9798327684,0.1918579042,0.0558414683,-0.1032901183,-0.7255404592,0.6803838611,1,173.4,293.3,2213.0,1,-0.0637762100,0.6586495638,0.7497422099,-0.9661856890,0.1473257244,-0.2116136402,-0.2498355359,-0.7378860712,0.6269819140,1,221.7,16.9,2183.9,1,0.9902195334,0.0675756708,0.1220604479,-0.0522068851,0.9907832742,-0.1249918938,-0.1293818653,0.1173970252,0.9846208692,1,-54.6,-109.3,2237.2,1,0.9892237782,-0.0477246866,0.1384149641,0.0115403207,0.9678572416,0.2512353063,-0.1459560543,-0.2469305694,0.9579781294,1,-81.5,-503.1,2190.5,1,0.8578286767,0.0171262808,-0.5136502981,-0.0809255317,0.9914777875,-0.1020926386,0.5075243711,0.1291454136,0.8519040346,1,127.9,-108.3,2218.5,1,0.8730933070,-0.0272322595,-0.4867920578,0.1355719417,0.9726227522,0.1887463927,0.4683250487,-0.2307885438,0.8528823256,1,121.1,-502.5,2167.1,1,-146.9,-262.5,2146.4,1,203.4,-259.4,2112.4,1,-63.2,-873.0,2284.9,1,131.5,-874.3,2255.4,1,
892,0.9978571534,-0.0061338926,0.0651421174,0.0045432607,0.9996885657,0.0245379973,-0.0652723461,-0.0241894592,0.9975742698,1,32.3,494.2,2216.3,1,0.9978571534,-0.0061338926,0.0651421174,0.0045432607,0.9996885657,0.0245379973,-0.0652723461,-0.0241894592,0.9975742698,1,33.6,293.7,2221.1,1,0.9978566170,-0.0060536019,0.0651579797,0.0046327612,0.9997486472,0.0219351314,-0.0652743950,-0.0215862542,0.9976338148,1,34.8,95.0,2225.4,1,0.1726824790,-0.7917159200,-0.5859749913,0.9842639565,0.1160590351,0.1332468987,-0.0374860056,-0.5997634530,0.7992988229,1,-106.8,293.1,2230.3,1,-0.0269477442,-0.7949559093,-0.6060684323,0.9460549951,0.1755503416,-0.2723270655,0.3228835166,-0.5807126760,0.7473413348,1,-156.0,12.8,2241.0,1,0.1626550704,0.6613888741,0.7321940064,-0.9824137092,0.1775158197,0.0578911826,-0.0916874409,-0.7287337184,0.6786313653,1,174.0,294.3,2211.9,1,-0.0525321960,0.6604944468,0.7489909530,-0.9651990533,0.1588295102,-0.2077595443,-0.2561858892,-0.7338394523,0.6291649342,1,219.4,19.6,2186.3,1,0.9899019599,0.0689926744,0.1238309965,-0.0568826795,0.9934801459,-0.0988006145,-0.1298401505,0.0907590836,0.9873724580,1,-55.8,-105.5,2232.1,1,0.9886979461,-0.0557135828,0.1391848177,0.0245277081,0.9759876132,0.2164407969,-0.1479013413,-0.2105806917,0.9663234353,1,-83.2,-500.4,2196.0,1,0.8580248952,0.0136921862,-0.5134255290,-0.0866098925,0.9891862869,-0.1183605492,0.5062528849,0.1460240334,0.8499323726,1,127.2,-104.5,2220.2,1,0.8765913844,-0.0196288750,-0.4808349311,0.1374119222,0.9677786827,0.2110031843,0.4612000585,-0.2510360181,0.8510437012,1,121.7,-497.8,2162.2,1,-148.3,-257.7,2148.6,1,204.4,-256.4,2113.0,1,-62.0,-873.2,2276.4,1,129.2,-867.7,2258.1,1,
893,0.9966638088,-0.0103672491,0.0809553713,0.0079044662,0.9994978905,0.0306829382,-0.0812328234,-0.0299406648,0.9962453246,1,31.7,496.5,2215.0,1,0.9966638088,-0.0103672491,0.0809553713,0.0079044662,0.9994978905,0.0306829382,-0.0812328234,-0.0299406648,0.9962453246,1,33.8,295.9,2221.0,1,0.9966699481,-0.0093812058,0.0810002610,0.0072847940,0.9996317625,0.0261383913,-0.0812156498,-0.0254612789,0.9963712692,1,35.7,97.2,2226.1,1,0.1704814732,-0.8004098535,-0.5747000575,0.9847468734,0.1178091243,0.1280416101,-0.0347808488,-0.5877628326,0.8082853556,1,-106.5,294.9,2232.5,1,-0.0246754996,-0.8036361933,-0.5946090817,0.9431259632,0.1785303354,-0.2804288566,0.3315185308,-0.5677109957,0.7535248399,1,-155.8,10.0,2242.5,1,0.1574069113,0.6518109441,0.7418662310,-0.9847261310,0.1602073759,0.0681763962,-0.0744143277,-0.7412665486,0.6670730710,1,174.0,297.0,2209.6,1,-0.0458262898,0.6521100402,0.7567380667,-0.9652342796,0.1662415713,-0.2017090321,-0.2573378086,-0.7396730781,0.6218206882,1,218.4,19.5,2188.6,1,0.9877744913,0.0714087710,0.1385723203,-0.0558763817,0.9920325279,-0.1129126102,-0.1455311924,0.1037892774,0.9838945270,1,-55.5,-104.2,2235.7,1,0.9861802459,-0.0594303384,0.1546498686,0.0219232496,0.9720501900,0.2337473333,-0.1642191112,-0.2271265686,0.9599195719,1,-83.9,-498.5,2194.4,1,0.8661088347,0.0155914035,-0.4996122122,-0.0916114077,0.9875344634,-0.1279960722,0.4913886487,0.1566287130,0.8567407131,1,127.5,-103.4,2223.7,1,0.8847819567,-0.0244333129,-0.4653643072,0.1377328783,0.9677211046,0.2110581398,0.4451860189,-0.2508364022,0.8595874310,1,121.3,-496.0,2161.4,1,-148.7,-259.7,2147.7,1,205.3,-256.5,2115.0,1,-61.2,-869.9,2281.2,1,130.7,-865.9,2257.3,1,
894,0.9975074530,-0.0080640279,0.0700991675,0.0068211653,0.9998155832,0.0179513954,-0.0702309981,-0.0174284913,0.9973784685,1,32.5,495.4,2219.9,1,0.9975074530,-0.0080640279,0.0700991675,0.0068211653,0.9998155832,0.0179513954,-0.0702309981,-0.0174284913,0.9973784685,1,34.1,294.9,2223.4,1,0.9975049496,-0.0080547919,0.0701355040,0.0071288012,0.9998842478,0.0134431943,-0.0702356696,-0.0129096704,0.9974468946,1,35.7,96.1,2226.0,1,0.1711572558,-0.7954366803,-0.5813653469,0.9846063852,0.1168735027,0.1299648434,-0.0354325958,-0.5946604609,0.8031957746,1,-106.2,293.9,2233.3,1,-0.0149336802,-0.7991024852,-0.6010093093,0.9411864281,0.1916862726,-0.2782525122,0.3375575244,-0.5698171854,0.7492418289,1,-155.7,9.6,2243.5,1,0.1628237218,0.6597923636,0.7335955501,-0.9832404256,0.1703113019,0.0650559738,-0.0820161849,-0.7318934798,0.6764652729,1,174.5,295.9,2213.5,1,-0.0505804606,0.6594402790,0.7500534654,-0.9642834067,0.1632667929,-0.2085699290,-0.2599982321,-0.7338136435,0.6276292205,1,219.5,23.8,2190.8,1,0.9891254902,0.0716275722,0.1284531653,-0.0568836592,0.9917368293,-0.1149884015,-0.1356280744,0.1064310744,0.9850265980,1,-53.9,-102.2,2238.6,1,0.9881801009,-0.0499803647,0.1449206471,0.0171084180,0.9754081368,0.2197413296,-0.1523395330,-0.2146646529,0.9647340178,1,-82.4,-496.4,2196.3,1,0.8606339097,0.0203309916,-0.5088181496,-0.0964583978,0.9876216054,-0.1236906350,0.5000050664,0.1555321366,0.8519417048,1,129.0,-100.9,2223.7,1,0.8788526058,-0.0292409509,-0.4761964083,0.1381866634,0.9709368944,0.1954122186,0.4566426277,-0.2375425398,0.8573511839,1,120.9,-493.5,2161.9,1,-151.4,-259.6,2147.0,1,205.1,-252.0,2116.5,1,-63.3,-869.2,2278.3,1,132.1,-864.7,2252.7,1,
