482,0.9703384042,0.0046219402,0.2417065799,-0.0732480437,0.9584404826,0.2757290900,-0.2303869724,-0.2852550447,0.9303501248,1,162.3,463.8,2266.9,1,0.9703384042,0.0046219402,0.2417065799,-0.0732480437,0.9584404826,0.2757290900,-0.2303869724,-0.2852550447,0.9303501248,1,161.4,263.9,2326.4,1,0.9703555107,0.0151313078,0.2412078977,-0.0715754554,0.9712580442,0.2270126045,-0.2308401167,-0.2375474870,0.9435486197,1,158.4,71.0,2373.6,1,0.6572309136,-0.7533477545,-0.0226875190,0.6905646920,0.5898528695,0.4185617566,-0.3019402623,-0.2907589376,0.9079049230,1,19.7,274.4,2360.1,1,-0.4529004991,-0.7533477545,-0.4768106043,-0.1447876096,0.5898528695,-0.7944244146,0.8797259331,-0.2907589376,-0.3762200773,1,-115.2,132.7,2422.1,1,-0.1500788927,0.2964565754,0.9431806803,-0.9642802477,0.1667164862,-0.2058378756,-0.2182657719,-0.9403824210,0.2608466148,1,303.0,253.5,2292.7,1,-0.9550058246,0.2964565754,-0.0087964553,0.0608174652,0.1667164862,-0.9841274619,-0.2902845442,-0.9403824210,-0.1772449464,1,270.5,44.4,2245.4,1,0.9998545051,-0.0170235019,0.0010950159,0.0170572959,0.9985302091,-0.0514443778,-0.0002176430,0.0514555685,0.9986752868,1,66.7,-116.8,2441.2,1,0.9984663129,0.0553186834,0.0021993876,-0.0546884686,0.9917132854,-0.1162494272,-0.0086119268,0.1159508526,0.9932175875,1,73.5,-513.6,2420.8,1,0.9281127453,0.0596406423,0.3674911559,-0.0367177017,0.9969364405,-0.0690622404,-0.3704842329,0.0506041124,0.9274592400,1,244.4,-129.7,2398.6,1,0.9275588989,-0.0450919457,0.3709463179,0.0459853150,0.9989213347,0.0064408742,-0.3708366454,0.0110837938,0.9286319613,1,220.7,-525.7,2378.5,1,4.7,171.0,2189.2,1,26.7,60.0,2171.3,1,55.8,-830.6,2383.7,1,236.9,-884.4,2374.5,1,
483,0.9910159707,-0.0023557080,0.1337229908,-0.0369211659,0.9561728835,0.2904655933,-0.1285465509,-0.2927932441,0.9474955797,1,163.6,460.6,2261.3,1,0.9910159707,-0.0023557080,0.1337229908,-0.0369211659,0.9561728835,0.2904655933,-0.1285465509,-0.2927932441,0.9474955797,1,164.1,261.3,2322.4,1,0.9910159707,0.0044205249,0.1336706430,-0.0369176418,0.9696646333,0.2416352928,-0.1285475343,-0.2443992347,0.9611163139,1,163.2,68.7,2371.0,1,0.6510894895,-0.7579922080,0.0391189605,0.6388521194,0.5751232505,0.5109806657,-0.4098175466,-0.3077028990,0.8587016463,1,20.3,266.6,2341.0,1,-0.4722264409,-0.7579922080,-0.4499444664,-0.1584510952,0.5751232505,-0.8025749326,0.8671190739,-0.3077028990,-0.3916930854,1,-115.5,133.3,2426.5,1,-0.1744490266,0.3023507893,0.9370973706,-0.9486023784,0.2036004514,-0.2422816604,-0.2640475035,-0.9311985970,0.2512927651,1,308.0,256.0,2303.7,1,-0.9531862736,0.3023507893,0.0044606524,0.0600089915,0.2036004514,-0.9772132635,-0.2963694036,-0.9311985970,-0.2122129202,1,269.0,44.1,2244.7,1,0.9948147535,-0.0168689713,-0.1002947241,0.0115630813,0.9985142350,-0.0532508902,0.1010439992,0.0518150553,0.9935317636,1,66.5,-115.4,2442.0,1,0.9934822321,0.0561564863,-0.0991944149,-0.0669443458,0.9917842150,-0.1090071797,0.0922579914,0.1149372011,0.9890792966,1,73.2,-512.2,2421.4,1,0.9603255391,0.0631262138,0.2716430128,-0.0518013462,0.9974707961,-0.0486682765,-0.2740282118,0.0326659158,0.9611667395,1,244.3,-128.5,2399.7,1,0.9603638053,-0.0628712252,0.2715668380,0.0792799443,0.9956042171,-0.0498688780,-0.2672377825,0.0694220662,0.9611266851,1,219.3,-524.8,2386.7,1,11.4,175.9,2193.4,1,26.0,59.4,2169.2,1,55.1,-830.8,2384.4,1,240.2,-856.8,2363.5,1,
484,0.9988759160,-0.0303551164,-0.0364062749,0.0396345332,0.9561338425,0.2902364433,0.0259991083,-0.2913531363,0.9562621713,1,163.0,461.1,2258.1,1,0.9988759160,-0.0303551164,-0.0364062749,0.0396345332,0.9561338425,0.2902364433,0.0259991083,-0.2913531363,0.9562621713,1,169.2,263.3,2318.3,1,0.9989439845,-0.0298122764,-0.0349591263,0.0374573357,0.9690688252,0.2439314872,0.0266056471,-0.2449833751,0.9691621661,1,175.1,71.0,2367.6,1,0.6325091720,-0.7650896907,0.1207059696,0.5469710827,0.5515459776,0.6297774911,-0.5484111309,-0.3323173821,0.7673398256,1,25.9,257.8,2314.5,1,-0.4749311805,-0.7650896907,-0.4348312020,-0.1348417997,0.5515459776,-0.8231735826,0.8696309924,-0.3323173821,-0.3651124537,1,-113.2,137.5,2435.1,1,-0.1902930140,0.3393813074,0.9211996794,-0.9326209426,0.2305632085,-0.2775946259,-0.3066051900,-0.9119544625,0.2726395428,1,312.6,268.8,2322.2,1,-0.9400745034,0.3393813074,0.0328666940,0.0492606349,0.2305632085,-0.9718096256,-0.3373918831,-0.9119544625,-0.2334647328,1,267.0,45.4,2248.8,1,0.9681101441,-0.0020865269,-0.2505162954,-0.0054476978,0.9995535612,-0.0293775965,0.2504657507,0.0298054852,0.9676665664,1,71.9,-120.6,2431.4,1,0.9666055441,0.0568293668,-0.2498882115,-0.0821871981,0.9923396111,-0.0922355279,0.2427322865,0.1096929833,0.9638715982,1,72.8,-517.7,2419.6,1,0.9887956977,0.0859352723,0.1220582873,-0.0805523321,0.9955755472,-0.0483806431,-0.1256758571,0.0380064920,0.9913430810,1,252.6,-127.3,2408.0,1,0.9901527762,-0.0745496228,0.1184900329,0.0853138044,0.9924134016,-0.0885276645,-0.1109913960,0.0977647454,0.9890009761,1,218.4,-522.8,2392.9,1,16.2,174.3,2198.2,1,27.6,58.0,2162.9,1,54.8,-832.0,2384.8,1,242.5,-843.7,2361.3,1,
485,0.9980427623,-0.0400020331,-0.0480679944,0.0515396409,0.9614856243,0.2699797153,0.0354169495,-0.2719286978,0.9616654515,1,164.9,463.6,2263.9,1,0.9980427623,-0.0400020331,-0.0480679944,0.0515396409,0.9614856243,0.2699797153,0.0354169495,-0.2719286978,0.9616654515,1,173.1,265.7,2319.9,1,0.9981680512,-0.0388861783,-0.0463508368,0.0484674498,0.9724814296,0.2278831303,0.0362138264,-0.2297121733,0.9725846648,1,180.8,72.6,2365.8,1,0.6255512238,-0.7706577182,0.1215415373,0.5065739155,0.5196923018,0.6879699826,-0.5933535695,-0.3687907159,0.7154892683,1,28.6,258.6,2314.6,1,-0.4779013991,-0.7706577182,-0.4215411544,-0.0885066837,0.5196923018,-0.8497567177,0.8739432693,-0.3687907159,-0.3165700436,1,-108.8,147.3,2445.0,1,-0.2342491597,0.4226657450,0.8754889965,-0.9242148399,0.1825465411,-0.3354156613,-0.3015862107,-0.8877107501,0.3478725851,1,317.6,272.8,2325.2,1,-0.9053483009,0.4226657450,0.0412078910,0.0405093692,0.1825465411,-0.9823623300,-0.4227332771,-0.8877107501,-0.1823901236,1,260.3,46.8,2251.4,1,0.9652121067,0.0450558737,-0.2575568855,-0.0397795513,0.9988788962,0.0256628972,0.2584244013,-0.0145246424,0.9659222960,1,90.9,-124.7,2414.4,1,0.9635398984,0.0581650250,-0.2611660659,-0.0867231190,0.9912829399,-0.0991828144,0.2531204820,0.1182157323,0.9601849318,1,73.1,-520.8,2420.2,1,0.9841870666,0.1377836764,0.1113171875,-0.1285110265,0.9879195094,-0.0866020545,-0.1219047680,0.0709271356,0.9900043011,1,270.9,-117.9,2419.3,1,0.9906750321,-0.0805374160,0.1098941788,0.0913061202,0.9911109805,-0.0967582911,-0.1011246666,0.1058900356,0.9892224669,1,216.2,-509.6,2391.2,1,19.6,171.1,2210.1,1,27.9,57.2,2142.9,1,54.6,-835.1,2382.7,1,242.6,-834.2,2356.5,1,
486,0.9979482889,-0.0480388626,0.0423264802,0.0346176550,0.9609721303,0.2744707465,-0.0538598262,-0.2724423409,0.9606634378,1,164.9,467.5,2261.3,1,0.9979482889,-0.0480388626,0.0423264802,0.0346176550,0.9609721303,0.2744707465,-0.0538598262,-0.2724423409,0.9606634378,1,174.9,268.8,2317.7,1,0.9980602264,-0.0437695384,0.0442721881,0.0322607197,0.9718194008,0.2335087657,-0.0532451421,-0.2316275537,0.9713463187,1,183.6,75.8,2363.8,1,0.6174502969,-0.7835351825,0.0694822371,0.5146428347,0.4691930711,0.7176354527,-0.5948932171,-0.4073456824,0.6929441690,1,30.3,264.2,2325.4,1,-0.4684191346,-0.7835351825,-0.4082354307,-0.0153122814,0.4691930711,-0.8829628229,0.8833736777,-0.4073456824,-0.2317767143,1,-103.4,152.7,2454.2,1,-0.2833814621,0.4901892245,0.8242629766,-0.9293342233,0.0717837438,-0.3621947169,-0.2367126346,-0.8686550856,0.4352074265,1,319.4,273.5,2309.9,1,-0.8716152906,0.4901892245,-0.0011454592,0.0416802317,0.0717837438,-0.9965489507,-0.4884153605,-0.8686550856,-0.0829990134,1,250.1,46.3,2252.0,1,0.9834839702,0.0639991090,-0.1693027765,-0.0573336706,0.9973860979,0.0439749248,0.1716745943,-0.0335418805,0.9845825434,1,97.8,-124.9,2408.4,1,0.9824236631,0.0584834926,-0.1772663891,-0.0794485882,0.9903476238,-0.1135758683,0.1689130366,0.1256631911,0.9775874019,1,72.4,-520.7,2421.7,1,0.9678694606,0.1583134830,0.1953599602,-0.1411670148,0.9850372672,-0.0988607854,-0.2080878317,0.0681059510,0.9757361412,1,279.2,-116.0,2415.1,1,0.9766060114,-0.0829345509,0.1983999759,0.1004112214,0.9917489290,-0.0796973482,-0.1901532859,0.0977544934,0.9768755436,1,216.4,-507.0,2388.1,1,19.6,156.8,2222.3,1,25.2,57.0,2126.0,1,53.8,-835.9,2381.8,1,243.4,-830.5,2356.2,1,
487,0.9984409213,-0.0555078909,-0.0058817952,0.0551831461,0.9657229185,0.2536415458,-0.0083989231,-0.2535706758,0.9672803879,1,167.5,474.3,2266.1,1,0.9984409213,-0.0555078909,-0.0058817952,0.0551831461,0.9657229185,0.2536415458,-0.0083989231,-0.2535706758,0.9672803879,1,179.0,274.4,2318.5,1,0.9987179041,-0.0504738577,-0.0038638276,0.0501111671,0.9749535322,0.2166897058,-0.0071701128,-0.2166055143,0.9762328863,1,189.1,80.8,2361.6,1,0.6066362858,-0.7934746742,0.0488913208,0.5035340786,0.4311022460,0.7487351298,-0.6151794791,-0.4295914769,0.6610637903,1,33.9,267.2,2319.5,1,-0.4644360542,-0.7934746742,-0.3933155537,0.0272570532,0.4311022460,-0.9018912911,0.8851870894,-0.4295914769,-0.1785916537,1,-101.5,154.8,2456.8,1,-0.3193235695,0.5734527707,0.7544430494,-0.9091182947,0.0393199176,-0.4146780968,-0.2674629390,-0.8182944655,0.5087806582,1,324.1,281.7,2317.5,1,-0.8190678954,0.5734527707,-0.0167248212,0.0479090735,0.0393199176,-0.9980775118,-0.5716927052,-0.8182944655,-0.0596792735,1,240.5,43.8,2247.5,1,0.9743999839,0.0715023875,-0.2131480426,-0.0633790046,0.9969874024,0.0447129570,0.2157029957,-0.0300591923,0.9759962559,1,101.5,-120.2,2414.8,1,0.9733079672,0.0576109290,-0.2221544981,-0.0868312269,0.9884644747,-0.1240900457,0.2124428898,0.1400677711,0.9670827389,1,73.1,-516.1,2426.7,1,0.9725908637,0.1699994951,0.1586415172,-0.1597604007,0.9842797518,-0.0752990022,-0.1689484268,0.0478904918,0.9844607115,1,283.0,-114.3,2405.1,1,0.9835079312,-0.0871817544,0.1584661901,0.1002333611,0.9920330048,-0.0763135850,-0.1505505443,0.0909386128,0.9844108224,1,215.5,-505.2,2386.0,1,19.0,147.7,2227.2,1,29.6,56.2,2100.3,1,54.6,-833.0,2381.8,1,243.9,-827.9,2356.5,1,
488,0.9978681803,-0.0606639497,0.0240613669,0.0525577143,0.9655746222,0.2547612190,-0.0386878662,-0.2529534996,0.9667046070,1,166.2,472.5,2266.4,1,0.9978681803,-0.0606639497,0.0240613669,0.0525577143,0.9655746222,0.2547612190,-0.0386878662,-0.2529534996,0.9667046070,1,178.7,273.2,2318.6,1,0.9980832338,-0.0559739657,0.0263967048,0.0489797555,0.9751855135,0.2159030885,-0.0378266349,-0.2141963392,0.9760579467,1,189.9,79.4,2361.2,1,0.6031983495,-0.7969807982,0.0311988164,0.4969077110,0.4061085880,0.7669149637,-0.6238865852,-0.4470988810,0.6409899592,1,33.4,266.0,2324.1,1,-0.4572962224,-0.7969807982,-0.3945906460,0.0778796822,0.4061085880,-0.9105001688,0.8858978152,-0.4470988810,-0.1236433238,1,-98.2,157.7,2460.2,1,-0.3431628942,0.6225351095,0.7033414841,-0.9040389061,-0.0157305524,-0.4271606207,-0.2548585534,-0.7824337482,0.5681941509,1,324.0,280.3,2313.1,1,-0.7804405093,0.6225351095,-0.0579880551,0.0616035536,-0.0157305524,-0.9979767203,-0.6221877337,-0.7824337482,-0.0260736160,1,233.0,40.4,2245.5,1,0.9794460535,0.0878710076,-0.1815601885,-0.0777610019,0.9950370193,0.0620851777,0.1861145943,-0.0466907807,0.9814180136,1,108.1,-117.4,2405.4,1,0.9791904092,0.0586213060,-0.1942926645,-0.0822480768,0.9898548722,-0.1158558652,0.1855299175,0.1294251531,0.9740779400,1,73.2,-512.6,2423.9,1,0.9634093642,0.1895225793,0.1895351559,-0.1788742244,0.9812374115,-0.0719525442,-0.1996156275,0.0354168005,0.9792340398,1,290.3,-108.3,2404.1,1,0.9786624312,-0.0868961215,0.1861957610,0.1048941016,0.9904856086,-0.0890813395,-0.1766833961,0.1067114025,0.9784659743,1,215.0,-498.0,2390.1,1,18.5,137.8,2234.2,1,30.1,56.4,2083.8,1,54.1,-834.2,2381.9,1,243.8,-825.9,2354.7,1,
489,0.9938809276,-0.0534811616,0.0966461748,0.0282019116,0.9688331485,0.2461036891,-0.1067959219,-0.2418721467,0.9644130468,1,167.0,473.8,2268.1,1,0.9938809276,-0.0534811616,0.0966461748,0.0282019116,0.9688331485,0.2461036891,-0.1067959219,-0.2418721467,0.9644130468,1,178.1,273.5,2318.1,1,0.9938839674,-0.0495381579,0.0986948684,0.0281447619,0.9778531790,0.2073909193,-0.1067828536,-0.2033447623,0.9732668400,1,187.8,79.2,2358.6,1,0.6180875897,-0.7853874564,-0.0336786099,0.5255606771,0.3809888661,0.7606796026,-0.5845970511,-0.4878667593,0.6482532620,1,33.5,269.3,2333.7,1,-0.4907223880,-0.7853874564,-0.3773036301,0.0971850157,0.3809888661,-0.9194577336,0.8658791184,-0.4878667593,-0.1106318757,1,-101.9,154.3,2461.7,1,-0.3639245033,0.6512627006,0.6658948064,-0.9062118530,-0.0823435262,-0.4147283435,-0.2152649760,-0.7543715835,0.6201487780,1,322.6,277.6,2302.5,1,-0.7514960766,0.6512627006,-0.1054067835,0.0680988654,-0.0823435262,-0.9942746758,-0.6562135220,-0.7543715835,0.0175305866,1,226.8,39.0,2245.9,1,0.9892190695,0.0933321267,-0.1128481105,-0.0885981247,0.9949920774,0.0462725386,0.1166016906,-0.0357755460,0.9925342202,1,109.8,-118.8,2407.3,1,0.9904586673,0.0560886599,-0.1258798540,-0.0698328540,0.9917417765,-0.1075715125,0.1188067719,0.1153356880,0.9861960411,1,72.7,-514.1,2421.5,1,0.9473123550,0.1948835105,0.2542040050,-0.1775901616,0.9800241590,-0.0895233229,-0.2665726542,0.0396624245,0.9629983902,1,292.3,-109.9,2400.4,1,0.9616937041,-0.0876747966,0.2597274780,0.1069940403,0.9923757911,-0.0611762144,-0.2523836493,0.0866220668,0.9637422562,1,214.8,-499.2,2384.6,1,23.2,129.5,2241.0,1,29.6,56.9,2073.6,1,54.5,-835.5,2384.1,1,243.8,-827.0,2356.0,1,
490,0.9884142280,-0.0491885059,0.1435888410,0.0088329082,0.9630686641,0.2691110075,-0.1515230834,-0.2647248507,0.9523452520,1,167.5,472.4,2261.4,1,0.9884142280,-0.0491885059,0.1435888410,0.0088329082,0.9630686641,0.2691110075,-0.1515230834,-0.2647248507,0.9523452520,1,177.8,271.7,2316.6,1,0.9883996844,-0.0426128879,0.1457743943,0.0091400733,0.9747810960,0.2229760140,-0.1515997648,-0.2190570384,0.9638628364,1,186.3,78.1,2360.2,1,0.6197621226,-0.7814677954,-0.0721319765,0.5467020869,0.3639711440,0.7540834546,-0.5630379319,-0.5067870617,0.6528055668,1,33.9,270.4,2338.7,1,-0.4987590313,-0.7814677954,-0.3748966753,0.1236293092,0.3639711440,-0.9231688976,0.8578783274,-0.5067870617,-0.0849215761,1,-103.3,149.4,2463.3,1,-0.3682732582,0.6281600595,0.6854121089,-0.9116469622,-0.0993402228,-0.3987872899,-0.1824132502,-0.7717165947,0.6092445850,1,321.7,273.0,2294.5,1,-0.7663475871,0.6281600595,-0.1346341819,0.0926276147,-0.0993402228,-0.9907329082,-0.6357133985,-0.7717165947,0.0179441683,1,224.9,33.3,2246.5,1,0.9938302040,0.0854899362,-0.0706612691,-0.0834520012,0.9960197210,0.0313119516,0.0730568767,-0.0252219401,0.9970088005,1,106.8,-117.7,2408.8,1,0.9951345921,0.0556288473,-0.0813179687,-0.0637016222,0.9929149747,-0.1003095806,0.0751617253,0.1050016135,0.9916276336,1,72.9,-513.4,2418.8,1,0.9365013242,0.1846903414,0.2980850935,-0.1730179191,0.9827498198,-0.0653265864,-0.3050082624,0.0096043721,0.9523012638,1,288.4,-112.5,2389.3,1,0.9503501058,-0.0889431238,0.2982008755,0.1130967140,0.9914745092,-0.0647101998,-0.2899030447,0.0952228904,0.9523071051,1,215.0,-502.8,2385.4,1,23.8,117.9,2244.7,1,25.0,57.4,2080.7,1,55.0,-832.2,2385.1,1,243.9,-825.0,2354.5,1,
491,0.9786739349,-0.0365232155,0.2021470219,-0.0159564149,0.9675774574,0.2520698309,-0.2047993094,-0.2499197125,0.9463600516,1,168.8,474.2,2265.6,1,0.9786739349,-0.0365232155,0.2021470219,-0.0159564149,0.9675774574,0.2520698309,-0.2047993094,-0.2499197125,0.9463600516,1,176.4,272.8,2317.6,1,0.9785135388,-0.0322629325,0.2036426663,-0.0114212465,0.9776833653,0.2097732127,-0.2058659494,-0.2075917870,0.9563079476,1,182.8,78.5,2358.9,1,0.5991696715,-0.7948468924,-0.0959904343,0.6151072383,0.3802680671,0.6906802654,-0.5124830008,-0.4728790820,0.7167611718,1,34.0,274.4,2347.6,1,-0.4547024667,-0.7948468924,-0.4018259346,0.1427930444,0.3802680671,-0.9137868285,0.8791221976,-0.4728790820,-0.0594102256,1,-94.6,142.4,2457.6,1,-0.3790191710,0.6534478664,0.6552483439,-0.9126962423,-0.1470939368,-0.3812465370,-0.1527416855,-0.7425424457,0.6521508098,1,318.9,271.1,2287.6,1,-0.7381476164,0.6534478664,-0.1677616537,0.0935779512,-0.1470939368,-0.9846860170,-0.6681177020,-0.7425424457,0.0474287309,1,219.9,32.7,2247.7,1,0.9965859652,0.0806711540,-0.0175654273,-0.0807675570,0.9967211485,-0.0048488881,0.0171166677,0.0062510506,0.9998339415,1,104.5,-116.4,2417.6,1,0.9982924461,0.0528948195,-0.0247848220,-0.0550219417,0.9939635992,-0.0949155614,0.0196146704,0.0961171985,0.9951767325,1,72.4,-512.3,2415.1,1,0.9198750854,0.1760217696,0.3504941165,-0.1612150073,0.9843448997,-0.0712378770,-0.3575465381,0.0090250345,0.9338517189,1,285.2,-114.8,2389.9,1,0.9312498569,-0.0904798061,0.3529690504,0.1179975942,0.9913656116,-0.0571910515,-0.3447467387,0.0949086547,0.9338854551,1,215.2,-505.8,2386.3,1,23.5,105.3,2229.3,1,27.7,57.1,2073.7,1,55.6,-828.5,2384.5,1,244.4,-824.9,2355.7,1,
492,0.9794040918,-0.0327685922,0.1992330253,-0.0189629849,0.9674527645,0.2523401380,-0.2010173798,-0.2509210408,0.9469058514,1,169.0,475.2,2267.7,1,0.9794040918,-0.0327685922,0.1992330253,-0.0189629849,0.9674527645,0.2523401380,-0.2010173798,-0.2509210408,0.9469058514,1,175.7,274.8,2319.7,1,0.9793174863,-0.0265645590,0.2005782276,-0.0161219612,0.9779461622,0.2082341015,-0.2016863525,-0.2071610093,0.9572914839,1,181.0,80.5,2360.9,1,0.6603324413,-0.7411690354,-0.1209523454,0.5730224252,0.3931797743,0.7190653086,-0.4853929579,-0.5441305637,0.6843358874,1,32.9,277.1,2349.1,1,-0.4981877208,-0.7411690354,-0.4499749243,0.2211534828,0.3931797743,-0.8924689293,0.8383913636,-0.5441305637,-0.0319652185,1,-110.3,152.8,2454.4,1,-0.3690712750,0.6890333891,0.6237141490,-0.9291036129,-0.2565532029,-0.2663587332,-0.0235142019,-0.6778004169,0.7348698378,1,318.6,272.4,2290.2,1,-0.6832129359,0.6890333891,-0.2417705506,0.0820551664,-0.2565532029,-0.9630407095,-0.7255942225,-0.6778004169,0.1187417284,1,225.5,38.2,2284.3,1,0.9973259568,0.0696783811,-0.0220413599,-0.0698595494,0.9975281954,-0.0075582168,0.0214602333,0.0090778051,0.9997285008,1,99.7,-114.7,2419.1,1,0.9983950853,0.0492703244,-0.0279219560,-0.0516674481,0.9943363070,-0.0928751826,0.0231878236,0.0941687822,0.9952861667,1,72.1,-511.0,2415.5,1,0.9245440364,0.1549530923,0.3481492400,-0.1423405409,0.9878935218,-0.0616892278,-0.3534933031,0.0074786544,0.9354071617,1,278.6,-116.7,2381.4,1,0.9314680696,-0.0672211796,0.3575591147,0.0707530677,0.9974886775,0.0032110582,-0.3568770289,0.0223074071,0.9338849783,1,217.1,-509.2,2378.5,1,19.9,95.0,2235.3,1,58.5,58.3,2106.9,1,56.4,-828.0,2385.5,1,240.7,-859.4,2370.6,1,
493,0.9798240662,-0.0304014143,0.1975363344,-0.0212331433,0.9669355750,0.2541353106,-0.1987309754,-0.2532021999,0.9467812181,1,168.9,474.8,2267.7,1,0.9798240662,-0.0304014143,0.1975363344,-0.0212331433,0.9669355750,0.2541353106,-0.1987309754,-0.2532021999,0.9467812181,1,175.2,274.5,2320.2,1,0.9797968864,-0.0221775193,0.1987617910,-0.0202282481,0.9777468443,0.2088106424,-0.1989696175,-0.2086126059,0.9575446844,1,179.6,80.2,2361.6,1,0.6872578263,-0.7170419693,-0.1163077280,0.5486071706,0.4073917568,0.7301110625,-0.4761374891,-0.5655817986,0.6733575463,1,32.2,277.5,2349.2,1,-0.5122725368,-0.7170419693,-0.4726812840,0.2422480583,0.4073917568,-0.8805384040,0.8239494562,-0.5655817986,-0.0349935740,1,-119.3,156.5,2454.2,1,-0.3950620592,0.6508226395,0.6483485699,-0.9161623716,-0.2271738350,-0.3302099109,-0.0676202327,-0.7244459987,0.6860069633,1,318.3,271.6,2291.1,1,-0.7329986095,0.6508226395,-0.1978457421,0.0606401488,-0.2271738350,-0.9719644189,-0.6775218248,-0.7244459987,0.1270521283,1,217.5,38.0,2273.9,1,0.9978075624,0.0613171794,-0.0249050446,-0.0615183972,0.9980785847,-0.0073945327,0.0244037788,0.0089104390,0.9996624589,1,96.6,-112.4,2420.6,1,0.9982891679,0.0498639233,-0.0305335596,-0.0527071692,0.9935138822,-0.1007579118,0.0253113303,0.1021948680,0.9944423437,1,72.2,-509.0,2417.0,1,0.9257642627,0.1543080062,0.3451805711,-0.1412975937,0.9879792333,-0.0627058968,-0.3507072330,0.0092776939,0.9364392161,1,275.9,-115.3,2383.6,1,0.9322714210,-0.0829130337,0.3521297574,0.0944355801,0.9954081178,-0.0156399291,-0.3492160738,0.0478342362,0.9358205199,1,214.6,-507.9,2379.9,1,15.5,92.7,2237.3,1,33.1,53.2,2103.4,1,56.3,-827.0,2384.3,1,242.4,-842.0,2363.9,1,
494,0.9902038574,-0.0285865702,0.1366714239,-0.0041318308,0.9723903537,0.2333235294,-0.1395678967,-0.2316025794,0.9627466202,1,170.6,474.7,2274.2,1,0.9902038574,-0.0285865702,0.1366714239,-0.0041318308,0.9723903537,0.2333235294,-0.1395678967,-0.2316025794,0.9627466202,1,176.5,273.5,2322.2,1,0.9903027415,-0.0186568704,0.1376678795,-0.0082191629,0.9813379049,0.1921156198,-0.1386829913,-0.1913841367,0.9716682434,1,180.3,78.5,2360.2,1,0.6944185495,-0.7103958726,-0.1145451367,0.5349494219,0.4032016695,0.7424671650,-0.4812608361,-0.5768588185,0.6600165963,1,32.2,274.7,2342.4,1,-0.5277873278,-0.7103958726,-0.4655944705,0.2370235175,0.4032016695,-0.8838825226,0.8156349659,-0.5768588185,-0.0444242023,1,-126.0,152.9,2451.9,1,-0.3748086691,0.6805087924,0.6296238899,-0.9230630398,-0.2105922401,-0.3218781352,-0.0864469931,-0.7018252611,0.7070842981,1,320.8,272.2,2302.0,1,-0.7066538930,0.6805087924,-0.1937731951,0.0646748841,-0.2105922401,-0.9754322767,-0.7045973539,-0.7018252611,0.1048040017,1,226.5,39.9,2280.2,1,0.9947541356,0.0571658649,-0.0848308951,-0.0576693490,0.9983296394,-0.0034945742,0.0844894201,0.0083683841,0.9963892102,1,94.3,-112.2,2421.4,1,0.9946534634,0.0503892861,-0.0901413485,-0.0596942417,0.9928154349,-0.1037018076,0.0842682645,0.1085282788,0.9905152321,1,71.5,-508.9,2418.0,1,0.9456475973,0.1441014409,0.2915225327,-0.1349516511,0.9895198345,-0.0513666719,-0.2958693504,0.0092333248,0.9551838040,1,273.8,-115.9,2384.9,1,0.9527347088,-0.0674648657,0.2962180078,0.0761770159,0.9969326258,-0.0179548860,-0.2940980792,0.0396712460,0.9549515843,1,216.6,-509.1,2381.2,1,13.5,90.3,2236.4,1,58.8,55.3,2113.0,1,55.3,-828.7,2383.1,1,240.8,-866.8,2367.0,1,
