647,0.5298437476,0.2311355323,-0.8159914017,-0.2508746088,0.9618021250,0.1095382869,0.8101404309,0.1466733366,0.5675908923,1,-180.0,457.5,2754.1,1,0.5298437476,0.2311355323,-0.8159914017,-0.2508746088,0.9618021250,0.1095382869,0.8101404309,0.1466733366,0.5675908923,1,-227.4,260.2,2724.0,1,0.5368983150,0.2009266019,-0.8193709254,-0.2193154246,0.9710745215,0.0944195315,0.8146415949,0.1290069968,0.5654345155,1,-267.3,67.2,2698.3,1,-0.1963509470,0.5905556083,-0.7827454209,0.7905128002,0.5676331520,0.2299610972,0.5801170468,-0.5736172199,-0.5782970786,1,-305.7,292.2,2605.1,1,-0.7772244811,0.5905556083,-0.2171777785,0.5913562775,0.5676331520,-0.5727917552,-0.2149880528,-0.5736172199,-0.7904071212,1,-244.1,44.1,2423.1,1,0.0467496291,0.7182430029,-0.6942200065,-0.8826559782,0.3550924957,0.3079410791,0.4676888585,0.5983613133,0.6505619287,0,-149.1,228.2,2842.8,1,0.5841750503,0.7182430029,-0.3779768050,-0.7749130130,0.3550924957,-0.5228949189,-0.2413489074,0.5983613133,0.7640120387,0,-139.7,51.6,2936.4,0,0.6147714853,0.0786385834,-0.7847751379,-0.0372022763,0.9968007207,0.0707414076,0.7878274322,-0.0142943766,0.6157301664,1,-357.5,-103.8,2596.7,1,0.6197102666,-0.0199376736,-0.7845773697,-0.1341341734,0.9822783470,-0.1309095472,0.7732834220,0.1863646209,0.6060536504,1,-388.7,-499.9,2602.3,1,-0.2466917932,0.1996483058,0.9483057261,-0.0103973672,0.9779471755,-0.2085935324,-0.9690381885,-0.0613181964,-0.2391757220,1,-264.2,-144.4,2748.9,1,-0.2556144595,-0.2267508656,0.9398112893,0.0269830618,0.9700538516,0.2413865477,-0.9664021730,0.0870608836,-0.2418413609,1,-343.5,-532.9,2773.2,1,-17.5,-128.3,2485.8,1,12.0,-149.6,2873.8,0,-382.3,-818.1,2542.0,1,-274.1,-829.7,2746.6,1,
648,0.5837510824,0.2335313261,-0.7776231766,-0.2447872013,0.9637997746,0.1056844220,0.7741536498,0.1286588162,0.6197846532,1,-177.9,455.5,2744.4,1,0.5837510824,0.2335313261,-0.7776231766,-0.2447872013,0.9637997746,0.1056844220,0.7741536498,0.1286588162,0.6197846532,1,-225.6,258.7,2718.1,1,0.5905959010,0.2039239258,-0.7807762623,-0.2144915760,0.9724089503,0.0917287320,0.7779394984,0.1132953167,0.6180406809,1,-266.0,65.4,2695.6,1,-0.1780939102,0.5853044391,-0.7910128236,0.7533022761,0.5982916951,0.2730982900,0.6331020594,-0.5472346544,-0.5474632978,1,-311.6,289.9,2604.8,1,-0.7875679135,0.5853044391,-0.1927576810,0.5799597502,0.5982916951,-0.5528957248,-0.2082870156,-0.5472346544,-0.8106483817,1,-256.8,57.8,2409.8,1,0.0822222084,0.7544624805,-0.6511726975,-0.8815144300,0.3598744869,0.3056512177,0.4649428129,0.5488867760,0.6946592331,0,-139.5,227.4,2831.4,1,0.5705335736,0.7544624805,-0.3244653642,-0.7730081081,0.3598744869,-0.5224450231,-0.2773983479,0.5488867760,0.7885261178,0,-123.1,51.0,2924.5,0,0.6634709835,0.0900448337,-0.7427638769,-0.0579327159,0.9959339499,0.0689883158,0.7459558249,-0.0027414130,0.6659898162,1,-356.4,-105.6,2598.1,1,0.6663571596,-0.0315173715,-0.7449662685,-0.1142394394,0.9829947948,-0.1437725276,0.7368293405,0.1809083819,0.6514251232,1,-392.2,-501.3,2599.2,1,-0.3040623069,0.2106025517,0.9290816188,0.0148678133,0.9761883020,-0.2164147794,-0.9525361061,-0.0519901700,-0.2999532819,1,-258.1,-145.8,2747.3,1,-0.2976043224,-0.2264066637,0.9274544120,-0.0134141678,0.9723683000,0.2330664992,-0.9545950890,0.0569205657,-0.2924180627,1,-341.7,-533.6,2767.9,1,-28.5,-110.2,2470.1,1,25.0,-149.7,2852.5,0,-382.0,-818.3,2540.8,1,-272.7,-830.1,2750.6,1,
649,0.5613094568,0.2374676913,-0.7928056717,-0.2373502105,0.9639001489,0.1206704602,0.7928408384,0.1204391196,0.5974093080,1,-178.8,455.8,2741.1,1,0.5613094568,0.2374676913,-0.7928056717,-0.2373502105,0.9639001489,0.1206704602,0.7928408384,0.1204391196,0.5974093080,1,-227.4,258.5,2716.4,1,0.5679605603,0.2058768868,-0.7968911529,-0.2082980722,0.9726453424,0.1028247252,0.7962617278,0.1075905114,0.5953079462,1,-268.2,65.3,2695.1,1,-0.1622420549,0.6001439691,-0.7832654119,0.7431139946,0.5965537429,0.3031587899,0.6491988301,-0.5328703523,-0.5427615047,1,-310.2,288.9,2600.3,1,-0.7748652101,0.6001439691,-0.1985222846,0.5989155173,0.5965537429,-0.5342507362,-0.2021981478,-0.5328703523,-0.8216843009,1,-260.8,62.9,2402.9,1,0.0647450536,0.7408927679,-0.6684953570,-0.8761850595,0.3628284335,0.3172622323,0.4776063859,0.5651844740,0.6726504564,0,-144.5,228.2,2832.5,1,0.5741918683,0.7408927679,-0.3483986855,-0.7787169218,0.3628284335,-0.5118158460,-0.2527917027,0.5651844740,0.7852788568,0,-131.6,52.8,2928.1,0,0.6427180171,0.0843153819,-0.7614489198,-0.0501593724,0.9964239001,0.0679960549,0.7644590139,-0.0055084885,0.6446487904,1,-360.4,-108.1,2602.0,1,0.6476680040,-0.0377293192,-0.7609879971,-0.1273168027,0.9793713689,-0.1569144726,0.7512100935,0.1985150427,0.6295039058,1,-393.9,-504.1,2604.2,1,-0.2774627209,0.2262527049,0.9337152243,0.0067804893,0.9723114967,-0.2335902452,-0.9607124925,-0.0584815405,-0.2713143229,1,-252.4,-147.4,2744.3,1,-0.2712834477,-0.2353954464,0.9332707524,-0.0191070829,0.9707584381,0.2392967790,-0.9623098373,0.0470851697,-0.2678484023,1,-342.3,-533.8,2767.5,1,-36.9,-110.2,2461.3,1,17.5,-149.4,2862.5,0,-381.9,-817.5,2540.7,1,-269.5,-833.9,2752.9,1,
650,0.5169693828,0.2314392328,-0.8241228461,-0.2297819704,0.9649408460,0.1268438697,0.8245865107,0.1237941757,0.5520254970,1,-182.2,456.3,2748.4,1,0.5169693828,0.2314392328,-0.8241228461,-0.2297819704,0.9649408460,0.1268438697,0.8245865107,0.1237941757,0.5520254970,1,-229.6,258.7,2723.1,1,0.5233110189,0.2020938098,-0.8278306723,-0.2014301568,0.9732764363,0.1102671474,0.8279924393,0.1090460494,0.5500341058,1,-269.8,65.3,2701.4,1,-0.1940052062,0.6255245209,-0.7556990385,0.7539075017,0.5879592299,0.2931338251,0.6276826262,-0.5128576756,-0.5856547952,1,-305.9,288.1,2602.4,1,-0.7387049198,0.6255245209,-0.2510659397,0.6578472257,0.5879592299,-0.4706813693,-0.1468062252,-0.5128576756,-0.8458279371,1,-245.2,52.3,2406.1,1,0.0363418944,0.7099564672,-0.7033072710,-0.8716205359,0.3667724133,0.3252008259,0.4888321459,0.6011986732,0.6321418881,0,-153.4,229.3,2843.7,1,0.5849549770,0.7099564672,-0.3921599984,-0.7824875116,0.3667724133,-0.5031811595,-0.2134032696,0.6011986732,0.7700774074,0,-146.1,54.9,2941.6,0,0.6007798910,0.0851024464,-0.7948717475,-0.0355693176,0.9961783886,0.0797712132,0.7986227870,-0.0196518973,0.6015110016,1,-361.1,-108.9,2600.8,1,0.6086798906,-0.0398822278,-0.7924128771,-0.1422288716,0.9770730734,-0.1584271342,0.7805637121,0.2091354132,0.5890523195,1,-394.9,-504.8,2608.6,1,-0.2220411748,0.2198832333,0.9499205351,0.0095957713,0.9746858478,-0.2233728021,-0.9749900699,-0.0404827408,-0.2185303420,1,-257.1,-147.1,2746.6,1,-0.2138615847,-0.2431827784,0.9461106658,-0.0235255640,0.9695195556,0.2438818812,-0.9765806794,0.0298991781,-0.2130640000,1,-344.5,-534.3,2762.7,1,-30.0,-139.3,2448.9,1,5.7,-148.2,2886.2,0,-382.1,-818.0,2541.5,1,-269.7,-832.3,2753.5,1,
651,0.5311990380,0.2319289297,-0.8148843646,-0.2332653850,0.9646662474,0.1225003973,0.8145028353,0.1250122190,0.5665307641,1,-179.9,454.5,2750.6,1,0.5311990380,0.2319289297,-0.8148843646,-0.2332653850,0.9646662474,0.1225003973,0.8145028353,0.1250122190,0.5665307641,1,-227.3,257.0,2725.0,1,0.5373384953,0.2033366859,-0.8184873462,-0.2059378177,0.9727565050,0.1064631715,0.8178367615,0.1113507375,0.5645742416,1,-267.7,63.7,2702.9,1,-0.1980132610,0.6674024463,-0.7178890705,0.7475529909,0.5765394568,0.3297980726,0.6339994073,-0.4713557363,-0.6130811572,1,-305.7,287.1,2605.7,1,-0.7093935609,0.6674024463,-0.2265716642,0.6847761869,0.5765394568,-0.4457396865,-0.1668602526,-0.4713557363,-0.8660146594,1,-242.7,49.2,2403.9,1,0.0452731661,0.7197032571,-0.6928041577,-0.8742246628,0.3641372621,0.3211468160,0.4834062159,0.5911271572,0.6456679702,0,-148.9,227.0,2844.3,1,0.5821284652,0.7197032571,-0.3783565760,-0.7804863453,0.3641372621,-0.5081781745,-0.2279637754,0.5911271572,0.7736932635,0,-139.9,52.0,2941.1,0,0.6136099100,0.0855796263,-0.7849579453,-0.0468179137,0.9963034987,0.0720234066,0.7882201076,-0.0074441833,0.6153483987,1,-357.8,-109.6,2604.0,1,0.6190283895,-0.0252225380,-0.7849634886,-0.1430800259,0.9791357517,-0.1442957371,0.7722253203,0.2016357481,0.6025039554,1,-391.8,-505.6,2607.0,1,-0.2398806959,0.2175825685,0.9461052418,0.0089246063,0.9750131369,-0.2219679207,-0.9707613587,-0.0448022038,-0.2358286679,1,-262.0,-146.5,2755.5,1,-0.2369696051,-0.2601760328,0.9360309243,-0.0019126791,0.9635965228,0.2673538625,-0.9715151787,0.0615644082,-0.2288407087,1,-348.5,-534.0,2773.3,1,-35.8,-150.5,2452.6,1,11.3,-150.7,2881.9,0,-383.7,-819.5,2542.3,1,-267.4,-834.2,2754.2,1,
652,0.5453103185,0.2249964625,-0.8074733615,-0.2348451614,0.9657320380,0.1104962751,0.8046641350,0.1293764412,0.5794630051,1,-180.2,454.3,2752.7,1,0.5453103185,0.2249964625,-0.8074733615,-0.2348451614,0.9657320380,0.1104962751,0.8046641350,0.1293764412,0.5794630051,1,-226.2,256.9,2726.2,1,0.5512873530,0.1968277395,-0.8107657433,-0.2073657215,0.9736046195,0.0953596011,0.8081346750,0.1155544743,0.5775513053,1,-265.3,63.5,2703.3,1,-0.1808692068,0.7037523985,-0.6870363355,0.7380949855,0.5588052869,0.3780905008,0.6500016451,-0.4387131333,-0.6205067635,1,-306.6,287.2,2608.3,1,-0.6777225137,0.7037523985,-0.2131308466,0.7132982016,0.5588052869,-0.4230157137,-0.1785996556,-0.4387131333,-0.8807002902,1,-249.2,52.7,2401.8,1,0.0599602349,0.7254016995,-0.6857092381,-0.8772189021,0.3660960197,0.3105812371,0.4763315618,0.5828945637,0.6582872868,0,-145.7,226.7,2844.2,1,0.5853556395,0.7254016995,-0.3621479571,-0.7736406326,0.3660960197,-0.5171594024,-0.2425674051,0.5828945637,0.7754966021,0,-133.7,51.0,2939.6,0,0.6251094341,0.0837252364,-0.7760336995,-0.0555558689,0.9964812994,0.0627577603,0.7785574794,0.0038827562,0.6275612712,1,-357.3,-110.7,2605.9,1,0.6291655302,-0.0225693993,-0.7769436240,-0.1375749558,0.9805628061,-0.1398919225,0.7649992704,0.1949031502,0.6138313413,1,-390.6,-506.7,2604.3,1,-0.2522455454,0.2291657478,0.9401357770,0.0241542477,0.9727410078,-0.2306327820,-0.9673617482,-0.0354678184,-0.2509049177,1,-258.9,-148.4,2755.7,1,-0.2441370785,-0.2621470690,0.9336358905,-0.0060823746,0.9631635547,0.2688474059,-0.9697216749,0.0599568933,-0.2367384136,1,-350.0,-535.0,2769.8,1,-52.4,-154.4,2453.6,1,18.3,-149.9,2876.6,0,-383.4,-819.0,2542.2,1,-270.7,-826.3,2751.6,1,
653,0.5359133482,0.2282546461,-0.8128324747,-0.2408791184,0.9640814066,0.1119120121,0.8091811538,0.1358192265,0.5716459155,1,-180.1,455.8,2754.2,1,0.5359133482,0.2282546461,-0.8128324747,-0.2408791184,0.9640814066,0.1119120121,0.8091811538,0.1358192265,0.5716459155,1,-226.9,257.9,2726.3,1,0.5426611304,0.1978469342,-0.8163182735,-0.2102047056,0.9729261398,0.0960661247,0.8132237792,0.1194625944,0.5695575476,1,-266.2,64.5,2702.6,1,-0.1728452295,0.7275552750,-0.6639185548,0.7482977509,0.5353001356,0.3917961717,0.6404490471,-0.4290886521,-0.6369520426,1,-306.2,288.6,2607.6,1,-0.6571592689,0.7275552750,-0.1969898641,0.7233698964,0.5353001356,-0.4361075461,-0.2118436694,-0.4290886521,-0.8780690432,1,-251.9,53.7,2406.6,1,0.0532674119,0.7202763557,-0.6916390657,-0.8782089353,0.3634629548,0.3108758330,0.4753016829,0.5908440351,0.6519138217,0,-147.7,227.2,2845.1,1,0.5861665606,0.7202763557,-0.3709592223,-0.7743812799,0.3634629548,-0.5179076791,-0.2382066995,0.5908440351,0.7708183527,0,-137.0,51.3,2940.3,0,0.6165867448,0.0846429020,-0.7827237248,-0.0647185668,0.9962882400,0.0567558184,0.7846224308,0.0156618692,0.6197760701,1,-354.9,-111.0,2606.2,1,0.6191603541,-0.0147863664,-0.7851253748,-0.1342026442,0.9831210375,-0.1243492439,0.7737119198,0.1823580116,0.6067251563,1,-388.6,-506.9,2600.0,1,-0.1331554949,0.2488225251,0.9593523741,0.0054917661,0.9681423903,-0.2503401041,-0.9910799265,-0.0280656200,-0.1302799433,1,-253.9,-149.0,2754.4,1,-0.1331554949,-0.2659930289,0.9547341466,0.0054917661,0.9630994797,0.2690895796,-0.9910799265,0.0410739295,-0.1267812103,1,-352.7,-533.7,2765.5,1,-61.9,-155.4,2467.8,1,15.3,-149.9,2878.4,0,-383.8,-819.7,2542.0,1,-272.0,-825.8,2753.0,1,
654,0.5476583242,0.2380967289,-0.8021098971,-0.2451039851,0.9622541666,0.1182834581,0.7999964952,0.1318214089,0.5853449702,1,-178.9,456.2,2754.0,1,0.5476583242,0.2380967289,-0.8021098971,-0.2451039851,0.9622541666,0.1182834581,0.7999964952,0.1318214089,0.5853449702,1,-227.8,258.8,2726.9,1,0.5547219515,0.2070320696,-0.8058667779,-0.2144193649,0.9714050889,0.1019633487,0.8039327860,0.1162321344,0.5832514167,1,-268.9,65.8,2703.9,1,-0.1788600236,0.7563244700,-0.6292713284,0.7605109811,0.5120545626,0.3992783129,0.6242052317,-0.4071528316,-0.6667791605,1,-308.8,290.1,2609.5,1,-0.6317247152,0.7563244700,-0.1699917018,0.7333788276,0.5120545626,-0.4471639097,-0.2511560023,-0.4071528316,-0.8781499267,1,-253.0,53.2,2415.1,1,0.0547961369,0.7327813506,-0.6782543063,-0.8786543012,0.3580547571,0.3158534765,0.4743036926,0.5786435008,0.6634814739,0,-146.8,227.5,2844.4,1,0.5763670802,0.7327813506,-0.3617077768,-0.7786179185,0.3580547571,-0.5153163075,-0.2481029928,0.5786435008,0.7769276500,0,-135.8,51.5,2939.3,0,0.6296538711,0.0858610421,-0.7721165419,-0.0647403374,0.9962159991,0.0579862520,0.7741735578,0.0134758204,0.6328299046,1,-355.3,-109.5,2604.3,1,0.6325814724,-0.0258308258,-0.7740629315,-0.1275363415,0.9823257327,-0.1370061785,0.7639209032,0.1853887290,0.6181067228,1,-389.4,-505.4,2598.9,1,-0.1529594511,0.2326508909,0.9604566693,-0.0058180825,0.9716646075,-0.2362923622,-0.9882153273,-0.0417311639,-0.1472717077,1,-255.8,-148.1,2753.4,1,-0.1570760608,-0.2520364225,0.9548847079,0.0098889070,0.9664372802,0.2567123473,-0.9875369668,0.0497661345,-0.1493117958,1,-348.2,-534.1,2770.0,1,-71.1,-158.1,2487.4,1,14.0,-150.8,2874.9,0,-381.2,-818.5,2539.9,1,-272.8,-823.4,2755.1,1,
655,0.5379037857,0.2428510636,-0.8072687984,-0.2525052726,0.9600549936,0.1205631271,0.8043013215,0.1389882565,0.5777384043,1,-179.4,456.4,2754.9,1,0.5379037857,0.2428510636,-0.8072687984,-0.2525052726,0.9600549936,0.1205631271,0.8043013215,0.1389882565,0.5777384043,1,-229.0,260.2,2726.5,1,0.5456333756,0.2122619301,-0.8106966615,-0.2197289318,0.9697821140,0.1060277820,0.8087047338,0.1202812195,0.5757855773,1,-271.2,67.5,2702.6,1,-0.1796564907,0.7576189041,-0.6274847388,0.7805233002,0.4980216026,0.3778330684,0.5987544656,-0.4218863249,-0.6808120608,1,-308.7,292.3,2608.4,1,-0.6235522628,0.7576189041,-0.1928631365,0.7432607412,0.4980216026,-0.4466966987,-0.2423758507,-0.4218863249,-0.8736509085,1,-253.5,52.7,2424.5,1,0.0445626564,0.7295675874,-0.6824553013,-0.8799663782,0.3520693481,0.3189142942,0.4729411602,0.5863260627,0.6576841474,0,-149.3,228.1,2844.6,1,0.5736451149,0.7295675874,-0.3723739386,-0.7818127275,0.3520693481,-0.5146027803,-0.2443360835,0.5863260627,0.7723481059,0,-140.4,51.9,2939.3,0,0.6229209900,0.0713436157,-0.7790247798,-0.0570925362,0.9973231554,0.0456834026,0.7801986337,0.0160193499,0.6253266931,1,-360.9,-107.6,2607.1,1,0.6261820793,-0.0208749492,-0.7793973684,-0.1301707178,0.9828120470,-0.1309046298,0.7687337399,0.1834248453,0.6127020121,1,-389.2,-503.9,2600.7,1,-0.1455534101,0.2201622427,0.9645428061,-0.0110883862,0.9745011330,-0.2241085619,-0.9892882705,-0.0433149859,-0.1394007057,1,-259.2,-146.9,2754.5,1,-0.1537846178,-0.2415667325,0.9581210017,0.0215778258,0.9686033726,0.2476729900,-0.9878687859,0.0587624647,-0.1437438130,1,-346.6,-534.1,2771.7,1,-76.1,-158.7,2493.5,1,8.7,-151.2,2875.8,0,-382.5,-818.8,2541.9,1,-274.3,-824.4,2754.1,1,
656,0.5494784713,0.2505206168,-0.7970651388,-0.2714499235,0.9557641149,0.1132689416,0.7901824713,0.1541244239,0.5931756496,1,-179.5,456.2,2754.8,1,0.5494784713,0.2505206168,-0.7970651388,-0.2714499235,0.9557641149,0.1132689416,0.7901824713,0.1541244239,0.5931756496,1,-230.6,261.0,2723.3,1,0.5580449104,0.2172427326,-0.8008691669,-0.2362412363,0.9667769670,0.0976339653,0.7954721451,0.1347142011,0.5908266902,1,-273.8,68.9,2696.6,1,-0.1895496100,0.7556608319,-0.6269351244,0.8010618091,0.4882417917,0.3462945521,0.5677771568,-0.4365738034,-0.6978770494,1,-312.1,295.4,2607.2,1,-0.6217071414,0.7556608319,-0.2060507834,0.7444045544,0.4882417917,-0.4555016756,-0.2436021715,-0.4365738034,-0.8660607934,1,-254.4,51.3,2434.1,1,0.0493622422,0.7400645614,-0.6707218885,-0.8887133002,0.3390057087,0.3086483777,0.4557982683,0.5808438659,0.6744392514,0,-149.1,226.5,2839.5,1,0.5671536326,0.7400645614,-0.3614432812,-0.7787521482,0.3390057087,-0.5278448462,-0.2681079507,0.5808438659,0.7685951591,0,-139.2,48.5,2930.8,0,0.6367134452,0.0805670097,-0.7668799758,-0.0560653247,0.9967314005,0.0581657104,0.7690595984,0.0059604850,0.6391493082,1,-363.4,-105.0,2604.5,1,0.6402973533,-0.0423717462,-0.7669575810,-0.1138263717,0.9822195768,-0.1492925882,0.7596465349,0.1828916520,0.6240895987,1,-395.4,-501.1,2602.2,1,-0.1663503200,0.2234188914,0.9604225755,-0.0126879672,0.9734278917,-0.2286418825,-0.9859851003,-0.0502204597,-0.1590953171,1,-263.3,-145.3,2752.8,1,-0.1761575341,-0.2614207566,0.9490140676,0.0229993965,0.9627342820,0.2694693804,-0.9840932488,0.0692958087,-0.1635803729,1,-352.1,-532.1,2772.8,1,-78.9,-158.8,2502.9,1,8.1,-153.8,2861.1,0,-381.7,-816.9,2543.4,1,-272.0,-827.1,2751.6,1,
657,0.5785911083,0.2576543093,-0.7738518119,-0.2635901272,0.9569478631,0.1215360016,0.7718501091,0.1336600333,0.6215966344,1,-177.8,456.4,2746.3,1,0.5785911083,0.2576543093,-0.7738518119,-0.2635901272,0.9569478631,0.1215360016,0.7718501091,0.1336600333,0.6215966344,1,-230.2,261.7,2719.1,1,0.5866101980,0.2239566147,-0.7782878280,-0.2315508425,0.9672678709,0.1038124487,0.7760623097,0.1193157658,0.6192665696,1,-274.7,69.5,2695.4,1,-0.1996460557,0.7642722130,-0.6132123470,0.8111131191,0.4800156951,0.3341862261,0.5497608185,-0.4306656420,-0.7157444954,1,-315.9,295.5,2605.8,1,-0.6176411510,0.7642722130,-0.1854923069,0.7369163632,0.4800156951,-0.4759614170,-0.2747248709,-0.4306656420,-0.8596821427,1,-255.3,49.2,2438.9,1,0.0646195486,0.7617425919,-0.6446491480,-0.8854952455,0.3416381478,0.3149310350,0.4601331353,0.5504830480,0.6965959072,0,-144.6,227.8,2832.4,1,0.5551906228,0.7617425919,-0.3339335024,-0.7821539044,0.3416381478,-0.5210744739,-0.2828401923,0.5504830480,0.7854742408,0,-131.7,50.5,2924.5,0,0.6656053662,0.0571623147,-0.7441115379,-0.0373975150,0.9983644485,0.0432419553,0.7453662753,-0.0009541580,0.6666544676,1,-368.2,-101.6,2596.9,1,0.6693561673,-0.0237684436,-0.7425613403,-0.1126717180,0.9846797585,-0.1330823600,0.7343482971,0.1727451682,0.6564234495,1,-390.9,-498.2,2597.3,1,-0.2028983235,0.2137011290,0.9555962086,-0.0204916075,0.9747546315,-0.2223364562,-0.9789853692,-0.0646933988,-0.1933970004,1,-265.8,-144.9,2742.8,1,-0.2078548521,-0.2536858320,0.9446903467,-0.0017692096,0.9658792615,0.2589866221,-0.9781580567,0.0521602705,-0.2012115270,1,-350.8,-532.2,2768.5,1,-80.7,-159.0,2516.5,1,12.5,-152.6,2851.0,0,-383.1,-819.5,2540.9,1,-274.4,-822.8,2752.8,1,
658,0.5824654102,0.2530893981,-0.7724505067,-0.2637317181,0.9577251077,0.1149270758,0.7688820362,0.1367786378,0.6245894432,1,-174.4,459.0,2749.5,1,0.5824654102,0.2530893981,-0.7724505067,-0.2637317181,0.9577251077,0.1149270758,0.7688820362,0.1367786378,0.6245894432,1,-226.3,262.6,2721.5,1,0.5897838473,0.2205705494,-0.7768549919,-0.2339871675,0.9673861861,0.0970258787,0.7729197741,0.1245497987,0.6221594214,1,-270.1,70.4,2696.7,1,-0.1982199252,0.7763321996,-0.5983453393,0.8101649284,0.4733608961,0.3457776904,0.5516716242,-0.4162184000,-0.7227867246,1,-312.5,296.8,2608.6,1,-0.6119419932,0.7763321996,-0.1511135399,0.7243139148,0.4733608961,-0.5012971163,-0.3176418841,-0.4162184000,-0.8519776464,1,-251.4,47.2,2438.7,1,0.0693853647,0.7620230317,-0.6438218355,-0.8879519701,0.3413201571,0.3082886338,0.4546723962,0.5502921343,0.7003225088,0,-140.2,228.4,2834.3,1,0.5574715137,0.7620230317,-0.3294637203,-0.7781539559,0.3413201571,-0.5272352099,-0.2893127799,0.5502921343,0.7832475305,0,-126.3,50.6,2925.4,0,0.6681165099,0.0414501838,-0.7429012060,-0.0355817452,0.9990846515,0.0237440616,0.7432053685,0.0105699208,0.6689798236,1,-372.9,-101.5,2600.6,1,0.6715519428,-0.0191475097,-0.7407100797,-0.1113521308,0.9857051373,-0.1264361590,0.7325426340,0.1673880965,0.6598200798,1,-389.4,-498.4,2596.4,1,-0.2064597160,0.1992539614,0.9579520822,-0.0189506281,0.9780476093,-0.2075180858,-0.9782715440,-0.0609979220,-0.1981514394,1,-265.4,-143.9,2742.9,1,-0.2110681832,-0.2338831425,0.9490779042,0.0000139802,0.9709514380,0.2392765880,-0.9774713516,0.0505169444,-0.2049336880,1,-344.6,-532.6,2767.1,1,-77.0,-159.2,2529.2,1,18.5,-151.6,2850.2,0,-383.2,-819.4,2541.9,1,-274.8,-822.3,2752.0,1,
659,0.5723118186,0.2426200807,-0.7833228111,-0.2614117265,0.9593721628,0.1061553657,0.7772535682,0.1440158039,0.6124837995,1,-179.3,459.8,2752.6,1,0.5723118186,0.2426200807,-0.7833228111,-0.2614117265,0.9593721628,0.1061553657,0.7772535682,0.1440158039,0.6124837995,1,-228.8,263.9,2723.3,1,0.5794180632,0.2102878243,-0.7874349356,-0.2311572134,0.9688693285,0.0886483043,0.7815632224,0.1306568235,0.6099899411,1,-270.6,71.4,2697.3,1,-0.2427506149,0.8001194596,-0.5485262275,0.8214071989,0.4703545570,0.3225784004,0.5161030889,-0.3722572923,-0.7714027166,1,-313.5,297.7,2609.1,1,-0.5934283733,0.8001194596,-0.0874736235,0.7111926079,0.4703545570,-0.5224668980,-0.3768922985,-0.3722572923,-0.8481607437,1,-237.4,40.2,2447.3,1,0.0697541609,0.7502356768,-0.6574806571,-0.8885812163,0.3462778926,0.3008571863,0.4533848166,0.5632389188,0.6907996535,0,-144.2,230.2,2837.4,1,0.5686563253,0.7502356768,-0.3373075724,-0.7725465894,0.3462778926,-0.5322249532,-0.2824919820,0.5632389188,0.7765051126,0,-130.2,52.2,2928.2,0,0.6562521458,0.0458205082,-0.7531491518,-0.0386613831,0.9988852739,0.0270833652,0.7535505295,0.0113442726,0.6572920680,1,-368.0,-100.4,2601.1,1,0.6586899757,-0.0062913732,-0.7523881197,-0.1149926037,0.9873759747,-0.1089283824,0.7435752749,0.1582691073,0.6496511698,1,-386.2,-497.3,2596.6,1,-0.1895046979,0.2128414810,0.9585335255,-0.0119866198,0.9756485820,-0.2190116644,-0.9818066359,-0.0529933162,-0.1823387444,1,-259.9,-143.3,2742.9,1,-0.1909258366,-0.2234884501,0.9558243752,-0.0058100806,0.9739770293,0.2265722901,-0.9815872908,0.0377050862,-0.1872558594,1,-344.4,-531.0,2763.9,1,-65.5,-165.7,2556.4,1,17.5,-148.5,2854.8,0,-384.2,-820.3,2544.9,1,-276.3,-828.2,2752.4,1,
