126,0.9713816047,-0.0466751121,-0.2328930944,0.1713067144,0.8168704510,0.5507963896,0.1645350009,-0.5749296546,0.8014886975,1,-219.1,434.6,2138.4,1,0.9713816047,-0.0466751121,-0.2328930944,0.1713067144,0.8168704510,0.5507963896,0.1645350009,-0.5749296546,0.8014886975,1,-209.4,265.8,2257.2,1,0.9719060659,-0.0462165289,-0.2307870686,0.1619364619,0.8428737521,0.5131670833,0.1708075553,-0.5361230373,0.8266782165,1,-200.4,100.8,2362.2,1,0.1923006773,-0.6475672722,-0.7373446226,0.9325086474,-0.1134740412,0.3428574800,-0.3056927323,-0.7535119653,0.5820409060,1,-347.9,242.8,2232.9,1,-0.7573862672,-0.6475672722,0.0838014781,-0.0129010864,-0.1134740412,-0.9934571981,0.6528396606,-0.7535119653,0.0775893629,1,-380.7,83.6,2285.0,1,0.7072369456,0.4008644819,0.5823432207,-0.7069332600,0.4101088941,0.5762430429,-0.0078287497,-0.8192181587,0.5734285712,1,-71.0,288.9,2281.5,1,-0.7731682062,0.4008644819,0.4914454520,-0.3282391727,0.4101088941,-0.8509228826,-0.5426508784,-0.8192181587,-0.1855037361,1,53.8,164.2,2280.1,1,0.9213241935,-0.0214331783,-0.3882039785,-0.0328566507,0.9906153083,-0.1326716542,0.3874043822,0.1349886954,0.9119736552,1,-278.6,-79.2,2453.0,1,0.9202941656,-0.0648307204,-0.3858181536,-0.0149778221,0.9796128869,-0.2003353238,0.3909403384,0.1901461482,0.9005609751,1,-270.3,-467.2,2400.1,1,0.9810876250,-0.1395159662,-0.1341726929,0.0699006394,0.9017594457,-0.4265487194,0.1805018485,0.4091029167,0.8944573402,1,-102.8,-50.0,2482.6,1,0.9724528193,-0.1450576484,-0.1824659109,0.1516726762,0.9881686568,0.0227609370,0.1770054549,-0.0498090312,0.9829487205,1,-48.2,-403.3,2322.4,1,-191.1,86.9,2121.6,1,-143.9,80.3,2141.4,1,-250.0,-773.4,2340.7,1,8.8,-791.4,2341.9,1,
127,0.9762282372,-0.0423083417,-0.2125755996,0.1550383717,0.8216787577,0.5484588742,0.1514644623,-0.5683784485,0.8087054491,1,-216.7,436.3,2139.3,1,0.9762282372,-0.0423083417,-0.2125755996,0.1550383717,0.8216787577,0.5484588742,0.1514644623,-0.5683784485,0.8087054491,1,-208.0,266.7,2256.7,1,0.9766280651,-0.0419330001,-0.2108062357,0.1471267194,0.8454163671,0.5134441853,0.1566887796,-0.5324592590,0.8318267465,1,-199.8,101.1,2361.0,1,0.1921775788,-0.6300796270,-0.7523745298,0.9447186589,-0.0887593701,0.3156396151,-0.2656583786,-0.7714411616,0.5781904459,1,-347.1,245.7,2234.4,1,-0.7710457444,-0.6300796270,0.0921311006,-0.0463559516,-0.0887593701,-0.9949738383,0.6350902319,-0.7714411616,0.0392295979,1,-380.5,81.9,2280.5,1,0.7051905394,0.3825220466,0.5969784260,-0.7086964846,0.4056325853,0.5772447586,-0.0213450417,-0.8301439881,0.5571402907,1,-68.8,287.6,2279.0,1,-0.7885484099,0.3825220466,0.4815270603,-0.3249273300,0.4056325853,-0.8543327451,-0.5221241713,-0.8301439881,-0.1955690533,1,53.8,164.4,2275.3,1,0.9262351394,-0.0172128435,-0.3765529692,-0.0272932090,0.9932723641,-0.1125392020,0.3759568036,0.1145151034,0.9195340276,1,-279.2,-79.0,2451.8,1,0.9251967072,-0.0734014735,-0.3723215163,-0.0119858924,0.9749739170,-0.2219958454,0.3792985976,0.2098524272,0.9011628628,1,-272.4,-467.9,2406.9,1,0.9811739922,-0.1449948102,-0.1275699437,0.0782984197,0.9024857879,-0.4235431552,0.1765416116,0.4055809975,0.8968484402,1,-103.5,-49.7,2482.6,1,0.9734150171,-0.1432368308,-0.1787357032,0.1494818330,0.9885218143,0.0219045524,0.1735465974,-0.0480399616,0.9836532474,1,-46.7,-403.2,2323.8,1,-186.4,93.5,2120.6,1,-148.0,81.3,2141.8,1,-249.4,-774.2,2341.0,1,9.5,-791.4,2342.6,1,
128,0.9785521030,-0.0355912521,-0.2029016018,0.1448567361,0.8191966414,0.5549174547,0.1464661062,-0.5724073052,0.8067822456,1,-215.9,437.5,2138.3,1,0.9785521030,-0.0355912521,-0.2029016018,0.1448567361,0.8191966414,0.5549174547,0.1464661062,-0.5724073052,0.8067822456,1,-208.5,267.6,2257.0,1,0.9788779020,-0.0360787511,-0.2012372315,0.1372904032,0.8453546762,0.5162622929,0.1514907479,-0.5329856873,0.8324522972,1,-201.4,102.0,2361.4,1,0.1625285447,-0.6388731003,-0.7519479394,0.9511976838,-0.1011488587,0.2915335894,-0.2623116374,-0.7626336813,0.5912550092,1,-348.0,248.0,2235.4,1,-0.7591397166,-0.6388731003,0.1246920526,-0.0777873769,-0.1011488587,-0.9918255806,0.6462631226,-0.7626336813,0.0270898547,1,-376.6,80.4,2281.6,1,0.7321031690,0.3609612584,0.5776953101,-0.6808862090,0.4132427871,0.6046687961,-0.0204664245,-0.8360247612,0.5483099222,1,-69.0,287.2,2278.6,1,-0.8128187656,0.3609612584,0.4572007954,-0.3000865579,0.4132427871,-0.8597548604,-0.4992731512,-0.8360247612,-0.2275718898,1,61.8,165.5,2274.9,1,0.9277082086,-0.0207916871,-0.3727266192,-0.0261435322,0.9923777580,-0.1204281524,0.3723894954,0.1214665771,0.9200934172,1,-279.8,-77.8,2451.1,1,0.9270672798,-0.0661680475,-0.3690095842,-0.0159381628,0.9764548540,-0.2151322514,0.3745560646,0.2053234130,0.9041847587,1,-271.7,-466.5,2403.6,1,0.9812034965,-0.1455811411,-0.1266719252,0.0789225921,0.9017400742,-0.4250130057,0.1760990322,0.4070270061,0.8962801695,1,-103.3,-51.2,2479.5,1,0.9737122059,-0.1409574002,-0.1789290309,0.1486539245,0.9884251952,0.0302929860,0.1725879461,-0.0560951531,0.9833955169,1,-46.3,-404.4,2320.0,1,-183.3,100.2,2117.1,1,-146.1,88.8,2147.2,1,-250.7,-776.7,2338.3,1,8.7,-790.5,2341.9,1,
129,0.9957980514,-0.0368602797,-0.0838308483,0.0761876702,0.8413736820,0.5350567698,0.0508107319,-0.5391953588,0.8406465650,1,-217.6,444.9,2150.3,1,0.9957980514,-0.0368602797,-0.0838308483,0.0761876702,0.8413736820,0.5350567698,0.0508107319,-0.5391953588,0.8406465650,1,-210.0,270.7,2262.0,1,0.9960017204,-0.0346350186,-0.0823465437,0.0713306069,0.8632757664,0.4996667802,0.0537818111,-0.5035427809,0.8622947335,1,-203.6,101.7,2360.6,1,0.1297451258,-0.6506018639,-0.7482535839,0.9830709100,-0.0140581401,0.1826852858,-0.1293744445,-0.7592888474,0.6377637982,1,-350.9,260.3,2254.5,1,-0.7551117539,-0.6506018639,0.0807678849,-0.0943611786,-0.0140581401,-0.9954387546,0.6487697959,-0.7592888474,-0.0507760942,1,-374.8,79.2,2278.4,1,0.7720693946,0.3875468969,0.5037025213,-0.6347244382,0.4301055074,0.6419767141,0.0321508721,-0.8153629303,0.5780568123,1,-69.0,281.0,2269.4,1,-0.8143354058,0.3875468969,0.4320477843,-0.2548076212,0.4301055074,-0.8660729527,-0.5214700103,-0.8153629303,-0.2515002191,1,70.0,166.7,2275.2,1,0.9580424428,-0.0290127415,-0.2851542234,-0.0087939221,0.9914203286,-0.1304163486,0.2864914238,0.1274520159,0.9495676160,1,-282.8,-75.9,2452.1,1,0.9572807550,-0.0650742427,-0.2817425132,0.0038457713,0.9771271944,-0.2126208395,0.2891344130,0.2024543285,0.9356353879,1,-271.5,-464.2,2402.2,1,0.9861215949,-0.1523848772,-0.0659015104,0.1111410931,0.9007790089,-0.4198152423,0.1233361959,0.4066645205,0.9052138925,1,-105.9,-51.1,2479.5,1,0.9821432829,-0.1377125084,-0.1281787306,0.1435591578,0.9889307618,0.0375064947,0.1215947717,-0.0552379824,0.9910416007,1,-46.2,-404.0,2320.2,1,-182.8,103.2,2113.4,1,-130.1,104.1,2147.1,1,-250.7,-776.7,2337.4,1,7.6,-790.1,2341.8,1,
130,0.9908185601,-0.0349138416,-0.1306124777,0.0974326581,0.8541648984,0.5107927918,0.0937308520,-0.5188288689,0.8497241735,1,-218.3,451.1,2162.3,1,0.9908185601,-0.0349138416,-0.1306124777,0.0974326581,0.8541648984,0.5107927918,0.0937308520,-0.5188288689,0.8497241735,1,-211.1,275.0,2269.3,1,0.9911054373,-0.0316942558,-0.1292495131,0.0899837464,0.8751522303,0.4754066765,0.0980453342,-0.4828085303,0.8702201247,1,-205.0,103.6,2363.8,1,0.0902772993,-0.6748943925,-0.7323711514,0.9871382713,-0.0367845558,0.1555794030,-0.1319396198,-0.7369968891,0.6628932953,1,-351.7,262.1,2255.4,1,-0.7317897677,-0.6748943925,0.0948752016,-0.0950484425,-0.0367845558,-0.9947927594,0.6748700142,-0.7369968891,-0.0372291021,1,-368.3,80.8,2279.7,1,0.7500154972,0.3625886142,0.5531783104,-0.6590640545,0.4802225828,0.5788097978,-0.0557788685,-0.7986962795,0.5991435051,1,-70.5,287.8,2283.2,1,-0.8221164942,0.3625886142,0.4389235973,-0.2388140559,0.4802225828,-0.8440107107,-0.5168097019,-0.7986962795,-0.3082076609,1,68.6,165.6,2272.8,1,0.9456436038,-0.0363663957,-0.3231649995,-0.0091762478,0.9903482199,-0.1382973343,0.3250752687,0.1337454319,0.9361827970,1,-286.6,-73.8,2454.5,1,0.9447536469,-0.0728681087,-0.3195790052,0.0038944674,0.9774032235,-0.2113474607,0.3277580440,0.1984267086,0.9236890674,1,-272.3,-461.7,2402.1,1,0.9804791212,-0.1645721942,-0.1075952202,0.1123218387,0.9179407954,-0.3804845214,0.1613832116,0.3609718382,0.9185068011,1,-107.8,-60.7,2463.9,1,0.9761677980,-0.1402716041,-0.1655906886,0.1470153183,0.9887050390,0.0291343629,0.1596336365,-0.0527843945,0.9857641459,1,-43.4,-419.9,2322.7,1,-182.2,105.0,2108.1,1,-137.7,105.6,2143.2,1,-248.9,-776.0,2338.3,1,9.2,-791.0,2342.5,1,
131,0.9850667715,-0.0394296795,-0.1675969660,0.1186195537,0.8609631658,0.4946430922,0.1247911900,-0.5071367621,0.8527833819,1,-219.9,456.0,2168.3,1,0.9850667715,-0.0394296795,-0.1675969660,0.1186195537,0.8609631658,0.4946430922,0.1247911900,-0.5071367621,0.8527833819,1,-211.8,278.6,2272.8,1,0.9853943586,-0.0375515036,-0.1660959572,0.1112090573,0.8805684447,0.4606861770,0.1289594024,-0.4724289179,0.8718832731,1,-204.5,106.2,2365.3,1,0.1780631542,-0.6645669341,-0.7257025838,0.9761037230,0.0259363186,0.2157518566,-0.1245595068,-0.7467784882,0.6533045769,1,-351.8,262.8,2254.5,1,-0.7460780144,-0.6645669341,0.0414530896,-0.0784739479,0.0259363186,-0.9965786934,0.6612181664,-0.7467784882,-0.0715017095,1,-385.0,80.7,2277.7,1,0.7389426231,0.3417273462,0.5806773901,-0.6658780575,0.5019032359,0.5519959927,-0.1028117239,-0.7945536971,0.5984264016,1,-71.8,294.4,2291.1,1,-0.8276795149,0.3417273462,0.4451618195,-0.2397429049,0.5019032359,-0.8310334086,-0.5074149966,-0.7945536971,-0.3334882855,1,69.5,167.1,2271.5,1,0.9361791611,-0.0412599519,-0.3490934372,-0.0049066436,0.9914571643,-0.1303403825,0.3514890373,0.1237348169,0.9279790521,1,-288.0,-75.8,2449.5,1,0.9360717535,-0.0703362897,-0.3447063565,-0.0033981006,0.9779573679,-0.2087769955,0.3517927229,0.1966015995,0.9151992798,1,-271.9,-464.1,2401.1,1,0.9770324826,-0.1716911942,-0.1262128800,0.1093896627,0.9124128819,-0.3943813145,0.1828700602,0.3715169430,0.9102382660,1,-109.7,-59.5,2467.1,1,0.9730259180,-0.1351203918,-0.1869841218,0.1428665370,0.9893307686,0.0285269227,0.1811345667,-0.0544712096,0.9819486737,1,-42.5,-416.7,2321.7,1,-194.7,100.8,2109.0,1,-140.3,106.3,2142.8,1,-249.4,-776.1,2338.4,1,8.8,-792.2,2342.4,1,
132,0.9778576493,-0.0459144861,-0.2041722089,0.1411092579,0.8651390076,0.4812719822,0.1545399725,-0.4994260669,0.8524617553,1,-220.9,456.8,2172.3,1,0.9778576493,-0.0459144861,-0.2041722089,0.1411092579,0.8651390076,0.4812719822,0.1545399725,-0.4994260669,0.8524617553,1,-211.4,278.8,2275.0,1,0.9782856107,-0.0443723872,-0.2024558783,0.1328179687,0.8841030002,0.4480193257,0.1591121554,-0.4651806056,0.8707986474,1,-202.7,105.7,2366.2,1,0.1570867151,-0.6799942255,-0.7161924243,0.9744011164,-0.0113823274,0.2245281786,-0.1608298123,-0.7331290841,0.6607991457,1,-350.5,259.9,2252.4,1,-0.7302839756,-0.6799942255,0.0655225292,-0.0788383856,-0.0113823274,-0.9968224168,0.6785792708,-0.7331290841,-0.0452973172,1,-379.4,80.8,2282.0,1,0.7412609458,0.3297429681,0.5846381783,-0.6608406901,0.5110844374,0.5496200919,-0.1175661311,-0.7937645912,0.5967544913,1,-72.3,297.7,2297.7,1,-0.8426657319,0.3297429681,0.4256571233,-0.2197539955,0.5110844374,-0.8309637904,-0.4915512204,-0.7937645912,-0.3582110405,1,72.6,168.5,2274.7,1,0.9264233112,-0.0357722566,-0.3747802079,-0.0080655739,0.9933614135,-0.1147523671,0.3763971329,0.1093320847,0.9199846387,1,-285.9,-76.2,2446.2,1,0.9269466400,-0.0672199354,-0.3691225052,-0.0152968829,0.9762308598,-0.2161926478,0.3748812377,0.2060454786,0.9038856626,1,-271.9,-465.3,2403.4,1,0.9753068686,-0.1659595817,-0.1457187682,0.0962715223,0.9132820964,-0.3957873285,0.1987670362,0.3719855249,0.9067074656,1,-108.3,-56.2,2469.5,1,0.9703134894,-0.1335769147,-0.2016157508,0.1405737996,0.9898532033,0.0207281467,0.1968012005,-0.0484546944,0.9792453647,1,-43.3,-413.8,2323.8,1,-193.4,100.8,2109.2,1,-138.8,113.4,2151.4,1,-250.4,-777.3,2337.5,1,7.7,-791.7,2342.3,1,
133,0.9783760905,-0.0480915792,-0.2011652738,0.1406721026,0.8677254319,0.4767220914,0.1516298950,-0.4947118163,0.8557269573,1,-219.6,457.4,2173.8,1,0.9783760905,-0.0480915792,-0.2011652738,0.1406721026,0.8677254319,0.4767220914,0.1516298950,-0.4947118163,0.8557269573,1,-209.6,278.4,2275.8,1,0.9787852764,-0.0473515727,-0.1993418932,0.1331508607,0.8864741921,0.4432091713,0.1557247788,-0.4603491724,0.8739727736,1,-200.4,104.8,2366.0,1,0.1170375422,-0.6880876422,-0.7161267996,0.9803323150,-0.0353316925,0.1941653192,-0.1589047313,-0.7247669101,0.6704194546,1,-349.0,259.5,2253.6,1,-0.7196264267,-0.6880876422,0.0931301340,-0.0949652866,-0.0353316925,-0.9948533773,0.6878367662,-0.7247669101,-0.0399188213,1,-370.3,80.8,2282.6,1,0.7633669972,0.3081186116,0.5677444935,-0.6367371678,0.5069463849,0.5810087323,-0.1087963879,-0.8050268888,0.5831766725,1,-70.3,297.4,2298.0,1,-0.8654243946,0.3081186116,0.3950994015,-0.2020706832,0.5069463849,-0.8379575014,-0.4584845304,-0.8050268888,-0.3764620125,1,80.3,171.7,2276.5,1,0.9282178879,-0.0271266922,-0.3710467517,-0.0158518031,0.9935488105,-0.1122921035,0.3716991544,0.1101133004,0.9217997789,1,-282.2,-79.4,2442.9,1,0.9276594520,-0.0705366582,-0.3667048812,-0.0076564676,0.9781991243,-0.2075278908,0.3733487427,0.1953228861,0.9068956375,1,-271.6,-468.5,2399.8,1,0.9769150019,-0.1598909646,-0.1416756511,0.0913506597,0.9121568203,-0.3995309472,0.1931118071,0.3773656189,0.9057058096,1,-105.7,-55.4,2471.7,1,0.9716354012,-0.1329384148,-0.1955813617,0.1392493546,0.9900785685,0.0188163538,0.1911394894,-0.0455172136,0.9805069566,1,-43.1,-412.7,2323.9,1,-188.4,104.8,2108.7,1,-126.5,123.5,2167.0,1,-249.2,-778.8,2337.8,1,7.9,-792.5,2341.3,1,
134,0.9835160971,-0.0500521660,-0.1737551838,0.1286686659,0.8688726425,0.4780217111,0.1270450950,-0.4924988747,0.8609903455,1,-219.5,456.3,2174.5,1,0.9835160971,-0.0500521660,-0.1737551838,0.1286686659,0.8688726425,0.4780217111,0.1270450950,-0.4924988747,0.8609903455,1,-209.2,276.8,2276.3,1,0.9839503169,-0.0485599376,-0.1717083305,0.1209283844,0.8890584707,0.4415329993,0.1312179267,-0.4552109241,0.8806616068,1,-199.7,102.7,2365.4,1,0.0958476663,-0.6788240671,-0.7280186415,0.9857991338,-0.0365817584,0.1638956964,-0.1378885508,-0.7333891392,0.6656779051,1,-349.3,259.5,2257.6,1,-0.7267082334,-0.6788240671,0.1053235754,-0.1097873896,-0.0365817584,-0.9932816625,0.6781164408,-0.7333891392,-0.0479420610,1,-366.7,80.1,2282.7,1,0.7855928540,0.3101227283,0.5354136229,-0.6136754751,0.5010539293,0.6102027297,-0.0790333897,-0.8079411387,0.5839390755,1,-69.1,294.0,2294.9,1,-0.8751283288,0.3101227283,0.3714488745,-0.1815886796,0.5010539293,-0.8461503983,-0.4485263824,-0.8079411387,-0.3821717501,1,85.3,173.4,2279.4,1,0.9369416833,-0.0196536779,-0.3489327133,-0.0158873573,0.9949901104,-0.0987031087,0.3491244614,0.0980226770,0.9319354296,1,-279.5,-80.8,2442.1,1,0.9364538193,-0.0681704357,-0.3441031575,-0.0085197613,0.9762262106,-0.2165865898,0.3506873548,0.2057550251,0.9136100411,1,-271.8,-470.5,2403.7,1,0.9800987244,-0.1546439976,-0.1244657263,0.0941385329,0.9140897989,-0.3944334984,0.1747696251,0.3748667538,0.9104561806,1,-102.7,-56.8,2470.2,1,0.9750843644,-0.1327089369,-0.1777607203,0.1391683668,0.9899700880,0.0243193060,0.1727503985,-0.0484520420,0.9837731719,1,-42.1,-414.8,2323.4,1,-182.4,108.0,2110.6,1,-119.1,131.0,2174.6,1,-250.3,-778.1,2338.9,1,8.6,-793.1,2341.9,1,
135,0.9799804688,-0.0527040474,-0.1919910163,0.1372145861,0.8775172234,0.4594949782,0.1442581862,-0.4766400754,0.8671815395,1,-220.1,460.6,2181.4,1,0.9799804688,-0.0527040474,-0.1919910163,0.1372145861,0.8775172234,0.4594949782,0.1442581862,-0.4766400754,0.8671815395,1,-209.1,278.1,2280.5,1,0.9805291891,-0.0486325696,-0.1902560145,0.1276210845,0.8941661119,0.4291617274,0.1492492408,-0.4450862706,0.8829625249,1,-199.6,103.0,2367.7,1,0.0987587795,-0.6583771110,-0.7461811304,0.9907512665,-0.0050635939,0.1355959624,-0.0930516347,-0.7526711822,0.6517879367,1,-348.8,260.0,2259.2,1,-0.7441402078,-0.6583771110,0.1131144911,-0.1458984464,-0.0050635939,-0.9892866015,0.6518964767,-0.7526711822,-0.0922881737,1,-367.5,72.5,2276.9,1,0.7890344858,0.2930288911,0.5399617553,-0.6066196561,0.5105953217,0.6093479991,-0.0971453562,-0.8083480000,0.5806344151,1,-69.4,296.3,2301.8,1,-0.8866648674,0.2930288911,0.3577142358,-0.1711953580,0.5105953217,-0.8426058292,-0.4295550883,-0.8083480000,-0.4025617540,1,87.6,175.5,2282.4,1,0.9313030839,-0.0157150719,-0.3639060259,-0.0226453859,0.9946381450,-0.1009066179,0.3635405600,0.1022154391,0.9259536862,1,-279.0,-82.4,2442.7,1,0.9302405715,-0.0726250857,-0.3596916795,-0.0066865087,0.9767015576,-0.2144978642,0.3668893576,0.2019396871,0.9080818295,1,-272.9,-472.0,2402.7,1,0.9785126448,-0.1517024487,-0.1396401376,0.0869824216,0.9177527428,-0.3875099719,0.1869413257,0.3670371473,0.9112281203,1,-101.3,-60.5,2466.4,1,0.9725476503,-0.1346376091,-0.1897993982,0.1420165598,0.9895289540,0.0257643666,0.1843431443,-0.0520117320,0.9814847708,1,-41.9,-420.0,2322.7,1,-178.6,109.5,2111.4,1,-114.9,136.4,2184.3,1,-250.1,-778.2,2339.4,1,8.9,-793.2,2342.3,1,
136,0.9809848070,-0.0695787892,-0.1811839938,0.1397638172,0.9009832144,0.4107253551,0.1346659511,-0.4282383025,0.8935754299,1,-229.8,478.6,2203.3,1,0.9809848070,-0.0695787892,-0.1811839938,0.1397638172,0.9009832144,0.4107253551,0.1346659511,-0.4282383025,0.8935754299,1,-215.3,291.4,2292.3,1,0.9817321301,-0.0635543540,-0.1793399900,0.1295778602,0.9135248065,0.3855931163,0.1393254101,-0.4017876387,0.9050719142,1,-202.9,112.7,2370.9,1,0.1305107325,-0.6417738199,-0.7557071447,0.9913806319,0.0756646842,0.1069543958,-0.0114601934,-0.7631521225,0.6461172104,1,-355.2,272.9,2272.5,1,-0.7616684437,-0.6417738199,0.0893731490,-0.1788589060,0.0756646842,-0.9809609056,0.6227926612,-0.7631521225,-0.1724183708,1,-382.0,68.7,2274.8,1,0.7991770506,0.2815642655,0.5310720801,-0.5591169000,0.6725828052,0.4847893417,-0.2206905931,-0.6843639016,0.6949400902,1,-75.4,309.9,2312.2,1,-0.8778866529,0.2815642655,0.3873456120,-0.1073454916,0.6725828052,-0.7321948409,-0.4666819274,-0.6843639016,-0.5602267981,1,93.9,191.4,2265.5,1,0.9371644258,-0.0144824060,-0.3485872447,-0.0226838570,0.9944947362,-0.1023020223,0.3481497467,0.1037811190,0.9316765666,1,-278.6,-83.6,2441.4,1,0.9353898168,-0.0783764720,-0.3448230922,0.0036927450,0.9772400260,-0.2121043354,0.3535989225,0.1971268952,0.9143898487,1,-272.9,-473.2,2400.7,1,0.9790510535,-0.1577266902,-0.1287682801,0.0967149287,0.9167510867,-0.3875741065,0.1791792363,0.3670010269,0.9128006697,1,-101.4,-60.6,2468.3,1,0.9749185443,-0.1278902739,-0.1821481138,0.1342049092,0.9906930327,0.0227224100,0.1775469035,-0.0465976708,0.9830085039,1,-39.7,-419.6,2324.6,1,-188.1,114.3,2116.2,1,-118.3,165.5,2152.7,1,-248.4,-778.8,2339.0,1,8.5,-792.9,2342.1,1,
137,0.9817808270,-0.0824193731,-0.1712118387,0.1439519823,0.9107584357,0.3870360553,0.1240333542,-0.4046308398,0.9060295820,1,-234.0,484.9,2215.3,1,0.9817808270,-0.0824193731,-0.1712118387,0.1439519823,0.9107584357,0.3870360553,0.1240333542,-0.4046308398,0.9060295820,1,-217.0,296.7,2298.9,1,0.9827936888,-0.0746564195,-0.1689468324,0.1321254820,0.9233192205,0.3605890572,0.1290715784,-0.3767068088,0.9172962904,1,-202.4,116.0,2372.6,1,0.1190396026,-0.6616722941,-0.7402833104,0.9928893447,0.0797878057,0.0883442461,0.0006106432,-0.7455358505,0.6664652228,1,-357.0,277.8,2280.5,1,-0.7490358353,-0.6616722941,0.0336920172,-0.1150194108,0.0797878057,-0.9901537299,0.6524690390,-0.7455358505,-0.1358690858,1,-381.3,75.6,2280.4,1,0.7849071622,0.2194792181,0.5794391036,-0.5110856295,0.7580325007,0.4051890969,-0.3503030837,-0.6141788363,0.7071577907,1,-77.0,315.5,2317.3,1,-0.8707510829,0.2194792181,0.4400243163,-0.1317302734,0.7580325007,-0.6387752891,-0.4737506211,-0.6141788363,-0.6311455965,1,85.0,210.1,2245.1,1,0.9418738484,-0.0171434022,-0.3355291486,-0.0149987424,0.9955559373,-0.0929699764,0.3356318772,0.0925985053,0.9374309182,1,-279.2,-77.8,2436.9,1,0.9408107996,-0.0727473050,-0.3310330212,0.0009687933,0.9772671461,-0.2120093554,0.3389308155,0.1991399825,0.9194939733,1,-272.5,-467.7,2400.7,1,0.9800300002,-0.1581992954,-0.1204749867,0.1030598432,0.9222322106,-0.3726479113,0.1700585485,0.3527899683,0.9201191664,1,-101.8,-54.3,2462.1,1,0.9768030643,-0.1253544986,-0.1736144722,0.1318768412,0.9909115434,0.0265097767,0.1687134802,-0.0487905592,0.9844568372,1,-39.8,-415.5,2323.9,1,-191.8,104.7,2115.4,1,-132.7,177.2,2126.7,1,-249.4,-777.8,2337.5,1,7.9,-792.4,2342.5,1,
138,0.9829583764,-0.0882458091,-0.1612620801,0.1437721103,0.9157017469,0.3752597570,0.1145528704,-0.3920497000,0.9127840400,1,-234.9,486.5,2221.3,1,0.9829583764,-0.0882458091,-0.1612620801,0.1437721103,0.9157017469,0.3752597570,0.1145528704,-0.3920497000,0.9127840400,1,-216.7,298.0,2302.0,1,0.9840572476,-0.0795173272,-0.1590858549,0.1317027807,0.9269317985,0.3513570428,0.1195227653,-0.3667075038,0.9226266146,1,-201.2,116.5,2373.8,1,0.1125021055,-0.6797214746,-0.7247909904,0.9936414957,0.0736850053,0.0851300210,-0.0044584768,-0.7297596931,0.6836891770,1,-356.9,279.2,2285.0,1,-0.7333666086,-0.6797214746,0.0123343104,-0.0850070044,0.0736850053,-0.9936519861,0.6744977832,-0.7297596931,-0.1118192151,1,-379.7,77.8,2285.9,1,0.7613818049,0.1411235929,0.6327573657,-0.4758594632,0.7845093012,0.3976215720,-0.4402902424,-0.6038454175,0.6644660830,1,-76.5,316.8,2319.1,1,-0.8887326717,0.1411235929,0.4361632764,-0.1683336496,0.7845093012,-0.5968323946,-0.4264012575,-0.6038454175,-0.6734631658,1,78.0,220.2,2229.7,1,0.9455778003,-0.0115491040,-0.3251911104,-0.0206335895,0.9952306151,-0.0953429639,0.3247412741,0.0968640521,0.9408296347,1,-276.7,-76.6,2434.6,1,0.9437126517,-0.0747444853,-0.3222105801,0.0097861011,0.9800163507,-0.1986761242,0.3306215703,0.1843400002,0.9255852699,1,-272.1,-466.5,2396.7,1,0.9823099971,-0.1487324238,-0.1137791201,0.0989385396,0.9280778766,-0.3590022027,0.1589911580,0.3413943350,0.9263755679,1,-99.0,-52.7,2458.0,1,0.9782379866,-0.1292507797,-0.1623106152,0.1352470517,0.9904599786,0.0264066942,0.1573490798,-0.0477840640,0.9863862991,1,-40.8,-416.2,2324.3,1,-195.4,99.2,2116.3,1,-149.2,177.1,2120.7,1,-248.4,-778.1,2338.1,1,8.3,-792.6,2342.4,1,
