1054,0.9846247435,0.0725477785,-0.1589055359,-0.0619217306,0.9955641031,0.0708363950,0.1633396596,-0.0599075593,0.9847493172,1,-379.2,541.0,2446.3,1,0.9846247435,0.0725477785,-0.1589055359,-0.0619217306,0.9955641031,0.0708363950,0.1633396596,-0.0599075593,0.9847493172,1,-393.9,339.2,2458.4,1,0.9847205877,0.0704368129,-0.1592609584,-0.0605867654,0.9959861040,0.0658859089,0.1632624865,-0.0552301072,0.9850355387,1,-407.6,144.1,2469.3,1,0.1957951188,-0.9035919309,-0.3810327351,0.9802477956,0.1913935542,0.0498279184,0.0279031005,-0.3832625449,0.9232178926,1,-534.2,347.8,2435.2,1,-0.0660151988,-0.9046071172,-0.4211032391,0.9718881249,0.0372922607,-0.2324708700,0.2259986997,-0.4246118665,0.8767151237,1,-585.2,92.2,2427.9,1,0.0957030803,0.9952445626,-0.0181437843,-0.9795978069,0.0974031463,0.1757860929,0.1767174155,0.0009503415,0.9842611551,1,-253.6,330.5,2481.7,1,0.0340262316,0.9990870953,0.0258293916,-0.9611048698,0.0397983119,-0.2733011544,-0.2740796506,-0.0155253457,0.9615816474,1,-230.0,89.3,2525.2,1,0.6921343207,-0.0123931002,-0.7216622829,0.0725666434,0.9959811568,0.0524934828,0.7181115150,-0.0887011513,0.6902520657,1,-512.0,-43.9,2468.2,1,0.6952869296,0.0386802629,-0.7176907063,-0.0929475874,0.9950047135,-0.0364198722,0.7126968503,0.0920298770,0.6954089999,1,-507.1,-433.8,2503.0,1,0.9924458265,-0.0478519537,-0.1129667014,0.0563239753,0.9957376719,0.0730348080,0.1089903414,-0.0788458213,0.9909108877,1,-333.9,-56.2,2496.3,1,0.9923442006,0.0565140583,-0.1098141074,-0.0555596426,0.9983864427,0.0117342081,0.1103000641,-0.0055431407,0.9938828945,1,-315.2,-446.2,2527.1,1,-566.9,-177.9,2365.1,1,-221.3,-157.8,2454.8,1,-519.2,-745.4,2474.1,1,-332.9,-759.2,2528.9,1,
1055,0.9834296107,0.0785883367,-0.1633708477,-0.0674730018,0.9950823784,0.0725154653,0.1682663262,-0.0602907352,0.9838960767,1,-377.1,542.3,2445.8,1,0.9834296107,0.0785883367,-0.1633708477,-0.0674730018,0.9950823784,0.0725154653,0.1682663262,-0.0602907352,0.9838960767,1,-393.0,340.9,2458.0,1,0.9834765792,0.0772340372,-0.1637336314,-0.0668731406,0.9954497218,0.0678812042,0.1682313383,-0.0558101945,0.9841663837,1,-408.2,145.9,2468.9,1,0.1968430430,-0.9014754295,-0.3854800463,0.9800708294,0.1916381121,0.0523064025,0.0267197341,-0.3880939186,0.9212324023,1,-533.2,350.4,2434.0,1,-0.0700062364,-0.9022417068,-0.4255102873,0.9730897546,0.0321087427,-0.2281782627,0.2195345461,-0.4300336242,0.8757143617,1,-585.4,90.3,2426.9,1,0.0791215673,0.9966320395,-0.0215488672,-0.9815707207,0.0816615000,0.1727725565,0.1739503741,0.0074817017,0.9847260118,1,-252.9,331.3,2482.0,1,0.0482739583,0.9987318516,0.0142946094,-0.9635242820,0.0503342301,-0.2628448606,-0.2632310390,-0.0010846413,0.9647322297,1,-233.7,92.9,2524.2,1,0.6889704466,-0.0021733369,-0.7247862220,0.0783027038,0.9943658113,0.0714516342,0.7205473185,-0.1059807763,0.6852588058,1,-510.4,-45.4,2465.3,1,0.6938008666,0.0320330560,-0.7194541097,-0.0941536278,0.9944702983,-0.0465185307,0.7139856219,0.1000138149,0.6929803491,1,-509.5,-434.8,2506.8,1,0.9922099113,-0.0421467535,-0.1172309890,0.0506031625,0.9962543249,0.0701185986,0.1138366088,-0.0755046308,0.9906262159,1,-332.4,-56.4,2494.8,1,0.9918782115,0.0546592288,-0.1148474813,-0.0529911667,0.9984411001,0.0175296403,0.1156266034,-0.0113013657,0.9932284355,1,-315.9,-446.6,2524.4,1,-566.0,-180.2,2365.9,1,-221.3,-154.8,2456.6,1,-519.6,-746.9,2475.4,1,-333.0,-759.3,2528.0,1,
1056,0.9895441532,0.0861242786,-0.1156936064,-0.0765840709,0.9934739470,0.0845242143,0.1222181767,-0.0747801587,0.9896820784,1,-376.5,540.5,2439.5,1,0.9895441532,0.0861242786,-0.1156936064,-0.0765840709,0.9934739470,0.0845242143,0.1222181767,-0.0747801587,0.9896820784,1,-393.9,339.3,2454.7,1,0.9895763993,0.0850320533,-0.1162243262,-0.0762093961,0.9940078259,0.0783614740,0.1221911311,-0.0686872825,0.9901269674,1,-410.5,144.6,2468.2,1,0.1959341168,-0.9173336029,-0.3465672731,0.9800356627,0.1953493655,0.0369967818,0.0337633006,-0.3468972147,0.9372952580,1,-534.8,350.2,2437.3,1,-0.0751611218,-0.9190527797,-0.3869015574,0.9725345969,0.0181529596,-0.2320495099,0.2202891558,-0.3937162459,0.8924462199,1,-585.9,94.3,2428.5,1,0.0721683428,0.9970800281,0.0249636136,-0.9760454893,0.0654510409,0.2074882984,0.2052485347,-0.0393397100,0.9779189229,1,-253.0,328.4,2472.1,1,0.0613561869,0.9965972900,0.0550390445,-0.9631143808,0.0735894367,-0.2588345706,-0.2620041370,-0.0371277891,0.9643523097,1,-235.1,86.3,2523.0,1,0.7231065631,-0.0096262814,-0.6906694174,0.0762661472,0.9949019551,0.0659814104,0.6865131855,-0.1003862843,0.7201542854,1,-512.1,-43.0,2464.6,1,0.7274109721,0.0335565917,-0.6853811145,-0.0876505151,0.9951657057,-0.0443017446,0.6805811524,0.0922995806,0.7268356681,1,-508.4,-432.6,2504.0,1,0.9965100884,-0.0465215445,-0.0693067908,0.0518202037,0.9957046509,0.0767260492,0.0654396862,-0.0800497755,0.9946404696,1,-334.4,-55.1,2495.1,1,0.9962456822,0.0561283045,-0.0659098700,-0.0557600297,0.9984166622,0.0074153123,0.0662217215,-0.0037123368,0.9977980256,1,-316.2,-445.1,2526.4,1,-565.0,-176.0,2367.2,1,-219.4,-161.3,2455.6,1,-519.0,-748.3,2474.7,1,-333.8,-758.4,2527.6,1,
1057,0.9931460619,0.0847946331,-0.0804414451,-0.0771102384,0.9925575256,0.0942527726,0.0878348872,-0.0874039084,0.9922931194,1,-376.1,540.2,2434.9,1,0.9931460619,0.0847946331,-0.0804414451,-0.0771102384,0.9925575256,0.0942527726,0.0878348872,-0.0874039084,0.9922931194,1,-393.4,337.2,2452.8,1,0.9932304621,0.0830699727,-0.0811952353,-0.0761115849,0.9934409857,0.0853347257,0.0877514258,-0.0785771534,0.9930384159,1,-409.6,142.7,2468.2,1,0.1993530691,-0.9264441729,-0.3193110824,0.9785090089,0.2057273835,0.0140108941,0.0527107194,-0.3152418733,0.9475463629,1,-534.8,348.1,2440.3,1,-0.0768305808,-0.9305201173,-0.3580913544,0.9747034311,0.0055053923,-0.2234343290,0.2098815739,-0.3661994636,0.9065581560,1,-586.9,92.3,2426.5,1,0.0551820956,0.9975285530,-0.0434936881,-0.9571436644,0.0652509481,0.2821671069,0.2843077481,0.0260591358,0.9583788514,1,-252.0,326.3,2465.3,1,0.0701374859,0.9975285530,-0.0041830665,-0.9468212724,0.0652509481,-0.3150743246,-0.3140226901,0.0260591358,0.9490577579,1,-238.1,85.7,2536.7,1,0.7469950914,-0.0201500300,-0.6645241380,0.0750614330,0.9957056642,0.0541846640,0.6605786681,-0.0903558135,0.7452996969,1,-516.4,-43.1,2470.6,1,0.7521605492,0.0311667100,-0.6582424641,-0.0902265608,0.9943444729,-0.0560194924,0.6527738571,0.1015266031,0.7507187724,1,-508.5,-433.1,2506.0,1,0.9980487823,-0.0520436466,-0.0344970077,0.0549823530,0.9943712354,0.0905692801,0.0295892768,-0.0922892839,0.9952924848,1,-337.7,-57.0,2492.7,1,0.9980280399,0.0552503355,-0.0297905523,-0.0551899970,0.9984717965,0.0028445572,0.0299021900,-0.0011948072,0.9995521307,1,-317.3,-446.4,2528.8,1,-565.5,-178.6,2368.2,1,-220.1,-157.3,2456.1,1,-518.4,-748.5,2473.8,1,-334.7,-759.8,2529.2,1,
1058,0.9938881993,0.0804982185,-0.0755399987,-0.0730085000,0.9925876260,0.0971571505,0.0828010514,-0.0910482854,0.9923982024,1,-376.9,538.5,2433.6,1,0.9938881993,0.0804982185,-0.0755399987,-0.0730085000,0.9925876260,0.0971571505,0.0828010514,-0.0910482854,0.9923982024,1,-393.3,336.3,2452.1,1,0.9940951467,0.0771666914,-0.0762895569,-0.0704010725,0.9936547875,0.0877142921,0.0825741068,-0.0818254873,0.9932200909,1,-408.4,141.7,2468.2,1,0.1906631887,-0.9294692278,-0.3158076406,0.9800453782,0.1986495405,0.0070294011,0.0562014282,-0.3108460605,0.9487972260,1,-534.9,346.4,2440.4,1,-0.0760949180,-0.9327412844,-0.3524248004,0.9733631611,0.0071749948,-0.2291564196,0.2162722945,-0.3604749441,0.9073500633,1,-585.0,88.9,2425.6,1,0.0708287209,0.9974884391,-0.0002565767,-0.9416372180,0.0669477507,0.3299050629,0.3290936649,-0.0231251512,0.9440140724,1,-251.7,326.2,2463.9,1,0.0540843047,0.9974884391,0.0457346849,-0.9307476282,0.0669477507,-0.3594813347,-0.3616403341,-0.0231251512,0.9320308566,1,-233.7,87.5,2547.3,1,0.7505912781,-0.0100818444,-0.6606898308,0.0558603965,0.9972723722,0.0482434891,0.6584013104,-0.0731175393,0.7491071224,1,-515.5,-45.0,2475.7,1,0.7547606826,0.0201180279,-0.6556916833,-0.0789013505,0.9950575233,-0.0602921136,0.6512380242,0.0972410738,0.7526175976,1,-511.5,-435.5,2504.3,1,0.9982457161,-0.0511129797,-0.0298826955,0.0538201258,0.9937113523,0.0981892645,0.0246760286,-0.0996253043,0.9947190285,1,-336.1,-58.8,2491.5,1,0.9983418584,0.0520950966,-0.0244884621,-0.0522115976,0.9986274838,-0.0041418364,0.0242390819,0.0054135504,0.9996915460,1,-316.1,-448.0,2530.5,1,-563.8,-181.7,2365.5,1,-219.9,-151.3,2454.6,1,-517.9,-749.7,2473.6,1,-332.4,-760.8,2528.8,1,
1059,0.9843627810,0.0843218639,-0.1546602398,-0.0711819828,0.9935185313,0.0886228979,0.1611306518,-0.0762280598,0.9839848280,1,-376.4,545.6,2439.4,1,0.9843627810,0.0843218639,-0.1546602398,-0.0711819828,0.9935185313,0.0886228979,0.1611306518,-0.0762280598,0.9839848280,1,-393.6,342.9,2455.0,1,0.9845600128,0.0807376727,-0.1553159207,-0.0688064992,0.9943585396,0.0807262212,0.1609573662,-0.0687930658,0.9845609665,1,-409.3,148.2,2468.4,1,0.1849701852,-0.9061068892,-0.3804685175,0.9825307131,0.1785762310,0.0523820743,0.0204788763,-0.3835111260,0.9233091474,1,-533.4,352.8,2432.1,1,-0.0699576065,-0.9062636495,-0.4168838561,0.9745045900,0.0272219200,-0.2227101028,0.2131824493,-0.4218354821,0.8812536597,1,-583.4,87.6,2426.6,1,0.0822267532,0.9963271618,0.0238956157,-0.9695733786,0.0744254515,0.2332131416,0.2305781394,-0.0423449092,0.9721320271,1,-253.8,333.1,2477.8,1,0.0579190105,0.9963271618,0.0630684346,-0.9499748945,0.0744254515,-0.3033290505,-0.3069088757,-0.0423449092,0.9507964253,1,-233.3,91.5,2535.3,1,0.6956802011,-0.0117369620,-0.7182556987,0.0516654626,0.9980946183,0.0337317772,0.7164912224,-0.0605755448,0.6949610710,1,-513.3,-46.5,2476.7,1,0.6982735395,0.0267331991,-0.7153316736,-0.0806779340,0.9958744049,-0.0415364765,0.7112700939,0.0867153034,0.6975495219,1,-508.7,-437.4,2500.5,1,0.9927979708,-0.0505611897,-0.1086082011,0.0593190044,0.9951097369,0.0789797977,0.1040837690,-0.0848535076,0.9909421802,1,-333.6,-59.3,2491.7,1,0.9925376177,0.0612580366,-0.1054349914,-0.0594601259,0.9980279803,0.0201149937,0.1064592823,-0.0136957094,0.9942227602,1,-313.8,-449.0,2524.9,1,-563.9,-183.3,2367.3,1,-218.4,-152.1,2456.6,1,-517.0,-748.0,2473.4,1,-333.0,-760.5,2529.2,1,
1060,0.9840571880,0.0913643837,-0.1525911242,-0.0770937279,0.9922974706,0.0969650969,0.1602749527,-0.0836553797,0.9835211039,1,-374.5,544.9,2435.9,1,0.9840571880,0.0913643837,-0.1525911242,-0.0770937279,0.9922974706,0.0969650969,0.1602749527,-0.0836553797,0.9835211039,1,-393.1,343.0,2452.9,1,0.9842815995,0.0874881521,-0.1534131020,-0.0746021494,0.9933371544,0.0878393948,0.1600758582,-0.0750137493,0.9842503071,1,-410.2,148.5,2467.6,1,0.2004499137,-0.9036700130,-0.3784181774,0.9795805216,0.1910003871,0.0627757981,0.0155494111,-0.3832744956,0.9235035777,1,-533.2,353.7,2430.1,1,-0.0724616274,-0.9043882489,-0.4205129743,0.9735909104,0.0273798704,-0.2266517729,0.2164947987,-0.4258311689,0.8785202503,1,-585.8,96.3,2426.0,1,0.0825134218,0.9961815476,0.0285278056,-0.9730776548,0.0743523911,0.2181550115,0.2152008861,-0.0457604863,0.9754970670,1,-253.1,332.3,2475.7,1,0.0542763546,0.9963926077,0.0652372837,-0.9557312727,0.0707610175,-0.2856057584,-0.2891917229,-0.0468476713,0.9561241865,1,-232.5,89.2,2529.4,1,0.6967774630,-0.0138766821,-0.7171531320,0.0744394436,0.9958131313,0.0530558191,0.7134142518,-0.0903525800,0.6948931813,1,-513.7,-40.3,2467.4,1,0.7008969784,0.0325065851,-0.7125214338,-0.0894904956,0.9950748086,-0.0426332876,0.7076262236,0.0936454386,0.7003539205,1,-508.3,-430.2,2502.8,1,0.9926879406,-0.0577730499,-0.1059852988,0.0655698478,0.9952746630,0.0716169849,0.1013469473,-0.0780427605,0.9917853475,1,-336.3,-52.8,2496.4,1,0.9926382899,0.0647968277,-0.1023260653,-0.0639289394,0.9978853464,0.0117417946,0.1028705165,-0.0051137581,0.9946815968,1,-313.7,-442.6,2527.0,1,-565.7,-174.4,2365.8,1,-218.5,-156.1,2455.2,1,-518.6,-746.1,2473.0,1,-334.2,-758.7,2528.6,1,
1061,0.9860593677,0.0818358585,-0.1448785216,-0.0674898848,0.9925626516,0.1013137549,0.1520920992,-0.0901235417,0.9842488170,1,-376.5,544.9,2434.1,1,0.9860593677,0.0818358585,-0.1448785216,-0.0674898848,0.9925626516,0.1013137549,0.1520920992,-0.0901235417,0.9842488170,1,-393.1,343.0,2452.4,1,0.9863152504,0.0771194026,-0.1457215995,-0.0642922446,0.9937936664,0.0907782465,0.1518179774,-0.0801672041,0.9851520061,1,-408.2,148.4,2468.1,1,0.2077533156,-0.9052363038,-0.3706559539,0.9780721068,0.1978996545,0.0648897365,0.0146121485,-0.3760093153,0.9265006781,1,-533.5,352.2,2430.8,1,-0.0741427094,-0.9062976241,-0.4160858691,0.9719717503,0.0276690666,-0.2334638834,0.2231004685,-0.4217333496,0.8788442016,1,-587.6,97.8,2427.0,1,0.0607469678,0.9978193641,-0.0258137826,-0.9635443687,0.0653720647,0.2594393492,0.2605611086,0.0091125714,0.9654143453,1,-252.7,333.8,2474.0,1,0.0646307990,0.9978193641,0.0133942133,-0.9396848083,0.0653720647,-0.3357363641,-0.3358798623,0.0091125714,0.9418607354,1,-237.2,88.5,2540.4,1,0.7021939754,-0.0077620260,-0.7119433880,0.0834602714,0.9939441085,0.0714807957,0.7070770860,-0.1096123680,0.6985893846,1,-516.1,-39.3,2467.8,1,0.7101300955,0.0178925414,-0.7038431168,-0.0928165540,0.9933314323,-0.0683939457,0.6979257464,0.1138968915,0.7070552707,1,-513.1,-428.5,2510.7,1,0.9933291078,-0.0602347776,-0.0983315706,0.0681328699,0.9945401549,0.0790433288,0.0930335373,-0.0852156505,0.9920095801,1,-338.5,-52.8,2496.7,1,0.9939112067,0.0585313924,-0.0933518186,-0.0586480461,0.9982776046,0.0014956880,0.0932785720,0.0039883205,0.9956320524,1,-314.9,-442.4,2530.1,1,-567.0,-172.4,2365.0,1,-220.6,-152.6,2454.2,1,-518.8,-746.6,2474.2,1,-333.4,-759.0,2528.8,1,
1062,0.9812724590,0.0765311122,-0.1767692566,-0.0585188605,0.9927532673,0.1049592569,0.1835208982,-0.0926492959,0.9786399603,1,-375.9,542.4,2433.2,1,0.9812724590,0.0765311122,-0.1767692566,-0.0585188605,0.9927532673,0.1049592569,0.1835208982,-0.0926492959,0.9786399603,1,-391.5,340.3,2452.0,1,0.9814938903,0.0719037056,-0.1774811298,-0.0555547923,0.9938845634,0.0954315290,0.1832576394,-0.0838055387,0.9794862270,1,-405.5,145.7,2468.5,1,0.2069349885,-0.8946207166,-0.3960197866,0.9783453941,0.1874582767,0.0877477452,-0.0042637605,-0.4056022167,0.9140397310,1,-531.2,348.3,2425.9,1,-0.0695802122,-0.8946674466,-0.4412808418,0.9729416966,0.0368367806,-0.2280954719,0.2203249484,-0.4452114403,0.8678961396,1,-584.6,95.7,2427.0,1,0.0769369155,0.9967420697,0.0242060572,-0.9612522721,0.0677078813,0.2672260404,0.2647165060,-0.0438276753,0.9633297920,1,-251.7,332.4,2478.1,1,0.0477708764,0.9967420697,0.0649858937,-0.9334204197,0.0677078813,-0.3523377776,-0.3555899560,-0.0438276753,0.9336138964,1,-232.3,90.4,2544.8,1,0.6789959073,-0.0051920367,-0.7341236472,0.0740071610,0.9953651428,0.0614100732,0.7304022908,-0.0960275978,0.6762331128,1,-512.3,-40.4,2470.1,1,0.6846997738,0.0249503907,-0.7283980250,-0.0961056277,0.9937776923,-0.0562993847,0.7224610448,0.1085513234,0.6828372478,1,-510.3,-430.2,2507.7,1,0.9901522398,-0.0533108525,-0.1294466853,0.0628515258,0.9955105186,0.0707709417,0.1250926852,-0.0782099292,0.9890576601,1,-334.2,-52.1,2497.5,1,0.9902584553,0.0596923046,-0.1257974952,-0.0592358969,0.9982168078,0.0073690815,0.1260130554,0.0001544322,0.9920285940,1,-313.3,-442.0,2528.1,1,-565.3,-174.7,2365.8,1,-220.1,-149.3,2453.5,1,-518.2,-747.5,2473.0,1,-332.4,-761.0,2528.1,1,
1063,0.9832102060,0.0672783926,-0.1696212441,-0.0510939695,0.9938699007,0.0980411395,0.1751774848,-0.0877284184,0.9806205034,1,-377.4,538.9,2434.2,1,0.9832102060,0.0672783926,-0.1696212441,-0.0510939695,0.9938699007,0.0980411395,0.1751774848,-0.0877284184,0.9806205034,1,-391.1,337.2,2452.0,1,0.9833613634,0.0634941533,-0.1702027321,-0.0487952381,0.9948179126,0.0891981646,0.1749842912,-0.0794089437,0.9813637137,1,-403.5,142.3,2467.6,1,0.1998962015,-0.8993679881,-0.3888171315,0.9798128605,0.1823144555,0.0820259005,-0.0028844816,-0.3973647058,0.9176562428,1,-531.1,344.1,2427.1,1,-0.0875401497,-0.8973568678,-0.4325360060,0.9708671570,0.0203693602,-0.2387510985,0.2230554074,-0.4408352971,0.8694311380,1,-582.9,90.5,2427.8,1,0.0849356502,0.9941124320,0.0672784969,-0.9690563679,0.0667112097,0.2376538366,0.2317664027,-0.0853819400,0.9690171480,1,-251.0,330.2,2477.0,1,0.0362644605,0.9941124320,0.1021046042,-0.9473981857,0.0667112097,-0.3130275905,-0.3179961443,-0.0853819400,0.9442395568,1,-230.0,90.4,2534.3,1,0.6843638420,0.0092408517,-0.7290821075,0.0694055706,0.9945537448,0.0777541921,0.7258298397,-0.1038145199,0.6799952388,1,-508.3,-43.9,2468.3,1,0.6904139519,0.0234727804,-0.7230336070,-0.1007495075,0.9928530455,-0.0639719218,0.7163645029,0.1170123890,0.6878444552,1,-511.9,-433.4,2509.0,1,0.9917389154,-0.0393433720,-0.1220903471,0.0479757003,0.9964907765,0.0685890615,0.1189633831,-0.0738798082,0.9901462197,1,-331.0,-54.0,2501.4,1,0.9913063049,0.0560571253,-0.1190351993,-0.0566221736,0.9983947277,-0.0013675154,0.1187674552,0.0080956584,0.9928891063,1,-315.6,-444.3,2530.4,1,-558.5,-179.3,2365.8,1,-220.7,-152.8,2452.7,1,-519.3,-747.0,2472.0,1,-333.3,-760.7,2527.8,1,
1064,0.9770950675,0.0732033923,-0.1998160183,-0.0518678799,0.9925770760,0.1100020036,0.2063853145,-0.0971183851,0.9736391306,1,-376.1,537.3,2431.8,1,0.9770950675,0.0732033923,-0.1998160183,-0.0518678799,0.9925770760,0.1100020036,0.2063853145,-0.0971183851,0.9736391306,1,-391.0,336.0,2451.4,1,0.9773600101,0.0675511584,-0.2005100101,-0.0481293947,0.9938017726,0.1002080441,0.2060363740,-0.0882889107,0.9745532870,1,-404.2,141.4,2468.7,1,0.2038886100,-0.8873019814,-0.4136721492,0.9786843657,0.1741061509,0.1089216769,-0.0246235579,-0.4270623326,0.9038868546,1,-530.2,342.8,2422.1,1,-0.0813963860,-0.8847759962,-0.4588530362,0.9700823426,0.0353219099,-0.2401927710,0.2287243605,-0.4646760523,0.8554304838,1,-583.3,87.9,2428.5,1,0.0890941322,0.9951810241,0.0409510359,-0.9750732780,0.0787581652,0.2074349970,0.2032101452,-0.0584115013,0.9773913026,1,-251.8,329.2,2480.8,1,0.0341802090,0.9962686896,0.0792488307,-0.9537736177,0.0562059991,-0.2952232361,-0.2985759079,-0.0654946491,0.9521359801,1,-229.9,89.2,2530.8,1,0.6614705920,0.0158415586,-0.7498037815,0.0705463886,0.9940295815,0.0832368955,0.7466457486,-0.1079547033,0.6564037800,1,-504.8,-48.1,2467.3,1,0.6674521565,0.0253327657,-0.7442216277,-0.1060128510,0.9924738407,-0.0612941049,0.7370677590,0.1198079363,0.6651144028,1,-511.0,-437.4,2509.6,1,0.9877715707,-0.0326854363,-0.1524432003,0.0439790450,0.9964841604,0.0713100433,0.1495764405,-0.0771423429,0.9857362509,1,-327.1,-56.9,2498.9,1,0.9868522286,0.0599457249,-0.1500970721,-0.0593019053,0.9982016087,0.0087656770,0.1503525972,0.0002506142,0.9886323810,1,-314.3,-447.2,2529.2,1,-560.7,-181.8,2364.9,1,-221.1,-155.8,2454.1,1,-518.9,-747.6,2472.2,1,-333.3,-763.6,2529.1,1,
1065,0.9780156612,0.0836943462,-0.1909988970,-0.0623810142,0.9914045930,0.1150024831,0.1989822388,-0.1005595252,0.9748301506,1,-374.3,543.3,2431.5,1,0.9780156612,0.0836943462,-0.1909988970,-0.0623810142,0.9914045930,0.1150024831,0.1989822388,-0.1005595252,0.9748301506,1,-391.3,341.9,2451.9,1,0.9782542586,0.0786769390,-0.1919075549,-0.0594653636,0.9928086400,0.1038984582,0.1987018883,-0.0902272537,0.9758978486,1,-406.7,147.5,2469.6,1,0.1967803538,-0.8915945292,-0.4078439772,0.9801606536,0.1688311994,0.1038323194,-0.0237195361,-0.4201847613,0.9071285129,1,-530.7,350.4,2423.6,1,-0.0810479298,-0.8888651133,-0.4509434700,0.9684973359,0.0366512686,-0.2463119030,0.2354657203,-0.4567006230,0.8578930497,1,-583.6,87.0,2430.0,1,0.0897881612,0.9946178198,0.0517055541,-0.9770886898,0.0779095218,0.1980599761,0.1929656267,-0.0683043525,0.9788252115,1,-252.0,333.5,2480.2,1,0.0355238505,0.9955342412,0.0874620900,-0.9588243961,0.0586271286,-0.2778824866,-0.2817691565,-0.0739893243,0.9566251636,1,-229.5,89.3,2528.5,1,0.6679916382,0.0087323021,-0.7441175580,0.0684516877,0.9949709177,0.0731249303,0.7410138249,-0.0997829437,0.6640345454,1,-505.8,-48.9,2467.4,1,0.6722568870,0.0322930850,-0.7396132946,-0.1015764475,0.9936231375,-0.0489422157,0.7333163619,0.1080290303,0.6712501645,1,-509.2,-438.6,2506.5,1,0.9889960885,-0.0360493064,-0.1434821934,0.0440353714,0.9976296425,0.0528773181,0.1412359029,-0.0586137548,0.9882392883,1,-329.2,-57.6,2504.6,1,0.9882565737,0.0569757000,-0.1417840123,-0.0561864711,0.9983744621,0.0095669031,0.1420986056,-0.0014882118,0.9898514152,1,-315.1,-448.3,2527.6,1,-561.0,-182.2,2364.5,1,-220.4,-157.0,2456.1,1,-519.3,-748.0,2472.8,1,-332.9,-760.7,2528.0,1,
1066,0.9811702967,0.0890956149,-0.1713675410,-0.0692537129,0.9905388951,0.1184762493,0.1803019345,-0.1043775380,0.9780575633,1,-373.3,542.3,2430.4,1,0.9811702967,0.0890956149,-0.1713675410,-0.0692537129,0.9905388951,0.1184762493,0.1803019345,-0.1043775380,0.9780575633,1,-391.4,341.3,2451.6,1,0.9814493060,0.0839319006,-0.1723738611,-0.0660569519,0.9920681119,0.1069455370,0.1799827516,-0.0935751274,0.9792088270,1,-407.8,147.0,2469.9,1,0.2065060735,-0.8970270157,-0.3907655776,0.9782075286,0.1804717630,0.1026644781,-0.0215706564,-0.4034506679,0.9147471189,1,-531.2,350.7,2425.9,1,-0.0759386346,-0.8960803151,-0.4373480976,0.9725570679,0.0301772319,-0.2306992412,0.2199230045,-0.4428649545,0.8691976070,1,-585.1,95.2,2431.6,1,0.0720339790,0.9948510528,0.0712918937,-0.9767466784,0.0558904856,0.2069834173,0.2019331306,-0.0845439658,0.9757434726,1,-251.5,331.9,2477.2,1,0.0513628572,0.9940299392,0.0962618142,-0.9626562595,0.0749345943,-0.2601494193,-0.2658096552,-0.0793050230,0.9607580304,1,-234.2,96.4,2525.9,1,0.6826397777,-0.0049934979,-0.7307379842,0.0785412043,0.9946854711,0.0665743276,0.7265220284,-0.1028393283,0.6794040203,1,-510.5,-41.6,2469.3,1,0.6885005236,0.0327683799,-0.7244951725,-0.1073395535,0.9925806522,-0.0571129732,0.7172483802,0.1170893013,0.6869096160,1,-508.6,-431.1,2509.6,1,0.9908729196,-0.0521107577,-0.1243193671,0.0600964539,0.9963040948,0.0613724850,0.1206617281,-0.0682834834,0.9903424382,1,-333.8,-52.3,2505.2,1,0.9905934930,0.0647873729,-0.1205285937,-0.0659705997,0.9978044033,-0.0058486066,0.1198850498,0.0137449354,0.9926926494,1,-313.4,-442.5,2532.0,1,-564.0,-175.1,2370.4,1,-221.0,-150.9,2457.6,1,-519.0,-746.8,2472.4,1,-334.0,-760.7,2527.6,1,
