645,0.9585634470,0.0685951337,-0.2764973938,-0.0128999017,0.9800339937,0.1984112263,0.2845868766,-0.1866229624,0.9403096437,1,-241.6,510.0,2323.6,1,0.9585634470,0.0685951337,-0.2764973938,-0.0128999017,0.9800339937,0.1984112263,0.2845868766,-0.1866229624,0.9403096437,1,-255.5,311.2,2361.5,1,0.9587305188,0.0608442463,-0.2777297497,-0.0103657972,0.9836640358,0.1797153205,0.2841274142,-0.1694196761,0.9436994195,1,-267.4,118.5,2394.7,1,0.4964083433,-0.5866824985,-0.6398299932,0.8329550624,0.1143435389,0.5413976908,-0.2444681227,-0.8017039299,0.5454412103,1,-392.0,312.6,2321.0,1,-0.4036935270,-0.5866824985,-0.7020221949,0.8169104457,0.1143435389,-0.5653166175,0.4119330645,-0.8017039299,0.4331073165,1,-522.0,94.6,2385.1,1,0.0191211347,0.9987776279,0.0455804914,-0.9996582270,0.0182853993,0.0186823551,0.0178260617,-0.0459221452,0.9987859726,1,-119.1,309.7,2401.9,1,-0.0474229679,0.9987776279,0.0139377574,0.0925165191,0.0182853993,-0.9955432415,-0.9945812225,-0.0459221452,-0.0932705775,1,-114.9,91.9,2405.8,1,0.9492986798,0.1203960925,-0.2904080451,-0.1356412321,0.9902125597,-0.0328720883,0.2836080194,0.0705967322,0.9563381076,1,-369.3,-72.9,2406.4,1,0.9484958649,0.0807578862,-0.3063229024,-0.1459281594,0.9696408510,-0.1962181628,0.2811770439,0.2308132648,0.9314852357,1,-416.5,-460.7,2378.8,1,-0.6888813972,-0.0575470626,0.7225861549,-0.0628917217,0.9978296757,0.0195094105,-0.7221406102,-0.0320050158,-0.6910055280,1,-193.8,-76.7,2449.5,1,-0.7087950706,-0.0774933994,0.7011449933,0.0860774219,0.9770186543,0.1950006634,-0.7001430392,0.1985682696,-0.6858355403,1,-171.2,-467.6,2462.0,1,-413.7,-124.5,2274.6,1,-127.2,115.9,2147.5,1,-441.6,-762.1,2307.0,1,-148.5,-754.9,2403.6,1,
646,0.9577301145,0.0597425662,-0.2813962102,-0.0016388221,0.9793143272,0.2023382038,0.2876635492,-0.1933242381,0.9380167723,1,-242.1,507.8,2319.5,1,0.9577301145,0.0597425662,-0.2813962102,-0.0016388221,0.9793143272,0.2023382038,0.2876635492,-0.1933242381,0.9380167723,1,-254.3,308.0,2358.9,1,0.9579138756,0.0511381589,-0.2824639380,0.0016133104,0.9830292463,0.1834418923,0.2870511711,-0.1761772484,0.9415748715,1,-264.3,115.5,2393.4,1,0.5135052800,-0.5905237198,-0.6225705743,0.8153222799,0.1095889807,0.5685418248,-0.2675105631,-0.7995448709,0.5377416611,1,-390.7,307.8,2318.0,1,-0.4052777886,-0.5905237198,-0.6978765130,0.8164762855,0.1095889807,-0.5668833256,0.4112376273,-0.7995448709,0.4377346337,1,-522.7,98.2,2386.8,1,0.0100441258,0.9993122816,0.0356940292,-0.9996001124,0.0090906173,0.0267760064,0.0264331121,-0.0359486975,0.9990040064,1,-117.8,308.2,2399.8,1,-0.0366185308,0.9993122816,0.0058336472,0.0894172490,0.0090906173,-0.9959527850,-0.9953208566,-0.0359486975,-0.0896886438,1,-115.7,92.2,2405.5,1,0.9478077888,0.1300367117,-0.2911200523,-0.1400939673,0.9900409579,-0.0138790999,0.2864159644,0.0539388806,0.9565858245,1,-365.9,-73.2,2402.2,1,0.9472366571,0.0802775621,-0.3103194833,-0.1473069340,0.9688631892,-0.1990096271,0.2846811116,0.2342214286,0.9295681715,1,-416.9,-460.9,2381.1,1,-0.6865534782,-0.0597462505,0.7246204019,-0.0661862195,0.9976158142,0.0195459947,-0.7240605354,-0.0345405117,-0.6888710260,1,-192.8,-75.1,2453.5,1,-0.7081721425,-0.0681120306,0.7027467489,0.0997306556,0.9757059216,0.1950685531,-0.6989606619,0.2082275152,-0.6841748953,1,-169.4,-465.9,2467.1,1,-414.0,-120.7,2276.5,1,-125.2,115.5,2146.5,1,-441.8,-761.8,2308.4,1,-149.2,-755.6,2405.2,1,
647,0.9520365000,0.0571744442,-0.3005954623,0.0051336330,0.9792648554,0.2025191337,0.3059414923,-0.1943487525,0.9320023656,1,-242.5,511.3,2321.4,1,0.9520365000,0.0571744442,-0.3005954623,0.0051336330,0.9792648554,0.2025191337,0.3059414923,-0.1943487525,0.9320023656,1,-254.1,312.1,2360.9,1,0.9521706700,0.0484497435,-0.3017012775,0.0076267663,0.9832740426,0.1819725782,0.3054715395,-0.1755699515,0.9358751774,1,-263.6,119.5,2395.3,1,0.5222237110,-0.5910832882,-0.6147381067,0.8081993461,0.1129378304,0.5779781938,-0.2722060680,-0.7986649275,0.5366919637,1,-389.8,311.0,2317.4,1,-0.4018256664,-0.5910832882,-0.6993973851,0.8173120022,0.1129378304,-0.5650187135,0.4129615128,-0.7986649275,0.4377181530,1,-525.4,101.1,2388.1,1,0.0102345468,0.9989734292,0.0441293083,-0.9999474883,0.0101998150,0.0010121407,0.0005609908,-0.0441373475,0.9990252852,1,-118.5,313.2,2404.4,1,-0.0449539050,0.9989734292,0.0055935844,0.1028997228,0.0101998150,-0.9946394563,-0.9936754107,-0.0441373475,-0.1032526121,1,-116.2,90.7,2404.5,1,0.9401460886,0.1473941505,-0.3072462678,-0.1547062546,0.9879603386,0.0005633875,0.3036301732,0.0470032506,0.9516298771,1,-360.9,-77.2,2402.0,1,0.9405127764,0.0743120760,-0.3315318823,-0.1500799656,0.9662950635,-0.2091646194,0.3048141599,0.2464782894,0.9199656248,1,-418.6,-464.1,2383.6,1,-0.6729280353,-0.0471499451,0.7382037640,-0.0548390746,0.9984001517,0.0137790702,-0.7376723886,-0.0312100872,-0.6744371057,1,-187.8,-76.9,2453.8,1,-0.6932460070,-0.0679090619,0.7174944878,0.1054197848,0.9752878547,0.1941655725,-0.7129492164,0.2102426291,-0.6689555049,1,-169.3,-468.0,2466.1,1,-417.7,-118.1,2277.3,1,-127.9,117.4,2146.8,1,-441.5,-761.6,2307.7,1,-149.4,-754.5,2404.3,1,
648,0.9635556936,0.0599624924,-0.2607008219,-0.0074367011,0.9801818132,0.1979605108,0.2674044073,-0.1888072193,0.9449056387,1,-243.2,511.1,2323.3,1,0.9635556936,0.0599624924,-0.2607008219,-0.0074367011,0.9801818132,0.1979605108,0.2674044073,-0.1888072193,0.9449056387,1,-255.4,312.1,2361.7,1,0.9636700749,0.0528529137,-0.2618139982,-0.0054455404,0.9839102626,0.1785802990,0.2670399845,-0.1706667691,0.9484527111,1,-265.8,119.4,2395.1,1,0.5071157813,-0.5890381932,-0.6291801333,0.8251758814,0.1210599393,0.5517510176,-0.2488339245,-0.7989858985,0.5474514961,1,-392.6,312.9,2323.6,1,-0.3931133449,-0.5890381932,-0.7060424089,0.8209151030,0.1210599393,-0.5580707192,0.4141983986,-0.7989858985,0.4359600544,1,-523.5,99.8,2387.9,1,0.0170872565,0.9978733063,0.0629042760,-0.9997636080,0.0162058529,0.0144954920,0.0134452470,-0.0631370917,0.9979143143,1,-118.2,311.4,2399.7,1,-0.0645139664,0.9978733063,0.0093204267,0.1070426181,0.0162058529,-0.9941223264,-0.9921591878,-0.0631370917,-0.1078604683,1,-114.5,93.0,2402.6,1,0.9500891566,0.1587671787,-0.2685582936,-0.1651297361,0.9862712026,-0.0011188624,0.2646936774,0.0454099812,0.9632627964,1,-359.1,-73.7,2402.1,1,0.9527036548,0.0652264506,-0.2968185842,-0.1338626295,0.9669091105,-0.2171810120,0.2728306353,0.2466420531,0.9299092293,1,-421.3,-460.0,2384.3,1,-0.7020950913,-0.0479938686,0.7104640007,-0.0522885099,0.9985073209,0.0157794412,-0.7101608515,-0.0260704365,-0.7035566568,1,-187.1,-72.3,2457.3,1,-0.7206665874,-0.0612220652,0.6905733347,0.1023065001,0.9757965803,0.1932729632,-0.6856916547,0.2099355161,-0.6969605684,1,-168.3,-463.5,2467.5,1,-418.1,-120.3,2276.8,1,-131.1,120.5,2147.6,1,-441.7,-762.1,2307.2,1,-149.9,-756.9,2404.4,1,
649,0.9680040479,0.0625547841,-0.2430123538,-0.0137109561,0.9801679850,0.1976933926,0.2505595982,-0.1880360693,0.9496642947,1,-243.3,510.3,2323.3,1,0.9680040479,0.0625547841,-0.2430123538,-0.0137109561,0.9801679850,0.1976933926,0.2505595982,-0.1880360693,0.9496642947,1,-256.0,311.2,2361.5,1,0.9680620432,0.0566585623,-0.2442246825,-0.0127559695,0.9839985967,0.1777190417,0.2503860593,-0.1689277291,0.9532943964,1,-267.1,118.4,2394.6,1,0.5002415776,-0.5868706703,-0.6366640925,0.8328547478,0.1249672845,0.5391995311,-0.2368782014,-0.7999787331,0.5512918830,1,-393.8,313.0,2325.8,1,-0.3855003417,-0.5868706703,-0.7120198607,0.8257207274,0.1249672845,-0.5500622392,0.4117946029,-0.7999787331,0.4364163578,1,-522.8,98.2,2386.9,1,0.0118797095,0.9981972575,0.0588309616,-0.9993785620,0.0098999077,0.0338302553,0.0331868492,-0.0591962971,0.9976945519,1,-118.1,309.4,2397.2,1,-0.0599760562,0.9981972575,0.0022543774,0.1274873763,0.0098999077,-0.9917907715,-0.9900251627,-0.0591962971,-0.1278513074,1,-115.6,95.5,2404.3,1,0.9551017284,0.1500346214,-0.2554804683,-0.1614020318,0.9865968823,-0.0240005739,0.2484553009,0.0641580597,0.9665162563,1,-363.2,-72.8,2404.4,1,0.9583555460,0.0622714236,-0.2787058651,-0.1226972193,0.9710530043,-0.2049425989,0.2578760982,0.2306043059,0.9382545352,1,-421.9,-459.1,2379.3,1,-0.7135422230,-0.0484596118,0.6989343166,-0.0679255724,0.9976903796,-0.0001717995,-0.6973117590,-0.0475981012,-0.7151858211,1,-189.1,-73.7,2452.7,1,-0.7364776731,-0.0698245615,0.6728485227,0.1005596966,0.9723062515,0.2109699547,-0.6689457297,0.2230361104,-0.7090603113,1,-170.2,-464.5,2471.3,1,-419.5,-123.2,2276.5,1,-131.0,128.4,2148.8,1,-441.4,-763.1,2307.1,1,-149.2,-756.7,2404.3,1,
650,0.9642807245,0.0650358051,-0.2567742765,-0.0131710265,0.9799631238,0.1987431198,0.2645547390,-0.1882621795,0.9458160996,1,-242.5,510.2,2323.3,1,0.9642807245,0.0650358051,-0.2567742765,-0.0131710265,0.9799631238,0.1987431198,0.2645547390,-0.1882621795,0.9458160996,1,-255.7,311.2,2361.5,1,0.9642557502,0.0602371208,-0.2580354512,-0.0135620357,0.9837603569,0.1789739430,0.2646259069,-0.1690771729,0.9494135380,1,-267.5,118.5,2394.6,1,0.4979207814,-0.6143870950,-0.6120485067,0.8279216886,0.1267146915,0.5463415384,-0.2581096590,-0.7787630558,0.5717582703,1,-393.1,313.1,2323.8,1,-0.3651659191,-0.6143870950,-0.6994157434,0.8292797208,0.1267146915,-0.5442779660,0.4230235815,-0.7787630558,0.4632268846,1,-521.5,99.6,2390.4,1,0.0172847901,0.9975029230,0.0684777647,-0.9997372627,0.0162110720,0.0162046347,0.0150540723,-0.0687398687,0.9975210428,1,-118.3,309.2,2399.2,1,-0.0705136284,0.9975029230,0.0039744624,0.1738269031,0.0162110720,-0.9846428037,-0.9822484851,-0.0687398687,-0.1745359451,1,-114.6,94.1,2402.5,1,0.9522238374,0.1429821998,-0.2698627114,-0.1550286114,0.9876244664,-0.0237499643,0.2631271780,0.0644517243,0.9626058936,1,-365.6,-73.1,2405.1,1,0.9543073177,0.0654038191,-0.2915817201,-0.1292039454,0.9701421261,-0.2052573115,0.2694510818,0.2335520685,0.9342641830,1,-421.6,-459.9,2379.8,1,-0.7026715279,-0.0522052683,0.7095965743,-0.0800070167,0.9967768788,-0.0058930018,-0.7070018053,-0.0609135516,-0.7045835257,1,-190.7,-75.4,2450.3,1,-0.7299247980,-0.0705693662,0.6798747778,0.1088258624,0.9699705839,0.2175178528,-0.6748086214,0.2327596396,-0.7003258467,1,-170.3,-465.8,2474.2,1,-423.6,-122.7,2277.0,1,-132.9,139.1,2148.2,1,-441.9,-759.8,2307.7,1,-149.1,-756.8,2404.4,1,
651,0.9673742652,0.0614569858,-0.2457845658,-0.0137718255,0.9814539552,0.1912027746,0.2529769838,-0.1815797389,0.9502796531,1,-243.5,509.4,2325.8,1,0.9673742652,0.0614569858,-0.2457845658,-0.0137718255,0.9814539552,0.1912027746,0.2529769838,-0.1815797389,0.9502796531,1,-255.9,310.2,2362.6,1,0.9673255086,0.0575002693,-0.2469314486,-0.0145783992,0.9849463105,0.1722446680,0.2531183362,-0.1630167812,0.9536019564,1,-267.2,117.3,2394.6,1,0.5006802082,-0.6132480502,-0.6109387279,0.8269011974,0.1300796121,0.5470957160,-0.2560347319,-0.7791059613,0.5722238421,1,-393.8,312.3,2326.6,1,-0.3662872314,-0.6132480502,-0.6998288631,0.8270549178,0.1300796121,-0.5468633175,0.4263963401,-0.7791059613,0.4595433176,1,-522.5,99.6,2392.4,1,0.0431906730,0.9948108792,0.0921187699,-0.9989164472,0.0414002687,0.0212598853,0.0173358228,-0.0929371789,0.9955210686,1,-118.1,308.1,2398.7,1,-0.0988999084,0.9948108792,0.0238769818,0.1791249663,0.0414002687,-0.9829548597,-0.9788427353,-0.0929371789,-0.1822899431,1,-109.0,96.9,2402.4,1,0.9562116265,0.1416622847,-0.2561076880,-0.1502849758,0.9885390997,-0.0143124880,0.2511449158,0.0521749072,0.9665423036,1,-366.4,-73.0,2403.9,1,0.9577749968,0.0655132830,-0.2799555361,-0.1302754283,0.9668915868,-0.2194288075,0.2563111484,0.2466347516,0.9345993400,1,-421.9,-460.1,2383.4,1,-0.7111639977,-0.0559653528,0.7007949948,-0.0712521523,0.9974312782,0.0073482646,-0.6994060874,-0.0447073355,-0.7133248448,1,-192.2,-75.4,2451.7,1,-0.7346498966,-0.0736048371,0.6744418740,0.0968654603,0.9725335240,0.2116496414,-0.6714957952,0.2208185196,-0.7073419094,1,-170.3,-466.0,2469.2,1,-424.3,-122.1,2278.1,1,-134.7,143.5,2148.0,1,-442.3,-760.6,2306.8,1,-148.3,-757.0,2403.1,1,
652,0.9698252082,0.0629269257,-0.2355403006,-0.0166350249,0.9809443951,0.1935751587,0.2432330251,-0.1838158518,0.9523914456,1,-243.1,510.1,2324.5,1,0.9698252082,0.0629269257,-0.2355403006,-0.0166350249,0.9809443951,0.1935751587,0.2432330251,-0.1838158518,0.9523914456,1,-255.9,311.2,2361.8,1,0.9698802233,0.0575194731,-0.2366935015,-0.0157371741,0.9844857454,0.1747573465,0.2430733293,-0.1657688171,0.9557384849,1,-267.2,118.4,2394.3,1,0.5034258366,-0.5941084027,-0.6273735762,0.8296789527,0.1296645701,0.5429732203,-0.2412367910,-0.7938654423,0.5581957102,1,-394.1,313.4,2327.2,1,-0.3726704121,-0.5941084027,-0.7128478289,0.8302432895,0.1296645701,-0.5421099663,0.4145031571,-0.7938654423,0.4449323416,1,-523.8,99.7,2389.3,1,0.0828122720,0.9875851870,0.1334827542,-0.9965583682,0.0815714076,0.0147476466,0.0036761814,-0.1342446506,0.9909414053,1,-117.7,308.9,2396.4,1,-0.1503436118,0.9875851870,0.0455226935,0.2431685477,0.0815714076,-0.9665480852,-0.9582619071,-0.1342446506,-0.2524133921,1,-100.0,95.7,2397.2,1,0.9590212107,0.1412058026,-0.2456404418,-0.1478801370,0.9889657497,-0.0088441744,0.2416811436,0.0448070951,0.9693206549,1,-365.9,-74.3,2403.6,1,0.9603480697,0.0687447861,-0.2701956928,-0.1312487870,0.9664951563,-0.2205920517,0.2459782809,0.2473080158,0.9371944666,1,-421.2,-461.7,2386.1,1,-0.7185337543,-0.0526167937,0.6934989095,-0.0713941380,0.9974467158,0.0017063508,-0.6918179989,-0.0482856855,-0.7204556465,1,-191.1,-76.9,2449.4,1,-0.7417716980,-0.0747109950,0.6664780378,0.0940074325,0.9723810554,0.2136298567,-0.6640310884,0.2211184800,-0.7142613530,1,-170.5,-467.6,2468.3,1,-423.9,-122.9,2278.2,1,-138.9,158.7,2149.0,1,-442.6,-762.2,2309.2,1,-148.3,-756.3,2402.6,1,
653,0.9739765525,0.0638742149,-0.2174619734,-0.0213364735,0.9810461402,0.1925960779,0.2256421596,-0.1829441935,0.9568787813,1,-242.0,510.2,2323.9,1,0.9739765525,0.0638742149,-0.2174619734,-0.0213364735,0.9810461402,0.1925960779,0.2256421596,-0.1829441935,0.9568787813,1,-255.0,310.9,2361.1,1,0.9741091132,0.0576350689,-0.2186083794,-0.0191924237,0.9845495224,0.1740512699,0.2252622396,-0.1653493047,0.9601648450,1,-266.3,118.1,2393.4,1,0.5022143126,-0.5867199898,-0.6352483034,0.8336390853,0.1332391798,0.5359973311,-0.2298404127,-0.7987533808,0.5560273528,1,-393.8,313.7,2329.0,1,-0.3648304343,-0.5867199898,-0.7229511738,0.8371045589,0.1332391798,-0.5305687785,0.4076207578,-0.7987533808,0.4425362945,1,-522.7,99.7,2388.0,1,0.1033265218,0.9828282595,0.1528797597,-0.9946472049,0.1022156551,0.0151295345,-0.0007569703,-0.1536247134,0.9881289601,1,-116.2,308.2,2393.2,1,-0.1762451082,0.9828282595,0.0546466187,0.2734500766,0.1022156551,-0.9564397931,-0.9456017613,-0.1536247134,-0.2867694497,1,-94.4,97.8,2393.0,1,0.9636130333,0.1385530084,-0.2285889983,-0.1456487477,0.9892318249,-0.0143838488,0.2241345793,0.0471541658,0.9734167457,1,-366.1,-73.0,2404.8,1,0.9648584127,0.0696162730,-0.2533807755,-0.1301464736,0.9642936587,-0.2306504250,0.2282764465,0.2555216253,0.9394671917,1,-420.4,-460.5,2386.3,1,-0.7310071588,-0.0528878123,0.6803171039,-0.0736093074,0.9972859025,-0.0015649496,-0.6783879399,-0.0512216650,-0.7329161763,1,-190.8,-75.9,2448.7,1,-0.7535603046,-0.0711345300,0.6535187364,0.0906723067,0.9733790755,0.2105033994,-0.6510955095,0.2178830504,-0.7270498872,1,-170.1,-466.5,2468.8,1,-424.9,-124.8,2278.7,1,-140.1,168.7,2147.7,1,-442.1,-761.5,2306.6,1,-148.8,-757.1,2403.7,1,
654,0.9768582582,0.0615686923,-0.2048345506,-0.0216607042,0.9812272191,0.1916348487,0.2127879560,-0.1827632338,0.9598535895,1,-241.7,509.5,2323.6,1,0.9768582582,0.0615686923,-0.2048345506,-0.0216607042,0.9812272191,0.1916348487,0.2127879560,-0.1827632338,0.9598535895,1,-254.1,310.5,2360.7,1,0.9769049287,0.0572697036,-0.2058565319,-0.0208889153,0.9843946099,0.1747309119,0.2126508504,-0.1663953811,0.9628562927,1,-265.4,117.7,2393.2,1,0.5070929527,-0.5723925233,-0.6443783641,0.8354258537,0.1425783932,0.5307871699,-0.2119441628,-0.8074887991,0.5504920483,1,-393.3,313.4,2330.4,1,-0.3689348102,-0.5723925233,-0.7322936058,0.8346780539,0.1425783932,-0.5319623351,0.4089005291,-0.8074887991,0.4251613617,1,-524.1,98.1,2385.0,1,0.1084941253,0.9781356454,0.1774252355,-0.9938511252,0.1106955633,-0.0025264919,-0.0221114382,-0.1760601550,0.9841310382,1,-114.9,307.5,2391.0,1,-0.2041002959,0.9781356454,0.0399218909,0.3484421074,0.1106955633,-0.9307709932,-0.9148394465,-0.1760601550,-0.3634166420,1,-91.8,95.2,2386.2,1,0.9665376544,0.1313823760,-0.2203261703,-0.1446333826,0.9884588718,-0.0450583771,0.2118634731,0.0754171386,0.9743850231,1,-365.6,-73.0,2405.5,1,0.9680938721,0.0776072294,-0.2382675260,-0.1271427572,0.9714779258,-0.2001632601,0.2159375250,0.2240708172,0.9503490329,1,-417.1,-460.0,2375.9,1,-0.7397905588,-0.0494674034,0.6710163355,-0.0736998245,0.9972504377,-0.0077360906,-0.6687886715,-0.0551768728,-0.7414022088,1,-189.6,-76.5,2446.2,1,-0.7618827224,-0.0736957565,0.6435088515,0.0855575874,0.9733502269,0.2127657235,-0.6420394182,0.2171595842,-0.7352734804,1,-170.2,-467.1,2467.8,1,-425.1,-125.7,2275.3,1,-144.8,185.8,2148.4,1,-441.3,-763.8,2305.9,1,-148.3,-756.7,2403.2,1,
655,0.9830074310,0.0627775788,-0.1724975109,-0.0299674571,0.9819788337,0.1865999103,0.1811031997,-0.1782597899,0.9671737552,1,-243.0,509.3,2323.9,1,0.9830074310,0.0627775788,-0.1724975109,-0.0299674571,0.9819788337,0.1865999103,0.1811031997,-0.1782597899,0.9671737552,1,-255.7,310.1,2360.1,1,0.9832102060,0.0564636029,-0.1735209823,-0.0266218856,0.9851334095,0.1697158962,0.1805240810,-0.1622469574,0.9700963497,1,-266.8,117.2,2391.9,1,0.5088554621,-0.5530469418,-0.6597008109,0.8384540677,0.1447322667,0.5254020691,-0.1950920224,-0.8204825521,0.5373522639,1,-395.8,313.9,2334.4,1,-0.3755736649,-0.5530469418,-0.7436957955,0.8357505798,0.1447322667,-0.5296918750,0.4005813003,-0.8204825521,0.4078516960,1,-525.4,100.3,2384.1,1,0.1552147865,0.9681920409,0.1962461919,-0.9871333838,0.1597319543,-0.0073046284,-0.0384190679,-0.1925873905,0.9805274606,1,-115.7,306.3,2385.8,1,-0.2412265390,0.9681920409,0.0664376020,0.3915221393,0.1597319543,-0.9061987400,-0.8879866004,-0.1925873905,-0.4176002145,1,-83.3,100.2,2377.8,1,0.9731919169,0.1362732351,-0.1852755994,-0.1434485018,0.9893207550,-0.0258263201,0.1797775626,0.0517114736,0.9823471904,1,-364.9,-73.3,2406.6,1,0.9747894406,0.0754846483,-0.2099706084,-0.1252878904,0.9638518095,-0.2351437956,0.1846308112,0.2555224597,0.9490098953,1,-418.2,-460.6,2386.4,1,-0.7612680197,-0.0520697981,0.6463433504,-0.0718455911,0.9974066615,-0.0042686118,-0.6444448829,-0.0496864803,-0.7630347610,1,-188.3,-77.0,2445.1,1,-0.7809310555,-0.0673115179,0.6209797859,0.0792241395,0.9754730463,0.2053676695,-0.6195726395,0.2095745802,-0.7564444542,1,-167.9,-467.7,2464.5,1,-424.7,-123.8,2276.7,1,-146.8,203.2,2144.0,1,-441.6,-759.6,2307.1,1,-148.0,-756.1,2402.6,1,
656,0.9891350865,0.0654465482,-0.1316379905,-0.0411069877,0.9828504324,0.1797642559,0.1411454082,-0.1723998934,0.9748621583,1,-243.3,507.5,2324.6,1,0.9891350865,0.0654465482,-0.1316379905,-0.0411069877,0.9828504324,0.1797642559,0.1411454082,-0.1723998934,0.9748621583,1,-256.5,308.3,2359.5,1,0.9893966317,0.0593000390,-0.1325812042,-0.0369793512,0.9856200814,0.1648805588,0.1404521167,-0.1582295001,0.9773620963,1,-268.2,115.3,2390.5,1,0.4919337630,-0.5460479259,-0.6781097054,0.8537681699,0.1499990523,0.4985781908,-0.1705317646,-0.8242159486,0.5399879217,1,-397.4,313.6,2339.6,1,-0.3661682606,-0.5460479259,-0.7534934878,0.8421531320,0.1499990523,-0.5179559588,0.3958520889,-0.8242159486,0.4049310982,1,-522.0,97.2,2382.8,1,0.2090120912,0.9501250982,0.2314655185,-0.9768120050,0.2140730321,0.0033238910,-0.0463924147,-0.2267930359,0.9728374481,1,-115.7,303.1,2379.5,1,-0.3011526763,0.9501250982,0.0810519233,0.4407798648,0.2140730321,-0.8717142940,-0.8455886841,-0.2267930359,-0.4832646549,1,-73.2,104.6,2370.1,1,0.9805721641,0.1307990551,-0.1461843699,-0.1371259838,0.9899688363,-0.0340318792,0.1402666271,0.0534163900,0.9886718392,1,-366.7,-73.4,2407.3,1,0.9823583364,0.0771502331,-0.1703523248,-0.1174178198,0.9634536505,-0.2407698035,0.1455511302,0.2565246224,0.9555155635,1,-417.9,-461.1,2386.4,1,-0.7864546776,-0.0515236892,0.6154952049,-0.0784123018,0.9967802763,-0.0167506132,-0.6126504540,-0.0614359938,-0.7879626155,1,-189.1,-78.2,2439.9,1,-0.8055963516,-0.0712680444,0.5881627202,0.0653236583,0.9760014415,0.2077353895,-0.5888525248,0.2057718188,-0.7816077471,1,-168.9,-468.6,2464.0,1,-423.8,-128.6,2276.6,1,-153.8,222.5,2143.9,1,-441.9,-760.2,2306.8,1,-147.8,-756.8,2403.3,1,
657,0.9940178990,0.0742768869,-0.0800706670,-0.0590296164,0.9822001457,0.1783209294,0.0918905437,-0.1725276560,0.9807090759,1,-241.1,506.6,2324.4,1,0.9940178990,0.0742768869,-0.0800706670,-0.0590296164,0.9822001457,0.1783209294,0.0918905437,-0.1725276560,0.9807090759,1,-256.2,308.1,2359.3,1,0.9943417311,0.0687291995,-0.0809985325,-0.0545756072,0.9846886396,0.1655591726,0.0911370814,-0.1602018476,0.9828679562,1,-269.6,115.3,2390.7,1,0.4767361283,-0.5292440057,-0.7018713951,0.8685196638,0.1603929251,0.4689857960,-0.1356327385,-0.8331715465,0.5361239314,1,-397.6,315.9,2346.3,1,-0.3566615582,-0.5292440057,-0.7698657513,0.8489424586,0.1603929251,-0.5035580993,0.3899861574,-0.8331715465,0.3920917511,1,-518.8,95.0,2380.8,1,0.2563271224,0.9328157902,0.2532806993,-0.9644505978,0.2642479837,0.0028433185,-0.0642766207,-0.2450055480,0.9673886299,1,-114.7,300.4,2372.3,1,-0.3479028940,0.9328157902,0.0939057395,0.4832230508,0.2642479837,-0.8346666694,-0.8034046888,-0.2450055480,-0.5426907539,1,-64.2,110.5,2359.6,1,0.9871439338,0.1255847514,-0.0988704488,-0.1302982867,0.9905536175,-0.0427298136,0.0925702676,0.0550631247,0.9941824675,1,-369.1,-74.4,2408.9,1,0.9896340370,0.0738579705,-0.1231646016,-0.1030676961,0.9624897242,-0.2509792447,0.1000078470,0.2610718906,0.9601249695,1,-418.3,-462.4,2387.3,1,-0.8159012198,-0.0533339344,0.5757262707,-0.0909952298,0.9951724410,-0.0367651321,-0.5709860921,-0.0823850557,-0.8168155551,1,-190.5,-81.1,2434.2,1,-0.8371102214,-0.0749244839,0.5418789387,0.0580010340,0.9728355408,0.2241136581,-0.5439506769,0.2190373838,-0.8100248575,1,-169.6,-470.8,2466.5,1,-423.2,-132.6,2276.3,1,-159.1,242.2,2140.5,1,-441.2,-760.8,2306.4,1,-147.7,-755.5,2402.4,1,
