774,0.9978015423,-0.0354572237,-0.0559900776,0.0365972929,0.9991404414,0.0194692910,0.0552516207,-0.0214755740,0.9982414842,1,-83.2,440.5,1834.9,1,0.9978015423,-0.0354572237,-0.0559900776,0.0365972929,0.9991404414,0.0194692910,0.0552516207,-0.0214755740,0.9982414842,1,-74.2,184.7,1840.4,1,0.9930993319,-0.0969146937,-0.0660400838,0.1068904921,0.9796806574,0.1697063893,0.0482511520,-0.1755943447,0.9832794070,1,-55.2,-7.1,1874.9,1,0.0563660264,-0.8973364234,-0.4377330542,0.9976768494,0.0338219665,0.0591351204,-0.0382591039,-0.4400493503,0.8971582055,1,-215.6,169.5,1833.6,1,-0.1871151030,-0.8892977834,-0.4172977805,0.9208952188,-0.0109190429,-0.3896572888,0.3419648707,-0.4571982622,0.8209931850,1,-230.6,-95.2,1843.7,1,0.7088218927,0.4948605001,0.5026773810,0.0589347668,0.6685876846,-0.7412942648,-0.7029211521,0.5550708175,0.4447451234,1,67.3,200.0,1847.3,1,-0.8174853325,0.4948605001,0.2946707308,0.5747938752,0.6685876846,0.4718076885,0.0364657640,0.5550708175,-0.8310034275,1,225.7,213.1,1690.2,1,0.9917358160,0.0980255306,-0.0827714801,-0.1157960147,0.9616827965,-0.2485105544,0.0552395284,0.2560414076,0.9650862217,1,-128.2,-204.9,1903.5,1,0.9984523654,0.0000000000,-0.0556136407,0.0000000000,1.0000000000,0.0000000000,0.0556136407,0.0000000000,0.9984523654,0,-166.4,-580.4,1803.5,1,0.9399804473,0.0240566880,-0.3403792381,-0.0934259817,0.9775394201,-0.1889134943,0.3281894922,0.2093752623,0.9211154580,1,51.1,-186.2,1911.8,1,0.9441097975,0.0000000000,-0.3296312392,0.0000000000,1.0000000000,0.0000000000,0.3296312392,0.0000000000,0.9441097975,0,41.7,-568.5,1829.9,1,-177.9,-354.5,1747.5,1,17.6,359.5,1699.5,1,-166.4,-957.1,1803.5,0,41.7,-945.2,1829.9,0,
775,0.9975399375,-0.0380177088,-0.0588954575,0.0389239676,0.9991396070,0.0143171269,0.0583004802,-0.0165743511,0.9981614947,1,-83.1,440.6,1835.1,1,0.9975399375,-0.0380177088,-0.0588954575,0.0389239676,0.9991396070,0.0143171269,0.0583004802,-0.0165743511,0.9981614947,1,-73.3,183.3,1839.4,1,0.9927730560,-0.0976202264,-0.0697997510,0.1084404066,0.9788746834,0.1733349562,0.0514042117,-0.1796513796,0.9823863506,1,-54.2,-8.4,1874.6,1,0.0634502694,-0.8952289820,-0.4410659373,0.9972971082,0.0404711887,0.0613236874,-0.0370482802,-0.4437647760,0.8953771591,1,-214.8,167.8,1832.1,1,-0.2180584669,-0.8809500337,-0.4199732542,0.9117910862,-0.0304614902,-0.4095230103,0.3479762971,-0.4722278416,0.8098847866,1,-232.0,-101.9,1842.1,1,0.7251710892,0.4856715798,0.4881085753,0.0446811989,0.6741896868,-0.7372054458,-0.6871175170,0.5564093590,0.4672024846,1,68.1,198.7,1846.7,1,-0.8159677386,0.4856715798,0.3135598898,0.5779747367,0.6741896868,0.4597971737,0.0119115803,0.5564093590,-0.8308229446,1,228.7,208.6,1694.5,1,0.9907652140,0.1045771614,-0.0863012224,-0.1230799481,0.9606852531,-0.2488677502,0.0568824299,0.2571914494,0.9646849036,1,-125.8,-208.9,1904.8,1,0.9983559847,0.0000000000,-0.0573182330,0.0000000000,1.0000000000,0.0000000000,0.0573182330,0.0000000000,0.9983559847,0,-166.7,-584.7,1804.3,1,0.9387075305,0.0310558341,-0.3433129191,-0.0988476276,0.9783595800,-0.1817736328,0.3302383423,0.2045679539,0.9214633107,1,53.5,-189.3,1913.6,1,0.9433273673,0.0000000000,-0.3318636417,0.0000000000,1.0000000000,0.0000000000,0.3318636417,0.0000000000,0.9433273673,0,41.4,-572.2,1833.6,1,-170.6,-358.6,1744.1,1,19.5,356.8,1697.6,1,-166.7,-961.3,1804.3,0,41.4,-948.9,1833.6,0,
776,0.9990238547,-0.0439902954,0.0040172990,0.0437284671,0.9977388382,0.0510399751,-0.0062534786,-0.0508144833,0.9986885190,1,-84.0,440.5,1835.7,1,0.9990238547,-0.0439902954,0.0040172990,0.0437284671,0.9977388382,0.0510399751,-0.0062534786,-0.0508144833,0.9986885190,1,-74.0,213.1,1847.3,1,0.9973389506,-0.0729001611,-0.0007655946,0.0723602548,0.9885629416,0.1323149502,-0.0088889431,-0.1320182532,0.9912074208,1,-60.0,19.8,1873.3,1,0.0484807119,-0.9221087098,-0.3838817179,0.9984400272,0.0553976595,-0.0069750226,0.0276978798,-0.3829447329,0.9233559370,1,-215.7,202.6,1848.7,1,-0.2232323587,-0.9013791084,-0.3710565865,0.9114975333,-0.0581215471,-0.4071782827,0.3454556167,-0.4291125536,0.8345794082,1,-230.6,-103.8,1840.2,1,0.7404872775,0.4921783507,0.4576451480,-0.0917320848,0.7485924363,-0.6566540599,-0.6657806039,0.4442632198,0.5994717479,1,67.8,223.6,1845.9,1,-0.8241485357,0.4921783507,0.2802492976,0.5650262237,0.7485924363,0.3469217122,-0.0390451476,0.4442632198,-0.8950450420,1,233.1,203.1,1697.2,1,0.9946716428,0.0990263596,-0.0286715478,-0.1030522361,0.9629192948,-0.2493325472,0.0029178911,0.2509586811,0.9679933786,1,-127.6,-202.8,1903.9,1,0.9999957085,0.0000000000,-0.0029335094,0.0000000000,1.0000000000,0.0000000000,0.0029335094,0.0000000000,0.9999957085,0,-167.0,-585.9,1804.0,1,0.9570418000,0.0290010292,-0.2884959280,-0.0826665983,0.9809808731,-0.1756209731,0.2779158056,0.1919255853,0.9412371516,1,52.4,-185.6,1911.2,1,0.9603287578,0.0000000000,-0.2788703144,0.0000000000,1.0000000000,0.0000000000,0.2788703144,0.0000000000,0.9603287578,0,40.9,-573.5,1835.3,1,-167.7,-360.5,1742.9,1,21.5,348.2,1687.2,1,-167.0,-962.5,1804.0,0,40.9,-950.2,1835.3,0,
777,0.9983001947,-0.0477797873,0.0333745405,0.0452206619,0.9962600470,0.0736279115,-0.0367676467,-0.0719935372,0.9967271686,1,-85.4,441.3,1836.0,1,0.9983001947,-0.0477797873,0.0333745405,0.0452206619,0.9962600470,0.0736279115,-0.0367676467,-0.0719935372,0.9967271686,1,-75.2,228.3,1851.4,1,0.9976775050,-0.0604552366,0.0313802697,0.0566602238,0.9922856092,0.1102676168,-0.0378044434,-0.1082335114,0.9934064150,1,-63.6,34.2,1872.7,1,0.0600339398,-0.9334207773,-0.3537252247,0.9981533289,0.0594260208,0.0125905350,0.0092682149,-0.3538278639,0.9352646470,1,-217.1,220.1,1856.8,1,-0.1986337006,-0.9164923429,-0.3472556472,0.9162988067,-0.0479364060,-0.3976161778,0.3477659822,-0.3971699178,0.8493025899,1,-234.4,-67.1,1854.2,1,0.7448043227,0.4994033873,0.4425638318,-0.1650409102,0.7804949880,-0.6029834747,-0.6465508342,0.3760635555,0.6637380719,1,66.7,236.5,1845.9,1,-0.8256242871,0.4994033873,0.2625658512,0.5602943301,0.7804949880,0.2773046196,-0.0664444715,0.3760635555,-0.9242084622,1,235.8,199.0,1699.1,1,0.9981008172,0.0615914613,0.0011196701,-0.0598143749,0.9733290672,-0.2214786708,-0.0147310020,0.2209910601,0.9751645923,1,-137.4,-176.6,1899.5,1,0.9998911023,0.0000000000,0.0147574255,0.0000000000,1.0000000000,0.0000000000,-0.0147574255,0.0000000000,0.9998911023,0,-161.6,-560.4,1812.4,1,0.9651548862,-0.0101830950,-0.2614810765,-0.0243867747,0.9913936853,-0.1286229491,0.2605404854,0.1305177510,0.9566001296,1,42.7,-164.5,1896.8,1,0.9654420018,0.0000000000,-0.2606180012,0.0000000000,1.0000000000,0.0000000000,0.2606180012,0.0000000000,0.9654420018,0,46.7,-553.7,1845.5,1,-178.4,-325.1,1756.3,1,23.9,342.9,1682.1,1,-161.6,-937.1,1812.4,0,46.7,-930.3,1845.5,0,
778,0.9980607629,-0.0526339523,0.0332323685,0.0492820181,0.9942862391,0.0946898088,-0.0380263850,-0.0928684175,0.9949519634,1,-86.1,440.1,1832.1,1,0.9980607629,-0.0526339523,0.0332323685,0.0492820181,0.9942862391,0.0946898088,-0.0380263850,-0.0928684175,0.9949519634,1,-75.2,234.8,1851.3,1,0.9978850484,-0.0562616661,0.0325579979,0.0524881296,0.9928730130,0.1069958955,-0.0383457243,-0.1050606966,0.9937262535,1,-64.3,40.5,1871.9,1,0.0674941391,-0.9339749217,-0.3509065509,0.9975099564,0.0559574999,0.0429264456,-0.0204563718,-0.3529300392,0.9354260564,1,-217.3,227.3,1856.8,1,-0.1695471406,-0.9230837822,-0.3452102244,0.9178416133,-0.0203309506,-0.3964258432,0.3589158058,-0.3840611577,0.8506917357,1,-235.9,-47.6,1862.4,1,0.7526022792,0.4989138544,0.4297380149,-0.1996659636,0.7948080301,-0.5730739236,-0.6274737120,0.3454927206,0.6977904439,1,66.9,242.4,1845.8,1,-0.8253206015,0.4989138544,0.2644444704,0.5573761463,0.7948080301,0.2400251180,-0.0904307216,0.3454927206,-0.9340540767,1,237.9,197.0,1703.2,1,0.9993166924,0.0369433947,0.0011530624,-0.0357946418,0.9750771523,-0.2189595997,-0.0092134355,0.2187687159,0.9757332206,1,-142.7,-163.4,1897.1,1,0.9999575019,0.0000000000,0.0092193438,0.0000000000,1.0000000000,0.0000000000,-0.0092193438,0.0000000000,0.9999575019,0,-157.2,-546.5,1811.2,1,0.9645853043,-0.0332425386,-0.2616678774,0.0031476002,0.9934067130,-0.1146003529,0.2637522221,0.1097181886,0.9583301544,1,37.5,-153.6,1889.7,1,0.9645901322,0.0000000000,-0.2637535334,0.0000000000,1.0000000000,0.0000000000,0.2637535334,0.0000000000,0.9645901322,0,50.5,-542.9,1846.7,1,-188.1,-306.0,1761.4,1,26.6,339.7,1680.1,1,-157.2,-923.2,1811.2,0,50.5,-919.6,1846.7,0,
779,0.9975292683,-0.0681356117,-0.0171130728,0.0693895221,0.9936546683,0.0885180384,0.0109732552,-0.0894868001,0.9959275723,1,-85.0,439.0,1830.2,1,0.9975292683,-0.0681356117,-0.0171130728,0.0693895221,0.9936546683,0.0885180384,0.0109732552,-0.0894868001,0.9959275723,1,-69.5,213.5,1850.5,1,0.9974241257,-0.0691511035,-0.0190573689,0.0709091127,0.9906420112,0.1166202500,0.0108146118,-0.1176711917,0.9929937124,1,-56.1,19.6,1873.6,1,0.1023715958,-0.9137336612,-0.3932058513,0.9922025800,0.0655441806,0.1060092151,-0.0710918382,-0.4009922147,0.9133188128,1,-211.4,203.4,1849.0,1,-0.1517595351,-0.9070464373,-0.3927286267,0.9182829261,0.0176163446,-0.3955327272,0.3656850159,-0.4206618667,0.8302518129,1,-236.3,-38.2,1866.3,1,0.7412463427,0.4847854376,0.4642595649,-0.0977235511,0.7622231841,-0.6398952007,-0.6640813351,0.4289509058,0.6123701334,1,72.4,223.7,1852.0,1,-0.8223512769,0.4847854376,0.2978615165,0.5642462969,0.7622231841,0.3172411323,-0.0732430890,0.4289509058,-0.9003536105,1,239.1,201.7,1702.7,1,0.9984267354,0.0350460783,-0.0437707193,-0.0438676327,0.9744109511,-0.2204517722,0.0349246934,0.2220250666,0.9744153023,1,-142.6,-160.4,1895.9,1,0.9993887544,0.0000000000,-0.0349583477,0.0000000000,1.0000000000,0.0000000000,0.0349583477,0.0000000000,0.9993887544,0,-156.3,-540.2,1809.4,1,0.9511036873,-0.0377948321,-0.3065507412,0.0004656487,0.9926596284,-0.1209408939,0.3088714778,0.1148845851,0.9441397786,1,36.9,-149.4,1889.1,1,0.9511037469,0.0000000000,-0.3088715374,0.0000000000,1.0000000000,0.0000000000,0.3088715374,0.0000000000,0.9511037469,0,51.7,-537.5,1844.2,1,-193.6,-296.8,1763.3,1,29.0,345.8,1684.0,1,-156.3,-916.9,1809.4,0,51.7,-914.1,1844.2,0,
780,0.9940921068,-0.0790278465,-0.0744005442,0.0833913982,0.9948571324,0.0574904010,0.0694745705,-0.0633551255,0.9955698848,1,-85.0,439.1,1828.7,1,0.9940921068,-0.0790278465,-0.0744005442,0.0833913982,0.9948571324,0.0574904010,0.0694745705,-0.0633551255,0.9955698848,1,-65.7,196.2,1844.2,1,0.9935242534,-0.0794449449,-0.0812287852,0.0904885828,0.9856029153,0.1428240538,0.0687126815,-0.1492494345,0.9864092469,1,-50.4,3.3,1873.5,1,0.1131298691,-0.8789644837,-0.4632743001,0.9889790416,0.0547954589,0.1375422925,-0.0955094621,-0.4737287164,0.8754764795,1,-206.9,183.2,1834.5,1,-0.1415498108,-0.8789644837,-0.4553955495,0.9186312556,0.0547954589,-0.3912979364,0.3688905835,-0.4737287164,0.7996879816,1,-234.9,-61.2,1858.1,1,0.7348437309,0.4751982987,0.4839331508,-0.0218468364,0.7297308445,-0.6833853722,-0.6778845191,0.4916090369,0.5466197133,1,75.5,209.3,1853.9,1,-0.8132447600,0.4751982987,0.3358862698,0.5775494576,0.7297308445,0.3659637570,-0.0712012351,0.4916090369,-0.8679003119,1,239.9,204.4,1702.2,1,0.9917117953,0.0802502856,-0.1003376022,-0.1016441509,0.9677146077,-0.2306446582,0.0785888657,0.2389317453,0.9678509235,1,-132.2,-181.7,1895.8,1,0.9968747497,0.0000000000,-0.0789980069,0.0000000000,1.0000000000,0.0000000000,0.0789980069,0.0000000000,0.9968747497,0,-163.6,-559.4,1802.5,1,0.9330769777,0.0055853166,-0.3596334457,-0.0631584153,0.9868876338,-0.1485389620,0.3540881574,0.1613121629,0.9211948514,1,47.4,-168.1,1897.7,1,0.9349435568,0.0000000000,-0.3547964990,0.0000000000,1.0000000000,0.0000000000,0.3547964990,0.0000000000,0.9349435568,0,45.2,-553.5,1834.7,1,-195.0,-320.0,1754.2,1,33.5,351.0,1684.2,1,-163.6,-936.0,1802.5,0,45.2,-930.1,1834.7,0,
781,0.9946423173,-0.0715132207,-0.0746491253,0.0752124712,0.9960126877,0.0479768664,0.0709204972,-0.0533343665,0.9960550666,1,-83.6,439.1,1827.5,1,0.9946423173,-0.0715132207,-0.0746491253,0.0752124712,0.9960126877,0.0479768664,0.0709204972,-0.0533343665,0.9960550666,1,-65.6,188.2,1840.9,1,0.9930398464,-0.0824638382,-0.0840928406,0.0957870856,0.9809116125,0.1692255139,0.0685326606,-0.1761026829,0.9819832444,1,-49.6,-3.7,1875.5,1,0.0981801078,-0.8767230511,-0.4708687365,0.9924088717,0.0510414466,0.1118901968,-0.0740628913,-0.4782797098,0.8750789762,1,-206.9,174.5,1831.2,1,-0.1462612599,-0.8760320544,-0.4595382810,0.9227520227,0.0466192998,-0.3825641572,0.3565618396,-0.4799942076,0.8015418053,1,-232.0,-79.0,1850.1,1,0.7535146475,0.4482351840,0.4809374809,0.0312375370,0.7063039541,-0.7072191834,-0.6566885710,0.5479233265,0.5182086229,1,75.8,202.0,1850.7,1,-0.8187772632,0.4482351840,0.3587325513,0.5703707337,0.7063039541,0.4192993641,-0.0654294789,0.5479233265,-0.8339658380,1,245.0,209.0,1703.1,1,0.9878775477,0.1156666875,-0.1035332680,-0.1362644732,0.9656136036,-0.2214099318,0.0743633807,0.2328338176,0.9696692824,1,-124.5,-198.3,1896.7,1,0.9971787333,0.0000000000,-0.0750635341,0.0000000000,1.0000000000,0.0000000000,0.0750635341,0.0000000000,0.9971787333,0,-169.7,-575.6,1805.7,1,0.9316398501,0.0300873611,-0.3621352911,-0.0992563888,0.9797395468,-0.1739499867,0.3495645523,0.1980029643,0.9157507420,1,54.5,-181.4,1909.0,1,0.9362632036,0.0000000000,-0.3512993157,0.0000000000,1.0000000000,0.0000000000,0.3512993157,0.0000000000,0.9362632036,0,42.7,-564.2,1831.6,1,-190.8,-338.9,1749.7,1,37.8,353.4,1686.6,1,-169.7,-952.2,1805.7,0,42.7,-940.9,1831.6,0,
782,0.9955085516,-0.0678552166,-0.0660182759,0.0702565089,0.9969233274,0.0347556882,0.0634568036,-0.0392377973,0.9972129464,1,-83.2,439.9,1826.9,1,0.9955085516,-0.0678552166,-0.0660182759,0.0702565089,0.9969233274,0.0347556882,0.0634568036,-0.0392377973,0.9972129464,1,-65.7,182.6,1837.0,1,0.9946095943,-0.0692421123,-0.0771833956,0.0832005441,0.9771632552,0.1955240369,0.0618822798,-0.2008917779,0.9776569605,1,-52.1,-8.6,1876.4,1,0.0874000117,-0.8784766793,-0.4697232544,0.9942223430,0.0474265255,0.0962948874,-0.0623154752,-0.4754255116,0.8775461912,1,-207.3,170.8,1828.2,1,-0.1707867235,-0.8734808564,-0.4559200108,0.9244879484,0.0179944783,-0.3807862997,0.3408136070,-0.4865258038,0.8044493198,1,-230.3,-91.2,1844.6,1,0.7725840211,0.4265283942,0.4703057110,0.0759209841,0.6733638048,-0.7354027629,-0.6303569674,0.6038664579,0.4878476560,1,76.0,194.5,1845.8,1,-0.8176085949,0.4265283942,0.3867683411,0.5725411773,0.6733638048,0.4677368701,-0.0609327406,0.6038664579,-0.7947530746,1,248.3,211.4,1705.2,1,0.9867418408,0.1218608394,-0.1071936339,-0.1440648735,0.9618104100,-0.2327359766,0.0747385547,0.2450931668,0.9666144252,1,-123.1,-204.6,1903.8,1,0.9971438050,0.0000000000,-0.0755264238,0.0000000000,1.0000000000,0.0000000000,0.0755264238,0.0000000000,0.9971438050,0,-170.7,-580.9,1807.9,1,0.9313574433,0.0363126770,-0.3622908890,-0.1122228503,0.9752025604,-0.1907510608,0.3463803232,0.2183147371,0.9123373032,1,56.1,-187.1,1916.1,1,0.9372781515,0.0000000000,-0.3485822976,0.0000000000,1.0000000000,0.0000000000,0.3485822976,0.0000000000,0.9372781515,0,41.9,-568.5,1830.8,1,-182.2,-351.5,1748.7,1,41.5,356.3,1689.8,1,-170.7,-957.6,1807.9,0,41.9,-945.2,1830.8,0,
783,0.9969891310,-0.0586667582,-0.0507037751,0.0597280450,0.9980207682,0.0196744390,0.0494491868,-0.0226436388,0.9985198975,1,-83.6,438.8,1828.6,1,0.9969891310,-0.0586667582,-0.0507037751,0.0597280450,0.9980207682,0.0196744390,0.0494491868,-0.0226436388,0.9985198975,1,-68.3,178.8,1834.5,1,0.9960134625,-0.0642466918,-0.0618837662,0.0754062310,0.9770286083,0.1993214339,0.0476564653,-0.2031932473,0.9779782295,1,-55.8,-12.4,1874.3,1,0.0723315179,-0.8856064677,-0.4587693810,0.9961847067,0.0416298695,0.0767005607,-0.0488280021,-0.4625669122,0.8852387667,1,-210.2,168.1,1827.7,1,-0.1948847026,-0.8756395578,-0.4418996871,0.9240657687,-0.0128742764,-0.3820166886,0.3288197815,-0.4827935696,0.8116575480,1,-229.5,-97.6,1840.7,1,0.7941861153,0.4098382890,0.4486658573,0.1094780490,0.6297531128,-0.7690420151,-0.5977315307,0.6598815322,0.4552728534,1,73.5,189.6,1841.3,1,-0.8034428358,0.4098382890,0.4318705797,0.5917431116,0.6297531128,0.5032406449,-0.0657245740,0.6598815322,-0.7484896183,1,249.8,213.9,1708.6,1,0.9900294542,0.1009435579,-0.0982449576,-0.1228451282,0.9600190520,-0.2515402734,0.0689256638,0.2611011863,0.9628475904,1,-128.4,-207.5,1910.1,1,0.9975852966,0.0000000000,-0.0694516972,0.0000000000,1.0000000000,0.0000000000,0.0694516972,0.0000000000,0.9975852966,0,-167.9,-583.2,1808.0,1,0.9358260632,0.0223357659,-0.3517536819,-0.1011008769,0.9730633497,-0.2071868330,0.3376509249,0.2294534445,0.9128761888,1,51.2,-192.3,1921.3,1,0.9406458139,0.0000000000,-0.3393898904,0.0000000000,1.0000000000,0.0000000000,0.3393898904,0.0000000000,0.9406458139,0,42.5,-573.2,1831.5,1,-174.6,-357.8,1748.1,1,46.1,363.9,1692.0,1,-167.9,-959.8,1808.0,0,42.5,-949.8,1831.5,0,
784,0.9981645942,-0.0560264662,0.0229890198,0.0543987677,0.9963233471,0.0661859736,-0.0266126636,-0.0648139194,0.9975424409,1,-83.9,438.9,1827.4,1,0.9981645942,-0.0560264662,0.0229890198,0.0543987677,0.9963233471,0.0661859736,-0.0266126636,-0.0648139194,0.9975424409,1,-71.1,209.9,1842.3,1,0.9981747866,-0.0576962270,0.0178391859,0.0542208925,0.9862731099,0.1559661627,-0.0265929680,-0.1547142267,0.9876012802,1,-60.2,17.0,1872.7,1,0.0530947745,-0.9188927412,-0.3909181654,0.9983314872,0.0577430353,-0.0001367975,0.0226985049,-0.3902586699,0.9204254150,1,-212.8,201.9,1846.2,1,-0.2018079609,-0.9021154642,-0.3813938498,0.9226929545,-0.0445052236,-0.3829582930,0.3284985721,-0.4291934371,0.8413570523,1,-229.0,-101.5,1839.3,1,0.8226769567,0.4437584281,0.3553605378,-0.0227243062,0.6502428651,-0.7593864799,-0.5680547953,0.6166543961,0.5450239182,1,70.7,217.9,1838.5,1,-0.7868789434,0.4437584281,0.4288356304,0.6120172739,0.6502428651,0.4501322508,-0.0790973380,0.6166543961,-0.7832502723,1,252.7,212.8,1712.9,1,0.9962396026,0.0829110295,-0.0251483526,-0.0865847543,0.9631953239,-0.2544756234,0.0031239404,0.2556961477,0.9667521715,1,-133.9,-204.1,1908.9,1,0.9999951124,0.0000000000,-0.0031357168,0.0000000000,1.0000000000,0.0000000000,0.0031357168,0.0000000000,0.9999951124,0,-166.9,-586.9,1807.3,1,0.9588710666,0.0042553325,-0.2838101685,-0.0635310635,0.9777373075,-0.1999840289,0.2766407728,0.2097896487,0.9377943277,1,45.8,-190.1,1914.5,1,0.9608120322,0.0000000000,-0.2772007585,0.0000000000,1.0000000000,0.0000000000,0.2772007585,0.0000000000,0.9608120322,0,44.2,-578.5,1831.1,1,-172.1,-361.4,1746.8,1,52.7,368.3,1692.8,1,-166.9,-963.6,1807.3,0,44.2,-955.2,1831.1,0,
785,0.9969872832,-0.0507198945,0.0586846620,0.0450215302,0.9944918752,0.0946521387,-0.0631621629,-0.0917249098,0.9937791824,1,-83.4,438.6,1826.9,1,0.9969872832,-0.0507198945,0.0586846620,0.0450215302,0.9944918752,0.0946521387,-0.0631621629,-0.0917249098,0.9937791824,1,-72.5,225.6,1846.5,1,0.9972962737,-0.0467337593,0.0567110851,0.0387291647,0.9901098013,0.1348431408,-0.0624519289,-0.1322821826,0.9892427325,1,-63.7,31.9,1872.5,1,0.0631965771,-0.9327928424,-0.3548291624,0.9979788661,0.0614407286,0.0162257757,0.0066656754,-0.3551374078,0.9347903132,1,-214.3,219.9,1855.4,1,-0.1903124601,-0.9170341492,-0.3504704535,0.9220644236,-0.0444167852,-0.3844793141,0.3370139003,-0.3963275254,0.8540176153,1,-232.5,-66.6,1853.5,1,0.8417831659,0.4576528966,0.2862777710,-0.0988926962,0.6520900726,-0.7516639829,-0.5306801200,0.6044272780,0.5941769481,1,69.2,231.3,1837.6,1,-0.7665099502,0.4576528966,0.4505733848,0.6338456273,0.6520900726,0.4159545898,-0.1034516096,0.6044272780,-0.7899147868,1,256.4,209.3,1719.6,1,0.9981434345,0.0600110516,0.0104074031,-0.0561414026,0.9727751613,-0.2248480171,-0.0236174278,0.2238462865,0.9743382931,1,-139.5,-177.7,1905.0,1,0.9997202158,0.0000000000,0.0236547366,0.0000000000,1.0000000000,0.0000000000,-0.0236547366,0.0000000000,0.9997202158,0,-163.2,-561.3,1816.7,1,0.9676383734,-0.0144304642,-0.2519281209,-0.0199188329,0.9908803105,-0.1332645565,0.2515536845,0.1339700073,0.9585263729,1,40.2,-167.4,1898.6,1,0.9678303599,0.0000000000,-0.2516036034,0.0000000000,1.0000000000,0.0000000000,0.2516036034,0.0000000000,0.9678303599,0,45.9,-557.1,1845.9,1,-178.9,-326.4,1758.6,1,62.1,370.0,1693.3,1,-163.2,-937.9,1816.7,0,45.9,-933.8,1845.9,0,
786,0.9965274334,-0.0513358228,0.0655573532,0.0449762717,0.9944561124,0.0950485542,-0.0700733066,-0.0917699635,0.9933116436,1,-83.2,439.5,1831.1,1,0.9965274334,-0.0513358228,0.0655573532,0.0449762717,0.9944561124,0.0950485542,-0.0700733066,-0.0917699635,0.9933116436,1,-72.6,233.9,1850.0,1,0.9968158603,-0.0464492925,0.0648116693,0.0391125455,0.9931389689,0.1102054119,-0.0694859624,-0.1073195562,0.9917934537,1,-63.7,39.5,1871.1,1,0.0767609552,-0.9355897903,-0.3446440697,0.9970377684,0.0703503042,0.0310887396,-0.0048404918,-0.3460095525,0.9382184744,1,-214.5,228.2,1860.0,1,-0.1835891902,-0.9206615686,-0.3444957733,0.9172790051,-0.0344569497,-0.3967517912,0.3534038365,-0.3888380826,0.8508294225,1,-235.8,-48.4,1861.3,1,0.8473113179,0.4664869010,0.2538768649,-0.1421854049,0.6598209739,-0.7378479838,-0.5117096901,0.5890893340,0.6254014373,1,69.3,239.5,1840.1,1,-0.7624615431,0.4664869010,0.4483774900,0.6375572681,0.6598209739,0.3976896107,-0.1103318781,0.5890893340,-0.8005002141,1,259.8,207.6,1725.1,1,0.9994451404,0.0280020405,0.0180352181,-0.0227065962,0.9689692259,-0.2461361587,-0.0243678857,0.2455900759,0.9690674543,1,-144.9,-163.9,1903.9,1,0.9997029305,0.0000000000,0.0243741702,0.0000000000,1.0000000000,0.0000000000,-0.0243741702,0.0000000000,0.9997029305,0,-155.9,-544.4,1807.4,1,0.9688331485,-0.0360067971,-0.2450832278,0.0040550916,0.9915521145,-0.1296453923,0.2476809174,0.1246109158,0.9607946277,1,34.9,-156.5,1891.8,1,0.9688411355,0.0000000000,-0.2476829439,0.0000000000,1.0000000000,0.0000000000,0.2476829439,0.0000000000,0.9688411355,0,49.0,-545.6,1842.9,1,-184.1,-306.7,1761.8,1,66.5,369.2,1697.1,1,-155.9,-921.0,1807.4,0,49.0,-922.3,1842.9,0,
