646,0.9786347747,0.1602607369,0.1288041174,-0.0002312908,0.6273172498,-0.7787637711,-0.2056062967,0.7620955110,0.6139515042,1,216.5,-54.0,2797.7,1,0.9786347747,0.1602607369,0.1288041174,-0.0002312908,0.6273172498,-0.7787637711,-0.2056062967,0.7620955110,0.6139515042,1,184.6,-179.0,2645.8,1,0.9783021212,0.1623069197,0.1287688166,-0.0015248901,0.6271449924,-0.7789010406,-0.2071777433,0.7618042231,0.6137847900,1,152.3,-303.7,2494.3,1,0.3140074909,-0.3311036229,-0.8898144364,0.4533455968,0.8757610321,-0.1658927351,0.8341924548,-0.3513018787,0.4250998795,1,46.9,-178.8,2674.9,1,-0.3103577793,-0.3311036229,-0.8910939693,0.2505128980,0.8757610321,-0.4126571417,0.9170176387,-0.3513018787,-0.1888535172,1,-42.8,-308.2,2436.7,1,-0.0858167931,0.0610231422,0.9944403768,-0.4206911027,0.9025586247,-0.0916890875,-0.9031358957,-0.4262206852,-0.0517827943,1,322.2,-179.2,2616.6,1,-0.5158544779,0.0622007623,0.8544151187,-0.3349439204,0.9033254981,-0.2679843009,-0.7884837985,-0.4244220555,-0.4451507330,1,297.5,-300.4,2356.4,1,0.9462906718,0.3176647127,-0.0601918064,-0.2024864554,0.4371427894,-0.8763021231,-0.2520578504,0.8414245844,0.4779869616,1,30.2,-427.8,2360.2,1,0.9293225408,0.3672857881,0.0382193848,-0.2357770950,0.6698390841,-0.7040772438,-0.2841984034,0.6453036070,0.7090941668,1,-96.1,-601.6,2025.7,1,0.9352877736,-0.0426139720,0.3513129652,0.3269888461,0.4836984873,-0.8118584156,-0.1353330314,0.8741966486,0.4663316011,1,209.8,-428.5,2323.9,1,0.9352877736,-0.0426139720,0.3513129652,0.3269888461,0.4836984873,-0.8118584156,-0.1353330314,0.8741966486,0.4663316011,1,226.7,-620.8,1976.3,1,37.9,-373.4,2198.3,1,163.4,-387.5,2151.4,1,-236.5,-857.6,1779.0,1,243.0,-805.7,1642.1,1,
647,0.9824119806,0.1500825882,0.1110942513,-0.0077210949,0.6270994544,-0.7789009213,-0.1865666211,0.7643438578,0.6172288060,1,217.2,-54.5,2796.2,1,0.9824119806,0.1500825882,0.1110942513,-0.0077210949,0.6270994544,-0.7789009213,-0.1865666211,0.7643438578,0.6172288060,1,187.3,-179.2,2644.2,1,0.9819155931,0.1532102227,0.1112134159,-0.0097747762,0.6276826859,-0.7784079313,-0.1890667975,0.7632437944,0.6178290248,1,156.9,-304.0,2492.4,1,0.3242624104,-0.3272828162,-0.8875470757,0.4558039010,0.8762007952,-0.1565724313,0.8289129734,-0.3537768722,0.4332957566,1,49.2,-177.9,2670.8,1,-0.3042782247,-0.3272828162,-0.8945952654,0.2567300200,0.8762007952,-0.4078747630,0.9173355103,-0.3537768722,-0.1825855076,1,-42.8,-307.1,2435.8,1,-0.0959750488,0.0766197294,0.9924304485,-0.4136970341,0.9037713408,-0.1097823083,-0.9053416848,-0.4211018980,-0.0550421439,1,325.5,-180.6,2617.6,1,-0.5251652002,0.0660319850,0.8484346271,-0.3410849273,0.8970688581,-0.2809422910,-0.7796554565,-0.4369293749,-0.4485868216,1,297.8,-299.7,2356.9,1,0.9449490309,0.3181172907,-0.0766337588,-0.2164192647,0.4319427609,-0.8755502105,-0.2454262674,0.8439353108,0.4770106077,1,30.3,-428.4,2361.9,1,0.9316849113,0.3620699048,0.0294715557,-0.2428553104,0.6811410189,-0.6907012463,-0.2701564133,0.6363586187,0.7225394249,1,-96.2,-600.1,2026.4,1,0.9411218762,-0.0298976973,0.3367428184,0.3087186217,0.4819496870,-0.8200105429,-0.1377766579,0.8756886721,0.4628033638,1,216.5,-429.7,2323.4,1,0.9411218762,-0.0298976973,0.3367428184,0.3087186217,0.4819496870,-0.8200105429,-0.1377766579,0.8756886721,0.4628033638,1,228.4,-621.4,1975.2,1,36.3,-373.8,2197.3,1,161.3,-388.4,2154.2,1,-234.6,-860.4,1783.2,1,239.8,-805.6,1640.5,1,
648,0.9808906913,0.1550557166,0.1175207570,-0.0064768242,0.6297237277,-0.7767921686,-0.1944516897,0.7611870766,0.6186944246,1,217.2,-55.3,2796.0,1,0.9808906913,0.1550557166,0.1175207570,-0.0064768242,0.6297237277,-0.7767921686,-0.1944516897,0.7611870766,0.6186944246,1,186.4,-180.5,2644.6,1,0.9804140329,0.1580789387,0.1174705252,-0.0083935549,0.6294518113,-0.7769941688,-0.1967684478,0.7607900500,0.6184502244,1,155.0,-305.7,2493.4,1,0.3129202127,-0.3509124517,-0.8825765848,0.4565869570,0.8704039454,-0.1841883063,0.8328320980,-0.3453367054,0.4325890243,1,48.4,-179.3,2672.3,1,-0.2807402313,-0.3509124517,-0.8933338523,0.2540346384,0.8704039454,-0.4217385352,0.9255546331,-0.3453367054,-0.1552134901,1,-39.0,-306.9,2439.6,1,-0.0847932175,0.0716139302,0.9938216805,-0.4181157053,0.9027918577,-0.1007281765,-0.9044276476,-0.4240735173,-0.0466077179,1,324.4,-181.7,2616.9,1,-0.5273512006,0.0659544021,0.8470836282,-0.3365316689,0.8992295861,-0.2795220017,-0.7801584005,-0.4324767292,-0.4520140886,1,300.4,-299.7,2361.8,1,0.9410007000,0.3313964307,-0.0685138181,-0.2183841169,0.4400235415,-0.8710268140,-0.2585074604,0.8345991373,0.4864341617,1,36.3,-428.0,2358.1,1,0.9301848412,0.3660326302,0.0278617181,-0.2388250828,0.6610606909,-0.7113096118,-0.2787808180,0.6549953222,0.7023263574,1,-95.4,-603.0,2026.3,1,0.9390657544,-0.0354485139,0.3419047892,0.3163848221,0.4779700041,-0.8194176555,-0.1343730986,0.8776605725,0.4600606263,1,213.5,-431.6,2324.1,1,0.9390657544,-0.0354485139,0.3419047892,0.3163848221,0.4779700041,-0.8194176555,-0.1343730986,0.8776605725,0.4600606263,1,227.6,-621.6,1975.2,1,34.0,-372.9,2199.1,1,163.3,-387.1,2159.0,1,-235.3,-855.6,1776.0,1,241.1,-804.3,1639.6,1,
649,0.9806916714,0.1654100120,0.1043231487,-0.0222504083,0.6243719459,-0.7808101773,-0.1942902803,0.7634128332,0.6159968376,1,218.1,-55.7,2797.4,1,0.9806916714,0.1654100120,0.1043231487,-0.0222504083,0.6243719459,-0.7808101773,-0.1942902803,0.7634128332,0.6159968376,1,185.2,-180.1,2645.3,1,0.9807043672,0.1652281284,0.1044924185,-0.0222026389,0.6251727939,-0.7801705003,-0.1942319274,0.7627965808,0.6167781949,1,152.3,-304.3,2493.7,1,0.3107865751,-0.3479012251,-0.8845204711,0.4592563212,0.8697268367,-0.1807175279,0.8321630359,-0.3500570357,0.4300752580,1,47.2,-176.9,2672.6,1,-0.2846625149,-0.3479012251,-0.8932703733,0.2577608228,0.8697268367,-0.4208735526,0.9233236909,-0.3500570357,-0.1579033285,1,-40.2,-306.0,2438.8,1,-0.0848808736,0.0859186724,0.9926798344,-0.4147000313,0.9028390646,-0.1136024222,-0.9059906602,-0.4213070273,-0.0410032943,1,323.2,-183.2,2618.0,1,-0.5208278298,0.0802227706,0.8498839140,-0.3299573660,0.8992813826,-0.2870907784,-0.7873160243,-0.4299503267,-0.4419006705,1,299.2,-300.2,2362.3,1,0.9403323531,0.3299272656,-0.0832046792,-0.2289228886,0.4325284958,-0.8720741868,-0.2517326772,0.8390870690,0.4822484553,1,33.6,-430.1,2360.2,1,0.9398784041,0.3412596285,0.0130575364,-0.2298031002,0.6602691412,-0.7150071263,-0.2526245713,0.6690191031,0.6989951730,1,-97.6,-602.0,2026.6,1,0.9435461164,-0.0429225788,0.3284483850,0.3079774976,0.4787203074,-0.8221780658,-0.1219449043,0.8769176602,0.4649138749,1,209.5,-430.7,2324.2,1,0.9435461164,-0.0429225788,0.3284483850,0.3079774976,0.4787203074,-0.8221780658,-0.1219449043,0.8769176602,0.4649138749,1,226.5,-621.0,1975.5,1,33.8,-373.0,2198.8,1,163.8,-386.0,2157.6,1,-228.0,-854.3,1771.0,1,242.9,-804.0,1640.3,1,
650,0.9797012806,0.1641498506,0.1150663123,-0.0134652648,0.6265928149,-0.7792304754,-0.2000102997,0.7618637085,0.6160840392,1,217.1,-55.1,2798.1,1,0.9797012806,0.1641498506,0.1150663123,-0.0134652648,0.6265928149,-0.7792304754,-0.2000102997,0.7618637085,0.6160840392,1,184.4,-179.8,2646.4,1,0.9797033072,0.1640062332,0.1152536720,-0.0134575078,0.6274823546,-0.7785145044,-0.2000008672,0.7611621618,0.6169536114,1,151.8,-304.6,2495.1,1,0.3186489642,-0.3642223775,-0.8751028180,0.4638551474,0.8650467992,-0.1911346316,0.8266204000,-0.3450160921,0.4445926845,1,46.5,-177.9,2674.6,1,-0.2972412705,-0.3642223775,-0.8826039433,0.2431116104,0.8650467992,-0.4388516843,0.9233332872,-0.3450160921,-0.1685809046,1,-43.4,-308.8,2441.3,1,-0.0827314705,0.0751749277,0.9937324524,-0.4168653786,0.9031108022,-0.1030248851,-0.9051954150,-0.4227760434,-0.0433778614,1,322.3,-181.7,2618.3,1,-0.5204938054,0.0740571022,0.8506478667,-0.3280896842,0.9024081826,-0.2793146074,-0.7883167863,-0.4244703054,-0.4454004765,1,298.7,-300.3,2360.7,1,0.9456118941,0.3176463842,-0.0701347813,-0.2141688019,0.4456483424,-0.8692118526,-0.2448465526,0.8369578123,0.4894403219,1,29.5,-426.6,2359.8,1,0.9377434850,0.3470461965,0.0140034351,-0.2294316441,0.6492022276,-0.7251880169,-0.2607648075,0.6768274903,0.6884084940,1,-96.7,-603.8,2027.1,1,0.9398782849,-0.0436039157,0.3387145102,0.3173247278,0.4781013727,-0.8189774752,-0.1262292415,0.8772216439,0.4631936848,1,209.1,-430.5,2325.4,1,0.9398782849,-0.0436039157,0.3387145102,0.3173247278,0.4781013727,-0.8189774752,-0.1262292415,0.8772216439,0.4631936848,1,226.4,-620.6,1976.6,1,33.9,-372.0,2201.4,1,163.4,-385.6,2155.7,1,-229.4,-851.9,1768.5,1,243.1,-803.4,1641.3,1,
651,0.9871435165,0.1379337907,0.0807586461,-0.0249187481,0.6318884492,-0.7746586800,-0.1578820646,0.7626868486,0.6272017360,1,217.1,-56.8,2795.4,1,0.9871435165,0.1379337907,0.0807586461,-0.0249187481,0.6318884492,-0.7746586800,-0.1578820646,0.7626868486,0.6272017360,1,189.7,-182.6,2643.6,1,0.9863525629,0.1438274980,0.0801388174,-0.0284562688,0.6283242702,-0.7774309516,-0.1621691138,0.7645405531,0.6238420606,1,161.1,-307.5,2491.7,1,0.3391744792,-0.3618602157,-0.8683420420,0.4684182107,0.8654535413,-0.1776923090,0.8158094287,-0.3464785218,0.4630416632,1,51.0,-178.6,2666.4,1,-0.2912692130,-0.3618602157,-0.8855616450,0.2480968833,0.8654535413,-0.4352448881,0.9239102602,-0.3464785218,-0.1623035818,1,-42.4,-307.6,2441.7,1,-0.1041457802,0.1054922193,0.9889515042,-0.4015387595,0.9052553773,-0.1388500482,-0.9099012613,-0.4115629792,-0.0519193150,1,328.4,-186.6,2620.8,1,-0.5100886226,0.0931221619,0.8550660014,-0.3287580311,0.8975301385,-0.2938669920,-0.7948130369,-0.4310080409,-0.4272052348,1,298.9,-300.4,2362.9,1,0.9438059330,0.3147515655,-0.1008060575,-0.2394712716,0.4410561323,-0.8649410009,-0.2277804017,0.8404766321,0.4916453660,1,29.3,-428.1,2362.1,1,0.9336116314,0.3579597473,-0.0153033109,-0.2586573362,0.6438299417,-0.7201246023,-0.2479228824,0.6762750149,0.6936759949,1,-95.8,-603.4,2028.0,1,0.9506070018,-0.0177445021,0.3098894656,0.2808903158,0.4740236104,-0.8345071673,-0.1320870072,0.8803333044,0.4555944204,1,222.9,-435.1,2324.9,1,0.9506070018,-0.0177445021,0.3098894656,0.2808903158,0.4740236104,-0.8345071673,-0.1320870072,0.8803333044,0.4555944204,1,230.0,-623.5,1975.0,1,33.3,-372.1,2201.6,1,166.3,-385.8,2156.3,1,-232.6,-849.5,1769.5,1,236.8,-804.6,1638.6,1,
652,0.9874152541,0.1396464258,0.0742291212,-0.0306990314,0.6296815872,-0.7762465477,-0.1551407576,0.7641988993,0.6260442138,1,217.5,-55.9,2795.6,1,0.9874152541,0.1396464258,0.0742291212,-0.0306990314,0.6296815872,-0.7762465477,-0.1551407576,0.7641988993,0.6260442138,1,189.7,-181.2,2643.5,1,0.9872106910,0.1412444413,0.0739261359,-0.0316150300,0.6279602051,-0.7776030302,-0.1562547833,0.7653208375,0.6243944168,1,161.7,-306.1,2491.4,1,0.3231647015,-0.3822342157,-0.8657144904,0.4780500829,0.8554356694,-0.1992433816,0.8167206645,-0.3494664431,0.4591737390,1,50.9,-176.8,2665.5,1,-0.2794042528,-0.3822342157,-0.8808122873,0.2534914911,0.8554356694,-0.4516324401,0.9261076450,-0.3494664431,-0.1421192288,1,-39.0,-309.7,2438.4,1,-0.1045278013,0.1105264202,0.9883611798,-0.4034475684,0.9036450386,-0.1437208802,-0.9090126753,-0.4137747288,-0.0498644114,1,328.6,-185.7,2621.5,1,-0.4962914586,0.0967067331,0.8627529144,-0.3366219103,0.8945947289,-0.2939148843,-0.8002377748,-0.4362889826,-0.4114261270,1,298.8,-300.9,2362.0,1,0.9296621680,0.3539052010,-0.1023689955,-0.2619829476,0.4396991432,-0.8590865135,-0.2590236366,0.8254790902,0.5014887452,1,42.1,-429.8,2354.7,1,0.9392776489,0.3430758715,-0.0075139580,-0.2444110215,0.6534609199,-0.7164161205,-0.2408750057,0.6747501493,0.6976327896,1,-98.5,-604.5,2026.7,1,0.9523839355,-0.0155844735,0.3045027852,0.2749355137,0.4756512642,-0.8355634809,-0.1318153143,0.8794958591,0.4572873712,1,224.1,-433.9,2324.9,1,0.9523839355,-0.0155844735,0.3045027852,0.2749355137,0.4756512642,-0.8355634809,-0.1318153143,0.8794958591,0.4572873712,1,230.3,-623.0,1975.3,1,33.7,-375.6,2197.7,1,169.8,-388.4,2153.9,1,-229.6,-854.3,1768.8,1,236.3,-804.8,1639.1,1,
653,0.9821316004,0.1654284149,0.0897268653,-0.0347841345,0.6281278133,-0.7773323059,-0.1849527955,0.7603215575,0.6226584911,1,219.2,-57.6,2794.2,1,0.9821316004,0.1654284149,0.0897268653,-0.0347841345,0.6281278133,-0.7773323059,-0.1849527955,0.7603215575,0.6226584911,1,186.2,-182.7,2642.9,1,0.9817633629,0.1676530987,0.0896278545,-0.0361725017,0.6275871396,-0.7777055502,-0.1866340339,0.7602807879,0.6222064495,1,152.9,-307.4,2491.8,1,0.3016632497,-0.3407213092,-0.8904539943,0.4653412402,0.8677800894,-0.1743996292,0.8321399093,-0.3617550135,0.4203290343,1,48.2,-177.6,2669.1,1,-0.2747499049,-0.3407213092,-0.8991225958,0.2760764658,0.8677800894,-0.4132063389,0.9210289121,-0.3617550135,-0.1443573534,1,-36.9,-308.9,2434.4,1,-0.0903336331,0.1024250388,0.9906305671,-0.4044700861,0.9051963091,-0.1304744929,-0.9100790024,-0.4124666750,-0.0403418019,1,324.3,-187.8,2616.6,1,-0.4882517755,0.0893051177,0.8681214452,-0.3406304121,0.8963457942,-0.2837871015,-0.8034806252,-0.4342681170,-0.4072223902,1,299.1,-300.5,2362.9,1,0.9298782349,0.3557809293,-0.0935224220,-0.2545827627,0.4388641119,-0.8617342710,-0.2655449808,0.8251171112,0.4986658692,1,43.1,-428.1,2353.6,1,0.9365180731,0.3503293991,0.0142569449,-0.2421282381,0.6756085157,-0.6963670254,-0.2535899580,0.6487082839,0.7175441980,1,-98.3,-602.5,2025.7,1,0.9482902288,-0.0433694199,0.3144275546,0.2965536118,0.4741831124,-0.8289790750,-0.1131438985,0.8793573976,0.4625245929,1,209.6,-435.5,2323.6,1,0.9482902288,-0.0433694199,0.3144275546,0.2965536118,0.4741831124,-0.8289790750,-0.1131438985,0.8793573976,0.4625245929,1,226.9,-624.0,1974.2,1,34.5,-380.6,2195.0,1,172.2,-389.1,2154.0,1,-232.2,-860.6,1777.8,1,243.4,-805.2,1638.1,1,
654,0.9796048403,0.1649654210,0.1147202626,-0.0164102688,0.6347120404,-0.7725744843,-0.2002623975,0.7549351454,0.6244741082,1,218.9,-53.9,2796.0,1,0.9796048403,0.1649654210,0.1147202626,-0.0164102688,0.6347120404,-0.7725744843,-0.2002623975,0.7549351454,0.6244741082,1,186.0,-180.5,2645.4,1,0.9785085320,0.1715606004,0.1144028381,-0.0205406006,0.6331330538,-0.7737703919,-0.2051807195,0.7547910213,0.6230500340,1,151.9,-306.3,2495.4,1,0.3072426915,-0.3220966756,-0.8954639435,0.4593581259,0.8742893934,-0.1568698436,0.8334218860,-0.3631415367,0.4165767431,1,48.4,-177.6,2674.3,1,-0.2865706682,-0.3220966756,-0.9022920728,0.2755467296,0.8742893934,-0.3996148705,0.9175789952,-0.3631415367,-0.1617930084,1,-39.8,-309.4,2435.1,1,-0.0922394618,0.0784528553,0.9926414490,-0.4196550548,0.9009688497,-0.1102032736,-0.9029847980,-0.4267320931,-0.0501817465,1,323.6,-183.4,2616.6,1,-0.4791785777,0.0777151138,0.8742701411,-0.3427052200,0.9004422426,-0.2678748369,-0.8080476522,-0.4279768169,-0.4048392475,1,297.3,-303.2,2358.7,1,0.9446322918,0.3195025325,-0.0747524202,-0.2193701863,0.4455051124,-0.8679872751,-0.2440215498,0.8363273144,0.4909278452,1,29.6,-428.9,2357.9,1,0.9363669753,0.3509068787,0.0090154326,-0.2351714671,0.6461895108,-0.7260395885,-0.2605979741,0.6777192950,0.6875938177,1,-97.3,-605.9,2025.7,1,0.9403681755,-0.0470250100,0.3368921876,0.3178915679,0.4739321470,-0.8211779594,-0.1210481375,0.8793048263,0.4606195688,1,207.6,-434.1,2326.6,1,0.9403681755,-0.0470250100,0.3368921876,0.3178915679,0.4739321470,-0.8211779594,-0.1210481375,0.8793048263,0.4606195688,1,226.3,-622.5,1977.1,1,34.6,-381.1,2196.6,1,172.7,-392.3,2148.6,1,-231.3,-852.6,1766.9,1,244.2,-803.7,1641.0,1,
655,0.9780424833,0.1636842787,0.1289973259,-0.0011583080,0.6232326031,-0.7820356488,-0.2084022909,0.7647147179,0.6097375751,1,220.4,-53.1,2806.9,1,0.9780424833,0.1636842787,0.1289973259,-0.0011583080,0.6232326031,-0.7820356488,-0.2084022909,0.7647147179,0.6097375751,1,187.8,-177.1,2654.8,1,0.9771746993,0.1686101705,0.1292295009,-0.0044164355,0.6243102551,-0.7811639905,-0.2123914957,0.7627629042,0.6108048558,1,154.3,-301.2,2503.2,1,0.3229834437,-0.3326120377,-0.8860309720,0.4577171504,0.8743311763,-0.1613690704,0.8283578157,-0.3534320295,0.4346367419,1,50.3,-176.4,2684.7,1,-0.2948913276,-0.3326120377,-0.8957724571,0.2595507503,0.8743311763,-0.4100955725,0.9196045399,-0.3534320295,-0.1715029925,1,-43.0,-308.8,2445.2,1,-0.0935965851,0.0617169812,0.9936954975,-0.4234403074,0.9008408189,-0.0958339274,-0.9010760188,-0.4297404587,-0.0581821650,1,325.3,-177.7,2624.9,1,-0.4767491519,0.0617282800,0.8768693805,-0.3516383469,0.9008491635,-0.2546002567,-0.8056430221,-0.4297213554,-0.4077730179,1,297.7,-302.2,2359.9,1,0.9496346116,0.3067752719,-0.0638987049,-0.1976124048,0.4280248284,-0.8818979859,-0.2431942672,0.8501080275,0.4670898020,0,31.9,-424.1,2367.9,1,0.9379351139,0.3465964794,0.0121915685,-0.2197766006,0.6212027669,-0.7522003651,-0.2682834268,0.7028356791,0.6588217020,0,-91.4,-596.2,2026.1,0,0.9357705116,-0.0413127914,0.3501811624,0.3255357146,0.4828487933,-0.8129474521,-0.1354994327,0.8747286797,0.4652844369,1,210.4,-425.7,2332.1,1,0.9357705116,-0.0413127914,0.3501811624,0.3255357146,0.4828487933,-0.8129474521,-0.1354994327,0.8747286797,0.4652844369,1,226.8,-617.6,1984.4,1,33.6,-376.2,2206.2,1,173.8,-393.6,2150.5,1,-223.8,-833.4,1757.8,0,242.6,-802.2,1650.0,1,
656,0.9806525707,0.1618564576,0.1101046726,-0.0173305310,0.6320327520,-0.7747478485,-0.1949877143,0.7578502893,0.6226096153,1,217.6,-52.0,2801.8,1,0.9806525707,0.1618564576,0.1101046726,-0.0173305310,0.6320327520,-0.7747478485,-0.1949877143,0.7578502893,0.6226096153,1,185.4,-177.9,2650.8,1,0.9797370434,0.1678279638,0.1093121544,-0.0208302196,0.6281947494,-0.7777772546,-0.1992021054,0.7597401738,0.6189615130,1,152.0,-302.8,2499.8,1,0.2994020581,-0.3858193755,-0.8726407290,0.4747949243,0.8535614610,-0.2144822627,0.8276038766,-0.3501089513,0.4387431145,1,47.5,-175.0,2678.8,1,-0.2393136919,-0.3858193755,-0.8909951448,0.2739073634,0.8535614610,-0.4431789815,0.9315061569,-0.3501089513,-0.0985901803,1,-32.6,-302.1,2457.4,1,-0.0766343847,0.0822009966,0.9936650395,-0.4175187349,0.9023644328,-0.1068484262,-0.9054309726,-0.4230620265,-0.0348316841,1,323.2,-180.9,2622.8,1,-0.4721747041,0.0776534453,0.8780779839,-0.3474861085,0.8990568519,-0.2663647532,-0.8101261854,-0.4308906198,-0.3975284100,1,301.7,-297.9,2369.0,1,0.9457672238,0.3139932752,-0.0832618102,-0.2193369120,0.4281900823,-0.8766667247,-0.2396155894,0.8473851085,0.4738384783,1,33.0,-421.8,2372.9,1,0.9421882033,0.3350814879,0.0013529529,-0.2262837589,0.6392363310,-0.7349643111,-0.2471377999,0.6921685338,0.6781044006,1,-92.5,-593.0,2034.1,1,0.9420931339,-0.0448988229,0.3323321640,0.3124181330,0.4776839316,-0.8211047053,-0.1218831092,0.8773837090,0.4640499651,1,208.5,-429.6,2330.5,1,0.9420931339,-0.0448988229,0.3323321640,0.3124181330,0.4776839316,-0.8211047053,-0.1218831092,0.8773837090,0.4640499651,1,226.3,-619.5,1981.7,1,29.5,-373.1,2215.7,1,179.0,-388.2,2158.4,1,-220.5,-837.1,1769.7,1,243.5,-802.1,1646.3,1,
657,0.9802036881,0.1645222157,0.1101508662,-0.0199275259,0.6354937553,-0.7718487978,-0.1969864666,0.7543739676,0.6261918545,1,216.7,-52.3,2797.3,1,0.9802036881,0.1645222157,0.1101508662,-0.0199275259,0.6354937553,-0.7718487978,-0.1969864666,0.7543739676,0.6261918545,1,183.9,-178.9,2647.1,1,0.9799039364,0.1669884771,0.1091013402,-0.0210721623,0.6305568218,-0.7758569717,-0.1983537674,0.7579662800,0.6214039326,1,150.7,-304.2,2496.4,1,0.3073136508,-0.3750310838,-0.8745913506,0.4714717269,0.8583412766,-0.2023973316,0.8266031146,-0.3501456082,0.4405965209,1,46.0,-175.9,2675.0,1,-0.2698273361,-0.3750310838,-0.8868736625,0.2602848709,0.8583412766,-0.4421561360,0.9270625710,-0.3501456082,-0.1339890361,1,-38.5,-305.6,2447.5,1,-0.0779109970,0.0823365226,0.9935545325,-0.4185467660,0.9018041492,-0.1075540483,-0.9048472047,-0.4242286682,-0.0357987732,1,321.8,-181.8,2619.2,1,-0.4697968364,0.0820997357,0.8789485693,-0.3407566845,0.9016324878,-0.2663525641,-0.8143560886,-0.4246391952,-0.3956080675,1,300.0,-299.0,2365.9,1,0.9492208362,0.3037569523,-0.0819235891,-0.2152369469,0.4370736182,-0.8732924461,-0.2294620275,0.8465803862,0.4802591205,1,29.7,-424.3,2367.9,1,0.9240320921,0.3823040724,0.0028854897,-0.2620386779,0.6388093233,-0.7233660221,-0.2783890367,0.6676572561,0.6904587746,1,-91.4,-598.5,2030.4,1,0.9419640303,-0.0472302586,0.3323748708,0.3135462999,0.4775703847,-0.8207406402,-0.1199686006,0.8773230910,0.4646629989,1,207.4,-431.5,2327.5,1,0.9419640303,-0.0472302586,0.3323748708,0.3135462999,0.4775703847,-0.8207406402,-0.1199686006,0.8773230910,0.4646629989,1,226.2,-621.4,1978.7,1,31.5,-373.2,2206.9,1,177.9,-387.6,2154.2,1,-237.3,-842.3,1775.6,1,244.3,-804.0,1643.3,1,
658,0.9804934263,0.1520664245,0.1245329008,-0.0000105038,0.6336284876,-0.7736374736,-0.1965518743,0.7585451603,0.6212701797,1,216.7,-52.5,2797.0,1,0.9804934263,0.1520664245,0.1245329008,-0.0000105038,0.6336284876,-0.7736374736,-0.1965518743,0.7585451603,0.6212701797,1,186.3,-178.9,2645.7,1,0.9801232815,0.1545036286,0.1244466454,-0.0015400012,0.6331911683,-0.7739939094,-0.1983833909,0.7584177852,0.6208433509,1,155.6,-304.8,2494.9,1,0.3184275329,-0.3321741521,-0.8878424764,0.4572593272,0.8742511272,-0.1630916297,0.8303720951,-0.3540413678,0.4302753508,1,48.4,-178.7,2673.6,1,-0.2956756055,-0.3321741521,-0.8956764340,0.2599208057,0.8742511272,-0.4100318849,0.9192481041,-0.3540413678,-0.1721557677,1,-41.3,-307.6,2439.5,1,-0.0890834332,0.0638941079,0.9939726591,-0.4241235256,0.9005125165,-0.0958978310,-0.9012121558,-0.4301100969,-0.0531217530,1,324.3,-179.1,2617.8,1,-0.4760270417,0.0669423938,0.8768790960,-0.3454036117,0.9027418494,-0.2564243674,-0.8087611198,-0.4249421656,-0.4066074193,1,299.0,-299.6,2361.8,1,0.9482074976,0.3109557927,-0.0648772493,-0.2036319673,0.4382860363,-0.8754652143,-0.2437961996,0.8433337808,0.4789066315,1,28.1,-426.9,2364.4,1,0.9312929511,0.3636040092,0.0220363718,-0.2361524105,0.6486999393,-0.7234780192,-0.2773545086,0.6685660481,0.6899955869,1,-95.7,-601.4,2028.6,1,0.9366140366,-0.0331561603,0.3487905860,0.3211368322,0.4792909920,-0.8167933226,-0.1400904506,0.8770295382,0.4595583081,1,214.8,-430.8,2326.0,1,0.9366140366,-0.0331561603,0.3487905860,0.3211368322,0.4792909920,-0.8167933226,-0.1400904506,0.8770295382,0.4595583081,1,228.0,-621.3,1977.3,1,35.5,-375.1,2200.8,1,175.2,-389.4,2151.6,1,-234.6,-849.1,1773.3,1,240.7,-804.5,1642.0,1,
