831,0.9983000159,0.0539652966,-0.0220187865,-0.0576489381,0.8586050868,-0.5093858838,-0.0085837161,0.5097892880,0.8602564931,1,140.8,-24.5,2943.5,1,0.9983000159,0.0539652966,-0.0220187865,-0.0576489381,0.8586050868,-0.5093858838,-0.0085837161,0.5097892880,0.8602564931,1,130.0,-196.6,2841.4,1,0.9986265302,0.0461221263,-0.0248558074,-0.0521444120,0.8287300467,-0.5572140813,-0.0051011438,0.5577448606,0.8299967647,1,121.1,-357.4,2733.1,1,0.5172870755,-0.8450917006,-0.1350337416,0.7966190577,0.4178159833,0.4368385077,-0.3127493262,-0.3335413635,0.8893469572,1,-6.4,-189.4,2842.1,1,0.0742207542,-0.8450917006,-0.5294443369,0.7095317841,0.4178159833,-0.5674455166,0.7007538080,-0.3335413635,0.6306300163,1,-125.2,-372.4,2913.9,1,0.4475218654,0.7755213380,0.4452986121,-0.8746773005,0.2759217322,0.3985057175,0.1861821115,-0.5678325891,0.8018119335,0,266.4,-203.7,2840.7,1,-0.2667466402,0.7755213380,0.5722000599,-0.6719943881,0.2759217322,-0.6872341633,-0.6908471584,-0.5678325891,0.4475447536,0,376.9,-419.7,2886.7,0,0.9709998369,0.2329425663,-0.0538240336,-0.0457762554,-0.0398215540,-0.9981576800,-0.2346567661,0.9716748595,-0.0280034859,1,17.4,-519.3,2619.7,1,0.9709998369,0.0662947521,0.2297047377,-0.0457762554,0.9945630431,-0.0935356095,-0.2346567661,0.0803080425,0.9687553048,1,-79.0,-502.8,2217.6,1,0.9611859322,-0.2742000222,0.0305922925,0.0154698091,-0.0571453981,-0.9982460141,0.2754673064,0.9599732757,-0.0506855324,1,196.2,-529.8,2616.5,1,0.9611859322,-0.0388785861,-0.2731483281,0.0154698091,0.9960587025,-0.0873371363,0.2754673064,0.0797216743,0.9579990506,1,306.4,-506.9,2230.6,1,-144.0,-551.8,2736.7,1,309.2,-590.2,2711.3,0,-103.7,-874.1,2187.7,1,321.0,-878.6,2200.8,1,
832,0.9988302588,0.0365901031,-0.0316118114,-0.0477640405,0.8484355211,-0.5271392465,0.0075325044,0.5280325413,0.8491907716,1,138.1,-28.3,2949.3,1,0.9988302588,0.0365901031,-0.0316118114,-0.0477640405,0.8484355211,-0.5271392465,0.0075325044,0.5280325413,0.8491907716,1,130.8,-197.8,2843.8,1,0.9989442229,0.0315267481,-0.0334138721,-0.0449728705,0.8195318580,-0.5712660551,0.0093735727,0.5721656680,0.8200845122,1,124.7,-356.9,2732.7,1,0.5110387802,-0.8539021611,-0.0984401405,0.7984825969,0.4292052686,0.4221473634,-0.3182215095,-0.2943364084,0.9011665583,1,-5.7,-191.7,2842.5,1,0.0659332946,-0.8539021611,-0.5162401199,0.6502199173,0.4292052686,-0.6268946528,0.7568796873,-0.2943364084,0.5835231543,1,-122.9,-374.7,2915.4,1,0.4511186182,0.7820111513,0.4300587773,-0.8744490743,0.2909762859,0.3881644607,0.1784120202,-0.5511727333,0.8150937557,0,267.2,-204.0,2845.0,1,-0.2512320280,0.7820111513,0.5703867078,-0.6621416211,0.2909762859,-0.6905803680,-0.7060105801,-0.5511727333,0.4446995556,0,378.6,-419.9,2889.1,0,0.9678862691,0.2483481020,-0.0389788039,-0.0314827748,-0.0340855308,-0.9989229441,-0.2494092286,0.9680709839,-0.0251722317,1,22.7,-513.6,2625.3,1,0.9678862691,0.0554812774,0.2451896220,-0.0314827748,0.9944148660,-0.1007369757,-0.2494092286,0.0897826925,0.9642271996,1,-80.8,-499.4,2221.9,1,0.9658370614,-0.2581771016,0.0224350095,0.0116244284,-0.0433234572,-0.9989934564,0.2588891983,0.9651257396,-0.0388422422,1,201.6,-523.0,2624.4,1,0.9658370614,-0.0361698829,-0.2566134930,0.0116244284,0.9952620864,-0.0965311974,0.2588891983,0.0902504250,0.9616814852,1,306.5,-505.4,2232.2,1,-139.5,-538.9,2724.3,1,314.9,-587.9,2709.9,0,-101.5,-870.6,2188.4,1,320.0,-876.9,2198.5,1,
833,0.9995998740,0.0219883975,-0.0177942645,-0.0279620476,0.8631277084,-0.5042109489,0.0042719319,0.5045067668,0.8633971810,1,136.3,-31.9,2929.1,1,0.9995998740,0.0219883975,-0.0177942645,-0.0279620476,0.8631277084,-0.5042109489,0.0042719319,0.5045067668,0.8633971810,1,132.0,-204.1,2828.4,1,0.9996350408,0.0191205125,-0.0190840196,-0.0265132505,0.8298695087,-0.5573272109,0.0051808641,0.5576298237,0.8300735950,1,128.3,-365.1,2720.2,1,0.4787082374,-0.8777598739,0.0193901490,0.7780031562,0.4343312979,0.4539465308,-0.4068778157,-0.2022223473,0.8908179402,1,-4.6,-200.5,2827.7,1,0.0872398019,-0.8777598739,-0.4710910618,0.5599271655,0.4343312979,-0.7055762410,0.8239361644,-0.2022223473,0.5293725729,1,-113.9,-378.2,2920.7,1,0.4679674208,0.7739661336,0.4265945256,-0.8627995849,0.2956497967,0.4100829959,0.1912677735,-0.5599710941,0.8061321378,0,268.5,-207.8,2829.1,1,-0.2421862036,0.7739661336,0.5850831270,-0.6788725257,0.2956497967,-0.6721036434,-0.6931651831,-0.5599710941,0.4538220167,0,384.0,-420.7,2876.3,0,0.9639002681,0.2629463673,-0.0418982208,-0.0356160589,-0.0286147390,-0.9989557862,-0.2638707161,0.9643860459,-0.0182166416,1,29.1,-511.9,2620.9,1,0.9639002681,0.0627352297,0.2587673664,-0.0356160589,0.9934917688,-0.1081921756,-0.2638707161,0.0950701982,0.9598613977,1,-79.8,-500.0,2221.5,1,0.9694590569,-0.2434149086,0.0299728643,0.0222909134,-0.0342530273,-0.9991645813,0.2442382127,0.9693172574,-0.0277809668,1,208.0,-520.0,2622.6,1,0.9694590569,-0.0423069671,-0.2415767163,0.0222909134,0.9961318970,-0.0849965736,0.2442382127,0.0770157278,0.9666520953,1,306.6,-506.1,2230.0,1,-135.9,-519.0,2713.5,1,322.6,-593.0,2700.5,0,-103.2,-870.9,2186.0,1,322.4,-877.9,2201.3,1,
834,0.9998461008,0.0159217119,-0.0073661916,-0.0174787082,0.8681491613,-0.4959954619,-0.0015021432,0.4960478842,0.8682938814,1,134.8,-33.9,2919.0,1,0.9998461008,0.0159217119,-0.0073661916,-0.0174787082,0.8681491613,-0.4959954619,-0.0015021432,0.4960478842,0.8682938814,1,131.6,-207.5,2819.8,1,0.9998549223,0.0148512712,-0.0083382362,-0.0169894770,0.8351249695,-0.5497977734,-0.0012017266,0.5498597026,0.8352561593,1,128.7,-369.6,2713.1,1,0.4638116658,-0.8829169273,0.0730513185,0.7471373677,0.4341273308,0.5033082962,-0.4760929942,-0.1788608879,0.8610135317,1,-5.0,-205.2,2820.0,1,0.0705768988,-0.8829169273,-0.4641946256,0.4993168712,0.4341273308,-0.7498107553,0.8635401130,-0.1788608879,0.4714946747,1,-110.5,-375.1,2928.3,1,0.4773918092,0.7674343586,0.4279503822,-0.8565398455,0.2977697551,0.4215123355,0.1960523576,-0.5677831173,0.7994909883,0,268.2,-209.9,2819.7,1,-0.2402401865,0.7674343586,0.5944149494,-0.6875153184,0.2977697551,-0.6623109579,-0.6852790117,-0.5677831173,0.4560866356,0,386.0,-421.3,2868.1,0,0.9584282041,0.2816972733,-0.0454099737,-0.0301040709,-0.0584286377,-0.9978376031,-0.2837413847,0.9577226639,-0.0475194156,1,35.1,-523.8,2611.6,1,0.9584282041,0.0617931895,0.2785624266,-0.0301040709,0.9927182794,-0.1166368350,-0.2837413847,0.1034021676,0.9533094168,1,-79.7,-500.0,2221.4,1,0.9713645577,-0.2334958762,0.0439384691,0.0315204486,-0.0566527769,-0.9978962541,0.2354938984,0.9707059860,-0.0476706065,1,214.1,-528.6,2612.5,1,0.9713645577,-0.0465442687,-0.2329904437,0.0315204486,0.9972010851,-0.0677974150,0.2354938984,0.0585120469,0.9701128602,1,306.6,-506.1,2228.2,1,-128.3,-501.0,2710.7,1,325.1,-595.8,2694.1,0,-102.8,-870.5,2182.8,1,323.9,-878.3,2206.3,1,
835,0.9996958971,0.0192306563,-0.0154370731,-0.0243788566,0.8649751544,-0.5012221336,0.0037138548,0.5014460087,0.8651809692,1,134.9,-28.5,2924.5,1,0.9996958971,0.0192306563,-0.0154370731,-0.0243788566,0.8649751544,-0.5012221336,0.0037138548,0.5014460087,0.8651809692,1,131.1,-201.8,2824.1,1,0.9997408986,0.0157293603,-0.0164552350,-0.0221924409,0.8343989253,-0.5507140160,0.0050678509,0.5509364605,0.8345317841,1,128.0,-363.7,2717.1,1,0.4660837352,-0.8823273778,0.0653016940,0.7344537377,0.4270099699,0.5274847746,-0.4932987392,-0.1978909969,0.8470510840,1,-5.5,-198.7,2823.4,1,0.0308065601,-0.8823273778,-0.4696267843,0.4719749391,0.4270099699,-0.7712990046,0.8810735345,-0.1978909969,0.4295911193,1,-111.0,-365.0,2935.0,1,0.4716496170,0.7725411057,0.4251198769,-0.8592560887,0.2943735421,0.4183577299,0.1980544925,-0.5626050830,0.8026518226,0,267.6,-204.8,2824.8,1,-0.2395358831,0.7725411057,0.5880500078,-0.6854644418,0.2943735421,-0.6659449935,-0.6875762343,-0.5626050830,0.4590364099,0,384.1,-417.0,2873.7,0,0.9564713240,0.2865704298,-0.0551361702,-0.0350612290,-0.0747215226,-0.9965878725,-0.2897124887,0.9551408887,-0.0614214838,1,36.3,-530.2,2606.5,1,0.9564713240,0.0650110617,0.2844928503,-0.0350612290,0.9934086800,-0.1091327667,-0.2897124887,0.0944076926,0.9524462819,1,-79.4,-500.0,2220.8,1,0.9706214666,-0.2367622852,0.0428668261,0.0269027706,-0.0702517033,-0.9971664548,0.2391028851,0.9690244198,-0.0618182532,1,215.4,-533.2,2606.3,1,0.9706214666,-0.0403908603,-0.2371972352,0.0269027706,0.9978460073,-0.0598297492,0.2391028851,0.0516907796,0.9696173668,1,308.1,-505.7,2226.9,1,-118.8,-484.2,2712.5,1,323.3,-590.9,2699.1,0,-103.7,-870.8,2185.5,1,323.2,-878.2,2207.6,1,
836,0.9995439053,0.0153801534,-0.0259895828,-0.0263109244,0.8659400940,-0.4994551837,0.0148237236,0.4999111891,0.8659498096,1,131.1,-24.0,2927.7,1,0.9995439053,0.0153801534,-0.0259895828,-0.0263109244,0.8659400940,-0.4994551837,0.0148237236,0.4999111891,0.8659498096,1,128.0,-197.6,2827.5,1,0.9995632172,0.0124391690,-0.0268078353,-0.0251298174,0.8351231217,-0.5494887233,0.0155526595,0.5499224067,0.8350709081,1,125.6,-359.8,2720.8,1,0.4631195366,-0.8839790225,0.0640421957,0.7528691888,0.4304990172,0.4978539646,-0.4676625431,-0.1823504865,0.8648930788,1,-8.5,-194.2,2825.4,1,0.0157255903,-0.8839790225,-0.4672620296,0.4171900749,0.4304990172,-0.8003892899,0.9086831808,-0.1823504865,0.3755571246,1,-111.5,-361.6,2929.4,1,0.4669719040,0.7792527080,0.4179742634,-0.8603795767,0.2912588716,0.4182286859,0.2041671127,-0.5549175739,0.8064628243,0,264.6,-201.1,2829.6,1,-0.2343930304,0.7792527080,0.5812273026,-0.6857388616,0.2912588716,-0.6670311093,-0.6890733838,-0.5549175739,0.4660948217,0,379.9,-413.5,2880.0,0,0.9584099054,0.2801750004,-0.0543365963,-0.0391479135,-0.0595297888,-0.9974585772,-0.2826975882,0.9581013322,-0.0460856743,1,35.4,-523.7,2609.7,1,0.9584099054,0.0644383207,0.2780255377,-0.0391479135,0.9946515560,-0.0955808982,-0.2826975882,0.0807215571,0.9558064938,1,-79.0,-499.4,2218.5,1,0.9719958901,-0.2298521250,0.0489077009,0.0386086516,-0.0490957350,-0.9980475903,0.2318045199,0.9719864130,-0.0388465747,1,214.5,-527.7,2610.6,1,0.9719958901,-0.0551855080,-0.2284261882,0.0386086516,0.9963282347,-0.0764160529,0.2318045199,0.0654568598,0.9705576301,1,304.5,-508.5,2230.1,1,-115.5,-466.3,2701.4,1,320.4,-587.6,2705.1,0,-103.0,-870.6,2188.4,1,325.1,-880.3,2205.7,1,
837,0.9996417761,0.0199975278,0.0177869722,-0.0084869079,0.8671593070,-0.4979585111,-0.0253820792,0.4976291955,0.8670184016,1,127.1,-22.1,2931.4,1,0.9996417761,0.0199975278,0.0177869722,-0.0084869079,0.8671593070,-0.4979585111,-0.0253820792,0.4976291955,0.8670184016,1,123.1,-195.9,2831.6,1,0.9997995496,0.0107031418,0.0169206969,0.0002733865,0.8377424479,-0.5460654497,-0.0200198032,0.5459606051,0.8375716209,1,121.0,-358.5,2725.6,1,0.4701490998,-0.8823260069,0.0214623269,0.7609311938,0.4175439775,0.4966293871,-0.4471504986,-0.2171585113,0.8676972985,1,-13.4,-195.9,2834.3,1,-0.0371456854,-0.8823260069,-0.4691705406,0.3981905878,0.4175439775,-0.8167626858,0.9165502787,-0.2171585113,0.3358239830,1,-112.0,-355.5,2928.1,1,0.4955877066,0.7513508797,0.4357346296,-0.8474683762,0.3084210455,0.4320576787,0.1902371794,-0.5833938122,0.7895957828,0,259.5,-195.9,2828.9,1,-0.2409314066,0.7513508797,0.6143483520,-0.6948219538,0.3084210455,-0.6496914029,-0.6776241660,-0.5833938122,0.4477467835,0,381.8,-405.0,2875.8,0,0.9600698352,0.2761145532,-0.0450178571,-0.0351463631,-0.0405988656,-0.9985572100,-0.2775438726,0.9602668881,-0.0292733256,1,33.7,-519.6,2612.6,1,0.9600698352,0.0640321895,0.2723338902,-0.0351463631,0.9933479428,-0.1096568629,-0.2775438726,0.0957067013,0.9559339285,1,-79.2,-503.0,2220.0,1,0.9719004631,-0.2307733595,0.0464014523,0.0381457917,-0.0401103534,-0.9984668493,0.2322807312,0.9721804261,-0.0301802382,1,212.7,-524.1,2615.4,1,0.9719004631,-0.0542586073,-0.2290533632,0.0381457917,0.9965136051,-0.0741989985,0.2322807312,0.0633766204,0.9705818295,1,304.5,-508.2,2228.8,1,-102.6,-455.8,2697.2,1,320.7,-581.4,2703.8,0,-103.1,-873.8,2184.3,1,324.8,-880.1,2205.2,1,
838,0.9992256165,0.0192324426,0.0343257301,-0.0008531404,0.8827824593,-0.4697812200,-0.0393371917,0.4693881571,0.8821152449,1,123.4,-20.6,2919.7,1,0.9992256165,0.0192324426,0.0343257301,-0.0008531404,0.8827824593,-0.4697812200,-0.0393371917,0.4693881571,0.8821152449,1,119.5,-196.9,2825.9,1,0.9993761182,0.0118044410,0.0332877301,0.0075444728,0.8493897915,-0.5277121067,-0.0345036052,0.5276340246,0.8487707973,1,117.3,-361.7,2723.5,1,0.4484230280,-0.8937898874,0.0075116944,0.7651576996,0.3882038593,0.5136452913,-0.4620070159,-0.2245827466,0.8579697609,1,-16.9,-197.9,2830.7,1,-0.0172482301,-0.8937898874,-0.4481541514,0.4706333578,0.3882038593,-0.7923395634,0.8821602464,-0.2245827466,0.4139514863,1,-105.9,-349.7,2922.3,1,0.5052264333,0.7403417230,0.4434415400,-0.8391854763,0.3016233146,0.4525384903,0.2012808174,-0.6007640958,0.7736721039,0,256.0,-195.9,2821.2,1,-0.2450666428,0.7403417230,0.6259684563,-0.7110845447,0.3016233146,-0.6351237297,-0.6590152383,-0.6007640958,0.4525277317,0,380.7,-403.0,2870.9,0,0.9636309147,0.2623246908,-0.0510019176,-0.0408865027,-0.0438792333,-0.9981998205,-0.2640903890,0.9639815092,-0.0315578468,1,29.5,-521.2,2621.4,1,0.9636309147,0.0675725490,0.2585524917,-0.0408865027,0.9933923483,-0.1072376296,-0.2640903890,0.0927661881,0.9600263834,1,-79.6,-502.9,2220.5,1,0.9699088335,-0.2384987772,0.0489410385,0.0431478322,-0.0294539966,-0.9986344576,0.2396145910,0.9706960320,-0.0182769857,1,208.5,-521.1,2617.8,1,0.9699088335,-0.0606492944,-0.2357934564,0.0431478322,0.9959647655,-0.0786921605,0.2396145910,0.0661502481,0.9686118960,1,303.6,-509.4,2230.5,1,-101.5,-468.3,2700.0,1,318.5,-583.4,2703.7,0,-104.8,-873.7,2185.9,1,326.3,-881.1,2205.8,1,
839,0.9978445768,0.0426617116,0.0498611331,-0.0132566318,0.8752177358,-0.4835475087,-0.0642683133,0.4818442762,0.8738968372,1,127.6,-14.6,2936.8,1,0.9978445768,0.0426617116,0.0498611331,-0.0132566318,0.8752177358,-0.4835475087,-0.0642683133,0.4818442762,0.8738968372,1,119.0,-190.7,2839.9,1,0.9983730316,0.0311787501,0.0477406122,-0.0009378993,0.8461270928,-0.5329803824,-0.0570122860,0.5320684910,0.8447796702,1,113.0,-354.9,2736.7,1,0.4090976119,-0.9074885845,0.0954131112,0.7371317744,0.3902993798,0.5516367555,-0.5378437638,-0.1553412527,0.8286092281,1,-17.3,-190.6,2847.7,1,0.0121073062,-0.9074885845,-0.4199022949,0.3939401507,0.3902993798,-0.8321523666,0.9190563560,-0.1553412527,0.3622216582,1,-105.7,-349.8,2963.8,1,0.5020569563,0.7293396592,0.4647606909,-0.8447601199,0.2984561026,0.4441895187,0.1852543652,-0.6156197190,0.7659589648,0,255.3,-190.8,2832.1,1,-0.2662699521,0.7293396592,0.6302095056,-0.7050511837,0.2984561026,-0.6432936788,-0.6572694778,-0.6156197190,0.4347518981,0,379.2,-399.3,2877.8,0,0.9659436941,0.2535158098,-0.0517927781,-0.0374118797,-0.0612250492,-0.9974225760,-0.2560334206,0.9653917551,-0.0496554486,1,25.6,-527.2,2624.2,1,0.9659436941,0.0616161935,0.2513089776,-0.0374118797,0.9942856431,-0.0999818072,-0.2560334206,0.0871748552,0.9627291560,1,-80.5,-501.6,2220.4,1,0.9674981833,-0.2487056553,0.0457465574,0.0371513069,-0.0391469337,-0.9985426068,0.2501340210,0.9677876830,-0.0286348462,1,204.5,-525.9,2618.0,1,0.9674981833,-0.0574083403,-0.2462753206,0.0371513069,0.9955911040,-0.0861288458,0.2501340210,0.0741800517,0.9653653502,1,304.1,-510.2,2230.4,1,-108.6,-446.3,2738.5,1,311.7,-578.2,2711.0,0,-103.5,-872.8,2187.9,1,325.6,-881.9,2202.7,1,
840,0.9979145527,0.0401429273,0.0505474098,-0.0112512279,0.8792812824,-0.4761700034,-0.0635602474,0.4746082723,0.8778992295,1,127.4,-13.4,2933.9,1,0.9979145527,0.0401429273,0.0505474098,-0.0112512279,0.8792812824,-0.4761700034,-0.0635602474,0.4746082723,0.8778992295,1,119.3,-190.2,2838.5,1,0.9982898235,0.0327764340,0.0484060496,-0.0023529718,0.8498935103,-0.5269492269,-0.0584115051,0.5259341598,0.8485171795,1,112.9,-355.1,2736.4,1,0.3735175729,-0.9141554832,0.1574939489,0.7230833769,0.3932819963,0.5678729415,-0.5810636878,-0.0982292518,0.8079084158,1,-17.1,-189.8,2846.5,1,0.0255494453,-0.9141554832,-0.4045577347,0.2977424860,0.3932819963,-0.8698728085,0.9543042779,-0.0982292518,0.2822310627,1,-104.9,-359.8,2983.1,1,0.5015409589,0.7287521362,0.4662370682,-0.8438604474,0.2933119535,0.4492968619,0.1906731427,-0.6187797785,0.7620730400,0,255.7,-190.5,2830.5,1,-0.2679681480,0.7287521362,0.6301693320,-0.7094113231,0.2933119535,-0.6408616304,-0.6518654823,-0.6187797785,0.4383867681,0,379.5,-398.8,2877.6,0,0.9728810191,0.2260733247,-0.0489216112,-0.0407153443,-0.0408232212,-0.9983364940,-0.2276943773,0.9732545018,-0.0305114854,1,17.5,-519.0,2638.5,1,0.9728810191,0.0643704608,0.2221686542,-0.0407153443,0.9931568503,-0.1094608977,-0.2276943773,0.0974467620,0.9688443542,1,-79.3,-501.6,2221.8,1,0.9642975926,-0.2633645833,0.0277358796,0.0220272448,-0.0246044230,-0.9994545579,0.2639033496,0.9643825889,-0.0179247912,1,196.3,-519.2,2628.3,1,0.9642975926,-0.0444449484,-0.2610647976,0.0220272448,0.9958611727,-0.0881780386,0.2639033496,0.0792793334,0.9612854719,1,305.0,-509.1,2230.5,1,-111.1,-432.6,2750.0,1,311.5,-578.9,2712.1,0,-103.3,-872.3,2185.5,1,321.5,-880.8,2200.9,1,
841,0.9991126060,0.0381885096,0.0177664571,-0.0246128570,0.8716624379,-0.4894883335,-0.0341791809,0.4886166751,0.8718288541,1,126.7,-12.2,2943.9,1,0.9991126060,0.0381885096,0.0177664571,-0.0246128570,0.8716624379,-0.4894883335,-0.0341791809,0.4886166751,0.8718288541,1,119.0,-187.7,2845.6,1,0.9994521141,0.0289950278,0.0159624070,-0.0159415100,0.8443419933,-0.5355674028,-0.0290065221,0.5350195169,0.8443415761,1,113.5,-351.6,2741.8,1,0.3626746535,-0.9165732265,0.1684062183,0.7415545583,0.3932871222,0.5435274243,-0.5644146800,-0.0722412318,0.8223243356,1,-17.4,-185.5,2849.6,1,0.0028305370,-0.9165732265,-0.3998568952,0.1870400310,0.3932871222,-0.9001895785,0.9823482037,-0.0722412318,0.1725490987,1,-112.2,-379.2,2997.0,1,0.4838896990,0.7507325411,0.4497237206,-0.8527114987,0.2889025807,0.4352222085,0.1968091279,-0.5940841436,0.7799552679,0,255.5,-189.9,2841.6,1,-0.2581779063,0.7507325411,0.6080664992,-0.6994645596,0.2889025807,-0.6536700726,-0.6664034128,-0.5940841436,0.4505225718,0,375.0,-400.4,2890.2,0,0.9732117653,0.2228543609,-0.0565229878,-0.0473313779,-0.0463769175,-0.9978020191,-0.2249858975,0.9737479687,-0.0345865563,1,17.2,-519.9,2639.6,1,0.9732117653,0.0705418810,0.2188213021,-0.0473313779,0.9928525686,-0.1095607728,-0.2249858975,0.0962687135,0.9695945978,1,-78.5,-500.0,2221.4,1,0.9639499784,-0.2642492354,0.0311900005,0.0241308380,-0.0299188439,-0.9992610216,0.2649871409,0.9639902711,-0.0224637110,1,196.0,-520.3,2629.1,1,0.9639499784,-0.0412038043,-0.2628739774,0.0241308380,0.9974036813,-0.0678496510,0.2649871409,0.0590603016,0.9624415040,1,306.2,-507.8,2227.2,1,-112.9,-425.2,2755.8,1,309.4,-577.9,2721.1,0,-104.9,-870.6,2185.5,1,321.6,-880.1,2205.2,1,
842,0.9985103011,0.0431948900,0.0333377756,-0.0223557837,0.8812164664,-0.4721840620,-0.0497737341,0.4707353711,0.8808693290,1,126.3,-11.0,2937.9,1,0.9985103011,0.0431948900,0.0333377756,-0.0223557837,0.8812164664,-0.4721840620,-0.0497737341,0.4707353711,0.8808693290,1,117.6,-188.5,2843.2,1,0.9988669753,0.0358973779,0.0312430151,-0.0145249609,0.8551532030,-0.5181718469,-0.0453185737,0.5171309710,0.8547056913,1,110.6,-354.4,2742.8,1,0.3510353565,-0.9187151790,0.1809325814,0.7515074015,0.3916943073,0.5308598280,-0.5585792661,-0.0503784046,0.8279198408,1,-18.8,-186.4,2849.4,1,-0.0140235005,-0.9187151790,-0.3946717083,0.0951286629,0.3916943073,-0.9151645303,0.9953662157,-0.0503784046,0.0819032192,1,-117.4,-397.5,3006.3,1,0.4892374873,0.7400135398,0.4615480602,-0.8474406600,0.2782748938,0.4521144032,0.2061335593,-0.6123259068,0.7632600665,0,254.0,-190.5,2837.0,1,-0.2676146328,0.7400135398,0.6170594096,-0.7134099007,0.2782748938,-0.6431246996,-0.6476331353,-0.6123259068,0.4534626007,0,374.8,-399.7,2887.9,0,0.9728130102,0.2255912125,-0.0523781851,-0.0464811772,-0.0313765034,-0.9984262586,-0.2268796414,0.9737166762,-0.0200377256,1,18.4,-514.0,2640.5,1,0.9728130102,0.0662821680,0.2219043523,-0.0464811772,0.9945524931,-0.0932996646,-0.2268796414,0.0804487541,0.9705944657,1,-79.1,-500.4,2219.6,1,0.9657039046,-0.2575948536,0.0325714611,0.0275279544,-0.0231624283,-0.9993526340,0.2581825256,0.9659753442,-0.0152769880,1,197.4,-516.9,2635.3,1,0.9657039046,-0.0454843193,-0.2556309402,0.0275279544,0.9969233871,-0.0733891129,0.2581825256,0.0638351515,0.9639849067,1,306.1,-507.1,2227.5,1,-114.0,-421.1,2760.1,1,306.8,-580.7,2723.5,0,-103.9,-871.7,2189.6,1,323.1,-879.2,2203.6,1,
843,0.9987227917,0.0466748029,0.0193460528,-0.0311950855,0.8708358407,-0.4905831218,-0.0397451073,0.4893530309,0.8711796403,1,127.3,-15.1,2947.0,1,0.9987227917,0.0466748029,0.0193460528,-0.0311950855,0.8708358407,-0.4905831218,-0.0397451073,0.4893530309,0.8711796403,1,117.9,-190.3,2848.6,1,0.9990819693,0.0392943919,0.0170621332,-0.0240306705,0.8437900543,-0.5361351371,-0.0354639627,0.5352329612,0.8439597487,1,110.4,-354.0,2744.7,1,0.3569870293,-0.9164718390,0.1806644946,0.7724609971,0.3983850479,0.4945638478,-0.5252278447,-0.0369966030,0.8501570225,1,-18.5,-187.0,2853.4,1,-0.0249339268,-0.9164718390,-0.3993215263,0.0354195982,0.3983850479,-0.9165341258,0.9990614057,-0.0369966030,0.0225277599,1,-120.4,-407.4,3003.3,1,0.4784286022,0.7491186261,0.4581782520,-0.8565803170,0.2832540274,0.4313204288,0.1933293492,-0.5988225341,0.7771971226,0,254.4,-193.6,2843.7,1,-0.2681890726,0.7491186261,0.6057192683,-0.6968921423,0.2832540274,-0.6588691473,-0.6651435494,-0.5988225341,0.4460892677,0,372.5,-405.0,2891.4,0,0.9755876660,0.2122173756,-0.0565024763,-0.0483903997,-0.0432307720,-0.9978924990,-0.2142127752,0.9762657881,-0.0319061242,1,14.3,-519.1,2646.5,1,0.9755876660,0.0672020018,0.2090756744,-0.0483903997,0.9944116473,-0.0938290730,-0.2142127752,0.0814212263,0.9733875990,1,-78.7,-500.1,2218.7,1,0.9634344578,-0.2655734420,0.0355635099,0.0279737469,-0.0323080048,-0.9990864396,0.2664797902,0.9635491371,-0.0236975625,1,193.2,-521.7,2638.4,1,0.9634344578,-0.0461990349,-0.2639311850,0.0279737469,0.9969832301,-0.0724006593,0.2664797902,0.0623701476,0.9618204236,1,306.6,-507.9,2227.0,1,-114.2,-416.3,2754.7,1,304.5,-581.8,2722.7,0,-103.8,-871.3,2188.3,1,323.8,-880.1,2203.7,1,
