1550,0.4647067487,0.4270321131,-0.7756875753,-0.2291783392,0.9041782618,0.3604704440,0.8552923203,0.0102577424,0.5180442333,1,18.5,359.1,2381.3,1,0.4647067487,0.4270321131,-0.7756875753,-0.2291783392,0.9041782618,0.3604704440,0.8552923203,0.0102577424,0.5180442333,1,-64.9,182.7,2379.3,1,0.4797967672,0.4066359103,-0.7774589062,-0.1962787807,0.9134029746,0.3566085994,0.8551430702,-0.0185009651,0.5180617571,1,-143.8,5.4,2382.9,1,0.0462123863,0.2992733419,-0.9530476928,0.7967991233,0.5643723607,0.2158586532,0.6024745107,-0.7693629265,-0.2123797536,1,-130.4,209.5,2262.5,1,-0.9474122524,0.2992733419,-0.1133377552,0.2715374529,0.5643723607,-0.7795840502,-0.1693440080,-0.7693629265,-0.6159572005,1,-141.1,24.7,2122.7,1,0.2316811979,0.9654924870,0.1189459264,-0.9577107430,0.2478247136,-0.1461952329,-0.1706281304,-0.0800451040,0.9820788503,0,0.7,155.9,2496.1,1,-0.0608267672,0.9654924870,0.2532279789,-0.0842686519,0.2478247136,-0.9651330113,-0.9945847988,-0.0800451040,0.0662863776,0,74.0,-147.4,2442.0,0,0.6537053585,0.0073560211,-0.7567133904,0.0596199594,0.9963439703,0.0611896329,0.7543969154,-0.0851152167,0.6508768201,1,-262.9,-150.9,2308.5,1,0.6455429792,0.1199414134,-0.7542468905,-0.0294665173,0.9907671809,0.1323334724,0.7631552815,-0.0632019192,0.6431170106,1,-265.7,-537.7,2341.5,1,0.6471642852,0.0309066828,-0.7617238164,0.0059245196,0.9989438057,0.0455653034,0.7623275518,-0.0340010822,0.6462976336,1,-177.3,-185.6,2461.9,1,0.6413714886,-0.1118280515,-0.7590369582,0.0689698458,0.9937188029,-0.0881252810,0.7641242146,0.0041703805,0.6450556517,1,-189.3,-573.4,2475.1,1,123.4,-51.1,2170.0,1,60.5,-166.1,2220.5,0,-310.5,-907.3,2365.1,1,-157.6,-855.5,2473.9,1,
1551,0.4468278587,0.4309339523,-0.7839903235,-0.2214923054,0.9023440480,0.3697517514,0.8667675853,0.0084324433,0.4986410141,1,20.8,364.3,2381.6,1,0.4468278587,0.4309339523,-0.7839903235,-0.2214923054,0.9023440480,0.3697517514,0.8667675853,0.0084324433,0.4986410141,1,-63.9,187.0,2380.0,1,0.4619334638,0.4117901325,-0.7855229974,-0.1889878213,0.9110407829,0.3664537072,0.8665454984,-0.0208229478,0.4986635447,1,-143.8,10.1,2384.0,1,0.0554495230,0.2682594359,-0.9617495537,0.7973499894,0.5678628683,0.2043642700,0.6009645462,-0.7781829238,-0.1824089289,1,-127.0,212.8,2261.6,1,-0.9552478194,0.2682594359,-0.1246534809,0.2613263428,0.5678628683,-0.7805384398,-0.1386007369,-0.7781829238,-0.6125530005,1,-140.1,24.7,2119.8,1,0.2297405899,0.9682213664,0.0988263860,-0.9608057737,0.2418176085,-0.1355597973,-0.1551498622,-0.0638093725,0.9858280420,0,-0.8,161.2,2498.3,1,-0.0417062640,0.9682213664,0.2465927452,-0.0954494849,0.2418176085,-0.9656156898,-0.9945601821,-0.0638093725,0.0823309198,0,71.9,-143.0,2449.2,0,0.6391398311,0.0002911633,-0.7690904737,0.0645752475,0.9964484572,0.0540414266,0.7663747668,-0.0842042416,0.6368511319,1,-265.7,-154.3,2309.9,1,0.6305706501,0.1262819767,-0.7657894492,-0.0211905688,0.9891078472,0.1456592828,0.7758424878,-0.0756209567,0.6263783574,1,-265.8,-541.1,2342.6,1,0.6318685412,0.0379775502,-0.7741445899,0.0035017817,0.9986487627,0.0518493578,0.7750676274,-0.0354728661,0.6308817863,1,-179.7,-189.5,2463.1,1,0.6243660450,-0.1320976764,-0.7698813081,0.0706730187,0.9911078811,-0.1127410159,0.7779282928,0.0159818232,0.6281498075,1,-194.5,-577.2,2476.8,1,126.3,-48.2,2158.5,1,62.7,-164.3,2227.8,0,-312.9,-910.2,2370.8,1,-158.1,-850.4,2472.4,1,
1552,0.4464482665,0.4377311766,-0.7804328203,-0.2006171048,0.8989395499,0.3894360960,0.8720301986,-0.0172949079,0.4891463816,1,21.1,363.5,2375.8,1,0.4464482665,0.4377311766,-0.7804328203,-0.2006171048,0.8989395499,0.3894360960,0.8720301986,-0.0172949079,0.4891463816,1,-64.3,188.1,2379.2,1,0.4596963525,0.4155725539,-0.7848430872,-0.1725521982,0.9087105393,0.3800932169,0.8711515665,-0.0393010601,0.4894388914,1,-145.0,11.8,2386.8,1,0.0590193160,0.2428281605,-0.9682722688,0.7913308144,0.5799044967,0.1936655045,0.6085328460,-0.7776536942,-0.1579318494,1,-127.1,211.7,2260.2,1,-0.9614621997,0.2428281605,-0.1289376318,0.2504256666,0.5799044967,-0.7752404809,-0.1134787053,-0.7776536942,-0.6183666587,1,-141.0,25.8,2117.2,1,0.2261419296,0.9692949653,0.0965768248,-0.9647812247,0.2365533710,-0.1150638685,-0.1343764067,-0.0671547428,0.9886522293,0,-1.5,164.6,2498.1,1,-0.0403825603,0.9692949653,0.2425623685,-0.1162595749,0.2365533710,-0.9646378756,-0.9923976064,-0.0671547428,0.1031371951,0,70.1,-140.9,2455.6,0,0.6380750537,-0.0005554205,-0.7699739337,0.0590233877,0.9970926046,0.0481932499,0.7677085400,-0.0761973858,0.6362527013,1,-265.1,-149.8,2310.4,1,0.6310993433,0.1244077459,-0.7656607032,-0.0078994986,0.9880347848,0.1540288180,0.7756617665,-0.0911591575,0.6245309114,1,-264.9,-536.8,2340.0,1,0.6303547621,0.0192471631,-0.7760685682,0.0100767948,0.9994055033,0.0329708979,0.7762417793,-0.0286036450,0.6297860742,1,-182.4,-183.6,2465.6,1,0.6251133680,-0.1142835096,-0.7721221447,0.0635923371,0.9933913350,-0.0955494270,0.7779391408,0.0106281694,0.6282497644,1,-189.9,-571.5,2476.7,1,127.1,-44.0,2148.9,1,61.1,-166.7,2234.7,0,-311.3,-905.6,2374.0,1,-157.0,-856.9,2473.7,1,
1553,0.4637187421,0.4417908490,-0.7679751515,-0.2052932978,0.8967946172,0.3919362724,0.8618698120,-0.0240880512,0.5065571666,1,26.4,364.2,2370.9,1,0.4637187421,0.4417908490,-0.7679751515,-0.2052932978,0.8967946172,0.3919362724,0.8618698120,-0.0240880512,0.5065571666,1,-60.3,188.4,2375.6,1,0.4778225422,0.4207181931,-0.7711561322,-0.1758156121,0.9058930278,0.3852877319,0.8606825471,-0.0485178754,0.5068249702,1,-141.9,12.5,2385.0,1,0.1431045830,0.2399124950,-0.9601891041,0.7691490650,0.5835894942,0.2604478300,0.6228409410,-0.7757998109,-0.1010141373,1,-125.5,212.4,2258.1,1,-0.9489485025,0.2399124950,-0.2047894895,0.3095557094,0.5835894942,-0.7507320046,-0.0605969951,-0.7757998109,-0.6280626655,1,-158.0,38.1,2117.0,1,0.2165494561,0.9691517949,0.1176906154,-0.9662833214,0.2299710065,-0.1158009619,-0.1392941326,-0.0886458457,0.9862753749,0,5.0,164.3,2493.1,1,-0.0632003695,0.9691517949,0.2382235527,-0.1157570183,0.2299710065,-0.9662886262,-0.9912648797,-0.0886458457,0.0976518691,0,73.6,-141.6,2449.0,0,0.6554389000,-0.0116961040,-0.7551576495,0.0467652045,0.9985899329,0.0251233932,0.7537989616,-0.0517819487,0.6550616622,1,-266.8,-149.1,2316.4,1,0.6495878100,0.1378741562,-0.7476806641,-0.0002743512,0.9834619761,0.1811144650,0.7602865100,-0.1174446195,0.6388827562,1,-262.3,-536.7,2336.5,1,0.6474513412,0.0217389017,-0.7617966533,0.0013934592,0.9995576739,0.0297080353,0.7621055245,-0.0202960409,0.6471346617,1,-184.5,-180.0,2472.4,1,0.6410828829,-0.1256763190,-0.7571117282,0.0608105883,0.9917176962,-0.1131283566,0.7650586963,0.0264842436,0.6434157491,1,-192.9,-568.1,2480.3,1,105.8,-47.9,2133.8,1,59.5,-167.4,2228.4,0,-313.7,-903.6,2380.3,1,-156.9,-851.8,2472.7,1,
1554,0.4630223513,0.4395109415,-0.7697015405,-0.2138621956,0.8981389999,0.3841995001,0.8601588607,-0.0132829007,0.5098531842,1,25.8,363.5,2376.4,1,0.4630223513,0.4395109415,-0.7697015405,-0.2138621956,0.8981389999,0.3841995001,0.8601588607,-0.0132829007,0.5098531842,1,-60.5,187.2,2379.0,1,0.4795539677,0.4169957042,-0.7721027136,-0.1790041476,0.9078617692,0.3791365027,0.8590608239,-0.0436068363,0.5100126863,1,-141.5,11.0,2387.5,1,0.1232092902,0.2439460456,-0.9619302154,0.7589533925,0.6013582945,0.2497157007,0.6393818855,-0.7608275414,-0.1110507622,1,-126.0,211.6,2261.7,1,-0.9469361305,0.2439460456,-0.2092899382,0.3170134723,0.6013582945,-0.7333966494,-0.0530509800,-0.7608275414,-0.6467821002,1,-154.8,34.2,2112.2,1,0.2203218490,0.9681006074,0.1193291545,-0.9645383954,0.2344542146,-0.1212309673,-0.1453410089,-0.0883877203,0.9854255915,0,5.0,162.7,2496.4,1,-0.0638855249,0.9681006074,0.2422804236,-0.1101314425,0.2344542146,-0.9658686519,-0.9918617606,-0.0883877203,0.0916400924,0,74.7,-142.7,2450.4,0,0.6561847925,-0.0066150199,-0.7545711994,0.0411058292,0.9987902045,0.0269901659,0.7534797788,-0.0487278141,0.6556628346,1,-266.4,-147.6,2317.4,1,0.6513121724,0.1347254962,-0.7467539907,0.0017091936,0.9838491082,0.1789917201,0.7588079572,-0.1178558320,0.6405626535,1,-263.8,-535.2,2336.3,1,0.6482002139,0.0357738510,-0.7606291771,-0.0060420283,0.9991059899,0.0418409221,0.7614459991,-0.0225255527,0.6478368640,1,-180.8,-179.1,2471.5,1,0.6405253410,-0.1287216544,-0.7570720315,0.0663541555,0.9914415479,-0.1124311537,0.7650650144,0.0217801295,0.6435846090,1,-194.7,-566.9,2480.3,1,108.5,-54.0,2127.0,1,60.5,-167.2,2229.5,0,-314.1,-902.4,2380.3,1,-157.1,-856.1,2473.9,1,
1555,0.4859772325,0.4430145323,-0.7533686161,-0.2257165313,0.8963828683,0.3815098703,0.8443211317,-0.0153573500,0.5356173515,1,27.0,360.8,2371.2,1,0.4859772325,0.4430145323,-0.7533686161,-0.2257165313,0.8963828683,0.3815098703,0.8443211317,-0.0153573500,0.5356173515,1,-59.8,185.1,2374.2,1,0.5013487339,0.4217043519,-0.7555229068,-0.1936816573,0.9057279825,0.3770201802,0.8432893157,-0.0426876433,0.5357619524,1,-141.7,9.3,2382.5,1,0.1061140671,0.2638481259,-0.9587095380,0.7598929405,0.6003323197,0.2493267059,0.6413286924,-0.7549737096,-0.1367926449,1,-128.3,211.5,2259.1,1,-0.9354535341,0.2638481259,-0.2351825982,0.3501019478,0.6003323197,-0.7190477848,-0.0485317074,-0.7549737096,-0.6539567113,1,-153.1,33.5,2108.8,1,0.2097090334,0.9669602513,0.1449482292,-0.9638969898,0.2293289006,-0.1353174895,-0.1640874445,-0.1113378629,0.9801424146,0,8.6,158.6,2489.4,1,-0.0913073644,0.9669602513,0.2380143404,-0.0962090865,0.2293289006,-0.9685825109,-0.9911643267,-0.1113378629,0.0720909461,0,75.0,-146.5,2437.4,0,0.6765221953,-0.0003727042,-0.7364221811,0.0353516825,0.9988633990,0.0319706760,0.7355732322,-0.0476626344,0.6757664084,1,-265.4,-149.2,2319.0,1,0.6711800694,0.1287535429,-0.7300273180,-0.0113546997,0.9864709377,0.1635426283,0.7412074208,-0.1014773101,0.6635615826,1,-265.2,-537.0,2337.5,1,0.6687853932,0.0394889675,-0.7424060106,-0.0121970866,0.9990367889,0.0421517268,0.7433554530,-0.0191352684,0.6686228514,1,-179.4,-181.3,2472.9,1,0.6603690982,-0.1285160482,-0.7398623228,0.0707236677,0.9915112853,-0.1091032550,0.7476034164,0.0197226368,0.6638525128,1,-194.8,-569.1,2480.3,1,106.4,-63.6,2122.3,1,54.7,-167.9,2216.8,0,-313.3,-905.1,2375.4,1,-157.6,-855.6,2474.6,1,
1556,0.4851925373,0.4463753700,-0.7518891096,-0.2255817503,0.8946753144,0.3855760694,0.8448082805,-0.0174661744,0.5347839594,1,26.9,356.4,2368.6,1,0.4851925373,0.4463753700,-0.7518891096,-0.2255817503,0.8946753144,0.3855760694,0.8448082805,-0.0174661744,0.5347839594,1,-60.3,181.6,2372.0,1,0.4994779527,0.4255329967,-0.7546147704,-0.1961124837,0.9039775133,0.3799533546,0.8438374400,-0.0417889506,0.5349692106,1,-142.9,6.2,2380.1,1,0.1202209517,0.2733993530,-0.9543582797,0.7537369728,0.6005028486,0.2669773698,0.6460863352,-0.7514313459,-0.1338781714,1,-128.5,208.4,2256.7,1,-0.9273930788,0.2733993530,-0.2553328574,0.3719219267,0.6005028486,-0.7078632712,-0.0402012393,-0.7514313459,-0.6585854292,1,-156.6,32.2,2105.7,1,0.2060009986,0.9680184722,0.1431915164,-0.9646625519,0.2254579812,-0.1363631338,-0.1642857045,-0.1100405529,0.9802557230,0,7.9,154.9,2487.3,1,-0.0904570073,0.9680184722,0.2340037376,-0.0954538584,0.2254579812,-0.9695655107,-0.9913153052,-0.1100405529,0.0720068514,0,73.1,-150.6,2435.2,0,0.6756902337,-0.0092427721,-0.7371277213,0.0508612655,0.9981231689,0.0341067575,0.7354289889,-0.0605368502,0.6748921871,1,-268.4,-149.2,2315.3,1,0.6673253775,0.1352921426,-0.7323748469,-0.0243548118,0.9868001938,0.1601006985,0.7443680167,-0.0890024081,0.6618118286,1,-264.9,-536.6,2338.8,1,0.6685874462,0.0445144996,-0.7422999740,0.0026408045,0.9980583191,0.0622304715,0.7436287999,-0.0435667820,0.6671717167,1,-178.7,-183.9,2466.3,1,0.6611451507,-0.1390531063,-0.7372593284,0.0650672540,0.9895989895,-0.1282966733,0.7474311590,0.0368512757,0.6633163691,1,-195.9,-571.2,2483.2,1,99.4,-70.5,2116.8,1,53.0,-171.8,2214.5,0,-315.3,-904.9,2372.0,1,-156.2,-853.8,2472.7,1,
1557,0.4702297747,0.4534097612,-0.7571681142,-0.2186653912,0.8910433054,0.3977779150,0.8550259471,-0.0214805678,0.5181401372,1,27.9,353.1,2367.8,1,0.4702297747,0.4534097612,-0.7571681142,-0.2186653912,0.8910433054,0.3977779150,0.8550259471,-0.0214805678,0.5181401372,1,-60.6,179.1,2372.0,1,0.4855541885,0.4311010540,-0.7605189085,-0.1876164824,0.9010703564,0.3909888566,0.8538367152,-0.0471603945,0.5184001327,1,-144.3,4.1,2381.1,1,0.1412021816,0.2888899446,-0.9468920231,0.7524856925,0.5902022123,0.2922784090,0.6432940960,-0.7537930608,-0.1340477169,1,-127.0,204.7,2255.4,1,-0.9220024347,0.2888899446,-0.2577868998,0.3835311234,0.5902022123,-0.7103275657,-0.0530600958,-0.7537930608,-0.6549661756,1,-159.9,29.4,2105.5,1,0.2030910552,0.9708046317,0.1276418567,-0.9678304791,0.2188011706,-0.1242183819,-0.1485199630,-0.0983080417,0.9840108752,0,5.7,153.4,2488.6,1,-0.0760094672,0.9708046317,0.2275104076,-0.1081136614,0.2188011706,-0.9697615504,-0.9912285209,-0.0983080417,0.0883262753,0,70.0,-153.0,2441.6,0,0.6647045612,-0.0146484273,-0.7469627261,0.0619771443,0.9974427819,0.0355914980,0.7445312142,-0.0699524432,0.6639125943,1,-270.3,-151.7,2312.7,1,0.6558923125,0.1338203847,-0.7428979874,-0.0196038298,0.9868482947,0.1604559869,0.7545998693,-0.0906781927,0.6498895884,1,-264.6,-538.9,2339.8,1,0.6574649215,0.0428516567,-0.7522656918,0.0133447656,0.9975627065,0.0684876740,0.7533670068,-0.0550670512,0.6552906036,1,-180.8,-186.9,2463.8,1,0.6507005095,-0.1475043744,-0.7448699474,0.0645932257,0.9881479144,-0.1392529011,0.7565821409,0.0424983799,0.6525161862,1,-197.4,-574.1,2485.2,1,93.9,-76.2,2120.1,1,53.1,-177.0,2220.9,0,-314.5,-907.3,2373.7,1,-155.6,-854.1,2473.1,1,
1558,0.4371805489,0.4470151663,-0.7804169655,-0.1992334425,0.8943101168,0.4006437957,0.8770286441,-0.0196685195,0.4800353646,1,27.8,354.7,2367.9,1,0.4371805489,0.4470151663,-0.7804169655,-0.1992334425,0.8943101168,0.4006437957,0.8770286441,-0.0196685195,0.4800353646,1,-59.7,179.8,2371.7,1,0.4551106095,0.4228945673,-0.7836035490,-0.1621538997,0.9046698809,0.3940538764,0.8755457997,-0.0522737354,0.4802988768,1,-141.8,4.2,2381.9,1,0.2514989376,0.2811469138,-0.9261234999,0.7276506424,0.5760160089,0.3724648952,0.6381793022,-0.7675688267,-0.0597093031,1,-121.8,201.9,2252.2,1,-0.9221175909,0.2811469138,-0.2658110559,0.3836888969,0.5760160089,-0.7217952609,-0.0498190522,-0.7675688267,-0.6390274763,1,-178.5,38.0,2108.4,1,0.2185141891,0.9715207815,0.0916457996,-0.9687028527,0.2272915691,-0.0997661352,-0.1177551895,-0.0669772327,0.9907813668,0,2.4,157.7,2491.2,1,-0.0374564379,0.9715207815,0.2339752614,-0.1317948997,0.2272915691,-0.9648671746,-0.9905691147,-0.0669772327,0.1195279509,0,71.6,-148.9,2453.9,0,0.6359404922,-0.0165225361,-0.7715612054,0.0674854219,0.9971315265,0.0342702158,0.7687817812,-0.0738629475,0.6352313161,1,-271.5,-154.0,2313.8,1,0.6259528995,0.1321560144,-0.7685816884,-0.0302703660,0.9889115095,0.1453883052,0.7792732120,-0.0677409768,0.6230124235,1,-265.1,-541.1,2342.5,1,0.6278588772,0.0277792998,-0.7778313160,0.0173497926,0.9986150265,0.0496689305,0.7781338096,-0.0446802936,0.6265074015,1,-184.5,-187.6,2466.7,1,0.6225626469,-0.1367270201,-0.7705332637,0.0599130280,0.9900566339,-0.1272727400,0.7802731395,0.0330702662,0.6245639920,1,-195.3,-575.2,2484.1,1,75.0,-67.5,2122.1,1,63.2,-178.2,2233.6,0,-314.4,-910.1,2367.7,1,-156.3,-857.4,2474.7,1,
1559,0.4258995354,0.4476448298,-0.7862720490,-0.1884576827,0.8938595653,0.4068154097,0.8849256039,-0.0250834972,0.4650564790,1,29.0,354.7,2369.4,1,0.4258995354,0.4476448298,-0.7862720490,-0.1884576827,0.8938595653,0.4068154097,0.8849256039,-0.0250834972,0.4650564790,1,-58.9,179.2,2374.3,1,0.4429496825,0.4232081175,-0.7903736234,-0.1532512903,0.9043419957,0.3983461261,0.8833513856,-0.0553214997,0.4654351771,1,-141.1,3.6,2385.1,1,0.2733788490,0.2915585339,-0.9166556597,0.7307474017,0.5567485094,0.3950181603,0.6255176067,-0.7778333426,-0.0608523786,1,-119.4,200.1,2253.7,1,-0.9243939519,0.2915585339,-0.2459459007,0.3730703294,0.5567485094,-0.7421924472,-0.0794625282,-0.7778333426,-0.6234267950,1,-181.7,33.6,2111.3,1,0.2207264751,0.9722124338,0.0779920518,-0.9696434140,0.2273622453,-0.0899891779,-0.1052210480,-0.0557614863,0.9928842783,0,1.6,158.2,2495.0,1,-0.0236360915,0.9722124338,0.2329040021,-0.1416428983,0.2273622453,-0.9634540677,-0.9896355867,-0.0557614863,0.1323330402,0,71.4,-148.7,2461.6,0,0.6252759099,0.0038324092,-0.7803943753,0.0551287718,0.9972728491,0.0490683317,0.7784541249,-0.0737034306,0.6233593822,1,-264.6,-156.9,2313.7,1,0.6178171635,0.1249714941,-0.7763272524,-0.0169296712,0.9891747832,0.1457622498,0.7861394882,-0.0769114569,0.6132448912,1,-266.1,-544.0,2342.3,1,0.6165926456,0.0331537612,-0.7865839601,0.0132905692,0.9985321760,0.0525054745,0.7871701717,-0.0428286381,0.6152470112,1,-183.2,-185.9,2470.4,1,0.6124526262,-0.1302441955,-0.7797039151,0.0475972630,0.9906198978,-0.1280889064,0.7890730500,0.0413366109,0.6129069924,1,-196.1,-573.5,2487.1,1,71.9,-68.7,2133.1,1,66.2,-180.2,2241.4,0,-312.8,-913.2,2371.0,1,-158.8,-857.0,2475.2,1,
1560,0.4379966855,0.4522117674,-0.7769578099,-0.2076587826,0.8917890191,0.4019827545,0.8746637702,-0.0147250146,0.4845063984,1,30.0,351.1,2370.2,1,0.4379966855,0.4522117674,-0.7769578099,-0.2076587826,0.8917890191,0.4019827545,0.8746637702,-0.0147250146,0.4845063984,1,-58.7,176.2,2373.1,1,0.4555616379,0.4270804226,-0.7810671926,-0.1718039215,0.9030873775,0.3935944140,0.8734683990,-0.0451161079,0.4847860634,1,-141.6,0.9,2381.9,1,0.2693468034,0.3032486737,-0.9140527844,0.7454285026,0.5352867842,0.3972459733,0.6097447276,-0.7883579731,-0.0818724036,1,-120.9,199.6,2253.8,1,-0.9242284894,0.3032486737,-0.2320386171,0.3666741550,0.5352867842,-0.7609323859,-0.1065445170,-0.7883579731,-0.6059207916,1,-182.2,30.0,2115.1,1,0.2140328735,0.9724209309,0.0926683843,-0.9685995579,0.2235594541,-0.1087937728,-0.1265102327,-0.0664731115,0.9897355437,0,3.5,152.7,2492.3,1,-0.0394738168,0.9724209309,0.2298680544,-0.1231431141,0.2235594541,-0.9668800235,-0.9916035533,-0.0664731115,0.1109221950,0,71.3,-153.9,2452.3,0,0.6374392509,0.0081181433,-0.7704578042,0.0470310301,0.9976699948,0.0494234078,0.7690638900,-0.0677398443,0.6355722547,1,-262.9,-158.2,2316.8,1,0.6297414303,0.1286770105,-0.7660731077,-0.0250511430,0.9890359044,0.1455349773,0.7764008045,-0.0724584013,0.6260603666,1,-266.1,-545.5,2343.1,1,0.6288182139,0.0296473410,-0.7769868970,0.0022933711,0.9991977811,0.0399822332,0.7775489688,-0.0269234758,0.6282457709,1,-183.6,-185.6,2474.9,1,0.6233739257,-0.1245365888,-0.7719427347,0.0519109368,0.9916484952,-0.1180613413,0.7801988721,0.0335240886,0.6246325970,1,-195.1,-573.5,2485.4,1,71.6,-70.7,2144.3,1,62.5,-181.3,2231.6,0,-314.1,-914.6,2370.1,1,-159.1,-860.2,2475.7,1,
1561,0.4425870776,0.4550099373,-0.7727112174,-0.2117220759,0.8903638124,0.4030211270,0.8713727593,-0.0147719234,0.4903991818,1,30.4,351.1,2368.1,1,0.4425870776,0.4550099373,-0.7727112174,-0.2117220759,0.8903638124,0.4030211270,0.8713727593,-0.0147719234,0.4903991818,1,-58.8,176.6,2371.0,1,0.4599552453,0.4298283458,-0.7769740820,-0.1765438467,0.9018266201,0.3943868876,0.8702145815,-0.0442303084,0.4906834364,1,-142.2,1.5,2379.6,1,0.2785961032,0.2933328748,-0.9145162702,0.7640966177,0.5091818571,0.3960936666,0.5818423629,-0.8091289997,-0.0822785869,1,-121.6,200.7,2252.1,1,-0.9297756553,0.2933328748,-0.2224253863,0.3488591909,0.5091818571,-0.7867853045,-0.1175350249,-0.8091289997,-0.5757567286,1,-184.9,27.1,2120.0,1,0.2101994008,0.9727350473,0.0979934782,-0.9687969685,0.2207099646,-0.1127807647,-0.1313339472,-0.0712293312,0.9887759089,0,4.1,152.5,2489.8,1,-0.0455454439,0.9727350473,0.2274030000,-0.1193516180,0.2207099646,-0.9680094719,-0.9918068647,-0.0712293312,0.1060451642,0,70.6,-154.2,2448.3,0,0.6420542598,0.0007239541,-0.7666589022,0.0572705828,0.9971601963,0.0489040427,0.7645171285,-0.0753060505,0.6401894689,1,-265.3,-159.0,2312.4,1,0.6338102221,0.1355630010,-0.7615163922,-0.0152177792,0.9865167737,0.1629511714,0.7733388543,-0.0916915312,0.6273273826,1,-265.6,-546.1,2341.7,1,0.6336252689,0.0153188733,-0.7734884024,0.0132163055,0.9994437099,0.0306204148,0.7735272050,-0.0296245292,0.6330703497,1,-183.7,-189.8,2468.8,1,0.6295563579,-0.1087240875,-0.7693099976,0.0557151325,0.9939288497,-0.0948748812,0.7749546170,0.0168668777,0.6317918301,1,-189.7,-577.7,2480.3,1,71.6,-69.1,2152.4,1,60.5,-180.8,2227.5,0,-316.2,-914.3,2375.9,1,-158.8,-859.8,2475.5,1,
1562,0.4465604126,0.4586018026,-0.7682891488,-0.2149499208,0.8884996176,0.4054194987,0.8685507178,-0.0159006100,0.4953451753,1,32.4,351.1,2367.0,1,0.4465604126,0.4586018026,-0.7682891488,-0.2149499208,0.8884996176,0.4054194987,0.8685507178,-0.0159006100,0.4953451753,1,-57.6,176.9,2370.1,1,0.4633268714,0.4348436296,-0.7721652985,-0.1813976467,0.8994216323,0.3976627290,0.8674232364,-0.0441788509,0.4956058264,1,-142.0,2.3,2378.7,1,0.2994289398,0.2712488472,-0.9147493243,0.7773275971,0.4865928590,0.3987345099,0.5532667637,-0.8304525614,-0.0651492104,1,-120.8,201.7,2251.7,1,-0.9418907762,0.2712488472,-0.1981560290,0.3118196428,0.4865928590,-0.8160856962,-0.1249409914,-0.8304525614,-0.5428980589,1,-188.3,26.5,2127.0,1,0.2041069865,0.9765338302,0.0687168241,-0.9697133303,0.2113018930,-0.1225054190,-0.1341506839,-0.0416314080,0.9900860786,1,5.7,152.1,2488.6,1,-0.0268313512,0.9765338302,0.2136860937,-0.0724333450,0.2113018930,-0.9747332335,-0.9970122576,-0.0416314080,0.0650640950,1,70.3,-154.4,2446.2,1,0.6462577581,-0.0034925179,-0.7631112337,0.0603233427,0.9970941544,0.0465227850,0.7607312202,-0.0760991275,0.6445904970,1,-266.9,-157.7,2310.2,1,0.6390496492,0.1325471252,-0.7576587796,-0.0031334527,0.9854804277,0.1697600186,0.7691591382,-0.1061109900,0.6301862597,1,-265.5,-544.8,2339.8,1,0.6377875209,0.0189752951,-0.7699785829,0.0166429374,0.9991235137,0.0384079814,0.7700325251,-0.0373108350,0.6369127631,1,-184.5,-189.3,2466.1,1,0.6336575150,-0.1193247810,-0.7643557787,0.0549550168,0.9924797416,-0.1093793958,0.7716593146,0.0273038931,0.6354497671,1,-191.8,-577.2,2480.6,1,73.4,-60.2,2161.7,1,64.1,-170.9,2219.3,1,-315.0,-912.6,2379.4,1,-158.5,-854.1,2473.0,1,
