617,0.9444436431,-0.1340686083,-0.3000864089,0.2333422899,0.9165030122,0.3249208629,0.2314684242,-0.3768922985,0.8968693018,1,-170.4,427.4,2401.0,1,0.9444436431,-0.1340686083,-0.3000864089,0.2333422899,0.9165030122,0.3249208629,0.2314684242,-0.3768922985,0.8968693018,1,-137.2,200.1,2494.5,1,0.9515014291,0.0880546123,-0.2947735488,-0.0595053732,0.9927457571,0.1044747680,0.3018346727,-0.0818672776,0.9498386979,1,-154.3,7.4,2510.4,1,0.4533501267,-0.8313300014,-0.3215029538,0.3009298146,0.4822756350,-0.8227097988,0.8389963508,0.2762257755,0.4688116908,1,-267.2,208.2,2453.2,1,-0.5402227640,-0.8313300014,-0.1305751204,-0.8179592490,0.4822756350,0.3136125803,-0.1977423429,0.2762257755,-0.9405303001,1,-364.3,143.8,2273.5,1,0.1582645178,0.6935325265,0.7028264403,-0.9784411788,0.2058044672,0.0172452554,-0.1326846778,-0.6904036403,0.7111523151,1,-7.2,192.0,2535.7,1,-0.2384712547,0.6680124402,0.7049048543,-0.9160330296,0.0863248184,-0.3917033374,-0.3225134909,-0.7391261458,0.5913354754,1,35.5,-72.3,2499.9,1,0.9927302003,-0.0240604579,-0.1179316342,0.0260805599,0.9995378852,0.0156160034,0.1175014079,-0.0185782015,0.9928989410,1,-254.8,-180.6,2499.6,1,0.9928766489,-0.0254659541,-0.1163933873,0.0208657868,0.9989587069,-0.0405717529,0.1173053905,0.0378541090,0.9923741817,1,-245.5,-568.6,2506.9,1,0.8323215842,0.0466630608,-0.5523253679,-0.0747835264,0.9967929721,-0.0284805596,0.5492250323,0.0650098249,0.8331419826,1,-83.8,-190.9,2552.0,1,0.8288283944,-0.0770591199,-0.5541709065,0.0313774794,0.9953131080,-0.0914725214,0.5586223602,0.0584265329,0.8273617029,1,-101.9,-577.8,2526.8,1,-229.9,347.3,2322.7,1,-29.9,-323.8,2411.3,1,-238.3,-850.7,2496.2,1,-82.1,-833.0,2511.8,1,
618,0.9454618096,-0.1230294928,-0.3016052246,0.2188798338,0.9256879091,0.3085344434,0.2412334681,-0.3577228487,0.9021312594,1,-168.6,434.7,2403.0,1,0.9454618096,-0.1230294928,-0.3016052246,0.2188798338,0.9256879091,0.3085344434,0.2412334681,-0.3577228487,0.9021312594,1,-137.3,198.8,2494.1,1,0.9509739876,0.0842770562,-0.2975665033,-0.0539822318,0.9926174879,0.1086116284,0.3045231700,-0.0872235298,0.9485028386,1,-153.6,6.2,2511.1,1,0.4576891065,-0.8249039054,-0.3317442238,0.2912209332,0.4916220307,-0.8206693530,0.8400660753,0.2790005505,0.4652393460,1,-267.2,206.2,2452.5,1,-0.5468736291,-0.8249039054,-0.1430481374,-0.8189755678,0.4916220307,0.2959506810,-0.1738052666,0.2790005505,-0.9444312453,1,-363.6,144.9,2275.7,1,0.1632199585,0.6939198971,0.7013090849,-0.9779303670,0.2077672929,0.0220215283,-0.1304278970,-0.6894257665,0.7125171423,1,-7.4,191.5,2535.7,1,-0.2374038547,0.6684194803,0.7048792839,-0.9159919024,0.0875494853,-0.3915277421,-0.3234165907,-0.7386139035,0.5914822221,1,36.2,-69.3,2501.0,1,0.9923182130,-0.0274073295,-0.1206376851,0.0308142714,0.9991746545,0.0264664683,0.1198127493,-0.0299805198,0.9923437238,1,-256.6,-180.0,2499.2,1,0.9926654696,-0.0261987895,-0.1180204973,0.0198592506,0.9983121753,-0.0545750707,0.1192510948,0.0518309921,0.9915103316,1,-246.0,-567.9,2510.8,1,0.8309624791,0.0398165621,-0.5549017787,-0.0750160962,0.9963455200,-0.0408441909,0.5512475967,0.0755665600,0.8309125900,1,-86.1,-190.6,2553.3,1,0.8275672793,-0.0770691633,-0.5560510755,0.0385266244,0.9959930182,-0.0807065815,0.5600429773,0.0453673527,0.8272204399,1,-101.6,-577.4,2524.0,1,-226.1,350.7,2319.4,1,-29.0,-320.8,2412.1,1,-238.6,-849.8,2496.2,1,-81.5,-836.6,2512.1,1,
619,0.9458488822,-0.1153825447,-0.3034085333,0.2084277272,0.9324367046,0.2951605022,0.2488528639,-0.3424159884,0.9059931040,1,-168.0,441.0,2404.5,1,0.9458488822,-0.1153825447,-0.3034085333,0.2084277272,0.9324367046,0.2951605022,0.2488528639,-0.3424159884,0.9059931040,1,-137.9,198.0,2493.7,1,0.9506720901,0.0792851299,-0.2998939753,-0.0488405898,0.9929834604,0.1076961905,0.3063284755,-0.0877367631,0.9478740096,1,-153.3,5.2,2510.8,1,0.4569980204,-0.8309761286,-0.3172245920,0.2594692111,0.4656790495,-0.8460607529,0.8507811427,0.3043380678,0.4284271002,1,-267.8,204.6,2451.9,1,-0.5308275223,-0.8309761286,-0.1664355099,-0.8274109960,0.4656790495,0.3139013648,-0.1833390296,0.3043380678,-0.9347540736,1,-361.8,151.2,2276.7,1,0.1546608955,0.6966247559,0.7005668283,-0.9804182053,0.1957129538,0.0218306966,-0.1219021976,-0.6902248263,0.7132527828,1,-8.0,191.3,2535.6,1,-0.2273252457,0.6756628156,0.7012866735,-0.9164234996,0.0951485932,-0.3887348175,-0.3293801248,-0.7310448289,0.5975635648,1,33.3,-70.7,2503.0,1,0.9921838045,-0.0249192361,-0.1222714931,0.0268624239,0.9995372891,0.0142695168,0.1218593270,-0.0174424928,0.9923940897,1,-255.2,-181.7,2500.7,1,0.9924229383,-0.0238881838,-0.1205238998,0.0183659550,0.9987390041,-0.0467232279,0.1214880571,0.0441556685,0.9916102886,1,-245.5,-569.7,2507.5,1,0.8297597170,0.0461892225,-0.5562062860,-0.0839613974,0.9955587983,-0.0425807834,0.5517692566,0.0820316747,0.8299527168,1,-84.8,-191.4,2555.3,1,0.8256123662,-0.0862315148,-0.5576094985,0.0483135469,0.9954273105,-0.0824034363,0.5621654987,0.0410932042,0.8260031939,1,-102.7,-577.8,2523.4,1,-228.3,359.4,2322.9,1,-29.1,-322.3,2412.5,1,-238.9,-848.9,2495.1,1,-80.2,-838.4,2512.7,1,
620,0.9494152069,-0.1161107942,-0.2917688191,0.2025848478,0.9363965988,0.2865672410,0.2399377674,-0.3311792612,0.9125514627,1,-168.4,441.6,2404.7,1,0.9494152069,-0.1161107942,-0.2917688191,0.2025848478,0.9363965988,0.2865672410,0.2399377674,-0.3311792612,0.9125514627,1,-137.9,196.1,2491.5,1,0.9546772242,0.0742824078,-0.2882248461,-0.0399529152,0.9915750623,0.1232178509,0.2949495018,-0.1061178446,0.9496018887,1,-152.3,3.6,2512.1,1,0.4482839108,-0.8380073309,-0.3111031950,0.2475720644,0.4508126974,-0.8575989604,0.8589234948,0.3074273467,0.4095592797,1,-268.3,201.5,2451.3,1,-0.5185619593,-0.8380073309,-0.1698151678,-0.8333020806,0.4508126974,0.3199618161,-0.1915755272,0.3074273467,-0.9320876002,1,-359.6,151.2,2276.5,1,0.1464574039,0.6881888509,0.7105957270,-0.9834848642,0.1785182208,0.0298121497,-0.1063378975,-0.7032263875,0.7029686570,1,-7.5,190.6,2531.8,1,-0.2209511399,0.6725535393,0.7062947750,-0.9162781239,0.1049269959,-0.3865549266,-0.3340882957,-0.7325721979,0.5930624008,1,31.5,-71.3,2503.5,1,0.9938210845,-0.0182193574,-0.1094882190,0.0208418593,0.9995214939,0.0228557829,0.1090194061,-0.0249964986,0.9937252998,1,-253.8,-183.2,2500.3,1,0.9936159849,-0.0333490856,-0.1077735350,0.0276799891,0.9981746674,-0.0536767505,0.1093668789,0.0503509082,0.9927253723,1,-246.8,-571.2,2510.0,1,0.8362028003,0.0491901822,-0.5462098122,-0.0891469494,0.9949147105,-0.0468773916,0.5411263108,0.0878919438,0.8363356590,1,-83.5,-191.9,2555.2,1,0.8330877423,-0.0812509060,-0.5471408963,0.0523444749,0.9962941408,-0.0682498142,0.5506585836,0.0282182824,0.8342534304,1,-102.6,-578.2,2521.1,1,-228.7,361.5,2324.8,1,-29.2,-322.9,2411.8,1,-237.5,-847.0,2496.1,1,-81.3,-839.8,2513.7,1,
621,0.9447756410,-0.1268303245,-0.3021804690,0.2194286287,0.9296928644,0.2958416939,0.2434133142,-0.3458110690,0.9061813354,1,-170.6,437.9,2401.3,1,0.9447756410,-0.1268303245,-0.3021804690,0.2194286287,0.9296928644,0.2958416939,0.2434133142,-0.3458110690,0.9061813354,1,-137.7,196.7,2491.1,1,0.9514859319,0.0775243416,-0.2977658510,-0.0420232974,0.9914125204,0.1238356456,0.3048090637,-0.1053147689,0.9465728998,1,-152.7,4.2,2511.5,1,0.4522144198,-0.8388462663,-0.3030496538,0.2362264991,0.4402878881,-0.8662237525,0.8600576520,0.3201305270,0.3972622454,1,-267.7,202.4,2449.4,1,-0.5138576627,-0.8388462663,-0.1796866059,-0.8345505595,0.4402878881,0.3311675191,-0.1986847818,0.3201305270,-0.9263049364,1,-359.1,154.6,2275.5,1,0.1511278450,0.6932119727,0.7047109604,-0.9807616472,0.1942586005,0.0192391071,-0.1235593781,-0.6940610409,0.7092336416,1,-7.7,190.9,2532.7,1,-0.2265876085,0.6720062494,0.7050288320,-0.9193253517,0.0915319249,-0.3827045560,-0.3217124939,-0.7348670363,0.5970523953,1,32.7,-71.4,2499.6,1,0.9925841689,-0.0220659208,-0.1195397899,0.0239003841,0.9996172190,0.0139340060,0.1191865653,-0.0166877210,0.9927316308,1,-252.2,-185.2,2506.3,1,0.9928326011,-0.0206105877,-0.1177226454,0.0141574256,0.9983642697,-0.0553922392,0.1186717525,0.0533285737,0.9915004373,1,-243.7,-573.3,2512.8,1,0.8302131295,0.0553905070,-0.5546873212,-0.0938131139,0.9947420359,-0.0410783067,0.5494954586,0.0861406922,0.8310442567,1,-81.2,-192.4,2559.1,1,0.8266395926,-0.0816535354,-0.5567761660,0.0368466191,0.9951473475,-0.0912367180,0.5615240932,0.0549045652,0.8256368041,1,-102.7,-578.6,2525.7,1,-229.2,365.6,2325.8,1,-29.5,-323.9,2411.3,1,-238.0,-847.0,2498.2,1,-81.7,-834.9,2511.6,1,
622,0.9435907006,-0.1281928271,-0.3052920699,0.2234358191,0.9269629121,0.3013572097,0.2443625927,-0.3525710106,0.9033164382,1,-171.3,435.3,2399.7,1,0.9435907006,-0.1281928271,-0.3052920699,0.2234358191,0.9269629121,0.3013572097,0.2443625927,-0.3525710106,0.9033164382,1,-138.2,196.1,2490.7,1,0.9507786632,0.0760423243,-0.3003956079,-0.0410271958,0.9917792678,0.1212048978,0.3071428239,-0.1029146463,0.9460823536,1,-153.0,3.5,2510.6,1,0.4554690719,-0.8360683918,-0.3058391213,0.2598851323,0.4534477890,-0.8525519371,0.8514738083,0.3088280261,0.4238131940,1,-268.1,201.7,2448.7,1,-0.5164599419,-0.8360683918,-0.1850913316,-0.8404217362,0.4534477890,0.2967766523,-0.1641963124,0.3088280261,-0.9368376732,1,-360.2,149.1,2276.5,1,0.1563334614,0.6941619515,0.7026371956,-0.9795814157,0.2000154257,0.0203493964,-0.1264124960,-0.6914715767,0.7112572789,1,-8.3,190.5,2532.6,1,-0.2347014248,0.6698733568,0.7044039965,-0.9184010029,0.0846375525,-0.3864919543,-0.3185196817,-0.7376355529,0.5953478217,1,33.3,-70.4,2499.0,1,0.9922903776,-0.0215620436,-0.1220443770,0.0228698775,0.9996949434,0.0093252473,0.1218060777,-0.0120444931,0.9924808145,1,-253.0,-184.4,2504.6,1,0.9924543500,-0.0216674134,-0.1206851602,0.0163021982,0.9988418818,-0.0452676378,0.1215262190,0.0429586321,0.9916581511,1,-244.6,-572.5,2509.3,1,0.8291891217,0.0563956723,-0.5561159253,-0.0896803439,0.9954313636,-0.0327700451,0.5517271757,0.0770452321,0.8304584026,1,-82.5,-192.0,2559.2,1,0.8246236444,-0.0885218829,-0.5587125421,0.0368312187,0.9939861894,-0.1031257212,0.5644814372,0.0644618422,0.8229249120,1,-104.4,-578.4,2529.3,1,-229.5,361.9,2318.1,1,-31.1,-322.6,2411.5,1,-238.6,-850.3,2497.4,1,-81.1,-839.8,2512.4,1,
623,0.9429007769,-0.1164995804,-0.3120352328,0.2103457749,0.9346551299,0.2866607904,0.2582494617,-0.3359279931,0.9057922363,1,-169.0,440.2,2404.8,1,0.9429007769,-0.1164995804,-0.3120352328,0.2103457749,0.9346551299,0.2866607904,0.2582494617,-0.3359279931,0.9057922363,1,-138.7,197.3,2492.1,1,0.9488075972,0.0701782778,-0.3079596758,-0.0354005657,0.9924886823,0.1171024144,0.3138645589,-0.1002057120,0.9441651702,1,-152.3,4.6,2511.6,1,0.4647073150,-0.8317061663,-0.3038288057,0.2700777948,0.4599148631,-0.8458938003,0.8432704806,0.3110356033,0.4383511543,1,-268.4,202.1,2449.2,1,-0.5264353156,-0.8317061663,-0.1764389277,-0.8312582374,0.4599148631,0.3122307658,-0.1785373688,0.3110356033,-0.9334780574,1,-363.0,147.1,2277.5,1,0.1642818600,0.6968273520,0.6981712580,-0.9771679640,0.2116443962,0.0186936408,-0.1347377896,-0.6853016019,0.7156867385,1,-9.1,192.5,2535.0,1,-0.2446862608,0.6685072184,0.7023010254,-0.9150158763,0.0803966150,-0.3953255415,-0.3207406104,-0.7393473387,0.5920227766,1,35.0,-70.1,2498.8,1,0.9914032817,-0.0181841310,-0.1295719892,0.0212284699,0.9995291829,0.0221529827,0.1291081607,-0.0247131549,0.9913225174,1,-252.9,-185.3,2503.1,1,0.9914661050,-0.0268264562,-0.1275744885,0.0189833809,0.9978768229,-0.0623017997,0.1289749593,0.0593483299,0.9898703098,1,-245.8,-573.3,2512.7,1,0.8250973821,0.0611678623,-0.5616696477,-0.0980115607,0.9945458174,-0.0356701538,0.5564243197,0.0844814628,0.8265923262,1,-82.5,-192.6,2558.1,1,0.8196204305,-0.0987761691,-0.5643275976,0.0541913398,0.9939751029,-0.0952721909,0.5703381896,0.0475053638,0.8200351000,1,-106.3,-578.7,2525.3,1,-232.3,353.4,2321.8,1,-32.1,-321.4,2410.7,1,-238.6,-844.2,2496.6,1,-80.2,-840.9,2512.8,1,
624,0.9451613426,-0.1116924211,-0.3069118559,0.1977654248,0.9435673356,0.2656492591,0.2599210143,-0.3117779493,0.9139122367,1,-169.1,444.4,2410.9,1,0.9451613426,-0.1116924211,-0.3069118559,0.1977654248,0.9435673356,0.2656492591,0.2599210143,-0.3117779493,0.9139122367,1,-140.0,198.7,2492.1,1,0.9502746463,0.0700849965,-0.3034241199,-0.0403313711,0.9938378930,0.1032457203,0.3087903559,-0.0858742818,0.9472455382,1,-153.6,5.8,2508.8,1,0.4605593383,-0.8328164220,-0.3070861995,0.2851093113,0.4664279819,-0.8373515606,0.8405936956,0.2980969250,0.4522614777,1,-269.8,204.2,2449.9,1,-0.5308272243,-0.8328164220,-0.1569690108,-0.8256440163,0.4664279819,0.3174223006,-0.1911397576,0.2980969250,-0.9352025390,1,-364.9,145.3,2276.3,1,0.1657616347,0.6956750751,0.6989701390,-0.9775364995,0.2094697952,0.0233416669,-0.1301749200,-0.6871379614,0.7147698402,1,-10.1,193.2,2534.3,1,-0.2345633060,0.6701856852,0.7041528225,-0.9175255299,0.0866594017,-0.3881198764,-0.3211338520,-0.7371168733,0.5945853591,1,34.0,-66.9,2499.6,1,0.9920644760,-0.0150669618,-0.1248243004,0.0159315839,0.9998555183,0.0059313243,0.1247169003,-0.0078729047,0.9921611547,1,-251.0,-184.8,2502.9,1,0.9919587970,-0.0257004108,-0.1239243895,0.0204293262,0.9988393188,-0.0436195768,0.1249015927,0.0407371297,0.9913324714,1,-245.1,-573.0,2506.0,1,0.8288142085,0.0512840636,-0.5571686625,-0.0868105367,0.9955186844,-0.0375031270,0.5527485013,0.0794512406,0.8295520544,1,-81.0,-191.2,2559.2,1,0.8253183365,-0.0782326162,-0.5592221022,0.0292111021,0.9949451089,-0.0960775763,0.5639116764,0.0629590899,0.8234317303,1,-100.9,-577.7,2528.3,1,-234.9,347.5,2323.1,1,-30.5,-318.8,2411.5,1,-238.0,-848.8,2494.7,1,-80.4,-838.2,2511.8,1,
625,0.9456727505,-0.1132051721,-0.3047747910,0.1922773570,0.9506507516,0.2435006797,0.2621688545,-0.2888732553,0.9207713008,1,-169.9,451.3,2414.4,1,0.9456727505,-0.1132051721,-0.3047747910,0.1922773570,0.9506507516,0.2435006797,0.2621688545,-0.2888732553,0.9207713008,1,-139.6,197.3,2491.6,1,0.9512509108,0.0656583533,-0.3013480902,-0.0358684212,0.9939980507,0.1033502743,0.3063252270,-0.0875031650,0.9478966594,1,-152.4,4.3,2508.6,1,0.4696347415,-0.8262881637,-0.3109518886,0.2867596447,0.4758788645,-0.8314494491,0.8349922895,0.3013091087,0.4604353607,1,-269.6,202.2,2449.8,1,-0.5374385715,-0.8262881637,-0.1685456634,-0.8262063861,0.4758788645,0.3015332520,-0.1689460427,0.3013091087,-0.9384402037,1,-366.3,143.1,2277.8,1,0.1699877530,0.6937185526,0.6998991370,-0.9777997136,0.2070422620,0.0322688073,-0.1225232258,-0.6898464561,0.7135124207,1,-9.7,192.4,2533.5,1,-0.2303772122,0.6698902845,0.7058139443,-0.9178921580,0.0912423804,-0.3861978352,-0.3231103122,-0.7368323207,0.5938668847,1,35.3,-66.4,2501.0,1,0.9923297167,-0.0167100132,-0.1224849522,0.0194903072,0.9995780587,0.0215361062,0.1220734045,-0.0237581860,0.9922366738,1,-252.3,-183.5,2497.8,1,0.9922358394,-0.0288429502,-0.1209800839,0.0229460746,0.9984927773,-0.0498558208,0.1222357303,0.0466927141,0.9914021492,1,-245.8,-571.5,2507.0,1,0.8306521177,0.0512978658,-0.5544236898,-0.0821442455,0.9961411953,-0.0309030302,0.5506989956,0.0712123811,0.8316606283,1,-82.1,-190.7,2553.1,1,0.8268584609,-0.0816446692,-0.5564523935,0.0390978493,0.9953577518,-0.0879451036,0.5610494614,0.0509620570,0.8262120485,1,-102.0,-577.4,2525.4,1,-236.2,343.1,2318.7,1,-27.9,-318.5,2412.3,1,-237.9,-846.8,2494.1,1,-80.5,-839.1,2512.0,1,
626,0.9454454184,-0.1065019220,-0.3078803718,0.1907291412,0.9471126199,0.2580699623,0.2641124427,-0.3027128279,0.9157562852,1,-168.0,448.5,2411.2,1,0.9454454184,-0.1065019220,-0.3078803718,0.1907291412,0.9471126199,0.2580699623,0.2641124427,-0.3027128279,0.9157562852,1,-139.7,197.3,2491.5,1,0.9498625994,0.0688679963,-0.3049888909,-0.0370290317,0.9933539629,0.1089803874,0.3104671836,-0.0922229514,0.9460999370,1,-153.1,4.5,2509.4,1,0.4745087326,-0.8248323798,-0.3073971272,0.2921013832,0.4769745767,-0.8289583921,0.8303723335,0.3035568893,0.4672632813,1,-269.5,202.3,2449.1,1,-0.5391504169,-0.8248323798,-0.1702010185,-0.8252124786,0.4769745767,0.3025220633,-0.1683484316,0.3035568893,-0.9378229976,1,-367.0,142.3,2278.5,1,0.1728304625,0.6947616935,0.6981660724,-0.9761403799,0.2154209167,0.0272723027,-0.1314518154,-0.6862215996,0.7154161930,1,-10.0,192.2,2533.9,1,-0.2284688354,0.6698390245,0.7064825892,-0.9191531539,0.0907641947,-0.3833006620,-0.3208730519,-0.7369379401,0.5949478745,1,35.8,-66.5,2499.1,1,0.9919296503,-0.0090485383,-0.1264661700,0.0116471201,0.9997356534,0.0198233016,0.1262533665,-0.0211362876,0.9917728305,1,-250.3,-185.4,2498.1,1,0.9915673733,-0.0322643407,-0.1255113930,0.0260518584,0.9983675480,-0.0508280471,0.1269464493,0.0471296310,0.9907892942,1,-246.8,-573.5,2506.3,1,0.8278371692,0.0558285750,-0.5581834912,-0.0868108198,0.9957982302,-0.0291503165,0.5542107224,0.0725880787,0.8292053342,1,-79.9,-191.8,2553.0,1,0.8247928619,-0.0765997618,-0.5602225065,0.0402161330,0.9962192774,-0.0770054460,0.5640030503,0.0409835614,0.8247550726,1,-101.6,-578.4,2524.8,1,-237.0,341.3,2319.1,1,-26.9,-318.9,2411.0,1,-238.0,-847.8,2493.4,1,-81.6,-838.3,2514.2,1,
627,0.9424676895,-0.0918356925,-0.3214357197,0.1815547347,0.9479780793,0.2614869475,0.2807001770,-0.3048011661,0.9101119041,1,-163.8,448.7,2411.6,1,0.9424676895,-0.0918356925,-0.3214357197,0.1815547347,0.9479780793,0.2614869475,0.2807001770,-0.3048011661,0.9101119041,1,-139.5,197.4,2492.4,1,0.9461961985,0.0577259101,-0.3184029758,-0.0308957417,0.9955804944,0.0886843279,0.3221151829,-0.0740754753,0.9437980056,1,-150.7,4.2,2506.8,1,0.4806566238,-0.8238964081,-0.3002731502,0.2932543457,0.4737302065,-0.8304104805,0.8264206648,0.3110858798,0.4693127573,1,-268.8,201.6,2448.4,1,-0.5386211872,-0.8238964081,-0.1763007045,-0.8252657056,0.4737302065,0.3074348867,-0.1697755307,0.3110858798,-0.9350945354,1,-367.2,141.6,2279.1,1,0.1743262112,0.7023313642,0.6901746392,-0.9736924171,0.2274025530,0.0145299034,-0.1467426717,-0.6745507717,0.7234969735,1,-10.2,193.1,2536.4,1,-0.2278420776,0.6747536063,0.7019940019,-0.9219724536,0.0823538974,-0.3783974349,-0.3131369650,-0.7334339619,0.6033405662,1,36.2,-66.0,2497.3,1,0.9901278615,-0.0094328523,-0.1398494840,0.0139073515,0.9994210005,0.0310524181,0.1394755989,-0.0326908007,0.9896857142,1,-251.6,-185.0,2499.5,1,0.9897834063,-0.0354697630,-0.1380966902,0.0254562180,0.9969618320,-0.0736140683,0.1402882040,0.0693465620,0.9876792431,1,-247.9,-573.0,2512.2,1,0.8214835525,0.0529219843,-0.5677711368,-0.0906538367,0.9951416254,-0.0384059027,0.5629801750,0.0830204487,0.8222900629,1,-81.4,-191.7,2555.1,1,0.8190456629,-0.0732731223,-0.5690301061,0.0431551673,0.9968694448,-0.0662490129,0.5721030235,0.0297043752,0.8196436763,1,-101.9,-578.0,2522.9,1,-237.5,340.3,2320.0,1,-26.4,-319.2,2411.3,1,-238.2,-846.1,2493.2,1,-83.0,-836.1,2515.2,1,
628,0.9410161376,-0.0985932350,-0.3236789107,0.1838977188,0.9520120621,0.2446522415,0.2840251625,-0.2897455096,0.9139897227,1,-165.3,448.3,2416.3,1,0.9410161376,-0.0985932350,-0.3236789107,0.1838977188,0.9520120621,0.2446522415,0.2840251625,-0.2897455096,0.9139897227,1,-139.4,198.4,2492.3,1,0.9446222186,0.0674679354,-0.3211494088,-0.0417233296,0.9953873754,0.0863895342,0.3254965842,-0.0682060495,0.9430800080,1,-152.5,5.2,2505.6,1,0.4795770347,-0.8219092488,-0.3073614836,0.3031816483,0.4838985205,-0.8209282160,0.8234602213,0.3005119562,0.4812543988,1,-268.4,204.1,2447.8,1,-0.5435264111,-0.8219092488,-0.1704237461,-0.8240823746,0.4838985205,0.2945004106,-0.1595848054,0.3005119562,-0.9403325319,1,-367.7,141.4,2277.4,1,0.1856707036,0.7037097216,0.6857981086,-0.9699600339,0.2428969592,0.0133628370,-0.1571747065,-0.6676778197,0.7276691794,1,-10.3,192.7,2536.8,1,-0.2334018499,0.6719626188,0.7028440833,-0.9240540862,0.0717573985,-0.3754662275,-0.3027335405,-0.7371004820,0.6041815281,1,39.5,-67.5,2494.6,1,0.9896757007,0.0001436940,-0.1433248967,0.0067008804,0.9988595843,0.0472718216,0.1431682408,-0.0477441736,0.9885460734,1,-246.6,-186.3,2492.3,1,0.9894313812,-0.0262241326,-0.1426107287,0.0187416878,0.9983887076,-0.0535602421,0.1437855065,0.0503214188,0.9883286357,1,-246.7,-574.0,2510.8,1,0.8186293244,0.0636407956,-0.5707853436,-0.0984612033,0.9946791530,-0.0303109642,0.5658192635,0.0810136572,0.8205396533,1,-77.1,-191.8,2550.0,1,0.8169432282,-0.0710868463,-0.5723202229,0.0463782214,0.9972580671,-0.0576662496,0.5748502612,0.0205668584,0.8180000782,1,-101.8,-578.0,2518.6,1,-237.5,338.8,2315.6,1,-24.6,-321.2,2411.5,1,-239.4,-852.9,2496.8,1,-83.6,-833.8,2513.3,1,
629,0.9433417320,-0.0975471586,-0.3171607256,0.1869166195,0.9459553361,0.2650107443,0.2741688192,-0.3092783093,0.9105923176,1,-165.2,446.6,2410.6,1,0.9433417320,-0.0975471586,-0.3171607256,0.1869166195,0.9459553361,0.2650107443,0.2741688192,-0.3092783093,0.9105923176,1,-139.7,199.2,2491.5,1,0.9466288686,0.0696084499,-0.3147195876,-0.0413972177,0.9945721626,0.0954590291,0.3196561038,-0.0773357600,0.9443723559,1,-153.2,6.2,2506.5,1,0.4621855617,-0.8264298439,-0.3215559721,0.2959729433,0.4855771363,-0.8225660324,0.8359333277,0.2850062549,0.4690276086,1,-269.0,204.9,2447.8,1,-0.5390716791,-0.8264298439,-0.1625283360,-0.8285085559,0.4855771363,0.2789056599,-0.1515759230,0.2850062549,-0.9464650750,1,-365.4,143.2,2273.5,1,0.1739347130,0.7011504769,0.6914728284,-0.9734402299,0.2285664231,0.0130960904,-0.1488651484,-0.6753853559,0.7222837210,1,-10.4,193.6,2535.2,1,-0.2116202712,0.6769320369,0.7049680352,-0.9270519614,0.0893895924,-0.3641210198,-0.3095019758,-0.7305973768,0.6086345315,1,36.0,-65.9,2495.5,1,0.9905944467,-0.0070909509,-0.1366468221,0.0116195790,0.9994083643,0.0323720314,0.1363364309,-0.0336553343,0.9900907278,1,-250.2,-184.2,2489.6,1,0.9901342392,-0.0339728780,-0.1359414309,0.0301837772,0.9990988970,-0.0298383813,0.1368326247,0.0254407767,0.9902674556,1,-247.4,-572.2,2502.7,1,0.8229920268,0.0504128970,-0.5658114552,-0.0800417811,0.9964081049,-0.0276451278,0.5623854399,0.0680402815,0.8240710497,1,-80.9,-191.7,2548.0,1,0.8205576539,-0.0691558495,-0.5673646331,0.0376318917,0.9970361590,-0.0671027824,0.5703235865,0.0337106958,0.8207280636,1,-100.5,-578.5,2521.6,1,-232.4,347.6,2310.9,1,-22.1,-320.4,2410.5,1,-238.0,-849.6,2495.6,1,-82.9,-831.8,2513.0,1,
