879,0.8437146544,-0.0408263765,-0.5352371335,0.2017622143,0.9481089115,0.2457263619,0.4974310100,-0.3153135777,0.8081706166,1,124.5,425.8,2013.3,1,0.8437146544,-0.0408263765,-0.5352371335,0.2017622143,0.9481089115,0.2457263619,0.4974310100,-0.3153135777,0.8081706166,1,133.2,223.1,2080.7,1,0.8330197334,0.1079651192,-0.5426064134,-0.1075548455,0.9936647415,0.0325942002,0.5426878929,0.0312083364,0.8393544555,1,112.2,30.3,2074.6,1,0.5307323933,-0.5260584950,-0.6645190716,0.1404340863,0.8278022408,-0.5431589484,0.8358237743,0.1949509531,0.5132180452,1,19.4,237.8,2006.5,1,-0.8500567079,-0.5260584950,-0.0258077886,-0.5187708735,0.8278022408,0.2135888338,-0.0909964740,0.1949509531,-0.9765827060,1,-97.3,207.0,1822.7,1,0.3186226487,0.9188261032,0.2328910530,-0.6923189163,0.0577645339,0.7192758918,0.6474366188,-0.3904124498,0.6545257568,0,247.0,208.5,2154.8,1,-0.2791571319,0.9188261032,0.2789801657,-0.6041457057,0.0577645339,-0.7947774529,-0.7463774085,-0.3904124498,0.5389794707,0,318.3,53.6,2299.7,0,0.7498408556,0.0929847285,-0.6550515890,-0.0296432767,0.9938021898,0.1071376577,0.6609538198,-0.0609183162,0.7479498386,1,18.6,-152.4,2025.9,1,0.7548937798,0.0431405120,-0.6544266343,0.0418087952,0.9926392436,0.1136631072,0.6545131207,-0.1131643653,0.7475335598,1,-17.5,-538.2,2049.6,1,0.9132453799,0.1354075372,0.3842494190,-0.1130845249,0.9903414249,-0.0802233145,-0.3914009631,0.0298109092,0.9197372198,1,167.4,-169.5,2124.3,1,0.9115576148,-0.0666723326,0.4057308137,-0.0014450224,0.9862402678,0.1653119624,-0.4111697972,-0.1512776762,0.8989185095,1,114.8,-553.9,2112.7,1,143.5,353.9,1848.5,1,247.4,-99.8,2110.2,0,-33.6,-908.5,2091.8,1,139.7,-921.9,2169.2,1,
880,0.8365845084,-0.0649109557,-0.5439788103,0.2507477701,0.9282105565,0.2748648226,0.4870851636,-0.3663491309,0.7928028703,1,122.7,424.1,2001.6,1,0.8365845084,-0.0649109557,-0.5439788103,0.2507477701,0.9282105565,0.2748648226,0.4870851636,-0.3663491309,0.7928028703,1,136.9,221.8,2081.5,1,0.8248182535,0.1256356537,-0.5512626767,-0.1212459654,0.9916207790,0.0445831753,0.5522447824,0.0300653614,0.8331397176,1,112.5,29.4,2075.6,1,0.5875198245,-0.5281443596,-0.6130937338,0.1742741615,0.8224481940,-0.5414863229,0.7902208567,0.2112875432,0.5752465725,1,24.2,238.3,2006.0,1,-0.8484895229,-0.5281443596,-0.0336008742,-0.5209791064,0.8224481940,0.2283848971,-0.0929852203,0.2112875432,-0.9729909301,1,-113.2,197.6,1821.2,1,0.2987587452,0.9240385294,0.2385288477,-0.6962910295,0.0401331000,0.7166366577,0.6526269913,-0.3801869750,0.6553898454,0,249.5,205.2,2156.9,1,-0.2816792428,0.9240385294,0.2584755719,-0.6008991599,0.0401331000,-0.7983166575,-0.7480487823,-0.3801869750,0.5439493656,0,316.4,49.5,2302.9,0,0.7446451187,0.0796929300,-0.6626859903,-0.0115192486,0.9942331314,0.1066200286,0.6673611999,-0.0717604309,0.7412688136,1,16.6,-152.9,2020.0,1,0.7482336164,0.0799547210,-0.6585997939,0.0261481330,0.9883859754,0.1496979594,0.6629198194,-0.1292302012,0.7374529243,1,-14.3,-538.9,2047.8,1,0.9168769121,0.1322187483,0.3766362965,-0.1200664714,0.9912034273,-0.0556757376,-0.3806845546,0.0058264122,0.9246866107,1,165.9,-172.2,2117.2,1,0.9145238996,-0.0789791197,0.3967471421,0.0117073525,0.9855127931,0.1691966355,-0.4043623805,-0.1500895023,0.9021996260,1,114.6,-556.9,2114.9,1,125.5,344.1,1847.4,1,244.9,-103.1,2113.1,0,-44.1,-907.4,2096.0,1,144.0,-924.7,2170.9,1,
881,0.8284383416,-0.0759993717,-0.5548999906,0.2765617967,0.9170473218,0.2872939408,0.4870353639,-0.3914694488,0.7807356715,1,121.8,422.6,1996.3,1,0.8284383416,-0.0759993717,-0.5548999906,0.2765617967,0.9170473218,0.2872939408,0.4870353639,-0.3914694488,0.7807356715,1,138.4,221.9,2082.0,1,0.8159942627,0.1347312480,-0.5621395707,-0.1275999099,0.9904529452,0.0521652885,0.5638011098,0.0291623864,0.8253955841,1,112.3,29.6,2076.3,1,0.6144266725,-0.5330101848,-0.5817044377,0.1926981956,0.8163447380,-0.5444709659,0.7650799155,0.2224440873,0.6042940617,1,26.9,239.3,2004.9,1,-0.8452182412,-0.5330101848,-0.0388108268,-0.5257781744,0.8163447380,0.2390367240,-0.0957259908,0.2224440873,-0.9702345729,1,-121.2,192.8,1820.5,1,0.2831110358,0.9294840097,0.2364480197,-0.6973418593,0.0302367657,0.7161006331,0.6584546566,-0.3676210940,0.6567284465,0,249.9,204.5,2159.0,1,-0.2771877348,0.9294840097,0.2433649302,-0.6002948880,0.0302367657,-0.7992069721,-0.7502086759,-0.3676210940,0.5495831966,0,313.2,48.4,2306.3,0,0.7363624573,0.0786804184,-0.6719968319,-0.0044511431,0.9937571287,0.1114760786,0.6765726209,-0.0790956467,0.7321156859,1,14.2,-152.2,2020.3,1,0.7387908101,0.0495008901,-0.6721144319,0.0334967338,0.9933691025,0.1099808812,0.6731018424,-0.1037665009,0.7322338223,1,-16.3,-538.0,2051.0,1,0.9235508442,0.1188506410,0.3645934463,-0.1089237481,0.9929024577,-0.0477531180,-0.3676812053,0.0043895482,0.9299415350,1,162.0,-173.9,2119.3,1,0.9228644371,-0.0618747137,0.3801219761,0.0114545757,0.9909828305,0.1334986240,-0.3849545121,-0.1188469902,0.9152515531,1,115.8,-559.3,2117.6,1,115.7,340.2,1847.3,1,242.8,-103.9,2115.9,0,-34.8,-908.3,2089.7,1,138.9,-929.0,2161.9,1,
882,0.8264482021,-0.0830113441,-0.5568594933,0.2827809453,0.9164659977,0.2830637097,0.4868453145,-0.3914067447,0.7808856368,1,121.3,421.4,1997.1,1,0.8264482021,-0.0830113441,-0.5568594933,0.2827809453,0.9164659977,0.2830637097,0.4868453145,-0.3914067447,0.7808856368,1,139.3,222.8,2082.0,1,0.8148086071,0.1373606920,-0.5632219911,-0.1255720854,0.9902776480,0.0598485470,0.5659669638,0.0219598450,0.8241353631,1,112.7,30.5,2077.7,1,0.6271998286,-0.5424079299,-0.5589401126,0.2101279497,0.8088712692,-0.5491571426,0.7499777675,0.2269823104,0.6212989688,1,28.0,239.9,2004.7,1,-0.8387721181,-0.5424079299,-0.0474864244,-0.5366723537,0.8088712692,0.2402293235,-0.0918918848,0.2269823104,-0.9695539474,1,-124.5,188.8,1822.3,1,0.2802636325,0.9300975800,0.2374253422,-0.6931536794,0.0249810461,0.7203568220,0.6640709639,-0.3664620519,0.6517018676,0,250.6,205.6,2159.3,1,-0.2777198553,0.9300975800,0.2403958738,-0.6051297784,0.0249810461,-0.7957348228,-0.7461163998,-0.3664620519,0.5558919907,0,313.3,50.5,2307.9,0,0.7358803153,0.0755452886,-0.6728841662,0.0054373634,0.9930652380,0.1174387112,0.6770898104,-0.0900795460,0.7303664088,0,13.6,-151.0,2022.8,1,0.7375608087,0.0317502692,-0.6745339036,0.0422846712,0.9947623014,0.0930590481,0.6739555597,-0.0971591547,0.7323551178,0,-15.8,-537.2,2057.9,0,0.9255731702,0.1108547375,0.3619744778,-0.0989835560,0.9937689304,-0.0512397215,-0.3653991818,0.0115965893,0.9307786822,1,159.2,-174.0,2121.1,1,0.9249496460,-0.0552988574,0.3760454655,0.0067816321,0.9916034341,0.1291382909,-0.3800291419,-0.1168962121,0.9175582528,1,116.2,-559.8,2116.6,1,110.2,338.9,1848.0,1,242.8,-103.1,2118.5,0,-27.6,-908.2,2094.1,0,136.8,-929.8,2160.2,1,
883,0.8187105656,-0.0999426842,-0.5654418468,0.3293005824,0.8884313107,0.3197670281,0.4703978598,-0.4479969740,0.7602792382,1,119.4,419.4,1984.1,1,0.8187105656,-0.0999426842,-0.5654418468,0.3293005824,0.8884313107,0.3197670281,0.4703978598,-0.4479969740,0.7602792382,1,141.8,220.3,2084.4,1,0.8106400967,0.1332537532,-0.5701807141,-0.1259534508,0.9906487465,0.0524478406,0.5718376637,0.0292999074,0.8198434114,1,115.9,28.0,2078.7,1,0.6346943378,-0.5524213314,-0.5403645039,0.2063373178,0.7950235605,-0.5704054832,0.7447066903,0.2505357862,0.6185820699,1,31.0,237.5,2006.3,1,-0.8308927417,-0.5524213314,-0.0666924194,-0.5492373705,0.7950235605,0.2574409246,-0.0891938210,0.2505357862,-0.9639897943,1,-125.7,186.6,1822.4,1,0.2775774300,0.9329552650,0.2292274982,-0.6962382197,0.0309457853,0.7171434164,0.6619690657,-0.3586597741,0.6581490040,0,252.5,203.1,2162.6,1,-0.2692029774,0.9329552650,0.2390067875,-0.6014913321,0.0309457853,-0.7982797623,-0.7521555424,-0.3586597741,0.5528337955,0,314.6,47.3,2310.7,0,0.7300267816,0.0727557540,-0.6795347929,0.0004797926,0.9942623377,0.1069681272,0.6834183931,-0.0784156322,0.7258031964,1,13.3,-150.3,2024.1,1,0.7327639461,0.0571481809,-0.6780789495,0.0386028886,0.9913715720,0.1252684295,0.6793870926,-0.1179679930,0.7242352962,1,-15.0,-536.7,2054.6,1,0.9287155271,0.1079755723,0.3547234237,-0.0949273854,0.9940164089,-0.0540391393,-0.3584357798,0.0165140219,0.9334083200,1,159.0,-172.9,2124.1,1,0.9288567901,-0.0447951779,0.3677206635,0.0037399027,0.9937450886,0.1116096005,-0.3704201579,-0.1022940874,0.9232143760,1,117.1,-558.8,2117.7,1,106.5,340.1,1847.3,1,246.3,-105.4,2119.8,0,-36.3,-906.4,2098.6,1,133.8,-929.6,2155.9,1,
884,0.8184872866,-0.1041667312,-0.5650025010,0.3410618901,0.8794879913,0.3319302499,0.4623368382,-0.4643815160,0.7553770542,1,119.8,421.0,1978.5,1,0.8184872866,-0.1041667312,-0.5650025010,0.3410618901,0.8794879913,0.3319302499,0.4623368382,-0.4643815160,0.7553770542,1,143.8,218.4,2085.5,1,0.8100292087,0.1377629489,-0.5699772835,-0.1296043098,0.9900336266,0.0551016256,0.5718876123,0.0292375796,0.8198108077,1,117.1,26.2,2079.8,1,0.6387025118,-0.5729458928,-0.5136069059,0.2034161240,0.7694761157,-0.6054158807,0.7420787811,0.2822047174,0.6080127954,1,33.2,236.1,2007.4,1,-0.8148982525,-0.5729458928,-0.0876006410,-0.5716319084,0.7694761157,0.2848569155,-0.0958009958,0.2822047174,-0.9545589089,1,-126.6,185.2,1821.7,1,0.2743591070,0.9331085682,0.2324552685,-0.6974448562,0.0266628135,0.7161422968,0.6620405912,-0.3586048782,0.6581069827,0,254.5,200.7,2163.6,1,-0.2719002068,0.9331085682,0.2353266776,-0.6003061533,0.0266628135,-0.7993257046,-0.7521321774,-0.3586048782,0.5529012084,0,315.9,44.6,2311.8,0,0.7295018435,0.0815775692,-0.6790965796,-0.0088668335,0.9939064384,0.1098696440,0.6839213967,-0.0741286725,0.7257799506,1,17.6,-152.9,2022.5,1,0.7328365445,0.0763318539,-0.6761094928,0.0278458893,0.9894900918,0.1418943107,0.6798346639,-0.1228122115,0.7230089307,1,-14.1,-539.0,2051.3,1,0.9278003573,0.1171830520,0.3541957438,-0.1034303904,0.9929683208,-0.0575848445,-0.3584531248,0.0167926345,0.9333966970,1,162.7,-175.6,2124.3,1,0.9276983738,-0.0549507439,0.3692642748,0.0120166037,0.9929907918,0.1175791919,-0.3731371164,-0.1046407297,0.9218562841,1,117.2,-561.0,2117.8,1,100.9,344.8,1848.4,1,246.9,-107.8,2120.9,0,-42.6,-908.1,2097.1,1,137.7,-931.6,2156.8,1,
885,0.8168761730,-0.1115020216,-0.5659334064,0.3237622678,0.9006385207,0.2898762822,0.4773796499,-0.4200209081,0.7718102932,1,119.9,424.0,1988.7,1,0.8168761730,-0.1115020216,-0.5659334064,0.3237622678,0.9006385207,0.2898762822,0.4773796499,-0.4200209081,0.7718102932,1,145.7,215.8,2085.9,1,0.8069109917,0.1517570019,-0.5708454251,-0.1437317133,0.9878299236,0.0594406426,0.5729187727,0.0340852849,0.8189030886,1,116.2,24.0,2079.2,1,0.6442656517,-0.5774584413,-0.5014613271,0.1962889880,0.7585607767,-0.6213341951,0.7391836047,0.3018729389,0.6020634174,1,35.4,235.4,2007.6,1,-0.8106897473,-0.5774584413,-0.0965601951,-0.5764999390,0.7585607767,0.3036994040,-0.1021270081,0.3018729389,-0.9478622079,1,-128.1,185.6,1819.9,1,0.2630126476,0.9341592193,0.2411864996,-0.7042834163,0.0150413504,0.7097595334,0.6594006419,-0.3565393686,0.6618689299,0,255.9,196.1,2164.1,1,-0.2787945569,0.9341592193,0.2227558643,-0.5929008126,0.0150413504,-0.8051350117,-0.7554748058,-0.3565393686,0.5496703386,0,314.7,38.5,2311.7,0,0.7283918858,0.0826797634,-0.6801538467,-0.0166109018,0.9945315719,0.1031066477,0.6849593520,-0.0638040826,0.7257821560,1,17.9,-154.3,2023.3,1,0.7344356775,0.0810471326,-0.6738216281,0.0414752364,0.9856283665,0.1637573540,0.6774097681,-0.1482161582,0.7205192447,1,-14.2,-540.5,2048.0,1,0.9287329316,0.1172598004,0.3517176211,-0.1009940431,0.9928061962,-0.0643122718,-0.3567286730,0.0242075380,0.9338943362,1,162.9,-177.6,2125.4,1,0.9293097258,-0.0360625610,0.3675363362,-0.0106963897,0.9921748042,0.1243975610,-0.3691463768,-0.1195351705,0.9216519594,1,117.4,-563.0,2116.0,1,98.2,346.5,1848.5,1,244.0,-112.0,2119.9,0,-44.5,-908.2,2103.3,1,130.9,-933.2,2160.6,1,
886,0.8080061674,-0.1231733337,-0.5761548281,0.3543669283,0.8828471899,0.3082286716,0.4706911147,-0.4532208741,0.7569945455,1,119.0,422.6,1978.9,1,0.8080061674,-0.1231733337,-0.5761548281,0.3543669283,0.8828471899,0.3082286716,0.4706911147,-0.4532208741,0.7569945455,1,148.3,212.8,2086.6,1,0.7974848747,0.1620614976,-0.5811660290,-0.1513051987,0.9861878753,0.0673808679,0.5840587616,0.0341982245,0.8109906912,1,116.9,21.4,2079.9,1,0.6559048891,-0.5605252981,-0.5055691600,0.1733609289,0.7637234926,-0.6218299270,0.7346664071,0.3202153444,0.5981031656,1,39.4,233.5,2006.8,1,-0.8220300674,-0.5605252981,-0.1003891528,-0.5599877238,0.7637234926,0.3211545050,-0.1033456698,0.3202153444,-0.9416909218,1,-128.6,189.1,1818.6,1,0.2463851571,0.9389906526,0.2399810702,-0.7057384849,0.0041176071,0.7084604502,0.6642495990,-0.3439180255,0.6636963487,0,257.3,192.1,2166.4,1,-0.2750269473,0.9389906526,0.2065350711,-0.5914607048,0.0041176071,-0.8063232899,-0.7579804659,-0.3439180255,0.5542436242,0,312.4,34.2,2315.0,0,0.7203438282,0.0760160759,-0.6894391179,-0.0057107001,0.9945927262,0.1036949679,0.6935936213,-0.0707588568,0.7168828845,1,14.5,-154.8,2021.5,1,0.7253296375,0.0698811710,-0.6848456264,0.0490516871,0.9870591164,0.1526701599,0.6866518855,-0.1443290263,0.7125154734,1,-15.0,-541.0,2048.9,1,0.9345878959,0.1088843197,0.3386585712,-0.0927141234,0.9936584234,-0.0636166334,-0.3434377909,0.0280569028,0.9387562275,1,159.0,-180.6,2124.0,1,0.9334861040,-0.0480578616,0.3553788662,-0.0258395188,0.9793904424,0.2003164738,-0.3576814234,-0.1961754709,0.9130055904,1,116.8,-566.3,2113.1,1,100.9,345.4,1847.4,1,242.6,-115.9,2122.6,0,-41.1,-909.3,2102.8,1,134.6,-930.7,2186.1,1,
887,0.8131069541,-0.1200627536,-0.5695980787,0.3539202511,0.8788366318,0.3199791014,0.4621661007,-0.4617695510,0.7570808530,1,120.3,422.9,1975.4,1,0.8131069541,-0.1200627536,-0.5695980787,0.3539202511,0.8788366318,0.3199791014,0.4621661007,-0.4617695510,0.7570808530,1,149.3,210.9,2086.8,1,0.7987140417,0.1717109382,-0.5766898394,-0.1652460843,0.9841624498,0.0641715601,0.5785754919,0.0440410152,0.8144389391,1,116.0,19.9,2078.2,1,0.6576287150,-0.5602535605,-0.5036272407,0.1674437970,0.7605062723,-0.6273697019,0.7344978452,0.3282471001,0.5939417481,1,40.2,233.5,2007.8,1,-0.8213116527,-0.5602535605,-0.1075321063,-0.5614773631,0.7605062723,0.3261493444,-0.1009474844,0.3282471001,-0.9391823411,1,-128.6,190.5,1819.3,1,0.2426422983,0.9373733997,0.2499115765,-0.7152091861,-0.0012007531,0.6989094019,0.6554391980,-0.3483240604,0.6701267362,0,258.4,188.3,2165.8,1,-0.2842667401,0.9373733997,0.2013045251,-0.5805532932,-0.0012007531,-0.8142213225,-0.7629877329,-0.3483240604,0.5445365906,0,312.7,28.3,2312.5,0,0.7246150374,0.0773144513,-0.6848033071,-0.0063760197,0.9943966269,0.1055209190,0.6891244054,-0.0720957220,0.7210476995,1,14.0,-156.5,2021.0,1,0.7286801934,0.0587685481,-0.6823279262,0.0454036556,0.9899739027,0.1337539703,0.6833474040,-0.1284440607,0.7187060714,1,-16.0,-542.5,2049.0,1,0.9326298237,0.1111580431,0.3432863653,-0.0928015411,0.9932559729,-0.0695014596,-0.3486968875,0.0329616293,0.9366557598,1,156.8,-183.6,2125.6,1,0.9257985950,-0.1130980551,0.3607017398,0.0360636860,0.9762672782,0.2135454416,-0.3762928843,-0.1846918315,0.9079055786,1,113.7,-569.2,2112.8,1,100.8,347.3,1847.4,1,240.6,-119.0,2118.8,0,-38.0,-912.0,2096.9,1,155.8,-932.2,2181.5,1,
888,0.8140554428,-0.1290396303,-0.5662707090,0.3615236580,0.8756652474,0.3201733530,0.4545485377,-0.4653591216,0.7594909668,1,120.0,422.3,1974.2,1,0.8140554428,-0.1290396303,-0.5662707090,0.3615236580,0.8756652474,0.3201733530,0.4545485377,-0.4653591216,0.7594909668,1,151.3,209.9,2087.1,1,0.8014956713,0.1737048477,-0.5722161531,-0.1614687890,0.9842035770,0.0726026371,0.5757886171,0.0342043489,0.8168827891,1,117.6,18.9,2080.4,1,0.6616946459,-0.5619058609,-0.4964090884,0.1575283706,0.7514894605,-0.6406624913,0.7330381870,0.3457244039,0.5857726932,1,41.8,232.0,2008.4,1,-0.8178258538,-0.5619058609,-0.1241878271,-0.5674365163,0.7514894605,0.3365700543,-0.0957948491,0.3457244039,-0.9334334135,1,-128.3,191.5,1820.0,1,0.2449105829,0.9354798198,0.2547475398,-0.7096912265,-0.0060454677,0.7044869065,0.6605733633,-0.3533284068,0.6624212265,0,260.8,187.8,2165.7,1,-0.2893950343,0.9354798198,0.2028004378,-0.5869095922,-0.0060454677,-0.8096299171,-0.7561663985,-0.3533284068,0.5507916212,0,315.6,29.0,2313.5,0,0.7285557985,0.0728005543,-0.6811068654,0.0022475072,0.9940767884,0.1086566225,0.6849827766,-0.0806932077,0.7240768075,1,11.1,-156.3,2017.9,1,0.7326322794,0.0581794865,-0.6781335473,0.0543211587,0.9881634712,0.1434647888,0.6784535050,-0.1419439316,0.7208001018,1,-17.2,-542.3,2049.2,1,0.9312151074,0.1061980724,0.3486550748,-0.0919731483,0.9941199422,-0.0571534112,-0.3526745141,0.0211552158,0.9355068803,1,154.2,-185.9,2121.5,1,0.9222270250,-0.1297679842,0.3642218709,0.0589990281,0.9781952500,0.1991311312,-0.3821209371,-0.1621553749,0.9097742438,1,113.0,-571.8,2113.3,1,100.1,349.9,1846.8,1,242.1,-119.9,2121.6,0,-38.9,-911.0,2102.2,1,161.3,-936.2,2173.7,1,
889,0.8270935416,-0.1231446341,-0.5484083295,0.3480335474,0.8783574700,0.3276596367,0.4413490295,-0.4618696868,0.7693421841,1,118.6,422.1,1973.6,1,0.8270935416,-0.1231446341,-0.5484083295,0.3480335474,0.8783574700,0.3276596367,0.4413490295,-0.4618696868,0.7693421841,1,148.2,211.2,2084.4,1,0.8146513700,0.1688369960,-0.5548307896,-0.1593706459,0.9850271940,0.0657453015,0.5576236248,0.0348642468,0.8293613791,1,115.4,20.0,2077.7,1,0.6544967890,-0.5608037710,-0.5070829391,0.1593725830,0.7579500079,-0.6325442195,0.7390766740,0.3331830502,0.5854525566,1,36.9,233.0,2008.3,1,-0.8193863630,-0.5608037710,-0.1187649369,-0.5658064485,0.7579500079,0.3246149719,-0.0920274183,0.3331830502,-0.9383602738,1,-129.2,192.5,1820.6,1,0.2630993724,0.9276406169,0.2650689781,-0.7112227678,0.0008491813,0.7029662132,0.6518748999,-0.3734730780,0.6599825621,0,259.5,189.5,2160.6,1,-0.3023419678,0.9276406169,0.2192537040,-0.5853564739,0.0008491813,-0.8107755780,-0.7522946000,-0.3734730780,0.5427436829,0,318.3,30.3,2306.4,0,0.7418723702,0.0758909285,-0.6662326455,-0.0147427944,0.9951805472,0.0969449729,0.6703790426,-0.0620986670,0.7394158244,1,12.0,-157.7,2022.2,1,0.7482360005,0.0432563536,-0.6620209217,0.0692356676,0.9873321652,0.1427643746,0.6598100066,-0.1526569128,0.7357625961,1,-17.4,-544.0,2046.4,1,0.9228458405,0.1089180112,0.3694488406,-0.0948868245,0.9939117432,-0.0559995770,-0.3732989132,0.0166231468,0.9275621772,1,155.6,-186.6,2125.4,1,0.9138513207,-0.1306461692,0.3844572008,0.0698951185,0.9833049178,0.1680063903,-0.3999880552,-0.1266611814,0.9077259898,1,113.4,-572.5,2118.9,1,99.6,350.5,1846.3,1,241.6,-118.2,2115.5,0,-33.6,-912.5,2103.3,1,162.0,-938.9,2166.1,1,
890,0.8261758685,-0.1122839153,-0.5521102548,0.3438243568,0.8767932653,0.3361821473,0.4463386834,-0.4675745368,0.7629913688,1,120.3,424.8,1971.8,1,0.8261758685,-0.1122839153,-0.5521102548,0.3438243568,0.8767932653,0.3361821473,0.4463386834,-0.4675745368,0.7629913688,1,147.4,212.7,2084.9,1,0.8112885952,0.1675990075,-0.5601083040,-0.1573250145,0.9852753282,0.0669427067,0.5630804896,0.0338091925,0.8257101774,1,114.9,21.5,2078.3,1,0.6575411558,-0.5575817227,-0.5066973567,0.1555206925,0.7584963441,-0.6328480244,0.7371925712,0.3373217285,0.5854580402,1,36.6,234.2,2008.0,1,-0.8221344352,-0.5575817227,-0.1148806065,-0.5608044863,0.7584963441,0.3319361508,-0.0979450122,0.3373217285,-0.9362803102,1,-130.8,194.6,1820.3,1,0.2597325742,0.9299733043,0.2601704895,-0.7095189691,0.0010180939,0.7046855688,0.6550738811,-0.3676257133,0.6600981355,0,258.3,191.3,2161.8,1,-0.2970050275,0.9299733043,0.2166511267,-0.5872400403,0.0010180939,-0.8094121814,-0.7529522777,-0.3676257133,0.5458151698,0,316.4,32.5,2308.4,0,0.7378319502,0.0727962703,-0.6710474491,-0.0101156887,0.9952481985,0.0968436450,0.6749086380,-0.0646662265,0.7350623608,0,10.9,-156.1,2022.0,1,0.7444137931,0.0404257551,-0.6664937139,0.0782263502,0.9860118628,0.1471777558,0.6631204486,-0.1616985202,0.7308384776,0,-17.5,-543.9,2047.2,0,0.9251633883,0.1069097593,0.3642018735,-0.0957550704,0.9942174554,-0.0486061908,-0.3672923446,0.0100944918,0.9300507903,1,155.6,-185.4,2120.8,1,0.9201134443,-0.0998988524,0.3786970675,0.0381041653,0.9851689339,0.1673028320,-0.3897939622,-0.1395076513,0.9102737308,1,114.1,-571.4,2116.9,1,98.8,351.2,1847.7,1,241.0,-116.6,2117.2,0,-32.6,-911.9,2107.5,0,151.4,-938.7,2168.9,1,
891,0.8208672404,-0.1088678911,-0.5606467128,0.3360970616,0.8857643604,0.3200942278,0.4617528915,-0.4511865675,0.7636851072,1,121.9,426.7,1976.4,1,0.8208672404,-0.1088678911,-0.5606467128,0.3360970616,0.8857643604,0.3200942278,0.4617528915,-0.4511865675,0.7636851072,1,148.2,212.6,2085.4,1,0.8058968186,0.1655989885,-0.5684252977,-0.1576847285,0.9854439497,0.0635279715,0.5706713796,0.0384349935,0.8202785254,1,116.1,21.3,2078.0,1,0.6600506306,-0.5625872016,-0.4978240728,0.1555758268,0.7506899238,-0.6420754194,0.7349349260,0.3463529050,0.5830183029,1,38.1,234.2,2007.5,1,-0.8180294037,-0.5625872016,-0.1196812764,-0.5661032200,0.7506899238,0.3405756950,-0.1017600000,0.3463529050,-0.9325687885,1,-130.4,194.4,1819.8,1,0.2543942630,0.9335890412,0.2523787618,-0.7110567689,0.0036793246,0.7031249404,0.6555011868,-0.3583265841,0.6647708416,0,258.3,191.1,2163.4,1,-0.2884907424,0.9335890412,0.2125666440,-0.5854407549,0.0036793246,-0.8107067943,-0.7576491237,-0.3583265841,0.5454996824,0,315.2,32.0,2310.1,0,0.7316206694,0.0660550743,-0.6785042286,-0.0031484407,0.9956113100,0.0935317948,0.6817047000,-0.0662935600,0.7286177874,1,10.3,-155.3,2021.8,1,0.7363094687,0.0621966980,-0.6737803221,0.0527134985,0.9874675274,0.1487586647,0.6745885015,-0.1450497359,0.7238031030,1,-15.4,-542.5,2047.6,1,0.9294748306,0.1017500460,0.3545749784,-0.0879707634,0.9946138263,-0.0548132099,-0.3582424223,0.0197552703,0.9334195852,1,155.0,-183.9,2122.2,1,0.9263170958,-0.0795842633,0.3682430685,0.0195459034,0.9862694144,0.1639835984,-0.3762373924,-0.1447031647,0.9151538014,1,115.5,-570.0,2114.5,1,98.0,352.5,1848.2,1,242.0,-116.6,2117.8,0,-38.6,-911.0,2101.7,1,145.2,-937.8,2168.5,1,
