620,0.9616032243,-0.2098414451,-0.1768779457,0.2064946890,0.9777352214,-0.0373331867,0.1807738394,-0.0006246449,0.9835245013,1,46.1,488.0,2324.1,1,0.9616032243,-0.2098414451,-0.1768779457,0.2064946890,0.9777352214,-0.0373331867,0.1807738394,-0.0006246449,0.9835245013,1,91.7,275.4,2324.2,1,0.9826793075,0.0390924066,-0.1811441034,-0.0375272445,0.9992228150,0.0120609915,0.1814748049,-0.0050542476,0.9833825827,1,84.0,78.7,2324.2,1,0.2856267989,-0.8127292991,-0.5078271031,0.6487498283,0.5539997220,-0.5217355490,0.7053658366,-0.1804311126,0.6854951978,1,-44.9,280.4,2298.8,1,-0.5664281845,-0.8127292991,0.1364924461,-0.8238192201,0.5539997220,-0.1200258434,0.0219317470,-0.1804311126,-0.9833430648,1,-106.0,141.4,2147.6,1,0.0656969026,0.6776807308,0.7324156761,-0.9921967387,0.1223157793,-0.0241758842,-0.1059695259,-0.7251121998,0.6804283857,1,228.3,270.4,2349.7,1,-0.0822461396,0.6882011890,0.7208430171,-0.9290148616,0.2088995725,-0.3054379523,-0.3607865572,-0.6947950125,0.6221679449,1,248.2,-29.9,2317.6,1,0.9800282717,0.0366281308,-0.1954558641,-0.0167033896,0.9945792556,0.1026307717,0.1981555223,-0.0973162800,0.9753276110,1,-31.3,-113.8,2303.0,1,0.9806175232,0.0089391330,-0.1957277507,0.0099061681,0.9954190850,0.0950930342,0.1956811845,-0.0951888114,0.9760368466,1,-45.9,-509.1,2341.7,1,0.9924746156,-0.0399384052,0.1157544628,0.0518372022,0.9934659004,-0.1016778201,-0.1109372675,0.1069130450,0.9880599976,1,153.4,-132.1,2342.1,1,0.9938351512,-0.0609033853,0.0926414579,0.0332960710,0.9609899521,0.2745718360,-0.1057498679,-0.2697945535,0.9570934772,1,169.6,-534.8,2298.7,1,41.7,356.4,2141.9,1,225.6,-285.1,2218.5,1,-48.5,-803.2,2369.8,1,192.9,-902.1,2401.8,1,
621,0.9749711752,-0.1504819691,-0.1636655480,0.1483325511,0.9886126518,-0.0253468938,0.1656160802,0.0004355607,0.9861901999,1,46.6,488.1,2323.4,1,0.9749711752,-0.1504819691,-0.1636655480,0.1483325511,0.9886126518,-0.0253468938,0.1656160802,0.0004355607,0.9861901999,1,78.0,281.7,2323.3,1,0.9859582186,-0.0195465535,-0.1658442616,0.0198432636,0.9998030663,0.0001321984,0.1658090204,-0.0034212335,0.9861519337,1,82.0,84.2,2323.4,1,0.2160903066,-0.8063467145,-0.5505542159,0.6575366259,0.5370208025,-0.5284451246,0.7217690349,-0.2478176951,0.6462475061,1,-59.6,278.7,2300.0,1,-0.5625271797,-0.8063467145,0.1826694310,-0.8257659674,0.5370208025,-0.1723925471,0.0409108736,-0.2478176951,-0.9679424763,1,-105.7,138.3,2145.9,1,0.1359380186,0.6599739194,0.7388878465,-0.9880036116,0.1454717219,0.0518342666,-0.0732780173,-0.7370701432,0.6718317866,1,215.7,284.6,2346.7,1,-0.1474509239,0.6625095010,0.7343972921,-0.9295319915,0.1609040648,-0.3317833841,-0.3379771411,-0.7315675616,0.5920982957,1,254.0,6.0,2326.0,1,0.9790868163,0.0846823454,-0.1849809438,-0.0653131157,0.9919582009,0.1084119156,0.1926739365,-0.0940629989,0.9767440557,1,-12.7,-114.8,2307.6,1,0.9823563099,0.0054451129,-0.1869396716,0.0106195370,0.9963392019,0.0848260224,0.1867171973,-0.0853145942,0.9787022471,1,-46.3,-508.6,2345.0,1,0.9903997183,0.0012615861,0.1382273138,0.0150134452,0.9930613637,-0.1166350022,-0.1374153495,0.1175905466,0.9835087657,1,170.4,-116.8,2339.4,1,0.9904482365,-0.0504977182,0.1283054650,0.0140973609,0.9627338052,0.2700831890,-0.1371625960,-0.2656946480,0.9542498589,1,169.8,-515.1,2292.2,1,41.4,354.3,2135.2,1,213.6,-248.9,2233.3,1,-47.9,-801.4,2370.0,1,189.1,-883.1,2393.8,1,
622,0.9844977856,-0.1116399094,-0.1352797747,0.1103093401,0.9937464595,-0.0173157211,0.1363669187,0.0021246669,0.9906561375,1,45.7,489.9,2323.6,1,0.9844977856,-0.1116399094,-0.1352797747,0.1103093401,0.9937464595,-0.0173157211,0.1363669187,0.0021246669,0.9906561375,1,68.5,287.0,2323.2,1,0.9897413850,-0.0430541188,-0.1362289935,0.0427597575,0.9990724325,-0.0050876327,0.1363216639,-0.0007896776,0.9906643033,1,77.1,89.1,2323.0,1,0.1692717224,-0.7980852127,-0.5782793760,0.6649367809,0.5255658031,-0.5306973457,0.7274655700,-0.2946871519,0.6196396351,1,-70.1,280.9,2304.0,1,-0.5528224707,-0.7980852127,0.2396816015,-0.8332244754,0.5255658031,-0.1718066633,0.0111478968,-0.2946871519,-0.9555287361,1,-106.8,136.7,2146.2,1,0.1829899102,0.6355035305,0.7500999570,-0.9820622802,0.1534570754,0.1095653698,-0.0454789586,-0.7566942573,0.6521852016,1,207.2,293.1,2342.3,1,-0.1499991417,0.6386709213,0.7547183037,-0.9280430675,0.1722791344,-0.3302362263,-0.3409344852,-0.7499462366,0.5668724179,1,256.9,26.1,2330.0,1,0.9816530943,0.1074303910,-0.1575307846,-0.0906070173,0.9897531271,0.1103588119,0.1677724868,-0.0940606669,0.9813281894,1,-3.9,-115.2,2308.3,1,0.9869955778,0.0033027383,-0.1607134193,0.0097433459,0.9967215061,0.0803202987,0.1604517996,-0.0808416680,0.9837275147,1,-46.5,-508.4,2345.7,1,0.9850404263,0.0266783293,0.1702456474,-0.0056556496,0.9924162030,-0.1227929369,-0.1722304523,0.1199931577,0.9777209759,1,178.1,-109.1,2338.0,1,0.9842150211,-0.0570763871,0.1675202847,0.0106701013,0.9639822245,0.2657525837,-0.1766547710,-0.2597702444,0.9493747950,1,167.4,-505.3,2290.1,1,38.0,354.9,2143.3,1,215.7,-228.8,2236.3,1,-47.5,-801.1,2369.4,1,189.3,-873.8,2389.4,1,
623,0.9801773429,-0.1607598662,-0.1157958731,0.1601531357,0.9869844317,-0.0145860408,0.1166335717,-0.0042481655,0.9931659102,1,44.1,490.5,2324.2,1,0.9801773429,-0.1607598662,-0.1157958731,0.1601531357,0.9869844317,-0.0145860408,0.1166335717,-0.0042481655,0.9931659102,1,77.5,285.8,2325.1,1,0.9932043552,-0.0092442846,-0.1160157993,0.0079030292,0.9998965859,-0.0120156519,0.1161148772,0.0110171214,0.9931746721,1,79.3,87.5,2322.8,1,0.1979056895,-0.8025685549,-0.5627762079,0.6580411792,0.5343074799,-0.5305631757,0.7265088558,-0.2653284669,0.6338656545,1,-61.9,284.6,2308.8,1,-0.5466535687,-0.8025685549,0.2388589233,-0.8367654085,0.5343074799,-0.1197459623,-0.0315197743,-0.2653284669,-0.9636427164,1,-106.1,137.7,2146.6,1,0.1466275603,0.6266506314,0.7653818130,-0.9881783724,0.1278077811,0.0846680105,-0.0447644815,-0.7687484026,0.6379827857,1,216.8,286.9,2341.4,1,-0.1222404018,0.6366360188,0.7614144087,-0.9308246374,0.1926836818,-0.3105454147,-0.3444165289,-0.7467045188,0.5690427423,1,254.6,32.5,2329.9,1,0.9854906797,0.1038128436,-0.1342796236,-0.0909629613,0.9909669757,0.0985402912,0.1432964206,-0.0848960727,0.9860318303,1,-4.7,-112.8,2310.3,1,0.9907515645,0.0029265666,-0.1356567144,0.0087326067,0.9963194728,0.0852714032,0.1354069859,-0.0856674165,0.9870795608,1,-46.0,-506.6,2344.0,1,0.9821810126,0.0194843318,0.1869247705,0.0025318661,0.9931492209,-0.1168256104,-0.1879204661,0.1152171567,0.9754029512,1,177.3,-103.7,2334.9,1,0.9825094938,-0.0457895882,0.1804949194,-0.0039207223,0.9639935493,0.2658967376,-0.1861712486,-0.2619537413,0.9469532967,1,169.5,-499.4,2289.0,1,37.3,357.1,2154.8,1,221.0,-223.2,2235.2,1,-46.9,-803.3,2369.5,1,187.0,-867.9,2389.1,1,
624,0.9560996294,-0.2551901639,-0.1440537721,0.2533434331,0.9668688178,-0.0313344002,0.1472773403,-0.0065362728,0.9890736341,1,45.1,488.5,2323.0,1,0.9560996294,-0.2551901639,-0.1440537721,0.2533434331,0.9668688178,-0.0313344002,0.1472773403,-0.0065362728,0.9890736341,1,101.3,275.3,2324.4,1,0.9856031537,0.0824745893,-0.1475952417,-0.0820571706,0.9965876341,0.0089254063,0.1478277147,0.0033143391,0.9890075922,1,85.0,78.3,2323.4,1,0.3071409166,-0.8192172050,-0.4843011796,0.6533278823,0.5515406132,-0.5186190009,0.6919733882,-0.1571183503,0.7046180964,1,-36.5,286.7,2303.6,1,-0.5525953174,-0.8192172050,0.1533676386,-0.8324440122,0.5515406132,-0.0532910265,-0.0409315564,-0.1571183503,-0.9867311716,1,-105.8,139.4,2147.6,1,0.0764064044,0.6568509340,0.7501392961,-0.9948054552,0.1009721011,0.0129121244,-0.0672618002,-0.7472292185,0.6611537933,1,239.2,263.9,2345.2,1,-0.1132370383,0.6696100235,0.7340298295,-0.9318395853,0.1847693175,-0.3123063147,-0.3447496295,-0.7193626761,0.6030464172,1,257.6,24.2,2329.0,1,0.9830017090,0.0915971547,-0.1591148973,-0.0770843849,0.9924774170,0.0951137841,0.1666300893,-0.0812317356,0.9826676846,1,-9.7,-111.6,2309.8,1,0.9871315956,-0.0004136780,-0.1599095911,0.0144191701,0.9961532950,0.0864334106,0.1592587084,-0.0876269117,0.9833403230,1,-46.2,-506.1,2342.1,1,0.9893225431,0.0041363770,0.1456838846,0.0117544215,0.9940762520,-0.1080475599,-0.1452677995,0.1086063161,0.9834133983,1,172.6,-109.5,2330.9,1,0.9899026752,-0.0391017273,0.1362486780,-0.0005095502,0.9602120519,0.2792713940,-0.1417476088,-0.2765209377,0.9504966140,1,170.9,-505.1,2287.7,1,39.5,358.2,2158.3,1,226.4,-231.9,2234.3,1,-46.0,-802.4,2368.2,1,185.9,-872.2,2393.4,1,
625,0.9491845369,-0.2758215666,-0.1515626013,0.2730062902,0.9612010121,-0.0394994356,0.1565769166,-0.0038852915,0.9876581430,1,46.4,489.6,2322.9,1,0.9491845369,-0.2758215666,-0.1515626013,0.2730062902,0.9612010121,-0.0394994356,0.1565769166,-0.0038852915,0.9876581430,1,109.3,270.3,2323.8,1,0.9804464579,0.1201311573,-0.1558630466,-0.1193377823,0.9927482009,0.0144722378,0.1564713418,0.0044110972,0.9876726270,1,85.5,73.6,2322.7,1,0.3505475223,-0.8266390562,-0.4402093589,0.6526196003,0.5527315140,-0.5182427168,0.6717172861,-0.1056205332,0.7332395315,1,-28.1,287.0,2301.7,1,-0.5530350208,-0.8266390562,0.1040197685,-0.8326503038,0.5527315140,-0.0343711339,-0.0290824845,-0.1056205332,-0.9939811230,1,-107.8,138.7,2149.1,1,0.0372706465,0.6659913063,0.7450278401,-0.9947046638,0.0961819068,-0.0362174734,-0.0957787186,-0.7397328019,0.6660493612,1,246.8,253.6,2345.8,1,-0.1036949456,0.6798269153,0.7260046601,-0.9309744239,0.1905571669,-0.3114074171,-0.3500485420,-0.7081831098,0.6131416559,1,256.5,-6.4,2320.8,1,0.9842392802,0.0633826032,-0.1650928110,-0.0488985144,0.9947071671,0.0903691202,0.1699468344,-0.0808720440,0.9821292162,1,-21.3,-111.3,2308.8,1,0.9862979054,-0.0011280881,-0.1649701148,0.0165752694,0.9955942631,0.0922896639,0.1641391814,-0.0937595293,0.9819712043,1,-46.5,-506.6,2341.0,1,0.9904761910,-0.0362280160,0.1328323334,0.0504249334,0.9931799769,-0.1051231697,-0.1281180084,0.1108200625,0.9855479002,1,158.8,-125.9,2335.9,1,0.9935894012,-0.0304753967,0.1088640392,-0.0015743474,0.9591555595,0.2828748524,-0.1130382717,-0.2812328637,0.9529587626,1,173.2,-520.7,2291.8,1,37.6,357.6,2156.8,1,228.0,-262.4,2224.5,1,-46.1,-804.1,2369.0,1,184.8,-887.4,2399.3,1,
626,0.9685982466,-0.1933864355,-0.1562660933,0.1904883385,0.9811190963,-0.0334586464,0.1597860903,0.0026411188,0.9871481061,1,46.3,488.7,2323.3,1,0.9685982466,-0.1933864355,-0.1562660933,0.1904883385,0.9811190963,-0.0334586464,0.1597860903,0.0026411188,0.9871481061,1,87.6,279.2,2322.8,1,0.9870637655,0.0210899469,-0.1589351147,-0.0218076874,0.9997583628,-0.0027730092,0.1588382274,0.0062031443,0.9872851372,1,83.4,81.8,2321.5,1,0.2712331116,-0.8156782985,-0.5109809637,0.6675915122,0.5418561697,-0.5106010437,0.6933643818,-0.2026346326,0.6915092468,1,-50.4,282.2,2300.4,1,-0.5562399030,-0.8156782985,0.1589531749,-0.8308405280,0.5418561697,-0.1268695444,0.0173549689,-0.2026346326,-0.9791005850,1,-109.3,137.1,2149.7,1,0.1010491401,0.6575954556,0.7465636730,-0.9899401069,0.1411571056,0.0096553378,-0.0990334600,-0.7400289774,0.6652439237,1,225.6,276.2,2345.1,1,-0.1367720217,0.6621575356,0.7367773056,-0.9301065803,0.1700954139,-0.3255291879,-0.3408740461,-0.7298047543,0.5926128030,1,255.9,-21.0,2315.4,1,0.9832975864,0.0481155850,-0.1755299419,-0.0330581889,0.9955964088,0.0877210274,0.1789777279,-0.0804531723,0.9805581570,1,-28.0,-112.2,2307.2,1,0.9845846295,-0.0056683002,-0.1748168468,0.0238515083,0.9944893718,0.1020883620,0.1732748300,-0.1046842784,0.9792941809,1,-47.1,-507.9,2339.2,1,0.9891148806,-0.0418953262,0.1410551220,0.0567116514,0.9930928946,-0.1027143598,-0.1357775927,0.1095957682,0.9846589565,1,154.8,-130.7,2335.7,1,0.9924129248,-0.0457739457,0.1141112670,0.0111880992,0.9578837156,0.2869383991,-0.1224396303,-0.2834846675,0.9511282444,1,171.5,-528.4,2291.8,1,36.4,354.8,2145.2,1,218.3,-276.7,2221.7,1,-45.4,-803.4,2370.3,1,189.0,-894.5,2400.2,1,
627,0.9831519723,-0.1367809922,-0.1212565526,0.1354749501,0.9905987978,-0.0189896245,0.1227140129,0.0022424625,0.9924395680,1,45.6,488.3,2323.6,1,0.9831519723,-0.1367809922,-0.1212565526,0.1354749501,0.9905987978,-0.0189896245,0.1227140129,0.0022424625,0.9924395680,1,73.8,283.8,2323.1,1,0.9921655655,-0.0262607131,-0.1221387982,0.0254466888,0.9996423721,-0.0082201110,0.1223109812,0.0050476836,0.9924789667,1,79.1,85.9,2321.9,1,0.1981280744,-0.8102337122,-0.5516036153,0.6597205997,0.5264406800,-0.5363104939,0.7249234319,-0.2576461136,0.6388305426,1,-65.1,280.1,2305.9,1,-0.5584113598,-0.8102337122,0.1780394614,-0.8268947005,0.5264406800,-0.1977506578,0.0664970428,-0.2576461136,-0.9639484286,1,-108.7,135.0,2146.4,1,0.1630295962,0.6250454783,0.7633737922,-0.9844905734,0.1538808197,0.0842556953,-0.0648049414,-0.7652704716,0.6404384971,1,212.7,287.4,2340.3,1,-0.1594096273,0.6269767284,0.7625540495,-0.9295060039,0.1648973674,-0.3298900723,-0.3325765729,-0.7613862157,0.5564924479,1,259.2,6.6,2321.8,1,0.9858465195,0.0881041214,-0.1426333487,-0.0748504698,0.9925854206,0.0957685336,0.1500133872,-0.0837368965,0.9851315022,1,-10.7,-113.7,2305.6,1,0.9898787737,-0.0008216169,-0.1419133246,0.0157101285,0.9944715500,0.1038242728,0.1410434693,-0.1050029173,0.9844191670,1,-45.7,-508.0,2338.8,1,0.9831552505,0.0020737364,0.1827605963,0.0188843291,0.9934314489,-0.1128598973,-0.1817941666,0.1144101098,0.9766581655,1,171.0,-116.0,2334.6,1,0.9842820168,-0.0487609841,0.1697388291,0.0002927552,0.9615769982,0.2745352089,-0.1766035557,-0.2701703906,0.9464772344,1,170.2,-512.0,2289.0,1,37.2,351.1,2129.0,1,215.4,-248.9,2230.4,1,-45.4,-802.5,2369.9,1,188.8,-879.6,2392.3,1,
628,0.9887875319,-0.1033906192,-0.1077478603,0.1025566682,0.9946386814,-0.0132675301,0.1085419282,0.0020685066,0.9940897226,1,45.7,490.8,2323.7,1,0.9887875319,-0.1033906192,-0.1077478603,0.1025566682,0.9946386814,-0.0132675301,0.1085419282,0.0020685066,0.9940897226,1,66.7,288.7,2323.2,1,0.9931399226,-0.0447369963,-0.1080357805,0.0439787135,0.9989883304,-0.0093924701,0.1083466709,0.0045767627,0.9941026568,1,75.6,90.5,2322.2,1,0.1578220725,-0.8094910383,-0.5655231476,0.6658051014,0.5101715326,-0.5444525480,0.7292432785,-0.2906015813,0.6194795966,1,-72.7,282.5,2308.0,1,-0.5520839095,-0.8094910383,0.1998189986,-0.8298427463,0.5101715326,-0.2260222584,0.0810210332,-0.2906015813,-0.9534077644,1,-107.9,134.1,2145.5,1,0.1865714639,0.6139100194,0.7670108080,-0.9815033078,0.1505834013,0.1182197779,-0.0429227948,-0.7748800516,0.6306492686,1,206.0,294.9,2338.5,1,-0.1374424845,0.6213147044,0.7714127302,-0.9260444045,0.1957691312,-0.3226704299,-0.3514986932,-0.7587110400,0.5484580398,1,257.9,22.0,2326.6,1,0.9862396717,0.1016090736,-0.1304103136,-0.0894542336,0.9913619757,0.0959131196,0.1390294582,-0.0829275697,0.9868099093,1,-6.3,-114.3,2309.4,1,0.9913396239,-0.0051754303,-0.1312209517,0.0168426838,0.9959816337,0.0879599378,0.1302384287,-0.0894082859,0.9874432087,1,-46.6,-508.3,2342.4,1,0.9799703360,0.0160142109,0.1984984577,0.0066770264,0.9935587645,-0.1131210104,-0.1990314275,0.1121806204,0.9735512137,1,175.7,-108.8,2331.8,1,0.9806890488,-0.0481264070,0.1895595640,-0.0059824060,0.9614143968,0.2750391364,-0.1954819560,-0.2708618939,0.9425606728,1,169.4,-504.3,2287.2,1,35.7,349.9,2124.4,1,220.1,-232.5,2229.9,1,-45.1,-802.9,2368.8,1,187.8,-871.8,2390.7,1,
629,0.9904266596,-0.0815474167,-0.1113781258,0.0804234892,0.9966545105,-0.0145543600,0.1121923849,0.0054576080,0.9936715364,1,46.0,490.3,2323.2,1,0.9904266596,-0.0815474167,-0.1113781258,0.0804234892,0.9966545105,-0.0145543600,0.1121923849,0.0054576080,0.9936715364,1,62.5,289.5,2322.1,1,0.9924681187,-0.0506184325,-0.1115563512,0.0496026874,0.9986985922,-0.0118636843,0.1120116860,0.0062408340,0.9936872721,1,72.5,91.1,2320.8,1,0.1310253441,-0.8151401281,-0.5642507076,0.6794688702,0.4882912040,-0.5476255417,0.7219102383,-0.3116379976,0.6178408861,1,-77.0,282.5,2306.4,1,-0.5338409543,-0.8151401281,0.2248563468,-0.8420776129,0.4882912040,-0.2290785164,0.0769357234,-0.3116379976,-0.9470811486,1,-106.0,132.2,2146.8,1,0.1960244775,0.6164618731,0.7625937462,-0.9799107909,0.1522767097,0.1287890524,-0.0367317311,-0.7725196481,0.6339275837,1,201.9,296.4,2337.9,1,-0.0899688751,0.6246895790,0.7756729126,-0.9324115515,0.2208853662,-0.2860391140,-0.3500204682,-0.7489809990,0.5625950098,1,255.3,29.7,2327.9,1,0.9855763316,0.1030859351,-0.1342110038,-0.0905450657,0.9912134409,0.0964234620,0.1429716647,-0.0828805417,0.9862504601,1,-6.4,-111.6,2311.2,1,0.9906703830,-0.0087735113,-0.1359971762,0.0196765661,0.9966775775,0.0790356845,0.1348519176,-0.0809742734,0.9875515699,1,-47.4,-505.7,2344.2,1,0.9805557132,0.0155276516,0.1956256777,0.0074048308,0.9932271242,-0.1159527376,-0.1961012036,0.1151466891,0.9737995267,1,175.8,-103.1,2331.1,1,0.9812436104,-0.0489372388,0.1864567399,-0.0046009803,0.9610198140,0.2764412761,-0.1927168816,-0.2721141279,0.9427694082,1,169.6,-498.3,2285.3,1,33.2,351.8,2126.7,1,230.6,-226.4,2231.8,1,-44.8,-802.5,2368.3,1,188.3,-865.7,2389.3,1,
630,0.9951463342,-0.0633716509,-0.0752850100,0.0622487366,0.9979129434,-0.0171719324,0.0762160942,0.0124021880,0.9970141649,1,47.7,487.8,2325.5,1,0.9951463342,-0.0633716509,-0.0752850100,0.0622487366,0.9979129434,-0.0171719324,0.0762160942,0.0124021880,0.9970141649,1,60.4,287.5,2323.0,1,0.9960774779,-0.0466061793,-0.0752164796,0.0453429930,0.9988017082,-0.0184161291,0.0759846494,0.0149333514,0.9969971776,1,69.7,89.0,2320.0,1,0.1263769269,-0.8269581199,-0.5478769541,0.6682245731,0.4791623056,-0.5691040158,0.7331471443,-0.2941832542,0.6131488085,1,-79.6,281.1,2312.3,1,-0.5196217895,-0.8269581199,0.2147870362,-0.8511582017,0.4791623056,-0.2143202722,0.0743160397,-0.2941832542,-0.9528553486,1,-107.9,131.3,2148.0,1,0.1989494711,0.5920326114,0.7809715271,-0.9797858000,0.1371951103,0.1455928683,-0.0209497530,-0.7941504121,0.6073600054,1,200.4,293.9,2333.7,1,-0.0551168174,0.6019561887,0.7966246605,-0.9374622107,0.2434329540,-0.2488071322,-0.3436957002,-0.7605190277,0.5508939028,1,253.2,34.0,2328.1,1,0.9906650186,0.0952830464,-0.0974884480,-0.0863249823,0.9919806719,0.0923165977,0.1055028662,-0.0830391347,0.9909458160,1,-8.3,-111.7,2309.2,1,0.9951782823,-0.0015823335,-0.0980700701,0.0100826016,0.9962233305,0.0862406716,0.0975632295,-0.0868136436,0.9914357066,1,-46.2,-506.1,2342.2,1,0.9729759097,0.0081275767,0.2307634354,0.0191507451,0.9930968881,-0.1157232076,-0.2301110029,0.1170151904,0.9661037326,1,173.8,-102.4,2329.8,1,0.9756470919,-0.0417930447,0.2153279930,-0.0217551123,0.9584028721,0.2845885754,-0.2182648033,-0.2823424935,0.9341537356,1,170.5,-497.4,2283.2,1,27.5,353.0,2128.6,1,238.1,-223.5,2233.7,1,-45.7,-803.2,2368.1,1,186.5,-863.8,2391.2,1,
631,0.9983576536,-0.0546417832,-0.0172131825,0.0540319905,0.9979569316,-0.0340957865,0.0190410689,0.0331097245,0.9992703199,1,46.8,487.9,2332.6,1,0.9983576536,-0.0546417832,-0.0172131825,0.0540319905,0.9979569316,-0.0340957865,0.0190410689,0.0331097245,0.9992703199,1,57.8,287.7,2326.0,1,0.9988587499,-0.0445140563,-0.0173105318,0.0439419076,0.9985170960,-0.0321356803,0.0187153518,0.0313383490,0.9993336201,1,66.5,89.3,2319.8,1,0.1145980582,-0.8299641609,-0.5459182858,0.6478474140,0.4790409207,-0.5922951102,0.7531009316,-0.2857958972,0.5925872922,1,-82.5,281.5,2323.4,1,-0.5145974755,-0.8299641609,0.2152880132,-0.8552706838,0.4790409207,-0.1975648403,0.0608399697,-0.2857958972,-0.9563572407,1,-108.9,132.2,2149.9,1,0.2040150315,0.5503237247,0.8096429706,-0.9789225459,0.1226304099,0.1633170396,-0.0094096083,-0.8258968592,0.5637426972,1,198.0,294.0,2328.6,1,-0.0483797304,0.5625237823,0.8253644109,-0.9391362071,0.2557643652,-0.2293637693,-0.3401213884,-0.7862261534,0.5159126520,1,252.9,30.6,2326.1,1,0.9958289266,0.0825341567,-0.0388952233,-0.0788322315,0.9929386973,0.0886468217,0.0459369607,-0.0852108747,0.9953034520,1,-12.4,-113.6,2310.1,1,0.9992148876,0.0001953273,-0.0396179259,0.0029743263,0.9967959523,0.0799308047,0.0395066030,-0.0799858868,0.9960128069,1,-45.2,-508.3,2344.0,1,0.9580744505,-0.0027602231,0.2865061462,0.0300923586,0.9953925610,-0.0910389274,-0.2849348187,0.0958437175,0.9537432194,1,170.3,-105.1,2324.0,1,0.9633342624,-0.0370938368,0.2657275498,-0.0399000272,0.9595782757,0.2785992622,-0.2653207183,-0.2789867520,0.9229145646,1,171.4,-500.9,2285.9,1,24.5,354.0,2134.1,1,239.6,-227.6,2232.6,1,-45.2,-801.1,2367.4,1,185.6,-867.7,2392.6,1,
632,0.9987380505,-0.0487522669,0.0120639829,0.0491776131,0.9980702996,-0.0379114412,-0.0101924334,0.0384568758,0.9992082715,1,48.0,489.5,2335.2,1,0.9987380505,-0.0487522669,0.0120639829,0.0491776131,0.9980702996,-0.0379114412,-0.0101924334,0.0384568758,0.9992082715,1,57.8,289.7,2327.5,1,0.9991160035,-0.0402809083,0.0120263165,0.0407015793,0.9984835386,-0.0370667912,-0.0105149960,0.0375235118,0.9992403984,1,65.7,91.3,2320.1,1,0.1118813902,-0.8336386085,-0.5408596992,0.6393780708,0.4770421386,-0.6030145288,0.7607090473,-0.2783477306,0.5863823891,1,-82.6,284.0,2329.0,1,-0.5127543807,-0.8336386085,0.2052549720,-0.8557536602,0.4770421386,-0.2002908885,0.0690549463,-0.2783477306,-0.9579947591,1,-109.0,133.3,2149.7,1,0.1943079084,0.5296720266,0.8256464005,-0.9809356928,0.1075703576,0.1618447751,-0.0030904263,-0.8413537741,0.5404759645,1,198.2,295.5,2326.0,1,-0.0250094403,0.5413680673,0.8404136300,-0.9422898293,0.2679926157,-0.2006735504,-0.3338629305,-0.7969319820,0.5034232736,1,250.6,31.0,2325.2,1,0.9970318079,0.0764572993,-0.0090444684,-0.0753921419,0.9933862686,0.0866013840,0.0156059582,-0.0856624544,0.9962019920,1,-16.2,-113.2,2311.8,1,0.9999373555,-0.0054325345,-0.0097857723,0.0061698207,0.9970150590,0.0769602433,0.0093384730,-0.0770158023,0.9969861507,1,-46.6,-508.2,2345.9,1,0.9493164420,-0.0141424909,0.3140035570,0.0365276113,0.9971824288,-0.0655203387,-0.3121922314,0.0736693367,0.9471582770,1,166.7,-105.0,2315.3,1,0.9562966824,-0.0369981714,0.2900480032,-0.0481228009,0.9585210085,0.2809300423,-0.2884109914,-0.2826103866,0.9148499966,1,172.4,-501.3,2286.0,1,23.0,353.6,2131.9,1,243.7,-228.0,2233.4,1,-45.0,-801.2,2368.5,1,186.5,-867.8,2394.0,1,
