1405,0.9682021141,-0.0801680759,0.2369762957,0.0259766132,0.9743599296,0.2234904766,-0.2488170117,-0.2102281004,0.9454597831,1,11.4,87.7,2820.8,1,0.9682021141,-0.0801680759,0.2369762957,0.0259766132,0.9743599296,0.2234904766,-0.2488170117,-0.2102281004,0.9454597831,1,27.5,-107.8,2862.9,1,0.9680312276,-0.0828125477,0.2367650270,0.0280193668,0.9737205505,0.2260158956,-0.2492599189,-0.2121564299,0.9449122548,1,44.0,-301.3,2905.1,1,0.4685142636,-0.7403145432,-0.4821087122,0.8734461069,0.4700700939,0.1269884259,0.1326134950,-0.4805918336,0.8668593764,1,-113.9,-111.9,2899.4,1,-0.4139640331,-0.7403145432,-0.5296868682,0.2445129901,0.4700700939,-0.8480846286,0.8768393397,-0.4805918336,-0.0135755884,1,-229.9,-328.1,2866.5,1,0.1477285475,0.3816582561,0.9124216437,-0.9171741605,0.3980791569,-0.0180151295,-0.3700916767,-0.8341882229,0.4088547528,1,168.9,-103.7,2826.5,1,-0.8685026169,0.3816582561,0.3162913024,-0.1543825120,0.3980791569,-0.9042671323,-0.4710299969,-0.8341882229,-0.2868114412,1,206.9,-339.5,2731.4,1,0.9194383621,0.2337973863,-0.3161833584,-0.3293199837,0.0183916930,-0.9440392256,-0.2148987651,0.9721114039,0.0939041823,1,-28.4,-496.9,2967.7,1,0.9194383621,0.1674849242,0.3557835519,-0.3293199837,0.8223988414,0.4639056921,-0.2148987651,-0.5436993241,0.8113011718,1,-144.9,-506.1,2483.0,1,0.9716107845,0.1747683287,0.1594631672,0.1637337953,-0.0102009531,-0.9864518046,-0.1707738489,0.9845567346,-0.0385268368,1,149.2,-492.3,2922.1,1,0.9716107845,-0.2243209928,0.0751835182,0.1637337953,0.8669548631,0.4707233906,-0.1707738489,-0.4450498521,0.8790715933,1,64.6,-487.3,2445.4,1,-122.2,-391.7,2638.4,1,-18.5,-379.6,2609.1,1,-208.9,-820.4,2690.8,1,150.3,-818.6,2615.5,1,
1406,0.9716523290,-0.0767304748,0.2236162126,0.0253935065,0.9742662907,0.2239652276,-0.2350466847,-0.2119379342,0.9485965371,1,11.9,89.0,2820.3,1,0.9716523290,-0.0767304748,0.2236162126,0.0253935065,0.9742662907,0.2239652276,-0.2350466847,-0.2119379342,0.9485965371,1,27.3,-107.2,2863.0,1,0.9714379907,-0.0800498128,0.2233836353,0.0280561633,0.9735244513,0.2268546671,-0.2356290966,-0.2141079605,0.9479644895,1,43.2,-300.7,2905.5,1,0.4545391798,-0.7379392982,-0.4988383353,0.8783373833,0.4644159675,0.1133191809,0.1480458230,-0.4896563888,0.8592549562,1,-114.6,-111.3,2897.4,1,-0.4194644392,-0.7379392982,-0.5286729932,0.2527483404,0.4644159675,-0.8487850428,0.8718760610,-0.4896563888,-0.0082930485,1,-226.4,-327.4,2860.9,1,0.1402100325,0.3913109899,0.9095146060,-0.9165953994,0.3986721039,-0.0302237067,-0.3744249940,-0.8294192553,0.4145716727,1,169.2,-103.1,2828.5,1,-0.8664228916,0.3913109899,0.3101403415,-0.1441418827,0.3986721039,-0.9056951404,-0.4780527651,-0.8294192553,-0.2890143394,1,205.5,-340.5,2731.6,1,0.9187679887,0.2342028916,-0.3178275824,-0.3337413073,0.0306771453,-0.9421654344,-0.2109078318,0.9717035890,0.1063483581,1,-28.3,-497.4,2970.1,1,0.9187679887,0.1703898907,0.3561357260,-0.3337413073,0.8171064854,0.4700571597,-0.2109078318,-0.5507307053,0.8075973988,1,-145.4,-512.7,2484.6,1,0.9704393148,0.1748691350,0.1663379371,0.1689528227,-0.0000673666,-0.9856241345,-0.1723440439,0.9845916629,-0.0296100117,1,149.2,-492.2,2924.4,1,0.9704393148,-0.2297908515,0.0737813860,0.1689528227,0.8651343584,0.4722260535,-0.1723440439,-0.4458011687,0.8783842325,1,64.2,-492.2,2445.9,1,-117.3,-393.2,2634.1,1,-19.4,-377.9,2607.4,1,-210.5,-824.9,2695.1,1,152.0,-822.8,2616.3,1,
1407,0.9719583392,-0.0794451162,0.2213265598,0.0287361071,0.9742754102,0.2235209495,-0.2333906740,-0.2108929902,0.9492380619,1,11.0,89.4,2820.5,1,0.9719583392,-0.0794451162,0.2213265598,0.0287361071,0.9742754102,0.2235209495,-0.2333906740,-0.2108929902,0.9492380619,1,27.0,-106.8,2863.0,1,0.9718672633,-0.0816055834,0.2209401280,0.0298374034,0.9731584191,0.2281937897,-0.2336316258,-0.2151817977,0.9482157230,1,43.2,-300.2,2905.7,1,0.4551447332,-0.7419342995,-0.4923177958,0.8788350224,0.4632030725,0.1144197881,0.1431511492,-0.4847436845,0.8628622890,1,-115.0,-111.1,2897.1,1,-0.4394486845,-0.7419342995,-0.5063776970,0.2100838125,0.4632030725,-0.8609922528,0.8733553886,-0.4847436845,-0.0476856045,1,-229.3,-331.8,2861.2,1,0.1464361846,0.3904246986,0.9089142084,-0.9134138823,0.4061163664,-0.0272864141,-0.3797782063,-0.8262191415,0.4160895050,1,168.9,-102.4,2828.8,1,-0.8581411839,0.3904246986,0.3334100544,-0.1644760668,0.4061163664,-0.8988977075,-0.4863551557,-0.8262191415,-0.2842896581,1,206.9,-339.2,2730.4,1,0.9178510308,0.2305348217,-0.3231147528,-0.3422021270,0.0471323729,-0.9384435415,-0.2011147439,0.9719219208,0.1221500039,1,-30.0,-496.7,2969.6,1,0.9178510308,0.1803396493,0.3535916507,-0.3422021270,0.8108913898,0.4747135043,-0.2011147439,-0.5567160845,0.8059900999,1,-144.3,-520.1,2487.6,1,0.9691981673,0.1767971665,0.1714576483,0.1737470180,0.0025677239,-0.9847869873,-0.1745478064,0.9842439294,-0.0282293484,1,148.2,-491.6,2926.4,1,0.9691981673,-0.2346807867,0.0746986419,0.1737470180,0.8665016294,0.4679603577,-0.1745478064,-0.4405676425,0.8805868626,1,62.4,-492.8,2448.4,1,-115.0,-386.4,2634.1,1,-16.0,-381.9,2604.1,1,-213.2,-829.9,2700.4,1,152.0,-823.9,2616.7,1,
1408,0.9699428678,-0.0786505863,0.2302715033,0.0263322238,0.9746919870,0.2219959497,-0.2419039011,-0.2092598230,0.9474665523,1,12.1,88.0,2820.6,1,0.9699428678,-0.0786505863,0.2302715033,0.0263322238,0.9746919870,0.2219959497,-0.2419039011,-0.2092598230,0.9474665523,1,27.9,-107.7,2862.7,1,0.9697104096,-0.0821470544,0.2300296277,0.0291492753,0.9739394784,0.2249271125,-0.2425120473,-0.2114089578,0.9468337297,1,44.2,-301.3,2904.7,1,0.4683466852,-0.7285318971,-0.4998926818,0.8712865114,0.4747386873,0.1244304702,0.1466668248,-0.4938263595,0.8571023345,1,-113.8,-112.0,2898.1,1,-0.4406897426,-0.7285318971,-0.5244367123,0.2270957530,0.4747386873,-0.8503238559,0.8684584498,-0.4938263595,-0.0437659696,1,-229.7,-327.6,2861.8,1,0.1400715560,0.3809150159,0.9139385819,-0.9130327702,0.4068093896,-0.0296189208,-0.3830810785,-0.8303071260,0.4047703147,1,169.5,-103.5,2827.2,1,-0.8566352129,0.3809150159,0.3479653001,-0.1826802492,0.4068093896,-0.8950608969,-0.4824976921,-0.8303071260,-0.2789016068,1,205.6,-338.5,2728.6,1,0.9162051082,0.2294259369,-0.3285298944,-0.3470138013,0.0443051420,-0.9368129373,-0.2003736347,0.9723172188,0.1202065647,1,-29.7,-496.3,2969.9,1,0.9162051082,0.1824539006,0.3567614555,-0.3470138013,0.8064750433,0.4787268639,-0.2003736347,-0.5624131560,0.8022106290,1,-144.0,-518.3,2485.7,1,0.9707002640,0.1755229384,0.1641117036,0.1668688208,-0.0009627013,-0.9859786630,-0.1729038805,0.9844748974,-0.0302237999,1,148.5,-490.8,2927.1,1,0.9707002640,-0.2279568613,0.0760041252,0.1668688208,0.8670755625,0.4693982601,-0.1729038805,-0.4429623187,0.8797094226,1,62.9,-490.3,2446.9,1,-115.1,-386.7,2635.9,1,-16.9,-385.9,2603.3,1,-213.7,-826.5,2700.6,1,150.0,-821.7,2616.2,1,
1409,0.9693428278,-0.0857874900,0.2302497625,0.0324317068,0.9735429883,0.2261907607,-0.2435623854,-0.2117889971,0.9464791417,1,10.9,88.3,2820.2,1,0.9693428278,-0.0857874900,0.2302497625,0.0324317068,0.9735429883,0.2261907607,-0.2435623854,-0.2117889971,0.9464791417,1,28.1,-107.1,2862.7,1,0.9690774679,-0.0891318619,0.2300963402,0.0353846774,0.9730418324,0.2278981656,-0.2442063391,-0.2127090842,0.9461067915,1,45.9,-300.5,2905.0,1,0.4635346830,-0.7259268165,-0.5081002116,0.8722246885,0.4748212695,0.1173407808,0.1560759842,-0.4975690842,0.8532674313,1,-113.4,-112.3,2898.4,1,-0.4426999986,-0.7259268165,-0.5263524652,0.2310728282,0.4748212695,-0.8492055535,0.8663844466,-0.4975690842,-0.0424614139,1,-227.8,-327.6,2859.9,1,0.0965195745,0.3645084798,0.9261844158,-0.9120542407,0.4049904644,-0.0643407181,-0.3985486031,-0.8385202885,0.3715410233,1,169.7,-101.9,2827.0,1,-0.8692812920,0.3645084798,0.3338915408,-0.1748858541,0.4049904644,-0.8974394798,-0.4623472095,-0.8385202885,-0.2883032560,1,195.1,-342.2,2722.0,1,0.9140596390,0.2319559455,-0.3327032328,-0.3511507213,0.0421280451,-0.9353707433,-0.2029486746,0.9718136191,0.1199590489,1,-28.4,-497.5,2968.9,1,0.9140596390,0.1842684448,0.3613033891,-0.3511507213,0.8053204417,0.4776527584,-0.2029486746,-0.5634750724,0.8008168936,1,-144.1,-518.5,2484.3,1,0.9725027680,0.1724399924,0.1565338820,0.1607387364,-0.0106084133,-0.9869399667,-0.1685273498,0.9849628806,-0.0380344950,1,149.4,-492.1,2924.4,1,0.9725027680,-0.2204297036,0.0751608461,0.1607387364,0.8688304424,0.4682913423,-0.1685273498,-0.4433333576,0.8803715706,1,65.6,-487.0,2445.7,1,-112.7,-387.7,2634.4,1,-30.6,-387.6,2601.9,1,-214.5,-826.2,2699.7,1,149.9,-819.0,2615.1,1,
1410,0.9677872062,-0.0874834433,0.2360817343,0.0410409570,0.9799645543,0.1948976070,-0.2484020442,-0.1789303869,0.9519875646,1,10.4,87.3,2830.0,1,0.9677872062,-0.0874834433,0.2360817343,0.0410409570,0.9799645543,0.1948976070,-0.2484020442,-0.1789303869,0.9519875646,1,27.9,-108.6,2865.7,1,0.9676920772,-0.0898414478,0.2355855852,0.0420917571,0.9788140059,0.2003781796,-0.2485967278,-0.1839881539,0.9509721398,1,45.7,-303.0,2902.3,1,0.4625906050,-0.7287099361,-0.5049670339,0.8689696193,0.4856076241,0.0952736214,0.1757890135,-0.4828737080,0.8578643203,1,-113.5,-114.7,2902.0,1,-0.4160202742,-0.7287099361,-0.5439751148,0.2461830974,0.4856076241,-0.8387961984,0.8753976226,-0.4828737080,-0.0226265397,1,-226.3,-326.6,2859.2,1,0.0821970850,0.3625511229,0.9283320308,-0.9066501260,0.4139579833,-0.0813899934,-0.4137984812,-0.8349823356,0.3627331555,1,169.2,-102.4,2829.4,1,-0.8735994697,0.3625511229,0.3246239126,-0.1611231863,0.4139579833,-0.8959230781,-0.4591985643,-0.8349823356,-0.3032180667,1,191.1,-343.6,2719.4,1,0.9120475054,0.2352759093,-0.3358788490,-0.3530501723,0.0338073187,-0.9349933863,-0.2086262554,0.9713404775,0.1138980910,1,-25.3,-497.1,2969.6,1,0.9120475054,0.1858377606,0.3655593991,-0.3530501723,0.8093316555,0.4694015682,-0.2086262554,-0.5571773648,0.8037589788,1,-142.4,-513.9,2486.1,1,0.9693098664,0.1867040992,0.1599372923,0.1663557589,-0.0191279538,-0.9858802557,-0.1810086221,0.9822299480,-0.0496002175,1,152.4,-490.6,2924.8,1,0.9693098664,-0.2310290635,0.0840471834,0.1663557589,0.8681037426,0.4676768184,-0.1810086221,-0.4393420219,0.8798945546,1,60.7,-481.2,2442.0,1,-118.1,-390.6,2631.5,1,-35.8,-385.5,2600.1,1,-213.5,-823.2,2699.0,1,148.9,-812.9,2609.9,1,
1411,0.9667124748,-0.0804623961,0.2428842783,0.0294998139,0.9779863954,0.2065728307,-0.2541588545,-0.1925314814,0.9478052855,1,11.4,87.1,2824.9,1,0.9667124748,-0.0804623961,0.2428842783,0.0294998139,0.9779863954,0.2065728307,-0.2541588545,-0.1925314814,0.9478052855,1,27.5,-109.2,2863.5,1,0.9665046930,-0.0839020684,0.2425472438,0.0319716819,0.9770532846,0.2105817199,-0.2546498179,-0.1957735717,0.9470090866,1,44.2,-303.3,2902.4,1,0.4535135031,-0.7381280065,-0.4994922578,0.8755341768,0.4737555683,0.0948449597,0.1666295230,-0.4803360105,0.8611108661,1,-113.7,-113.9,2900.7,1,-0.4073992372,-0.7381280065,-0.5377665758,0.2545094192,0.4737555683,-0.8430780768,0.8770694733,-0.4803360105,-0.0051471232,1,-224.5,-327.8,2860.0,1,0.0761828646,0.3693782985,0.9261510968,-0.9138075113,0.3974992037,-0.0833677202,-0.3989385366,-0.8399726748,0.3678233027,1,168.7,-104.5,2826.3,1,-0.8772206903,0.3693782985,0.3066652119,-0.1491387486,0.3974992037,-0.9054015875,-0.4563348889,-0.8399726748,-0.2936058939,1,188.7,-344.8,2721.4,1,0.9100325108,0.2405015230,-0.3376385868,-0.3558590412,0.0354850069,-0.9338657260,-0.2126150131,0.9699999094,0.1178771481,1,-25.2,-501.3,2961.6,1,0.9100325108,0.1865536124,0.3701871932,-0.3558590412,0.8095952272,0.4668189585,-0.2126150131,-0.5565549135,0.8031447530,1,-142.8,-518.6,2487.4,1,0.9692404866,0.1863070279,0.1608186066,0.1663918048,-0.0145685971,-0.9859520793,-0.1813468933,0.9823835492,-0.0451204367,1,152.3,-493.5,2916.0,1,0.9692404866,-0.2319391966,0.0823233649,0.1663918048,0.8639960885,0.4752100110,-0.1813468933,-0.4468948245,0.8760127425,1,62.7,-486.5,2443.8,1,-118.5,-394.0,2631.8,1,-39.2,-383.5,2602.9,1,-214.1,-828.0,2700.1,1,151.4,-816.7,2614.5,1,
1412,0.9690946341,-0.0747620091,0.2350876182,0.0233791452,0.9765157104,0.2141740620,-0.2455788404,-0.2020587921,0.9480839968,1,11.7,90.4,2822.3,1,0.9690946341,-0.0747620091,0.2350876182,0.0233791452,0.9765157104,0.2141740620,-0.2455788404,-0.2020587921,0.9480839968,1,26.8,-106.7,2863.1,1,0.9688546062,-0.0785042867,0.2348569632,0.0264366381,0.9757885933,0.2171122730,-0.2462149858,-0.2041413933,0.9474726915,1,42.4,-300.6,2903.7,1,0.4435435236,-0.7456919551,-0.4972048700,0.8808782101,0.4650166631,0.0883914307,0.1652957797,-0.4771823883,0.8631188869,1,-114.7,-110.6,2899.1,1,-0.3977245092,-0.7456919551,-0.5345640779,0.2639298141,0.4650166631,-0.8450447321,0.8787242174,-0.4771823883,0.0118618133,1,-223.4,-326.5,2858.6,1,0.0704386085,0.3668216169,0.9276207685,-0.9125784636,0.3991955817,-0.0885629281,-0.4027889073,-0.8402885199,0.3628723025,1,168.4,-102.9,2827.1,1,-0.8821495771,0.3668216169,0.2953879535,-0.1375422180,0.3991955817,-0.9064905047,-0.4504378736,-0.8402885199,-0.3016967475,1,187.2,-346.5,2719.6,1,0.9125465751,0.2402460873,-0.3309690952,-0.3503958583,0.0419459715,-0.9356619716,-0.2109062970,0.9698053002,0.1224588826,1,-27.8,-500.3,2964.7,1,0.9125465751,0.1778682321,0.3682684004,-0.3503958583,0.8044061661,0.4797431529,-0.2109062970,-0.5668277144,0.7963823676,1,-146.3,-521.0,2486.3,1,0.9689289331,0.1817957312,0.1677113026,0.1724753827,-0.0106053231,-0.9849567413,-0.1772822887,0.9832791090,-0.0416310914,1,149.5,-494.4,2918.0,1,0.9689289331,-0.2354336530,0.0758139864,0.1724753827,0.8628324270,0.4751552045,-0.1772822887,-0.4473155439,0.8766297698,1,61.8,-489.3,2443.9,1,-119.9,-395.1,2629.9,1,-42.0,-382.3,2602.6,1,-214.3,-828.4,2702.9,1,151.8,-819.1,2614.8,1,
1413,0.9693695903,-0.0785269216,0.2327147722,0.0271485746,0.9759626389,0.2162404209,-0.2441016138,-0.2032990158,0.9482003450,1,10.5,90.6,2822.5,1,0.9693695903,-0.0785269216,0.2327147722,0.0271485746,0.9759626389,0.2162404209,-0.2441016138,-0.2032990158,0.9482003450,1,26.3,-105.3,2863.4,1,0.9692034125,-0.0817421377,0.2322992384,0.0291707758,0.9747698307,0.2212980092,-0.2445276678,-0.2077064365,0.9471347332,1,42.5,-299.0,2904.6,1,0.4424195886,-0.7659277916,-0.4664970934,0.8869882822,0.4504826069,0.1015737280,0.1323506832,-0.4587156475,0.8786712885,1,-115.3,-109.6,2899.1,1,-0.3779362142,-0.7659277916,-0.5201142430,0.2617184520,0.4504826069,-0.8535624743,0.8880696297,-0.4587156475,0.0302037466,1,-222.8,-325.1,2866.9,1,0.0735331699,0.3615896106,0.9294330478,-0.9102772474,0.4050597548,-0.0855681002,-0.4074164629,-0.8397496939,0.3589321077,1,167.9,-101.0,2827.6,1,-0.8810485005,0.3615896106,0.3049696684,-0.1461658180,0.4050597548,-0.9025309682,-0.4498767555,-0.8397496939,-0.3040252328,1,187.6,-345.9,2718.0,1,0.9185653329,0.2293557972,-0.3219218552,-0.3371199369,0.0293741375,-0.9410033822,-0.2063684016,0.9728993177,0.1043024734,1,-30.8,-496.9,2966.8,1,0.9185653329,0.1776042283,0.3531210721,-0.3371199369,0.8184394240,0.4653031826,-0.2063684016,-0.5464555025,0.8116639853,1,-144.2,-511.4,2486.0,1,0.9686423540,0.1754255146,0.1759485155,0.1783594489,0.0020542087,-0.9839632511,-0.1729736924,0.9844905734,-0.0292990040,1,146.9,-492.0,2921.6,1,0.9686423540,-0.2391061187,0.0675296560,0.1783594489,0.8583942056,0.4809857309,-0.1729736924,-0.4538585842,0.8741238117,1,61.5,-493.0,2442.3,1,-124.5,-393.2,2635.8,1,-41.3,-383.9,2601.2,1,-212.0,-824.1,2694.8,1,152.8,-821.1,2615.7,1,
1414,0.9672488570,-0.0783369839,0.2414392680,0.0242330022,0.9753395319,0.2193753272,-0.2526704669,-0.2063397318,0.9452944398,1,9.9,90.6,2820.7,1,0.9672488570,-0.0783369839,0.2414392680,0.0242330022,0.9753395319,0.2193753272,-0.2526704669,-0.2063397318,0.9452944398,1,25.7,-105.3,2862.1,1,0.9670143723,-0.0820888430,0.2411320060,0.0270832386,0.9744170308,0.2231097072,-0.2532779574,-0.2092196494,0.9444984794,1,42.0,-299.0,2903.7,1,0.4407972097,-0.7562587857,-0.4834981263,0.8853167295,0.4551299810,0.0952415168,0.1480272561,-0.4700312018,0.8701485991,1,-115.6,-109.3,2899.1,1,-0.3868574500,-0.7562587857,-0.5276494026,0.2683116794,0.4551299810,-0.8490380049,0.8822415471,-0.4700312018,0.0268426351,1,-223.2,-325.3,2863.0,1,0.1051854491,0.3659574091,0.9246681333,-0.9162086844,0.3971846998,-0.0529712886,-0.3866492808,-0.8416171670,0.3770714104,1,166.9,-101.4,2825.1,1,-0.8755292892,0.3659574091,0.3154737055,-0.1596253514,0.3971846998,-0.9037500024,-0.4560353160,-0.8416171670,-0.2893307805,1,194.5,-341.7,2723.7,1,0.9199477434,0.2315662354,-0.3163435161,-0.3316928446,0.0295917057,-0.9429231882,-0.2089880407,0.9723689556,0.1040316895,1,-30.1,-495.3,2968.3,1,0.9199477434,0.1708842218,0.3528380990,-0.3316928446,0.8190352917,0.4681463540,-0.2089880407,-0.5477040410,0.8101507425,1,-145.5,-510.1,2483.9,1,0.9675834179,0.1844370514,0.1725260913,0.1775031984,-0.0106962174,-0.9840620756,-0.1796521395,0.9827861190,-0.0430876501,1,147.6,-490.0,2923.5,1,0.9675834179,-0.2404537946,0.0772285461,0.1775031984,0.8650053740,0.4693168700,-0.1796521395,-0.4403949380,0.8796461821,1,57.2,-484.7,2441.8,1,-122.5,-395.1,2633.4,1,-33.0,-383.2,2605.2,1,-210.8,-823.0,2693.1,1,149.1,-815.3,2610.0,1,
1415,0.9693021774,-0.0816399977,0.2319229245,0.0272630118,0.9731354713,0.2286133766,-0.2443564236,-0.2152725309,0.9454880357,1,10.7,90.5,2819.2,1,0.9693021774,-0.0816399977,0.2319229245,0.0272630118,0.9731354713,0.2286133766,-0.2443564236,-0.2152725309,0.9454880357,1,27.2,-105.5,2862.6,1,0.9688786864,-0.0874865651,0.2315604091,0.0321335308,0.9719977379,0.2327826917,-0.2454415560,-0.2180973291,0.9445591569,1,44.5,-298.6,2905.9,1,0.4427337348,-0.7415240407,-0.5041120052,0.8820499778,0.4612277150,0.0962124243,0.1611665934,-0.4872484505,0.8582623601,1,-114.4,-110.2,2898.4,1,-0.4069747925,-0.7415240407,-0.5333981514,0.2681539953,0.4612277150,-0.8457910419,0.8731923699,-0.4872484505,0.0111345984,1,-222.6,-325.8,2859.0,1,0.0826247185,0.3789630532,0.9217158556,-0.9159475565,0.3933227360,-0.0796068236,-0.3926998675,-0.8376659155,0.3796084523,1,168.7,-100.8,2826.7,1,-0.8771882057,0.3789630532,0.2948352695,-0.1357147545,0.3933227360,-0.9093286991,-0.4605673850,-0.8376659155,-0.2935872078,1,190.7,-345.2,2721.9,1,0.9174019098,0.2299303263,-0.3248164952,-0.3440614939,0.0480903424,-0.9377147555,-0.1999885291,0.9720181823,0.1232283413,1,-30.4,-495.1,2968.5,1,0.9174019098,0.1797557622,0.3550515175,-0.3440614939,0.8066036701,0.4806373119,-0.1999885291,-0.5630971193,0.8018267751,1,-144.5,-518.9,2486.2,1,0.9671372175,0.1833171993,0.1761828959,0.1801345348,-0.0049976269,-0.9836292863,-0.1794356704,0.9830411077,-0.0378551483,1,147.0,-490.1,2922.0,1,0.9671372175,-0.2420718372,0.0777613744,0.1801345348,0.8682053685,0.4623537660,-0.1794356704,-0.4331520200,0.8832792044,1,58.0,-487.7,2445.1,1,-116.7,-395.6,2631.8,1,-37.1,-380.4,2602.3,1,-213.2,-827.1,2701.3,1,150.5,-819.4,2610.6,1,
1416,0.9713829756,-0.0928504914,0.2186181247,0.0414258949,0.9725472331,0.2289886624,-0.2338781655,-0.2133792341,0.9485622048,1,9.3,91.9,2819.5,1,0.9713829756,-0.0928504914,0.2186181247,0.0414258949,0.9725472331,0.2289886624,-0.2338781655,-0.2133792341,0.9485622048,1,28.0,-104.2,2862.5,1,0.9709485173,-0.0980201960,0.2182912678,0.0458514318,0.9715585709,0.2323179692,-0.2348545939,-0.2155598104,0.9478276968,1,47.5,-297.2,2905.4,1,0.4464645982,-0.7461515069,-0.4938899577,0.8805667162,0.4644331336,0.0943618491,0.1589706242,-0.4770322740,0.8643891215,1,-113.8,-110.9,2896.8,1,-0.3964428604,-0.7461515069,-0.5348747373,0.2656922936,0.4644331336,-0.8448132873,0.8787722588,-0.4770322740,0.0141255138,1,-222.7,-325.8,2858.0,1,0.0720549151,0.3795435429,0.9223636985,-0.9166718721,0.3896653354,-0.0887331590,-0.3930912316,-0.8391112089,0.3759942055,1,169.9,-97.5,2828.2,1,-0.8783916831,0.3795435429,0.2904733717,-0.1329869628,0.3896653354,-0.9113042355,-0.4590670466,-0.8391112089,-0.2918044329,1,189.4,-345.9,2721.6,1,0.9119434953,0.2355531305,-0.3359669745,-0.3598177135,0.0655626580,-0.9307162762,-0.1972062439,0.9696474671,0.1445456296,1,-26.9,-494.7,2971.8,1,0.9119434953,0.1898438185,0.3637559712,-0.3598177135,0.7960903645,0.4865915179,-0.1972062439,-0.5746297836,0.7942985892,1,-144.5,-527.5,2487.8,1,0.9686509371,0.1849521548,0.1658556312,0.1709131002,-0.0116314655,-0.9852174520,-0.1802889407,0.9826787114,-0.0428775772,1,150.8,-488.8,2926.7,1,0.9686509371,-0.2333982587,0.0850919932,0.1709131002,0.8746833205,0.4535612166,-0.1802889407,-0.4247991443,0.8871536255,1,60.9,-483.2,2449.3,1,-119.6,-394.9,2629.3,1,-38.8,-380.5,2602.4,1,-217.0,-831.6,2707.3,1,150.1,-817.4,2611.6,1,
1417,0.9676226377,-0.0964157879,0.2332605273,0.0335092023,0.9650563002,0.2598913610,-0.2501671612,-0.2436603904,0.9370411038,1,9.4,91.7,2809.1,1,0.9676226377,-0.0964157879,0.2332605273,0.0335092023,0.9650563002,0.2598913610,-0.2501671612,-0.2436603904,0.9370411038,1,28.9,-103.1,2858.3,1,0.9672341943,-0.1011050493,0.2328858227,0.0373025909,0.9639239907,0.2635507882,-0.2511305511,-0.2462280989,0.9361117482,1,49.0,-294.6,2907.2,1,0.4539275765,-0.7551790476,-0.4729211032,0.8821406960,0.4556935132,0.1190427542,0.1256084889,-0.4712197483,0.8730260134,1,-112.4,-108.5,2895.0,1,-0.3902708590,-0.7551790476,-0.5266814232,0.2650162280,0.4556935132,-0.8497704268,0.8817341328,-0.4712197483,0.0222908147,1,-224.0,-325.4,2864.1,1,0.1012581512,0.3921952546,0.9142919183,-0.9269157648,0.3709940314,-0.0564855933,-0.3613502085,-0.8417519331,0.4010981321,1,170.1,-97.7,2821.7,1,-0.8705208302,0.3921952546,0.2972815633,-0.1460378319,0.3709940314,-0.9170803428,-0.4699642360,-0.8417519331,-0.2656826973,1,196.7,-341.2,2726.7,1,0.9091259837,0.2423907518,-0.3387280703,-0.3639704883,0.0668959171,-0.9290050864,-0.2025227100,0.9678696394,0.1490398943,1,-22.1,-494.5,2969.7,1,0.9091259837,0.1900747567,0.3706232011,-0.3639704883,0.7951722145,0.4850016236,-0.2025227100,-0.5758234859,0.7920933366,1,-143.0,-527.8,2486.8,1,0.9657773376,0.1992132515,0.1660968810,0.1690933108,0.0019992192,-0.9855980277,-0.1966762394,0.9799541235,-0.0317548253,1,156.0,-486.0,2926.7,1,0.9657773376,-0.2395449579,0.0994600579,0.1690933108,0.8722626567,0.4588739872,-0.1966762394,-0.4263520837,0.8829169869,1,59.4,-487.0,2451.2,1,-122.4,-394.4,2634.6,1,-29.4,-379.1,2604.6,1,-215.6,-831.7,2706.8,1,150.9,-820.3,2614.1,1,
