969,0.4430541992,0.1156151369,-0.8890085220,-0.2584951818,0.9660072327,-0.0031971820,0.8584190011,0.2312209457,0.4578795433,1,-263.3,109.8,2695.2,1,0.4430541992,0.1156151369,-0.8890085220,-0.2584951818,0.9660072327,-0.0031971820,0.8584190011,0.2312209457,0.4578795433,1,-286.9,-87.0,2648.2,1,0.4457114339,0.1068742499,-0.8887739778,-0.2353503257,0.9719099402,-0.0011546096,0.8636848927,0.2096878737,0.4583442509,1,-308.1,-280.1,2606.5,1,-0.4098127186,0.2522087395,-0.8766095638,0.7941628098,0.5714111328,-0.2068687677,0.4487303495,-0.7809481621,-0.4344663620,1,-352.0,-52.6,2522.0,1,-0.9048346281,0.2522087395,0.3430234194,-0.1468226463,0.5714111328,-0.8074232936,-0.3996466100,-0.7809481621,-0.4800026417,1,-248.8,-252.6,2409.0,1,0.2695115507,0.6301249862,-0.7282211781,-0.3656391501,0.7665327191,0.5279542208,0.8908824325,0.1239764169,0.4369877875,0,-221.8,-121.3,2774.3,1,-0.0227316357,0.6297788024,0.7764418721,0.1137103066,0.7732312679,-0.6238455772,-0.9932538867,0.0741084144,-0.0891891494,0,-136.1,-237.5,3057.3,0,0.7181068659,-0.6192256212,-0.3176195025,-0.1687619239,0.2878263593,-0.9426957965,0.6751606464,0.7305584550,0.1021883786,1,-371.5,-448.0,2484.1,1,0.7181068659,0.4880534708,-0.4961111844,-0.1687619239,0.8137171268,0.5562228560,0.6751606464,-0.3157027662,0.6667007208,1,-136.4,-557.3,2206.7,1,0.4226131737,-0.8932760954,-0.1531532109,-0.1656874120,0.0899884999,-0.9820640087,0.8910363913,0.4404087365,-0.1099742875,1,-287.8,-492.4,2641.0,1,0.4226131737,0.5670513511,-0.7070013285,-0.1656874120,0.8152803779,0.5548563600,0.8910363913,-0.1173483804,0.4385015070,1,61.3,-527.6,2468.9,1,10.4,-210.6,2523.4,1,-140.7,-214.6,2856.9,0,-322.8,-868.1,2327.3,1,-155.1,-838.8,2513.7,1,
970,0.4463275075,0.1164279804,-0.8872633576,-0.2595367730,0.9657256007,-0.0038330399,0.8564066887,0.2319882661,0.4612472355,1,-262.5,111.1,2695.5,1,0.4463275075,0.1164279804,-0.8872633576,-0.2595367730,0.9657256007,-0.0038330399,0.8564066887,0.2319882661,0.4612472355,1,-286.2,-85.5,2648.3,1,0.4491688311,0.1028783768,-0.8875040412,-0.2344300598,0.9721147418,-0.0059595108,0.8621426225,0.2107344419,0.4607614279,1,-306.6,-278.7,2606.4,1,-0.4078463614,0.2473105788,-0.8789191246,0.7996860743,0.5613154173,-0.2131365836,0.4406399131,-0.7897863388,-0.4267012775,1,-351.8,-51.3,2522.3,1,-0.9079031944,0.2473105788,0.3384512663,-0.1504730880,0.5613154173,-0.8138076663,-0.3912411630,-0.7897863388,-0.4724064469,1,-248.6,-253.5,2410.9,1,0.2736685276,0.6268475056,-0.7294982672,-0.3655688167,0.7693240643,0.5239274502,0.8896431923,0.1232993677,0.4396956861,0,-220.6,-119.8,2774.2,1,-0.0259835459,0.6263332963,0.7791222334,0.1149634495,0.7760865688,-0.6200588942,-0.9930298328,0.0734592527,-0.0921709165,0,-133.6,-235.9,3056.9,0,0.7250967622,-0.6184495091,-0.3029107153,-0.1675733179,0.2681849003,-0.9486812353,0.6679474711,0.7386454344,0.0908243805,1,-370.2,-451.6,2485.6,1,0.7250967622,0.4791525304,-0.4946185350,-0.1675733179,0.8194245696,0.5481446385,0.6679474711,-0.3145730197,0.6744552851,1,-136.5,-553.0,2206.4,1,0.4246045351,-0.8922274113,-0.1537571102,-0.1796398014,0.0834261402,-0.9801885486,0.8873784542,0.4438134134,-0.1248564422,1,-288.5,-494.8,2644.0,1,0.4246045351,0.5779980421,-0.6968710423,-0.1796398014,0.8081819415,0.5608667135,0.8873784542,-0.1129607558,0.4469891787,1,63.5,-527.7,2468.9,1,11.1,-210.5,2522.8,1,-138.8,-212.7,2856.5,0,-319.5,-866.1,2326.6,1,-157.3,-836.4,2512.0,1,
971,0.4657530189,0.1007688344,-0.8791585565,-0.2551051676,0.9666064978,-0.0243553165,0.8473461270,0.2356214523,0.4759065509,1,-263.5,110.8,2695.6,1,0.4657530189,0.1007688344,-0.8791585565,-0.2551051676,0.9666064978,-0.0243553165,0.8473461270,0.2356214523,0.4759065509,1,-284.0,-85.3,2647.8,1,0.4675908685,0.0890920907,-0.8794437647,-0.2363462746,0.9712862372,-0.0272665992,0.8517624140,0.2206028849,0.4752211571,1,-301.7,-278.3,2604.0,1,-0.4208264053,0.2550035119,-0.8705620766,0.7935412526,0.5684804916,-0.2170765400,0.4395422637,-0.7821784616,-0.4415874183,1,-352.3,-50.8,2523.4,1,-0.9024946094,0.2550035119,0.3470975459,-0.1504455209,0.5684804916,-0.8088238835,-0.4035710990,-0.7821784616,-0.4746864140,1,-244.7,-253.8,2411.0,1,0.2949895561,0.6150054336,-0.7312656641,-0.3707883656,0.7790280581,0.5055998564,0.8806231618,0.1219981164,0.4578420222,0,-215.7,-119.8,2772.2,1,-0.0446842946,0.6135343313,0.7884027958,0.1258938611,0.7863577604,-0.6048076153,-0.9910368323,0.0722296685,-0.1123780459,0,-122.0,-237.6,3052.0,0,0.7255238295,-0.6149175167,-0.3090171814,-0.1753835529,0.2689900696,-0.9470400810,0.6654740572,0.7412967086,0.0873123035,1,-368.3,-450.4,2485.5,1,0.7255238295,0.4794807136,-0.4936733544,-0.1753835529,0.8224785924,0.5410818458,0.6654740572,-0.3059855998,0.6808208823,1,-135.7,-552.1,2205.1,1,0.4253954291,-0.8916470408,-0.1549332887,-0.1718175411,0.0885120854,-0.9811444283,0.8885479569,0.4439946115,-0.1155479625,1,-285.9,-493.4,2643.6,1,0.4253954291,0.5893073082,-0.6868446469,-0.1718175411,0.7977243662,0.5780264735,0.8885479569,-0.1278778613,0.4406016469,1,66.8,-528.4,2467.9,1,12.9,-210.9,2526.2,1,-131.0,-212.2,2852.1,0,-318.9,-866.4,2322.0,1,-158.3,-833.1,2516.8,1,
972,0.4611653686,0.1254910529,-0.8783954382,-0.2519803941,0.9677140117,0.0059595229,0.8507834077,0.2185900956,0.4778974652,1,-258.8,118.2,2696.2,1,0.4611653686,0.1254910529,-0.8783954382,-0.2519803941,0.9677140117,0.0059595229,0.8507834077,0.2185900956,0.4778974652,1,-284.3,-78.7,2651.7,1,0.4639475346,0.1090613082,-0.8791236281,-0.2289553285,0.9734369516,-0.0000670556,0.8557640910,0.2013111413,0.4765938222,1,-306.0,-272.0,2611.7,1,-0.4095767140,0.2454374284,-0.8786395192,0.7974727154,0.5640615821,-0.2141770571,0.4430397153,-0.7884129882,-0.4267561138,1,-352.1,-45.3,2526.7,1,-0.9011288881,0.2454374284,0.3573894799,-0.1670814902,0.5640615821,-0.8086521626,-0.4000631571,-0.7884129882,-0.4672841132,1,-245.1,-253.6,2411.0,1,0.2888260186,0.6308033466,-0.7201851606,-0.3592537940,0.7686848640,0.5292072296,0.8874211311,0.1058804393,0.4486346841,0,-216.5,-112.1,2776.7,1,-0.0437163636,0.6294015050,0.7758495808,0.1072945073,0.7750582695,-0.6227139235,-0.9932656884,0.0560216121,-0.1014140546,0,-124.8,-226.3,3058.7,0,0.7310291529,-0.6054855585,-0.3146165311,-0.1703422666,0.2845428884,-0.9434081316,0.6607418656,0.7432513237,0.1048693657,1,-362.3,-449.6,2482.0,1,0.7310291529,0.4722988009,-0.4924735427,-0.1703422666,0.8252019286,0.5385400057,0.6607418656,-0.3097993731,0.6836991310,1,-138.4,-554.9,2207.1,1,0.4297580123,-0.8905093670,-0.1493356377,-0.1453824043,0.0949875042,-0.9848052263,0.8911632895,0.4449387193,-0.0886427537,1,-276.6,-492.9,2638.2,1,0.4297580123,0.5995550156,-0.6751605868,-0.1453824043,0.7839221954,0.6035975218,0.8911632895,-0.1612444073,0.4240615964,1,68.2,-529.7,2466.0,1,11.2,-206.1,2524.8,1,-133.6,-204.6,2858.3,0,-318.9,-870.2,2325.5,1,-160.7,-829.0,2527.5,1,
973,0.4648213685,0.1361653060,-0.8748714924,-0.2470122874,0.9688151479,0.0195484981,0.8502505422,0.2070174515,0.4839604795,1,-256.6,121.6,2695.5,1,0.4648213685,0.1361653060,-0.8748714924,-0.2470122874,0.9688151479,0.0195484981,0.8502505422,0.2070174515,0.4839604795,1,-284.2,-74.7,2653.5,1,0.4678973258,0.1150465682,-0.8762627244,-0.2232145667,0.9747297764,0.0087848287,0.8551300168,0.1914842129,0.4817534983,1,-307.1,-268.3,2615.5,1,-0.4184533954,0.3113519847,-0.8532037735,0.7997940183,0.5714696050,-0.1837173253,0.4303792715,-0.7592644095,-0.4881508350,1,-352.6,-42.1,2528.6,1,-0.8555973768,0.3113519847,0.4135372043,-0.1791123301,0.5714696050,-0.8008378744,-0.4856663942,-0.7592644095,-0.4331809282,1,-242.5,-252.5,2415.4,1,0.2922697365,0.6352293491,-0.7148860693,-0.3524277210,0.7664578557,0.5369702578,0.8890293241,0.0950054899,0.4478848577,0,-215.9,-107.3,2778.5,1,-0.0490009822,0.6335672140,0.7721343637,0.0982373506,0.7723718882,-0.6275277734,-0.9939559102,0.0451029576,-0.1000869498,0,-123.0,-219.3,3061.0,0,0.7317449450,-0.6030400991,-0.3176348805,-0.1685795188,0.2914162874,-0.9416249394,0.6604015827,0.7425760031,0.1115821972,1,-370.3,-444.4,2493.2,1,0.7317449450,0.4743334949,-0.4894456863,-0.1685795188,0.8217494488,0.5443425179,0.6604015827,-0.3158093691,0.6812739372,1,-137.0,-557.1,2206.0,1,0.4336220920,-0.8810319901,-0.1890885234,-0.1921249479,0.1146226078,-0.9746536016,0.8803748488,0.4589599669,-0.1195653304,1,-285.1,-486.4,2650.2,1,0.4336220920,0.6079306602,-0.6651257277,-0.1921249479,0.7835325599,0.5909016132,0.8803748488,-0.1284407526,0.4565556943,1,64.5,-531.9,2468.0,1,-1.2,-202.0,2552.4,1,-132.9,-199.4,2860.4,0,-318.3,-871.1,2326.7,1,-167.6,-831.0,2517.1,1,
974,0.4343518317,0.1308432817,-0.8911893964,-0.2295743674,0.9727994204,0.0309341867,0.8709960580,0.1911579221,0.4525754452,1,-257.8,120.1,2695.6,1,0.4343518317,0.1308432817,-0.8911893964,-0.2295743674,0.9727994204,0.0309341867,0.8709960580,0.1911579221,0.4525754452,1,-284.4,-77.7,2656.8,1,0.4369510710,0.1108731627,-0.8926258683,-0.2085987926,0.9778100252,0.0193422809,0.8749630451,0.1777490377,0.4503831565,1,-306.5,-271.9,2621.5,1,-0.4607107937,0.3717640936,-0.8059386015,0.7873401046,0.5903334618,-0.1777694821,0.4096842110,-0.7164480686,-0.5646777749,1,-348.2,-47.2,2529.1,1,-0.7783263922,0.3717640936,0.5059638619,-0.2224222571,0.5903334618,-0.7759089470,-0.5871425271,-0.7164480686,-0.3767835200,1,-229.2,-250.5,2423.3,1,0.2597814202,0.6336039305,-0.7287384272,-0.3369298577,0.7666945457,0.5464959145,0.9049816728,0.1035642475,0.4126530886,0,-220.6,-108.1,2784.5,1,-0.0136920102,0.6337183118,0.7734426856,0.0802749693,0.7717151046,-0.6308817267,-0.9966787100,0.0534500517,-0.0614380501,0,-138.1,-215.1,3071.9,0,0.7356535196,-0.5998535156,-0.3146261871,-0.1655506939,0.2911779583,-0.9422358274,0.6568157077,0.7452456951,0.1148999184,1,-372.9,-441.5,2499.0,1,0.7356535196,0.4739216268,-0.4839547276,-0.1655506939,0.8186042905,0.5499818325,0.6568157077,-0.3244770169,0.6806671619,1,-136.5,-556.2,2205.3,1,0.4418601692,-0.8764010668,-0.1915221959,-0.1882563829,0.1181521267,-0.9749869704,0.8771083951,0.4668631852,-0.1127813756,1,-287.0,-482.4,2655.9,1,0.4418601692,0.6097128987,-0.6580348015,-0.1882563829,0.7802150846,0.5965098143,0.8771083951,-0.1396946609,0.4595282972,1,66.7,-530.1,2467.4,1,-9.6,-187.8,2588.9,1,-140.9,-198.9,2870.9,0,-317.6,-869.0,2329.3,1,-166.2,-828.1,2520.8,1,
975,0.4353151917,0.1326198727,-0.8904564381,-0.2409653515,0.9701666236,0.0266913734,0.8674309254,0.2029499859,0.4542850554,1,-258.6,118.0,2697.2,1,0.4353151917,0.1326198727,-0.8904564381,-0.2409653515,0.9701666236,0.0266913734,0.8674309254,0.2029499859,0.4542850554,1,-285.6,-79.9,2655.8,1,0.4382310510,0.1120631322,-0.8918493986,-0.2177744508,0.9758742452,0.0156124979,0.8720824718,0.1873801351,0.4520629048,1,-307.9,-273.8,2618.6,1,-0.4266628325,0.3514979184,-0.8333114982,0.7936369777,0.5873560905,-0.1585973203,0.4337039590,-0.7290143967,-0.5295647979,1,-349.6,-48.1,2528.5,1,-0.7995388508,0.3514979184,0.4870182872,-0.2167552710,0.5873560905,-0.7797627449,-0.5601381660,-0.7290143967,-0.3934250176,1,-240.8,-250.6,2417.8,1,0.2609972060,0.6344710588,-0.7275485992,-0.3462212086,0.7650538683,0.5429764986,0.9011167288,0.1101774126,0.4193442464,0,-221.6,-111.7,2783.1,1,-0.0152559150,0.6345068216,0.7727666497,0.0903144330,0.7705718875,-0.6309217811,-0.9957964420,0.0601666942,-0.0690609068,0,-138.7,-221.7,3069.4,0,0.7441678047,-0.5875002742,-0.3178957403,-0.1814214736,0.2802532613,-0.9426262975,0.6428845525,0.7591452599,0.1019702852,1,-368.6,-447.1,2506.0,1,0.7441678047,0.4810569882,-0.4634635746,-0.1814214736,0.8132866025,0.5528572202,0.6428845525,-0.3273362815,0.6924957633,1,-136.2,-558.0,2205.6,1,0.4681636691,-0.8655195236,-0.1780414134,-0.1861057281,0.1003877744,-0.9773878455,0.8638214469,0.4907119870,-0.1140802354,1,-288.5,-485.3,2666.3,1,0.4681636691,0.5881630182,-0.6594596505,-0.1861057281,0.7951878905,0.5770969391,0.8638214469,-0.1474465877,0.4817385674,1,66.6,-526.5,2465.0,1,-14.1,-189.2,2576.6,1,-141.8,-203.5,2868.5,0,-320.0,-868.7,2330.7,1,-158.0,-830.2,2521.3,1,
976,0.4330075383,0.1345503032,-0.8912916183,-0.2462961376,0.9688295126,0.0265998580,0.8670886159,0.2080037445,0.4526496828,1,-258.9,116.9,2696.0,1,0.4330075383,0.1345503032,-0.8912916183,-0.2462961376,0.9688295126,0.0265998580,0.8670886159,0.2080037445,0.4526496828,1,-286.3,-80.7,2653.6,1,0.4361962378,0.1144455597,-0.8925441504,-0.2214023769,0.9750374556,0.0168213733,0.8721891046,0.1902739704,0.4506461918,1,-309.1,-274.5,2615.7,1,-0.4400815368,0.3768796623,-0.8150398731,0.7941940427,0.5869165659,-0.1574318260,0.4190275371,-0.7165826559,-0.5576066971,1,-350.0,-48.4,2526.2,1,-0.7835755944,0.3768796623,0.4939342141,-0.2105224282,0.5869165659,-0.7817987204,-0.5845422149,-0.7165826559,-0.3805518746,1,-238.6,-249.6,2420.0,1,0.2585535944,0.6363946795,-0.7267405987,-0.3494255245,0.7629923224,0.5438240170,0.9005841613,0.1133340448,0.4196469486,0,-222.6,-113.1,2780.9,1,-0.0133520691,0.6365284324,0.7711376548,0.0931175873,0.7686465383,-0.6328598857,-0.9955655932,0.0633564889,-0.0695350170,0,-140.5,-224.1,3067.1,0,0.7340825796,-0.5979294181,-0.3218745887,-0.1845112294,0.2805360854,-0.9419422150,0.6535123587,0.7508528233,0.0956119671,1,-370.4,-447.7,2501.4,1,0.7340825796,0.4900088608,-0.4701213837,-0.1845112294,0.8101965785,0.5563606024,0.6535123587,-0.3216719329,0.6851633191,1,-135.5,-557.9,2206.5,1,0.4630421996,-0.8655134439,-0.1909931153,-0.2117897719,0.1011994407,-0.9720616341,0.8606607914,0.4905559421,-0.1364472955,1,-290.0,-487.7,2661.3,1,0.4630421996,0.5976498127,-0.6545277834,-0.2117897719,0.7916787863,0.5730530024,0.8606607914,-0.1267254353,0.4931568205,1,65.3,-529.2,2459.9,1,-16.8,-190.0,2585.5,1,-143.1,-205.3,2866.2,0,-322.8,-867.5,2329.4,1,-162.9,-831.6,2508.3,1,
977,0.4215954542,0.1263946444,-0.8979318738,-0.2459192276,0.9690640569,0.0209437665,0.8728006482,0.2119889259,0.4396358728,1,-260.9,114.5,2695.9,1,0.4215954542,0.1263946444,-0.8979318738,-0.2459192276,0.9690640569,0.0209437665,0.8728006482,0.2119889259,0.4396358728,1,-286.6,-82.4,2652.8,1,0.4246708155,0.1082726419,-0.8988502026,-0.2204378992,0.9753098488,0.0133346273,0.8781012893,0.1924778372,0.4380530417,1,-308.1,-276.2,2614.6,1,-0.4403235912,0.3906569779,-0.8083948493,0.7964234352,0.5856373310,-0.1507935226,0.4145176411,-0.7102225423,-0.5689982772,1,-348.6,-50.2,2524.5,1,-0.7786067724,0.3906569779,0.4910790324,-0.2013756931,0.5856373310,-0.7851603627,-0.5943225622,-0.7102225423,-0.3773123622,1,-238.3,-249.9,2420.6,1,0.2249185145,0.6276397109,-0.7453053594,-0.3098119795,0.7712748051,0.5560140610,0.9238117933,0.1058466658,0.3679243028,1,-224.6,-114.6,2781.1,1,0.0087655000,0.6280977130,0.7780851126,0.0948586315,0.7740837336,-0.6259362698,-0.9954521656,0.0792947337,-0.0527952611,1,-147.6,-220.7,3097.3,1,0.7324329615,-0.6049807072,-0.3123143017,-0.1714906693,0.2799987793,-0.9445589781,0.6588876247,0.7453851104,0.1013317779,1,-371.8,-447.9,2498.0,1,0.7324329615,0.4861656725,-0.4766391516,-0.1714906693,0.8092399836,0.5618910789,0.6588876247,-0.3298083842,0.6760869622,1,-134.7,-557.7,2205.8,1,0.4473176301,-0.8716394901,-0.2003784627,-0.2374040037,0.1002877355,-0.9662203193,0.8622912765,0.4797780216,-0.1620702446,1,-291.8,-488.5,2657.9,1,0.4473176301,0.6024128199,-0.6610640883,-0.2374040037,0.7925959826,0.5616323948,0.8622912765,-0.0942887962,0.4975573719,1,65.3,-529.6,2461.3,1,-18.6,-193.0,2588.3,1,-145.6,-198.8,2868.1,1,-320.5,-866.9,2331.9,1,-164.7,-832.3,2497.3,1,
978,0.4242285490,0.1195549443,-0.8976284266,-0.2575712204,0.9662342668,0.0069616921,0.8681516051,0.2282498926,0.4406980574,1,-262.2,110.3,2698.8,1,0.4242285490,0.1195549443,-0.8976284266,-0.2575712204,0.9662342668,0.0069616921,0.8681516051,0.2282498926,0.4406980574,1,-286.5,-86.1,2652.4,1,0.4270995259,0.1049638242,-0.8980916142,-0.2327799499,0.9725249410,0.0029615313,0.8737273812,0.2077928632,0.4397983849,1,-307.4,-279.4,2611.1,1,-0.4736127257,0.4467184544,-0.7590346336,0.7895365953,0.5972531438,-0.1411405504,0.3902857602,-0.6661315560,-0.6355672479,1,-348.9,-52.1,2524.8,1,-0.7483364344,0.4467184544,0.4903419614,-0.1586286426,0.5972531438,-0.7862096429,-0.6440726519,-0.6661315560,-0.3760839701,1,-229.6,-251.0,2426.5,1,0.2187854499,0.6229929924,-0.7510077357,-0.3063185215,0.7745974660,0.5533242226,0.9264458418,0.1089883074,0.3603049517,0,-224.1,-120.1,2780.0,1,0.0083206967,0.6232128143,0.7820080519,0.1119815707,0.7765352726,-0.6200428605,-0.9936754704,0.0927296728,-0.0633270368,0,-146.4,-228.9,3109.0,0,0.7226285338,-0.6111587286,-0.3229442239,-0.1850689650,0.2790811360,-0.9422649145,0.6660010815,0.7406744957,0.0885654837,1,-368.6,-449.8,2495.8,1,0.7226285338,0.5008319020,-0.4764193296,-0.1850689650,0.8042458892,0.5647459626,0.6660010815,-0.3199311197,0.6738594770,1,-130.3,-558.6,2207.0,1,0.4477545023,-0.8733707070,-0.1916754097,-0.2179915160,0.1012733430,-0.9706819057,0.8671767712,0.4764108062,-0.1450418234,1,-290.7,-490.2,2656.8,1,0.4477545023,0.6124690771,-0.6514580250,-0.2179915160,0.7813607454,0.5847692490,0.8671767712,-0.1198207289,0.4833708704,1,67.3,-531.8,2461.5,1,-19.4,-206.5,2607.3,1,-144.4,-201.5,2866.0,0,-321.6,-865.9,2329.2,1,-166.5,-830.1,2507.3,1,
979,0.4429714084,0.1279555559,-0.8873577118,-0.2663997710,0.9638439417,0.0059972540,0.8560417295,0.2337352782,0.4610426426,1,-260.2,112.3,2697.3,1,0.4429714084,0.1279555559,-0.8873577118,-0.2663997710,0.9638439417,0.0059972540,0.8560417295,0.2337352782,0.4610426426,1,-286.3,-84.3,2649.6,1,0.4458140731,0.1069666967,-0.8887113929,-0.2429992706,0.9700128436,-0.0051461384,0.8615109921,0.2182504535,0.4584381878,1,-307.6,-277.0,2606.3,1,-0.5287954211,0.4710409939,-0.7060423493,0.7766290307,0.6041010618,-0.1786316484,0.3423781097,-0.6427925825,-0.6852699518,1,-351.5,-48.8,2523.8,1,-0.7413389683,0.4710409939,0.4780553281,-0.1238082200,0.6041010618,-0.7872315049,-0.6596120596,-0.6427925825,-0.3895249069,1,-215.3,-248.8,2435.7,1,0.2349224687,0.6222029924,-0.7467763424,-0.3092544675,0.7761996984,0.5494321585,0.9215058684,0.1018699482,0.3747658134,0,-221.2,-119.8,2775.4,1,-0.0123636816,0.6221006513,0.7828396559,0.1249696240,0.7777224183,-0.6160604358,-0.9920835495,0.0902144015,-0.0873591974,0,-136.3,-231.6,3108.6,0,0.7207880020,-0.6142490506,-0.3211896122,-0.1872184128,0.2736311853,-0.9434379935,0.6673933864,0.7401514053,0.0822313428,1,-367.4,-451.2,2489.7,1,0.7207880020,0.4982294142,-0.4819046557,-0.1872184128,0.8093279004,0.5567204356,0.6673933864,-0.3110559881,0.6766315699,1,-130.4,-556.8,2204.1,1,0.4397158921,-0.8813277483,-0.1729488224,-0.2159855664,0.0831483305,-0.9728497267,0.8717799187,0.4651319385,-0.1537924409,1,-289.1,-493.9,2650.0,1,0.4397158921,0.5979887843,-0.6701188684,-0.2159855664,0.7946303487,0.5673736334,0.8717799187,-0.1047471836,0.4785685539,1,66.5,-527.5,2462.3,1,-6.7,-213.9,2621.3,1,-139.4,-200.1,2858.8,0,-320.8,-866.1,2323.0,1,-161.8,-830.9,2502.3,1,
980,0.4309042096,0.1270373166,-0.8934109211,-0.2595188022,0.9656617045,0.0121414773,0.8642751575,0.2266251147,0.4490762651,1,-261.2,113.3,2697.0,1,0.4309042096,0.1270373166,-0.8934109211,-0.2595188022,0.9656617045,0.0121414773,0.8642751575,0.2266251147,0.4490762651,1,-287.0,-83.3,2650.9,1,0.4338404238,0.1092025936,-0.8943474293,-0.2354371399,0.9718793631,0.0044609038,0.8696848750,0.2086272687,0.4473508894,1,-308.7,-276.4,2609.4,1,-0.5432518721,0.4650493562,-0.6990039349,0.7705821395,0.6066988707,-0.1952425092,0.3332874775,-0.6447058320,-0.6879490614,1,-350.4,-48.9,2523.9,1,-0.7535933852,0.4650493562,0.4645708203,-0.1108660623,0.6066988707,-0.7871627808,-0.6479241252,-0.6447058320,-0.4056460857,1,-210.5,-247.4,2438.0,1,0.2553144693,0.6236152649,-0.7388629913,-0.3183418512,0.7757996917,0.5447874069,0.9129474163,0.0961189047,0.3965957165,1,-223.6,-117.7,2777.9,1,-0.0545967408,0.6229161620,0.7803810835,0.1482984871,0.7779375911,-0.6105904579,-0.9874344468,0.0823930949,-0.1348503828,1,-131.2,-232.9,3108.3,1,0.7175711393,-0.6228779554,-0.3116323352,-0.1685269028,0.2788605988,-0.9454287291,0.6757887006,0.7309308052,0.0951306224,1,-369.8,-447.5,2483.9,1,0.7175711393,0.4905745387,-0.4943969250,-0.1685269028,0.8110488653,0.5601771474,0.6757887006,-0.3186477721,0.6646602154,1,-130.8,-554.5,2203.5,1,0.4210095406,-0.8902624249,-0.1737346798,-0.2092527151,0.0910440907,-0.9736140370,0.8825895190,0.4462552667,-0.1479593962,1,-288.0,-492.0,2641.9,1,0.4210095406,0.5828604698,-0.6949997544,-0.2092527151,0.8079577088,0.5508335829,0.8825895190,-0.0864756256,0.4621230364,1,63.3,-528.0,2465.8,1,1.7,-216.2,2620.4,1,-144.9,-195.9,2861.8,1,-318.3,-864.4,2325.3,1,-159.3,-836.5,2498.8,1,
981,0.4333800673,0.1201580912,-0.8931649923,-0.2538117766,0.9672285318,0.0069677695,0.8647319078,0.2236761004,0.4496751130,1,-261.0,112.5,2696.4,1,0.4333800673,0.1201580912,-0.8931649923,-0.2538117766,0.9672285318,0.0069677695,0.8647319078,0.2236761004,0.4496751130,1,-285.5,-84.9,2650.7,1,0.4360653758,0.1027422845,-0.8940307498,-0.2304364294,0.9730871916,-0.0005683784,0.8699114919,0.2062651068,0.4480052292,1,-306.0,-278.3,2609.7,1,-0.5505744219,0.4507725239,-0.7026179433,0.7696156502,0.6001171470,-0.2180621177,0.3233566880,-0.6608052254,-0.6773307323,1,-349.2,-51.3,2523.7,1,-0.7714460492,0.4507725239,0.4490825236,-0.1105256826,0.6001171470,-0.7922394872,-0.6266219616,-0.6608052254,-0.4131360948,1,-208.1,-248.6,2440.8,1,0.2748413384,0.6176484227,-0.7368667722,-0.3231462836,0.7811382413,0.5342279673,0.9055598974,0.0912878290,0.4142798781,0,-221.8,-118.6,2777.8,1,-0.0843849257,0.6164399981,0.7828671336,0.1622102559,0.7836874723,-0.5996013284,-0.9831414223,0.0763917640,-0.1661242843,0,-122.3,-235.6,3105.7,0,0.7216455936,-0.6168010831,-0.3142992556,-0.1740188897,0.2778078914,-0.9447434545,0.6700336337,0.7364639640,0.0931437984,1,-370.2,-447.9,2488.2,1,0.7216455936,0.4944997430,-0.4844560027,-0.1740188897,0.8069256544,0.5644363761,0.6700336337,-0.3230185211,0.6683666706,1,-132.3,-555.1,2204.1,1,0.4326947629,-0.8839550614,-0.1771967858,-0.2096970528,0.0924770907,-0.9733833671,0.8768137693,0.4583355188,-0.1453484148,1,-290.7,-491.1,2647.7,1,0.4326947629,0.5886833668,-0.6828082800,-0.2096970528,0.8023248315,0.5588398576,0.8768137693,-0.0986241996,0.4706069231,1,65.5,-528.4,2463.0,1,11.1,-217.2,2618.8,1,-143.3,-195.3,2861.2,0,-321.3,-863.4,2327.6,1,-159.3,-834.8,2500.7,1,
