1731,-0.3745693564,-0.0505353883,-0.9258207083,-0.1052380279,0.9943782091,-0.0117002688,0.9212072492,0.0930489823,-0.3777818680,1,-390.8,494.4,2658.6,1,-0.3745693564,-0.0505353883,-0.9258207083,-0.1052380279,0.9943782091,-0.0117002688,0.9212072492,0.0930489823,-0.3777818680,1,-380.7,296.1,2640.1,1,-0.3755772710,-0.0485094823,-0.9255207181,-0.0849809945,0.9962248206,-0.0177299343,0.9228867292,0.0719927102,-0.3782817721,1,-371.1,98.1,2625.8,1,-0.9526497722,-0.3023229539,-0.0325458162,-0.1122924313,0.4492588043,-0.8863164783,0.2825753391,-0.8406945467,-0.4619348943,1,-327.9,308.1,2510.2,1,-0.4079851806,-0.3023229539,0.8614806533,-0.8580832481,0.4492588043,-0.2487159818,-0.3118352294,-0.8406945467,-0.4427092075,1,-85.3,336.7,2438.3,1,-0.0379038528,0.9975966811,-0.0580016635,-0.8891528249,-0.0071806754,0.4575540721,0.4560379386,0.0689154044,0.8872880340,0,-433.6,284.2,2769.9,1,0.0075120055,0.9978061318,-0.0657759830,-0.9764839411,0.0214925129,0.2145161033,0.2154591829,0.0626177490,0.9745031595,0,-443.8,44.2,2893.0,0,-0.0599774830,0.2105290592,-0.9757459760,-0.0540710427,0.9753853679,0.2137749195,0.9967342019,0.0655812845,-0.0471176319,1,-324.2,-88.6,2529.8,1,-0.0595493168,0.2612150908,-0.9634420276,-0.0524923429,0.9629999995,0.2643397748,0.9968442321,0.0663145855,-0.0436342023,1,-408.0,-476.4,2503.7,1,-0.5190954208,0.0550296195,-0.8529429436,-0.0633098409,0.9927083254,0.1025768593,0.8523683548,0.1072468609,-0.5118264556,0,-395.9,-107.7,2696.1,1,-0.5190954208,0.0550296195,-0.8529429436,-0.0633098409,0.9927083254,0.1025768593,0.8523683548,0.1072468609,-0.5118264556,0,-417.7,-502.3,2653.5,0,24.9,568.5,2522.5,1,-441.9,-209.6,2949.0,0,-494.8,-796.5,2481.7,1,-438.8,-881.8,2612.5,0,
1732,-0.3734107912,-0.0510590859,-0.9262598753,-0.0751003474,0.9968706369,-0.0246756077,0.9246211648,0.0603482984,-0.3760767877,1,-391.1,492.7,2648.2,1,-0.3734107912,-0.0510590859,-0.9262598753,-0.0751003474,0.9968706369,-0.0246756077,0.9246211648,0.0603482984,-0.3760767877,1,-380.9,294.1,2636.2,1,-0.3742830753,-0.0468156189,-0.9261320233,-0.0573215224,0.9979829192,-0.0272819772,0.9255411625,0.0428761132,-0.3762116730,1,-371.6,95.8,2627.7,1,-0.9509078860,-0.3088883460,-0.0190303121,-0.1323225945,0.4614006877,-0.8772685528,0.2797586322,-0.8316834569,-0.4796224535,1,-328.3,302.2,2506.0,1,-0.4176428616,-0.3088883460,0.8544954062,-0.8514292836,0.4614006877,-0.2493542731,-0.3172421455,-0.8316834569,-0.4556972980,1,-87.8,335.6,2435.2,1,-0.0386575535,0.9976876974,-0.0559001639,-0.8753436804,-0.0068293330,0.4834530056,0.4819533825,0.0676209629,0.8735836148,0,-433.6,286.0,2766.4,1,0.0062632971,0.9979342222,-0.0639383197,-0.9697690010,0.0216596387,0.2430614829,0.2439442575,0.0604830347,0.9679013491,0,-444.0,49.9,2896.4,0,-0.0649672598,0.2001723796,-0.9776043296,-0.0553269722,0.9774445295,0.2038164437,0.9963524342,0.0673292875,-0.0524269640,1,-327.0,-92.1,2526.8,1,-0.0625375584,0.2650516629,-0.9622040987,-0.0464983322,0.9622704983,0.2680920660,0.9969588518,0.0615067109,-0.0478535891,1,-406.5,-480.7,2500.0,1,-0.5178751349,0.0568323955,-0.8535662889,-0.0374810025,0.9953251481,0.0890114680,0.8546347618,0.0780893490,-0.5133239627,0,-396.6,-107.8,2704.0,1,-0.5178751349,0.0568323955,-0.8535662889,-0.0374810025,0.9953251481,0.0890114680,0.8546347618,0.0780893490,-0.5133239627,0,-419.2,-503.3,2673.0,0,25.2,566.0,2521.0,1,-442.4,-202.1,2959.8,0,-493.1,-795.1,2479.9,1,-440.9,-883.6,2643.1,0,
1733,-0.3731650114,-0.0470956638,-0.9265688658,-0.0621827058,0.9977346063,-0.0256695058,0.9256787896,0.0480375960,-0.3752481937,1,-388.2,490.6,2643.0,1,-0.3731650114,-0.0470956638,-0.9265688658,-0.0621827058,0.9977346063,-0.0256695058,0.9256787896,0.0480375960,-0.3752481937,1,-378.8,291.5,2633.4,1,-0.3739574552,-0.0414401703,-0.9265195727,-0.0443140306,0.9986585975,-0.0267808940,0.9263865948,0.0310429018,-0.3752922118,1,-370.6,93.1,2627.2,1,-0.9507035017,-0.3100830615,-0.0033761803,-0.1473698318,0.4613563716,-0.8748899698,0.2728461623,-0.8312633634,-0.4843100011,1,-326.2,297.8,2503.1,1,-0.4205567837,-0.3100830615,0.8526315093,-0.8507241011,0.4613563716,-0.2518309355,-0.3152784705,-0.8312633634,-0.4578216672,1,-88.4,334.6,2434.8,1,-0.0430420712,0.9976814985,-0.0527166687,-0.8693242669,-0.0113960681,0.4941107333,0.4923643768,0.0670954287,0.8677992225,0,-431.4,285.3,2763.7,1,0.0011990225,0.9980763793,-0.0619847439,-0.9668201804,0.0169913452,0.2548921108,0.2554549873,0.0596224815,0.9649807811,0,-443.1,50.7,2896.6,0,-0.0716355518,0.2047144324,-0.9761968851,-0.0766759887,0.9746849537,0.2100240290,0.9944793582,0.0898960456,-0.0541254133,1,-328.0,-97.2,2534.3,1,-0.0616127439,0.2587076724,-0.9639887214,-0.0391669422,0.9644530416,0.2613356113,0.9973313212,0.0538580939,-0.0492898114,1,-409.3,-484.7,2498.5,1,-0.5174889565,0.0622460060,-0.8534228802,-0.0245440528,0.9958605766,0.0875177085,0.8553377986,0.0662359074,-0.5138190985,0,-396.6,-109.5,2706.0,1,-0.5174889565,0.0622460060,-0.8534228802,-0.0245440528,0.9958605766,0.0875177085,0.8553377986,0.0662359074,-0.5138190985,0,-421.4,-505.3,2679.7,0,25.6,565.2,2520.3,1,-442.7,-200.6,2963.0,0,-493.2,-797.5,2481.1,1,-445.2,-885.9,2654.4,0,
1734,-0.4050761461,-0.0534011535,-0.9127221107,-0.0864950866,0.9960536957,-0.0198892076,0.9101823568,0.0708893314,-0.4080965519,1,-391.5,493.2,2649.4,1,-0.4050761461,-0.0534011535,-0.9127221107,-0.0864950866,0.9960536957,-0.0198892076,0.9101823568,0.0708893314,-0.4080965519,1,-380.8,294.4,2635.2,1,-0.4060277641,-0.0470998846,-0.9126461744,-0.0676187649,0.9974818230,-0.0213951245,0.9113556743,0.0530249923,-0.4081901610,1,-371.4,96.2,2624.7,1,-0.9488440752,-0.3139226139,-0.0338744558,-0.1200678125,0.4579575062,-0.8808283806,0.2920249999,-0.8317015767,-0.4722222686,1,-323.7,303.9,2507.1,1,-0.4208831787,-0.3139226139,0.8510640264,-0.8523341417,0.4579575062,-0.2525895536,-0.3104575872,-0.8317015767,-0.4603135586,1,-88.7,333.7,2434.8,1,-0.0559199229,0.9947742224,-0.0854237750,-0.8809961677,-0.0089029316,0.4730396569,0.4698071182,0.1017103568,0.8768901229,0,-437.9,284.9,2763.4,1,-0.0029290025,0.9952902198,-0.0968956351,-0.9725994468,0.0196900610,0.2316520512,0.2324689031,0.0949191451,0.9679610133,0,-453.0,47.2,2890.1,0,-0.1000132337,0.2102655470,-0.9725151658,-0.0711749792,0.9733999968,0.2177764773,0.9924371243,0.0909992754,-0.0823872387,1,-328.0,-101.3,2536.1,1,-0.0916539282,0.2534403801,-0.9629992247,-0.0391620249,0.9654041529,0.2578005791,0.9950205684,0.0613414347,-0.0785578415,1,-411.6,-488.3,2499.9,1,-0.5470746160,0.0548853390,-0.8352825642,-0.0468514338,0.9942763448,0.0960183218,0.8357716799,0.0916633755,-0.5413719416,0,-399.2,-108.2,2697.7,1,-0.5470746160,0.0548853390,-0.8352825642,-0.0468514338,0.9942763448,0.0960183218,0.8357716799,0.0916633755,-0.5413719416,0,-421.0,-503.4,2661.3,0,25.6,565.0,2519.0,1,-453.8,-205.5,2950.5,0,-492.8,-797.6,2480.3,1,-441.9,-883.3,2626.3,0,
1735,-0.4376993477,-0.0655112863,-0.8967316151,-0.1080472171,0.9939470887,-0.0198750123,0.8926057816,0.0881900787,-0.4421283007,1,-394.8,496.2,2652.6,1,-0.4376993477,-0.0655112863,-0.8967316151,-0.1080472171,0.9939470887,-0.0198750123,0.8926057816,0.0881900787,-0.4421283007,1,-381.7,297.8,2635.0,1,-0.4389148057,-0.0590340532,-0.8965873122,-0.0886289030,0.9958177209,-0.0221803505,0.8941469193,0.0697282627,-0.4423112571,1,-369.9,99.9,2621.2,1,-0.9482567906,-0.3113258183,-0.0623320527,-0.0925732404,0.4588872790,-0.8836587071,0.3037091494,-0.8321650624,-0.4639634192,1,-320.0,310.3,2509.3,1,-0.4135456383,-0.3113258183,0.8556028605,-0.8538408279,0.4588872790,-0.2457199544,-0.3161262870,-0.8321650624,-0.4555935264,1,-87.4,333.0,2434.8,1,-0.0643444061,0.9903566837,-0.1226926297,-0.8902474642,-0.0014126460,0.4554749727,0.4509093463,0.1385340691,0.8817533851,0,-443.4,285.4,2760.6,1,-0.0016779542,0.9908338785,-0.1350757182,-0.9767987132,0.0273029245,0.2124118805,0.2141528428,0.1322982013,0.9677994251,0,-460.8,45.2,2882.3,0,-0.1279648691,0.2114822417,-0.9689686298,-0.0520525798,0.9742222428,0.2195030749,0.9904118180,0.0785259977,-0.1136580184,1,-324.7,-95.8,2530.7,1,-0.1200533211,0.2653102577,-0.9566596150,-0.0231613889,0.9626183510,0.2698693573,0.9924972057,0.0545562766,-0.1094205752,1,-408.8,-483.1,2499.5,1,-0.5772548318,0.0413261168,-0.8155176640,-0.0677077621,0.9928568602,0.0982388929,0.8137521148,0.1119257510,-0.5703333020,0,-398.3,-106.1,2689.3,1,-0.5772548318,0.0413261168,-0.8155176640,-0.0677077621,0.9928568602,0.0982388929,0.8137521148,0.1119257510,-0.5703333020,0,-414.7,-500.6,2644.8,0,25.1,565.2,2520.8,1,-461.2,-208.7,2938.0,0,-495.2,-796.6,2481.7,1,-430.5,-880.0,2602.1,0,
1736,-0.4484654665,-0.0583241917,-0.8918951750,-0.1041709259,0.9944789410,-0.0126529653,0.8877089620,0.0872351304,-0.4520651102,1,-391.8,502.5,2645.7,1,-0.4484654665,-0.0583241917,-0.8918951750,-0.1041709259,0.9944789410,-0.0126529653,0.8877089620,0.0872351304,-0.4520651102,1,-380.2,305.9,2628.4,1,-0.4493609369,-0.0526106097,-0.8917998075,-0.0881033018,0.9960077405,-0.0143646523,0.8889952302,0.0721155927,-0.4522021413,1,-369.7,107.9,2614.1,1,-0.9534566402,-0.2908789515,-0.0794349760,-0.0674112290,0.4624004066,-0.8841049671,0.2938982844,-0.8376009464,-0.4604872167,1,-317.0,318.3,2503.4,1,-0.4102810323,-0.2908789515,0.8643257022,-0.8511610627,0.4624004066,-0.2484164387,-0.3274054229,-0.8376009464,-0.4372989535,1,-86.7,334.6,2432.4,1,-0.0760177970,0.9887143373,-0.1290937960,-0.8910348415,-0.0092509007,0.4538406432,0.4475245178,0.1495270282,0.8816821575,0,-443.4,293.5,2753.5,1,-0.0113639720,0.9894750118,-0.1442570537,-0.9773994684,0.0194642432,0.2105028629,0.2110951692,0.1433889121,0.9668911099,0,-463.9,53.1,2874.2,0,-0.1329279095,0.2272609919,-0.9647189379,-0.0265050270,0.9721935391,0.2326739132,0.9907712340,0.0564987585,-0.1232080981,1,-317.8,-89.8,2525.5,1,-0.1343635619,0.2601267695,-0.9561801553,-0.0318144783,0.9633002281,0.2665343583,0.9904212356,0.0662328824,-0.1211566553,1,-408.1,-476.2,2503.0,1,-0.5866528153,0.0475204326,-0.8084431291,-0.0659406632,0.9921591878,0.1061696336,0.8071494699,0.1155939922,-0.5789194703,0,-400.4,-98.1,2681.3,1,-0.5866528153,0.0475204326,-0.8084431291,-0.0659406632,0.9921591878,0.1061696336,0.8071494699,0.1155939922,-0.5789194703,0,-419.3,-492.5,2635.4,0,24.9,566.2,2521.5,1,-466.9,-201.0,2929.1,0,-494.5,-795.8,2481.0,1,-437.5,-871.7,2591.2,0,
1737,-0.4860779345,-0.0638467595,-0.8715800643,-0.1034336463,0.9945207238,-0.0151679795,0.8677728772,0.0827778876,-0.4900184572,1,-394.3,501.9,2642.7,1,-0.4860779345,-0.0638467595,-0.8715800643,-0.1034336463,0.9945207238,-0.0151679795,0.8677728772,0.0827778876,-0.4900184572,1,-381.6,305.0,2626.3,1,-0.4870894253,-0.0581483506,-0.8714141846,-0.0869293511,0.9960541129,-0.0178750064,0.8690150976,0.0670447424,-0.4902222157,1,-370.1,107.0,2613.0,1,-0.9494708180,-0.3023368120,-0.0842474326,-0.0643433407,0.4502330422,-0.8905897737,0.3071890771,-0.8401682377,-0.4469364882,1,-313.2,317.2,2504.2,1,-0.4154812694,-0.3023368120,0.8578856587,-0.8555259705,0.4502330422,-0.2556669116,-0.3089509308,-0.8401682377,-0.4457203746,1,-87.1,332.6,2431.1,1,-0.0931882337,0.9813424945,-0.1681749374,-0.8901562095,-0.0064502768,0.4556098282,0.4460245073,0.1921594441,0.8741492033,0,-450.1,292.8,2748.5,1,-0.0182310678,0.9822999835,-0.1864253432,-0.9768907428,0.0222140476,0.2125817090,0.2129602730,0.1859927922,0.9591947794,0,-475.3,52.5,2868.8,0,-0.1650139689,0.2237408906,-0.9605781436,0.0215429459,0.9745148420,0.2232862711,0.9860559106,0.0161516704,-0.1656285971,1,-318.0,-82.0,2518.3,1,-0.1832143962,0.2521991134,-0.9501726627,-0.0463515818,0.9632421136,0.2646056712,0.9819796681,0.0925215781,-0.1647899896,1,-406.9,-469.0,2511.9,1,-0.6207687259,0.0401901118,-0.7829629183,-0.0651664436,0.9925840497,0.1026170552,0.7812806964,0.1147243679,-0.6135460734,0,-403.2,-99.0,2679.4,1,-0.6207687259,0.0401901118,-0.7829629183,-0.0651664436,0.9925840497,0.1026170552,0.7812806964,0.1147243679,-0.6135460734,0,-419.1,-493.6,2633.8,0,25.5,564.5,2514.8,1,-480.0,-201.4,2924.2,0,-492.7,-796.9,2480.4,1,-434.5,-873.0,2589.9,0,
1738,-0.5141611695,-0.0617728941,-0.8554661870,-0.1188679114,0.9929100275,-0.0002544381,0.8494166732,0.1015566587,-0.5178586245,1,-392.7,500.3,2649.3,1,-0.5141611695,-0.0617728941,-0.8554661870,-0.1188679114,0.9929100275,-0.0002544381,0.8494166732,0.1015566587,-0.5178586245,1,-380.4,303.0,2629.1,1,-0.5155199766,-0.0540249422,-0.8551727533,-0.0955365449,0.9954118729,-0.0052925847,0.8515350223,0.0789718181,-0.5183160305,1,-369.6,105.1,2613.4,1,-0.9426426888,-0.3199048042,-0.0953190178,-0.0559970997,0.4330560565,-0.8996258974,0.3290731311,-0.8426882029,-0.4261308610,1,-307.9,316.4,2509.4,1,-0.4210101962,-0.3199048042,0.8487704992,-0.8617666364,0.4330560565,-0.2642361224,-0.2830347717,-0.8426882029,-0.4580042958,1,-87.6,329.5,2432.5,1,-0.1130769253,0.9745540619,-0.1935406178,-0.8955597878,-0.0156029370,0.4446675777,0.4303328097,0.2236088365,0.8745357394,0,-452.9,289.6,2748.8,1,-0.0311026536,0.9758886099,-0.2160418183,-0.9795971513,0.0131743895,0.2005389929,0.1985499412,0.2178712338,0.9555678964,0,-483.4,47.9,2864.9,0,-0.1907596439,0.2343991697,-0.9532406926,0.0341910385,0.9720700383,0.2321870476,0.9810411334,0.0116996290,-0.1934460849,1,-313.9,-83.0,2520.1,1,-0.2137424797,0.2493379563,-0.9445341229,-0.0514865667,0.9626595378,0.2657738030,0.9755322933,0.1054379717,-0.1929236799,1,-407.0,-469.3,2515.5,1,-0.6461577415,0.0425084941,-0.7620191574,-0.0719073787,0.9906153679,0.1162347123,0.7598088384,0.1299007535,-0.6370370984,0,-406.1,-101.5,2675.7,1,-0.6461577415,0.0425084941,-0.7620191574,-0.0719073787,0.9906153679,0.1162347123,0.7598088384,0.1299007535,-0.6370370984,0,-423.0,-495.3,2624.1,0,25.1,560.4,2508.3,1,-491.5,-206.7,2916.5,0,-492.0,-797.3,2479.6,1,-439.2,-874.0,2574.4,0,
1739,-0.5388789773,-0.0615329295,-0.8401328325,-0.1299491078,0.9914625287,0.0107354987,0.8322996497,0.1149596423,-0.5422744751,1,-393.4,500.8,2653.0,1,-0.5388789773,-0.0615329295,-0.8401328325,-0.1299491078,0.9914625287,0.0107354987,0.8322996497,0.1149596423,-0.5422744751,1,-381.2,303.7,2630.2,1,-0.5403077006,-0.0528964326,-0.8398032784,-0.1051536724,0.9944433570,0.0050164545,0.8348714113,0.0910188332,-0.5428676605,1,-370.6,106.0,2612.1,1,-0.9410105348,-0.3212904334,-0.1061681062,-0.0452209115,0.4303489625,-0.9015291929,0.3353420198,-0.8435474038,-0.4194919467,1,-305.2,318.4,2512.8,1,-0.4089592099,-0.3212904334,0.8541222215,-0.8664830923,0.4303489625,-0.2529956996,-0.2862855196,-0.8435474038,-0.4543879032,1,-83.7,329.1,2433.9,1,-0.1285233945,0.9676097631,-0.2172855884,-0.9008824229,-0.0223163739,0.4334890842,0.4145992696,0.2514622509,0.8745708466,0,-457.2,288.9,2747.5,1,-0.0401300602,0.9692076445,-0.2429529727,-0.9820837379,0.0065461369,0.1883312762,0.1841225177,0.2461579144,0.9515803456,0,-491.8,45.8,2859.4,0,-0.2159259170,0.2277108729,-0.9494860768,0.0344055220,0.9735963345,0.2256688476,0.9758033752,0.0160601903,-0.2180591971,1,-311.6,-84.0,2519.7,1,-0.2379246801,0.2831412256,-0.9290978909,-0.0374839120,0.9531777501,0.3000784516,0.9705600739,0.1062222943,-0.2161712795,1,-402.1,-471.0,2513.3,1,-0.6681534052,0.0420445390,-0.7428346276,-0.0798476264,0.9885839224,0.1277740896,0.7397265434,0.1446862817,-0.6571685672,0,-409.6,-101.3,2670.5,1,-0.6681534052,0.0420445390,-0.7428346276,-0.0798476264,0.9885839224,0.1277740896,0.7397265434,0.1446862817,-0.6571685672,0,-426.3,-494.3,2613.0,0,25.0,559.5,2510.0,1,-502.3,-209.4,2907.2,0,-492.4,-775.0,2479.4,1,-442.4,-872.2,2557.7,0,
1740,-0.5545117855,-0.0584097281,-0.8301234841,-0.1298943758,0.9913818836,0.0170114636,0.8219757676,0.1172614172,-0.5573200583,1,-392.8,500.6,2654.9,1,-0.5545117855,-0.0584097281,-0.8301234841,-0.1298943758,0.9913818836,0.0170114636,0.8219757676,0.1172614172,-0.5573200583,1,-381.2,303.6,2631.6,1,-0.5558287501,-0.0499472991,-0.8297949433,-0.1057604253,0.9943308830,0.0109913191,0.8245417476,0.0938687548,-0.5579601526,1,-371.2,105.9,2612.9,1,-0.9386763573,-0.3280275464,-0.1062290147,-0.0465443470,0.4258173108,-0.9036112428,0.3416435421,-0.8432541490,-0.4149724543,1,-303.0,318.4,2515.6,1,-0.4032031000,-0.3280275464,0.8542980552,-0.8703625202,0.4258173108,-0.2472826093,-0.2826593816,-0.8432541490,-0.4571937323,1,-81.2,329.4,2434.9,1,-0.1403051764,0.9627658725,-0.2310763896,-0.9017578363,-0.0278868768,0.4313411415,0.4088365436,0.2688943446,0.8720943332,0,-459.4,288.7,2747.6,1,-0.0481276624,0.9645955563,-0.2593051791,-0.9825534821,0.0009714052,0.1859778315,0.1796452701,0.2637318671,0.9477199316,0,-497.2,45.4,2857.9,0,-0.2343647778,0.2089331299,-0.9494314790,0.0275394674,0.9776668549,0.2083485872,0.9717586040,0.0226827338,-0.2348845750,1,-310.5,-82.1,2517.5,1,-0.2444380373,0.3337658942,-0.9104121923,-0.0004894053,0.9388510585,0.3443232179,0.9696648121,0.0846112594,-0.2293275595,1,-393.6,-470.6,2508.4,1,-0.6818082333,0.0441185161,-0.7301993370,-0.0794364214,0.9878119826,0.1338555068,0.7272051573,0.1492682099,-0.6699937582,0,-412.2,-101.5,2669.9,1,-0.6818082333,0.0441185161,-0.7301993370,-0.0794364214,0.9878119826,0.1338555068,0.7272051573,0.1492682099,-0.6699937582,0,-429.8,-494.2,2610.5,0,25.3,559.3,2509.5,1,-509.8,-210.0,2904.6,0,-492.8,-749.7,2483.3,1,-446.7,-871.8,2553.5,0,
1741,-0.5625261068,-0.0529172011,-0.8250843287,-0.1295408607,0.9912652969,0.0247430839,0.8165681362,0.1208007708,-0.5644675493,1,-391.2,501.3,2655.3,1,-0.5625261068,-0.0529172011,-0.8250843287,-0.1295408607,0.9912652969,0.0247430839,0.8165681362,0.1208007708,-0.5644675493,1,-380.7,304.3,2631.3,1,-0.5636383295,-0.0458776988,-0.8247466683,-0.1071894616,0.9940764308,0.0179572161,0.8190373778,0.0985255241,-0.5652171969,1,-371.5,106.7,2611.7,1,-0.9340840578,-0.3402169049,-0.1083483770,-0.0509317815,0.4273080528,-0.9026703835,0.3534018695,-0.8376516104,-0.4164695144,1,-301.4,319.4,2516.1,1,-0.4131582379,-0.3402169049,0.8447204828,-0.8681291938,0.4273080528,-0.2525063753,-0.2750489414,-0.8376516104,-0.4718981087,1,-82.8,331.3,2433.4,1,-0.1484579146,0.9601840973,-0.2366573960,-0.9030566812,-0.0340947621,0.4281660616,0.4030494690,0.2772796750,0.8721622825,0,-460.0,289.3,2746.6,1,-0.0546456426,0.9622036219,-0.2667920589,-0.9831863046,-0.0052267141,0.1825304776,0.1742370427,0.2722808123,0.9463110566,0,-500.0,45.5,2855.3,0,-0.2432067543,0.1911125034,-0.9509608150,0.0219868999,0.9812320471,0.1915729344,0.9697252512,0.0256831516,-0.2428442389,1,-310.3,-82.1,2518.7,1,-0.2553524971,0.3795771897,-0.8892222643,-0.0071113543,0.9189503193,0.3943091631,0.9668218493,0.1070114002,-0.2319569439,1,-386.3,-472.1,2508.4,1,-0.6886156797,0.0477472432,-0.7235527635,-0.0796992332,0.9868006706,0.1409698874,0.7207332850,0.1547406763,-0.6757209897,0,-414.1,-100.7,2667.3,1,-0.6886156797,0.0477472432,-0.7235527635,-0.0796992332,0.9868006706,0.1409698874,0.7207332850,0.1547406763,-0.6757209897,0,-433.1,-493.1,2605.7,0,25.1,558.1,2505.3,1,-514.2,-210.0,2900.6,0,-488.6,-719.9,2479.6,1,-451.3,-870.3,2546.6,0,
1742,-0.5799887776,-0.0466233753,-0.8132891655,-0.1237633526,0.9918147326,0.0314028598,0.8051680923,0.1188687012,-0.5810117126,1,-388.9,499.8,2656.6,1,-0.5799887776,-0.0466233753,-0.8132891655,-0.1237633526,0.9918147326,0.0314028598,0.8051680923,0.1188687012,-0.5810117126,1,-379.6,302.3,2632.9,1,-0.5810001493,-0.0413164981,-0.8128541112,-0.1009175479,0.9946608543,0.0215748530,0.8076227307,0.0945662335,-0.5820676684,1,-371.4,104.6,2614.1,1,-0.9375388026,-0.3360583484,-0.0899211094,-0.0585114472,0.4071296751,-0.9114943147,0.3429248035,-0.8492998481,-0.4013631344,1,-297.9,316.5,2519.3,1,-0.4008895159,-0.3360583484,0.8522630930,-0.8778122663,0.4071296751,-0.2523709238,-0.2621702552,-0.8492998481,-0.4582101703,1,-78.7,330.2,2439.1,1,-0.1627159864,0.9540421963,-0.2516486049,-0.9007965922,-0.0395710729,0.4324344993,0.4026027322,0.2970482111,0.8658367991,0,-461.4,288.1,2746.5,1,-0.0647834465,0.9563550949,-0.2849351466,-0.9822552204,-0.0107516600,0.1872407496,0.1760051101,0.2920091450,0.9400812984,0,-505.3,45.0,2855.2,0,-0.2585589588,0.1778567284,-0.9494810104,0.0492563061,0.9840530157,0.1709194779,0.9647388458,-0.0025751663,-0.2631962895,1,-310.7,-81.1,2517.0,1,-0.3016489744,0.4128301144,-0.8594062924,-0.0410413146,0.8949360847,0.4443028271,0.9525353312,0.1692946553,-0.2530134618,1,-381.4,-472.1,2518.0,1,-0.7037501931,0.0511777326,-0.7086017728,-0.0728782788,0.9869400263,0.1436596066,0.7066996694,0.1527421623,-0.6908295155,0,-416.5,-102.4,2669.3,1,-0.7037501931,0.0511777326,-0.7086017728,-0.0728782788,0.9869400263,0.1436596066,0.7066996694,0.1527421623,-0.6908295155,0,-436.8,-494.8,2608.6,0,25.3,558.1,2507.2,1,-522.1,-210.3,2900.9,0,-478.6,-682.8,2478.2,1,-456.4,-872.1,2550.2,0,
1743,-0.5952852964,-0.0384986624,-0.8025915623,-0.1119244397,0.9930867553,0.0353784710,0.7956810594,0.1108898968,-0.5954788923,1,-387.3,498.7,2656.2,1,-0.5952852964,-0.0384986624,-0.8025915623,-0.1119244397,0.9930867553,0.0353784710,0.7956810594,0.1108898968,-0.5954788923,1,-379.7,301.6,2634.2,1,-0.5961139202,-0.0307590961,-0.8023104668,-0.0881289989,0.9957347512,0.0273049250,0.7980484962,0.0869836658,-0.5962821245,1,-373.6,103.6,2616.8,1,-0.9387712479,-0.3365086019,-0.0739632845,-0.0702743679,0.3971715569,-0.9150498509,0.3372982442,-0.8538247347,-0.3965011537,1,-295.8,314.0,2521.9,1,-0.3913513720,-0.3365086019,0.8565080762,-0.8836785555,0.3971715569,-0.2477235049,-0.2568195462,-0.8538247347,-0.4527990818,1,-76.1,330.4,2442.9,1,-0.1807595640,0.9481789470,-0.2613094747,-0.8958709240,-0.0490882471,0.4415943623,0.4058832526,0.3139219582,0.8583191633,0,-463.6,289.2,2746.4,1,-0.0799272209,0.9509318471,-0.2988984883,-0.9801249504,-0.0203545801,0.1973340511,0.1815672666,0.3087302446,0.9336588979,0,-512.3,47.4,2856.0,0,-0.2796351612,0.1724769175,-0.9444870949,0.0320735648,0.9848608375,0.1703536958,0.9595704675,0.0173438117,-0.2809336483,1,-309.9,-83.9,2521.2,1,-0.3243788183,0.4333229661,-0.8408386111,-0.0556601621,0.8786202669,0.4742661417,0.9442882538,0.2006431073,-0.2608869672,1,-378.4,-475.3,2514.3,1,-0.7167416811,0.0606919825,-0.6946926117,-0.0593104251,0.9872899652,0.1474477053,0.6948119402,0.1468844414,-0.7040321827,0,-422.2,-102.4,2672.7,1,-0.7167416811,0.0606919825,-0.6946926117,-0.0593104251,0.9872899652,0.1474477053,0.6948119402,0.1468844414,-0.7040321827,0,-446.3,-494.9,2614.3,0,25.1,559.0,2509.4,1,-533.1,-207.4,2903.2,0,-464.4,-649.7,2474.5,1,-469.5,-872.3,2558.2,0,
